1023 1016 1010 969 982 
1004 1036 1039 959 962 
948 1060 1040 979 973 
970 1016 999 1042 973 
981 1009 1006 992 1012 
1012 993 1028 988 979 
1047 991 1005 996 961 
979 1008 1002 1003 1008 
965 1003 1016 1049 967 
1011 944 989 1024 1032 
1026 1031 976 949 1018 
1065 981 986 995 973 
1025 1000 959 995 1021 
1022 961 992 996 1029 
1003 957 1004 1032 1004 
1023 992 984 991 1010 
1009 1023 993 994 981 
1045 1025 970 979 981 
1034 1033 947 996 990 
1049 979 929 1042 1001 
1018 1004 1005 1002 971 
1009 958 1019 1028 986 
997 1042 957 1015 989 
984 1028 1079 902 1007 
979 1027 968 975 1051 
1008 988 1039 958 1007 
985 1004 979 1007 1025 
991 1011 1007 997 994 
1000 1047 944 1031 978 
946 960 1020 1048 1026 
1035 967 992 1013 993 
1039 1003 970 978 1010 
984 1025 992 1005 994 
967 1017 982 1036 998 
1015 1023 1014 996 952 
970 986 1034 1045 965 
1021 1002 996 973 1008 
975 955 1034 1041 995 
969 997 967 1076 991 
1015 986 989 1018 992 
973 1003 976 1042 1006 
1016 997 1023 963 1001 
990 1016 1009 997 988 
952 970 980 1048 1050 
1061 1014 1002 919 1004 
979 1008 974 1034 1005 
997 1017 1026 992 968 
1011 1050 975 1000 964 
994 975 1013 1022 996 
970 974 1005 1043 1008 
1062 969 1003 1032 934 
931 988 999 1008 1074 
1021 1003 984 992 1000 
964 1036 996 1023 981 
980 968 986 1074 992 
1027 978 985 1002 1008 
955 1015 996 1015 1019 
1027 953 1056 936 1028 
978 974 966 1040 1042 
1030 973 1007 1007 983 
1034 984 1028 975 979 
1011 981 995 1031 982 
1030 955 986 1033 996 
1004 982 973 1003 1038 
973 1001 1042 1015 969 
970 957 1007 1095 971 
1020 1043 1018 937 982 
1011 947 1017 997 1028 
961 1047 1021 1001 970 
988 1009 991 1017 995 
1007 946 1030 1046 971 
1030 971 965 1017 1017 
1010 1002 986 997 1005 
1040 978 986 977 1019 
1014 1033 995 960 998 
1031 1032 974 978 985 
996 955 1057 944 1048 
1015 999 972 978 1036 
1027 1013 1000 984 976 
982 998 1024 999 997 
1056 972 1000 989 983 
1006 973 1012 985 1024 
1020 932 996 1035 1017 
1099 978 953 976 994 
1014 955 1036 980 1015 
970 962 990 1032 1046 
1019 1035 967 973 1006 
1045 1001 984 991 979 
1058 1006 979 1006 951 
998 969 1012 1005 1016 
1033 983 1033 953 998 
990 1002 984 1020 1004 
991 1046 927 998 1038 
987 1052 994 984 983 
1034 1017 952 994 1003 
977 980 1041 984 1018 
1004 984 1035 991 986 
1016 1031 993 995 965 
1044 1010 973 1008 965 
1025 959 1022 1010 984 
1011 942 1037 1021 989 
1005 1001 964 1009 1021 
1013 1027 991 963 1006 
1011 992 1006 972 1019 
1028 977 1018 1003 974 
965 990 1054 951 1040 
982 1027 1026 988 977 
983 1037 1045 972 963 
1011 955 982 948 1104 
1041 963 1042 955 999 
1013 1015 1006 971 995 
1007 955 1013 1050 975 
1033 975 1004 1047 941 
1007 1011 973 1043 966 
1020 1030 969 972 1009 
1066 964 1000 977 993 
995 1002 1020 973 1010 
983 1040 966 1032 979 
967 994 1028 1032 979 
1000 988 1007 982 1023 
998 965 1029 968 1040 
948 1014 1002 1000 1036 
991 1009 1005 971 1024 
1047 1003 1010 997 943 
1033 1012 1027 943 985 
977 997 990 1028 1008 
950 963 1052 1015 1020 
1016 977 980 1017 1010 
1019 984 1034 995 968 
1084 1034 932 993 957 
1005 989 1010 1006 990 
983 1027 980 980 1030 
1005 1034 1040 987 934 
999 921 1057 1001 1022 
1026 1034 1026 930 984 
1070 925 934 1021 1050 
987 979 1040 971 1023 
1054 989 962 984 1011 
1061 980 963 1024 972 
991 985 1035 999 990 
984 1035 1020 989 972 
1013 1066 968 989 964 
998 992 935 1019 1056 
978 975 1037 1005 1005 
990 1010 993 1033 974 
975 971 1030 1032 992 
1041 989 994 976 1000 
1021 1036 1021 1010 912 
976 937 1039 1051 997 
935 985 1009 1000 1071 
1018 993 1030 956 1003 
981 997 1049 958 1015 
1016 989 1032 990 973 
971 997 989 1050 993 
1046 1056 971 951 976 
984 983 994 1035 1004 
951 982 1063 983 1021 
