1015 1003 976 991 1015 
1024 1002 1032 961 981 
991 972 1018 1040 979 
1125 914 988 988 985 
1032 1033 982 975 978 
1002 982 1047 975 994 
1005 944 1009 1038 1004 
1071 1023 988 952 966 
1094 1006 966 948 986 
988 1060 963 975 1014 
1037 985 1015 992 971 
992 1017 1013 941 1037 
996 1030 969 1016 989 
1012 961 1001 990 1036 
1015 1001 991 1015 978 
1029 986 1017 979 989 
1059 1007 990 1018 926 
961 1031 1009 1019 980 
1044 958 1011 979 1008 
1036 978 982 974 1030 
961 1043 986 971 1039 
1047 958 1019 997 979 
1029 995 959 1016 1001 
1026 1003 959 1008 1004 
1030 1026 975 990 979 
978 1029 1022 1026 945 
997 980 1017 973 1033 
994 968 1014 1015 1009 
1003 991 949 1026 1031 
1034 980 995 1010 981 
1040 969 988 1018 985 
1028 1015 987 994 976 
973 1042 1027 965 993 
1015 961 985 1003 1036 
937 1073 1005 983 1002 
1047 1003 1027 977 946 
1055 980 988 994 983 
1031 1030 984 970 985 
1029 1015 989 995 972 
984 1020 961 998 1037 
997 975 1027 989 1012 
1054 1034 980 994 938 
1056 1000 925 1037 982 
1058 1064 959 936 983 
1000 963 1054 984 999 
987 1054 1024 967 968 
1014 1003 1015 1006 962 
1049 1005 1003 977 966 
998 1005 998 1022 977 
982 983 1052 1003 980 
992 995 1071 1009 933 
1017 1014 1026 964 979 
1050 900 1006 1021 1023 
1017 989 1038 983 973 
1008 1039 1012 977 964 
1056 997 1013 973 961 
1055 1025 985 1041 894 
974 1000 985 988 1053 
990 995 1049 978 988 
1018 1015 962 947 1058 
1052 1007 969 956 1016 
1048 967 969 985 1031 
983 948 992 1064 1013 
1012 990 971 967 1060 
991 994 985 1014 1016 
1029 1040 999 1001 931 
999 1023 1012 962 1004 
1026 956 992 1014 1012 
1049 978 1004 985 984 
999 994 1022 1011 974 
1120 991 976 978 935 
1043 966 954 972 1065 
967 1093 962 979 999 
954 994 1005 1005 1042 
1029 1065 987 982 937 
977 1041 956 1040 986 
963 1046 981 995 1015 
995 1004 984 990 1027 
995 999 1004 1002 1000 
1059 1038 1014 956 933 
1009 1028 952 999 1012 
978 1038 1011 976 997 
964 996 968 1029 1043 
1015 996 965 1040 984 
1021 1058 991 985 945 
1017 1008 986 994 995 
995 998 1051 978 978 
978 1000 983 993 1046 
1001 1008 930 1054 1007 
1046 1002 987 973 992 
970 1004 1032 1028 966 
978 964 999 1007 1052 
1039 986 959 1020 996 
1040 1033 974 966 987 
1017 1003 994 988 998 
1014 982 984 1001 1019 
1060 1006 975 969 990 
1040 993 981 990 996 
1012 1042 990 971 985 
1020 995 986 1005 994 
961 966 993 1089 991 
998 985 987 1009 1021 
1012 1067 954 1003 964 
942 973 991 947 1147 
1013 1021 980 998 988 
1034 958 1001 1017 990 
985 1027 1043 974 971 
993 923 1120 974 990 
930 1029 996 1020 1025 
1049 982 1025 964 980 
1035 1026 994 973 972 
992 975 1003 1066 964 
989 983 1024 999 1005 
995 1050 961 972 1022 
1000 1032 1023 996 949 
1003 1003 1022 960 1012 
1012 1001 972 1008 1007 
1026 954 1005 1027 988 
1009 975 991 1035 990 
1019 1055 970 963 993 
1055 1008 1018 975 944 
985 983 1018 1011 1003 
973 1035 994 996 1002 
988 1025 992 966 1029 
992 1083 988 989 948 
1023 963 1018 1010 986 
1000 1005 995 1025 975 
1076 983 1007 980 954 
1061 1043 982 942 972 
980 1020 1023 1024 953 
989 973 978 1022 1038 
