365 317 318 
372 324 304 
382 300 318 
409 302 289 
339 325 336 
359 334 307 
347 273 380 
353 306 341 
409 313 278 
363 336 301 
368 314 318 
346 341 313 
352 327 321 
385 317 298 
352 337 311 
360 324 316 
460 274 266 
380 305 315 
345 296 359 
379 318 303 
334 322 344 
363 301 336 
408 275 317 
403 295 302 
352 322 326 
369 293 338 
430 300 270 
400 302 298 
386 283 331 
430 277 293 
375 365 260 
401 297 302 
460 295 245 
326 320 354 
370 327 303 
309 312 379 
319 312 369 
359 294 347 
382 323 295 
384 344 272 
376 338 286 
361 335 304 
387 330 283 
389 327 284 
376 316 308 
346 296 358 
377 287 336 
348 300 352 
318 295 387 
364 271 365 
326 345 329 
370 316 314 
394 275 331 
466 283 251 
351 312 337 
340 339 321 
366 364 270 
378 310 312 
402 323 275 
368 355 277 
414 311 275 
365 305 330 
364 330 306 
363 314 323 
386 318 296 
373 298 329 
361 312 327 
333 343 324 
365 311 324 
365 334 301 
351 316 333 
411 285 304 
405 296 299 
342 316 342 
369 299 332 
362 279 359 
389 305 306 
341 294 365 
338 329 333 
405 313 282 
362 313 325 
346 296 358 
346 337 317 
353 297 350 
369 317 314 
358 322 320 
423 292 285 
379 307 314 
387 318 295 
383 300 317 
379 337 284 
358 282 360 
372 317 311 
363 321 316 
380 334 286 
310 337 353 
363 338 299 
359 315 326 
320 258 422 
380 325 295 
353 336 311 
412 269 319 
382 296 322 
375 326 299 
397 316 287 
390 287 323 
392 284 324 
336 332 332 
361 277 362 
402 329 269 
381 346 273 
365 305 330 
378 310 312 
350 349 301 
395 338 267 
436 252 312 
333 321 346 
332 323 345 
364 334 302 
382 327 291 
385 315 300 
389 315 296 
362 330 308 
346 305 349 
361 318 321 
335 306 359 
378 322 300 
348 321 331 
363 316 321 
384 282 334 
367 300 333 
347 332 321 
370 322 308 
366 318 316 
298 331 371 
395 311 294 
385 310 305 
374 304 322 
441 270 289 
380 313 307 
383 368 249 
373 323 304 
383 337 280 
337 317 346 
337 330 333 
381 340 279 
348 345 307 
328 293 379 
377 258 365 
384 323 293 
362 320 318 
359 309 332 
317 297 386 
371 353 276 
365 312 323 
364 336 300 
378 338 284 
444 283 273 
384 333 283 
370 303 327 
345 329 326 
360 352 288 
338 330 332 
381 345 274 
360 331 309 
359 324 317 
362 337 301 
400 289 311 
367 347 286 
384 321 295 
380 355 265 
340 255 405 
367 322 311 
337 291 372 
359 328 313 
331 306 363 
358 288 354 
380 322 298 
376 287 337 
346 317 337 
371 310 319 
352 332 316 
361 327 312 
329 320 351 
378 316 306 
395 314 291 
384 285 331 
379 347 274 
395 333 272 
433 291 276 
333 358 309 
408 309 283 
394 313 293 
328 335 337 
355 319 326 
369 280 351 
306 302 392 
422 292 286 
398 303 299 
354 338 308 
394 312 294 
356 339 305 
322 318 360 
347 327 326 
360 323 317 
336 304 360 
395 334 271 
338 347 315 
373 282 345 
350 319 331 
336 322 342 
376 311 313 
453 276 271 
344 328 328 
310 320 370 
356 300 344 
368 317 315 
359 293 348 
368 311 321 
339 313 348 
407 288 305 
382 306 312 
330 331 339 
400 295 305 
346 331 323 
357 328 315 
452 304 244 
352 323 325 
373 328 299 
403 312 285 
350 363 287 
421 308 271 
342 355 303 
355 302 343 
405 317 278 
364 315 321 
342 339 319 
398 317 285 
374 353 273 
400 299 301 
356 288 356 
363 347 290 
376 330 294 
391 272 337 
448 297 255 
361 289 350 
349 290 361 
382 291 327 
443 267 290 
429 277 294 
358 310 332 
352 384 264 
386 301 313 
432 288 280 
355 314 331 
434 309 257 
363 325 312 
399 319 282 
414 328 258 
393 299 308 
401 340 259 
366 283 351 
351 309 340 
410 305 285 
365 305 330 
394 307 299 
412 319 269 
396 331 273 
396 316 288 
362 322 316 
363 362 275 
367 325 308 
363 343 294 
432 314 254 
380 310 310 
404 300 296 
367 354 279 
402 315 283 
321 262 417 
415 308 277 
364 336 300 
326 297 377 
388 330 282 
339 336 325 
376 289 335 
335 316 349 
310 347 343 
370 300 330 
376 291 333 
337 296 367 
338 302 360 
353 328 319 
390 331 279 
363 264 373 
342 328 330 
405 311 284 
397 276 327 
339 312 349 
360 309 331 
377 352 271 
432 284 284 
340 330 330 
372 323 305 
357 341 302 
398 315 287 
383 341 276 
392 317 291 
410 249 341 
404 340 256 
391 313 296 
357 344 299 
387 301 312 
330 354 316 
358 317 325 
356 365 279 
394 303 303 
360 366 274 
402 304 294 
335 300 365 
369 285 346 
433 323 244 
386 324 290 
412 313 275 
446 268 286 
296 362 342 
419 288 293 
348 347 305 
313 322 365 
413 276 311 
340 307 353 
392 294 314 
456 298 246 
353 318 329 
359 329 312 
378 331 291 
376 317 307 
420 323 257 
369 354 277 
317 335 348 
372 303 325 
395 286 319 
383 327 290 
416 282 302 
365 311 324 
389 293 318 
385 336 279 
339 333 328 
377 363 260 
397 302 301 
370 344 286 
402 325 273 
344 350 306 
423 288 289 
370 339 291 
357 345 298 
311 328 361 
374 291 335 
420 302 278 
406 294 300 
361 375 264 
461 290 249 
339 312 349 
373 301 326 
387 315 298 
369 323 308 
355 313 332 
382 331 287 
383 346 271 
377 322 301 
379 314 307 
369 318 313 
382 329 289 
343 321 336 
385 328 287 
393 291 316 
377 318 305 
379 315 306 
378 315 307 
354 342 304 
341 336 323 
367 321 312 
343 323 334 
370 324 306 
377 310 313 
383 334 283 
387 343 270 
390 313 297 
361 325 314 
360 307 333 
384 327 289 
389 314 297 
370 313 317 
492 256 252 
391 338 271 
359 313 328 
400 319 281 
390 300 310 
377 275 348 
444 286 270 
307 313 380 
387 315 298 
360 333 307 
368 303 329 
353 368 279 
346 335 319 
401 310 289 
329 342 329 
379 330 291 
375 313 312 
373 336 291 
439 285 276 
376 286 338 
371 294 335 
352 321 327 
342 338 320 
401 257 342 
356 339 305 
347 343 310 
340 322 338 
391 309 300 
400 314 286 
380 292 328 
420 278 302 
406 289 305 
374 295 331 
362 347 291 
336 301 363 
381 315 304 
372 305 323 
354 302 344 
327 324 349 
392 296 312 
340 344 316 
372 331 297 
378 322 300 
413 307 280 
369 365 266 
363 338 299 
380 339 281 
330 317 353 
351 326 323 
329 334 337 
380 354 266 
362 331 307 
442 281 277 
343 317 340 
356 298 346 
331 335 334 
391 349 260 
313 316 371 
361 326 313 
321 333 346 
410 295 295 
390 297 313 
412 309 279 
391 299 310 
345 292 363 
386 316 298 
389 318 293 
353 307 340 
386 322 292 
393 320 287 
399 331 270 
351 317 332 
358 310 332 
350 321 329 
395 273 332 
393 331 276 
348 350 302 
406 310 284 
392 311 297 
386 299 315 
394 315 291 
382 301 317 
438 314 248 
368 233 399 
377 324 299 
363 315 322 
402 298 300 
379 327 294 
407 317 276 
373 302 325 
361 320 319 
383 316 301 
349 327 324 
368 347 285 
411 277 312 
340 323 337 
354 328 318 
465 263 272 
374 319 307 
398 307 295 
358 300 342 
407 260 333 
378 316 306 
413 307 280 
370 311 319 
384 332 284 
349 343 308 
392 353 255 
392 298 310 
396 284 320 
363 329 308 
378 319 303 
362 339 299 
396 313 291 
343 346 311 
450 281 269 
402 294 304 
369 313 318 
389 309 302 
337 286 377 
375 300 325 
351 311 338 
334 330 336 
347 322 331 
368 326 306 
343 342 315 
334 280 386 
402 333 265 
369 336 295 
355 329 316 
408 300 292 
360 262 378 
330 310 360 
429 300 271 
374 292 334 
354 310 336 
435 296 269 
381 311 308 
389 323 288 
413 274 313 
392 303 305 
377 329 294 
353 295 352 
410 316 274 
342 332 326 
330 360 310 
330 365 305 
372 325 303 
358 322 320 
397 289 314 
385 336 279 
370 326 304 
325 342 333 
391 299 310 
395 280 325 
389 323 288 
357 343 300 
359 298 343 
349 302 349 
379 303 318 
353 331 316 
433 295 272 
348 338 314 
364 339 297 
330 303 367 
426 306 268 
402 316 282 
386 300 314 
388 318 294 
331 325 344 
430 286 284 
390 291 319 
353 307 340 
377 333 290 
394 295 311 
343 346 311 
379 312 309 
412 319 269 
411 309 280 
356 365 279 
360 314 326 
434 272 294 
395 316 289 
356 330 314 
388 259 353 
362 300 338 
347 269 384 
369 323 308 
354 290 356 
357 335 308 
363 320 317 
356 302 342 
343 329 328 
354 307 339 
377 328 295 
374 318 308 
389 343 268 
348 350 302 
370 341 289 
401 316 283 
376 291 333 
378 326 296 
363 305 332 
344 330 326 
340 344 316 
343 311 346 
405 271 324 
359 306 335 
345 331 324 
360 306 334 
401 312 287 
344 340 316 
388 296 316 
375 318 307 
377 326 297 
342 348 310 
386 355 259 
395 293 312 
353 324 323 
362 327 311 
370 308 322 
303 334 363 
438 300 262 
378 332 290 
321 350 329 
351 322 327 
374 298 328 
379 326 295 
360 309 331 
347 324 329 
365 306 329 
376 308 316 
351 304 345 
385 271 344 
378 343 279 
405 305 290 
362 332 306 
433 292 275 
374 332 294 
371 322 307 
340 284 376 
322 370 308 
397 353 250 
340 355 305 
334 268 398 
362 314 324 
365 332 303 
391 279 330 
416 332 252 
368 311 321 
366 335 299 
375 317 308 
349 305 346 
394 305 301 
361 362 277 
416 297 287 
344 332 324 
407 287 306 
371 281 348 
396 282 322 
337 365 298 
398 279 323 
379 313 308 
416 285 299 
375 267 358 
349 294 357 
376 297 327 
395 284 321 
397 314 289 
424 310 266 
400 322 278 
393 315 292 
362 334 304 
372 348 280 
379 343 278 
384 270 346 
359 315 326 
415 308 277 
388 335 277 
411 292 297 
339 336 325 
471 303 226 
383 325 292 
397 302 301 
359 347 294 
381 312 307 
351 320 329 
324 301 375 
375 337 288 
326 296 378 
460 276 264 
413 305 282 
426 315 259 
414 286 300 
324 312 364 
347 322 331 
357 352 291 
376 309 315 
409 302 289 
351 292 357 
384 308 308 
379 322 299 
334 313 353 
378 311 311 
369 295 336 
393 347 260 
360 306 334 
358 333 309 
416 300 284 
338 308 354 
321 296 383 
375 311 314 
359 320 321 
341 329 330 
424 273 303 
342 355 303 
387 330 283 
434 295 271 
344 325 331 
388 313 299 
398 323 279 
349 331 320 
417 309 274 
435 307 258 
381 281 338 
393 314 293 
374 327 299 
323 325 352 
428 287 285 
421 283 296 
335 331 334 
401 283 316 
384 292 324 
363 340 297 
353 307 340 
351 343 306 
421 269 310 
409 301 290 
393 319 288 
404 282 314 
368 319 313 
448 296 256 
395 314 291 
368 327 305 
406 327 267 
436 283 281 
342 332 326 
344 330 326 
367 336 297 
353 350 297 
327 304 369 
356 356 288 
383 337 280 
352 306 342 
387 317 296 
319 321 360 
388 263 349 
377 311 312 
404 325 271 
402 312 286 
401 307 292 
411 317 272 
348 358 294 
360 356 284 
376 320 304 
354 293 353 
361 322 317 
377 320 303 
362 319 319 
359 326 315 
330 315 355 
382 332 286 
384 308 308 
359 331 310 
393 350 257 
367 330 303 
382 310 308 
375 336 289 
349 297 354 
427 286 287 
379 334 287 
386 332 282 
390 332 278 
435 309 256 
380 315 305 
312 360 328 
365 317 318 
413 282 305 
354 326 320 
366 326 308 
397 328 275 
363 290 347 
382 309 309 
358 335 307 
335 308 357 
363 323 314 
348 342 310 
373 353 274 
425 307 268 
412 316 272 
458 279 263 
411 320 269 
403 292 305 
363 279 358 
346 304 350 
438 289 273 
345 333 322 
359 320 321 
376 295 329 
427 255 318 
366 325 309 
430 303 267 
372 314 314 
344 346 310 
351 310 339 
438 300 262 
348 343 309 
347 288 365 
343 332 325 
388 322 290 
365 342 293 
414 302 284 
308 304 388 
382 316 302 
327 290 383 
435 269 296 
341 322 337 
367 318 315 
332 335 333 
394 341 265 
359 292 349 
388 340 272 
337 326 337 
401 313 286 
384 306 310 
356 289 355 
397 298 305 
375 334 291 
358 335 307 
309 264 427 
348 332 320 
387 322 291 
375 315 310 
338 315 347 
359 301 340 
427 301 272 
354 353 293 
356 299 345 
439 289 272 
337 287 376 
432 265 303 
339 292 369 
449 278 273 
323 281 396 
417 319 264 
362 299 339 
386 294 320 
415 283 302 
360 299 341 
350 318 332 
369 309 322 
468 295 237 
389 323 288 
394 312 294 
390 318 292 
378 311 311 
365 292 343 
418 300 282 
463 298 239 
336 340 324 
359 321 320 
366 326 308 
303 295 402 
327 296 377 
385 309 306 
389 282 329 
366 321 313 
395 338 267 
343 321 336 
417 294 289 
407 324 269 
401 309 290 
361 312 327 
424 321 255 
399 312 289 
341 331 328 
394 316 290 
336 299 365 
362 339 299 
368 349 283 
361 335 304 
460 246 294 
393 301 306 
308 286 406 
404 304 292 
401 283 316 
411 312 277 
390 306 304 
345 326 329 
356 314 330 
374 293 333 
357 282 361 
426 280 294 
403 298 299 
402 299 299 
347 305 348 
358 332 310 
362 318 320 
354 282 364 
380 279 341 
390 323 287 
340 248 412 
371 328 301 
373 317 310 
396 345 259 
402 319 279 
367 344 289 
332 342 326 
377 332 291 
335 359 306 
429 309 262 
356 303 341 
401 335 264 
324 330 346 
358 316 326 
384 244 372 
384 304 312 
371 316 313 
372 305 323 
411 285 304 
367 334 299 
375 344 281 
365 309 326 
476 233 291 
386 325 289 
392 294 314 
376 286 338 
361 302 337 
401 329 270 
407 291 302 
401 343 256 
376 329 295 
330 315 355 
332 323 345 
380 317 303 
427 307 266 
361 343 296 
328 305 367 
366 286 348 
379 317 304 
391 315 294 
356 316 328 
365 295 340 
371 334 295 
375 347 278 
385 334 281 
377 308 315 
359 334 307 
430 286 284 
344 335 321 
396 317 287 
402 278 320 
433 332 235 
393 301 306 
353 299 348 
369 314 317 
377 316 307 
403 314 283 
333 312 355 
363 298 339 
368 324 308 
380 298 322 
328 352 320 
360 327 313 
373 317 310 
361 317 322 
367 349 284 
421 292 287 
465 291 244 
386 348 266 
387 307 306 
364 350 286 
398 304 298 
373 312 315 
381 317 302 
386 341 273 
366 338 296 
368 304 328 
416 292 292 
369 330 301 
355 347 298 
344 338 318 
348 320 332 
364 307 329 
390 290 320 
392 294 314 
387 328 285 
403 282 315 
368 328 304 
404 296 300 
390 313 297 
367 303 330 
343 374 283 
383 316 301 
403 308 289 
400 331 269 
377 340 283 
388 331 281 
