371 280 349 
315 259 426 
381 310 309 
389 300 311 
372 297 331 
358 323 319 
376 337 287 
374 322 304 
446 291 263 
408 337 255 
384 304 312 
374 271 355 
394 295 311 
375 329 296 
283 279 438 
366 296 338 
368 353 279 
373 280 347 
379 314 307 
384 273 343 
388 306 306 
388 334 278 
376 318 306 
389 310 301 
339 330 331 
387 315 298 
433 312 255 
356 358 286 
377 323 300 
338 328 334 
396 336 268 
360 292 348 
370 333 297 
365 356 279 
403 324 273 
352 323 325 
417 345 238 
357 327 316 
358 301 341 
312 333 355 
413 287 300 
452 296 252 
383 316 301 
356 324 320 
390 302 308 
422 291 287 
400 272 328 
328 321 351 
417 270 313 
419 331 250 
370 290 340 
381 323 296 
398 307 295 
377 343 280 
375 295 330 
359 319 322 
344 348 308 
380 343 277 
427 279 294 
346 331 323 
318 280 402 
427 295 278 
406 302 292 
364 322 314 
368 292 340 
429 318 253 
481 259 260 
383 328 289 
359 318 323 
373 322 305 
343 338 319 
369 311 320 
412 267 321 
348 325 327 
404 310 286 
388 307 305 
364 307 329 
349 312 339 
443 276 281 
373 321 306 
355 305 340 
318 337 345 
362 298 340 
374 299 327 
412 317 271 
330 321 349 
391 317 292 
382 274 344 
370 328 302 
393 303 304 
325 341 334 
324 291 385 
390 323 287 
364 335 301 
332 322 346 
479 260 261 
391 278 331 
316 319 365 
401 310 289 
383 315 302 
364 356 280 
347 347 306 
370 326 304 
372 321 307 
393 295 312 
317 353 330 
452 272 276 
338 356 306 
355 329 316 
338 314 348 
389 298 313 
432 295 273 
355 340 305 
385 317 298 
379 322 299 
413 306 281 
413 290 297 
402 278 320 
357 286 357 
383 357 260 
397 293 310 
359 353 288 
363 330 307 
365 291 344 
368 313 319 
376 319 305 
403 330 267 
365 304 331 
402 285 313 
383 321 296 
337 338 325 
442 277 281 
358 325 317 
362 330 308 
399 318 283 
332 321 347 
351 352 297 
335 321 344 
387 350 263 
357 335 308 
404 257 339 
340 312 348 
326 316 358 
386 277 337 
389 340 271 
381 324 295 
346 319 335 
427 289 284 
358 336 306 
354 331 315 
319 309 372 
371 334 295 
366 305 329 
414 312 274 
454 262 284 
407 272 321 
418 289 293 
346 310 344 
386 290 324 
399 323 278 
384 337 279 
377 312 311 
363 354 283 
339 253 408 
382 285 333 
433 280 287 
409 288 303 
393 286 321 
406 340 254 
321 343 336 
382 317 301 
409 296 295 
396 317 287 
379 305 316 
441 272 287 
374 287 339 
377 294 329 
418 287 295 
401 311 288 
361 267 372 
366 335 299 
368 337 295 
396 316 288 
380 326 294 
420 331 249 
432 314 254 
384 330 286 
348 315 337 
462 286 252 
347 316 337 
404 328 268 
408 289 303 
342 348 310 
360 313 327 
355 352 293 
357 296 347 
371 326 303 
313 370 317 
378 323 299 
417 272 311 
376 346 278 
322 313 365 
362 335 303 
368 313 319 
351 301 348 
371 335 294 
352 306 342 
351 296 353 
359 340 301 
445 301 254 
376 292 332 
379 325 296 
394 319 287 
360 315 325 
403 323 274 
373 311 316 
377 314 309 
339 302 359 
381 347 272 
419 315 266 
348 280 372 
316 329 355 
372 289 339 
381 310 309 
388 317 295 
396 298 306 
359 343 298 
330 350 320 
373 281 346 
436 296 268 
423 293 284 
338 317 345 
426 316 258 
401 304 295 
404 312 284 
372 320 308 
393 287 320 
399 308 293 
309 321 370 
408 331 261 
333 353 314 
369 319 312 
390 297 313 
357 333 310 
337 327 336 
344 342 314 
357 344 299 
353 314 333 
372 325 303 
411 294 295 
398 284 318 
375 342 283 
339 327 334 
337 324 339 
383 311 306 
