377 358 265 
408 308 284 
351 358 291 
445 298 257 
351 321 328 
380 331 289 
396 311 293 
373 290 337 
343 298 359 
368 316 316 
351 331 318 
355 323 322 
399 305 296 
356 329 315 
379 349 272 
367 314 319 
394 309 297 
408 297 295 
372 321 307 
367 299 334 
412 296 292 
361 309 330 
353 336 311 
393 347 260 
383 321 296 
362 337 301 
328 364 308 
420 290 290 
427 278 295 
383 323 294 
362 317 321 
385 301 314 
360 333 307 
404 296 300 
381 322 297 
394 338 268 
340 295 365 
376 308 316 
352 327 321 
368 313 319 
400 317 283 
397 292 311 
378 277 345 
400 334 266 
379 358 263 
359 319 322 
379 317 304 
373 303 324 
352 293 355 
375 322 303 
380 252 368 
366 345 289 
368 334 298 
437 297 266 
380 314 306 
395 317 288 
380 307 313 
364 334 302 
401 314 285 
403 328 269 
363 324 313 
310 297 393 
351 343 306 
371 335 294 
346 322 332 
412 291 297 
384 312 304 
414 306 280 
371 299 330 
404 310 286 
370 327 303 
393 330 277 
424 284 292 
426 284 290 
344 343 313 
406 312 282 
371 325 304 
350 342 308 
344 350 306 
343 350 307 
323 333 344 
437 307 256 
353 289 358 
342 341 317 
383 292 325 
373 296 331 
419 298 283 
344 344 312 
349 340 311 
368 268 364 
374 331 295 
343 342 315 
392 326 282 
367 294 339 
341 335 324 
401 288 311 
347 296 357 
436 314 250 
395 361 244 
359 344 297 
370 355 275 
350 342 308 
363 310 327 
362 302 336 
404 290 306 
379 323 298 
401 284 315 
415 280 305 
394 311 295 
374 326 300 
365 337 298 
349 316 335 
362 334 304 
456 270 274 
399 309 292 
351 290 359 
389 307 304 
355 314 331 
359 341 300 
404 269 327 
408 328 264 
397 358 245 
404 333 263 
406 327 267 
403 291 306 
370 342 288 
383 320 297 
385 304 311 
365 283 352 
379 316 305 
411 308 281 
376 286 338 
392 276 332 
353 317 330 
353 316 331 
358 305 337 
398 320 282 
408 296 296 
366 335 299 
382 350 268 
362 341 297 
360 348 292 
348 337 315 
460 282 258 
357 311 332 
368 296 336 
437 308 255 
446 296 258 
383 299 318 
414 318 268 
395 335 270 
411 302 287 
364 331 305 
349 310 341 
341 318 341 
382 307 311 
363 307 330 
448 302 250 
353 326 321 
364 289 347 
387 334 279 
372 304 324 
392 310 298 
331 282 387 
370 269 361 
325 314 361 
366 306 328 
380 337 283 
353 315 332 
368 325 307 
403 332 265 
340 319 341 
367 336 297 
416 304 280 
380 351 269 
407 317 276 
378 307 315 
406 304 290 
367 348 285 
373 298 329 
363 305 332 
374 316 310 
369 316 315 
353 364 283 
353 327 320 
380 289 331 
356 328 316 
367 326 307 
410 301 289 
382 316 302 
375 331 294 
364 311 325 
414 320 266 
421 283 296 
372 309 319 
396 318 286 
335 324 341 
402 308 290 
384 335 281 
358 329 313 
374 332 294 
398 308 294 
402 314 284 
396 307 297 
374 270 356 
409 295 296 
386 301 313 
407 310 283 
445 307 248 
362 316 322 
349 318 333 
340 345 315 
393 313 294 
355 326 319 
395 323 282 
393 311 296 
384 334 282 
397 287 316 
358 272 370 
382 282 336 
332 323 345 
335 314 351 
359 283 358 
364 325 311 
379 289 332 
355 319 326 
376 315 309 
374 325 301 
373 327 300 
353 328 319 
396 336 268 
384 333 283 
349 309 342 
353 318 329 
380 336 284 
377 324 299 
361 368 271 
373 309 318 
382 309 309 
359 323 318 
373 313 314 
367 305 328 
347 332 321 
369 310 321 
406 332 262 
431 278 291 
370 327 303 
381 342 277 
379 326 295 
356 330 314 
432 291 277 
385 332 283 
390 320 290 
365 322 313 
390 324 286 
401 291 308 
376 321 303 
355 297 348 
366 316 318 
372 305 323 
427 304 269 
324 316 360 
375 330 295 
361 312 327 
388 316 296 
383 319 298 
388 311 301 
372 325 303 
402 317 281 
404 279 317 
366 342 292 
368 339 293 
378 334 288 
347 306 347 
366 306 328 
381 318 301 
336 316 348 
344 284 372 
347 312 341 
362 315 323 
364 288 348 
385 317 298 
389 325 286 
366 318 316 
411 296 293 
420 286 294 
350 318 332 
398 322 280 
401 308 291 
416 293 291 
384 309 307 
363 289 348 
335 319 346 
284 361 355 
337 319 344 
427 305 268 
394 313 293 
395 303 302 
353 327 320 
400 282 318 
350 309 341 
364 330 306 
356 350 294 
347 341 312 
342 312 346 
359 336 305 
379 301 320 
380 279 341 
357 346 297 
379 305 316 
354 332 314 
368 279 353 
379 306 315 
370 314 316 
343 331 326 
353 314 333 
332 323 345 
428 282 290 
365 316 319 
426 288 286 
354 291 355 
387 305 308 
371 345 284 
394 311 295 
372 362 266 
309 348 343 
346 322 332 
347 327 326 
327 326 347 
406 312 282 
373 327 300 
352 328 320 
337 306 357 
403 293 304 
338 336 326 
377 321 302 
383 299 318 
372 266 362 
406 310 284 
335 314 351 
363 316 321 
367 308 325 
424 280 296 
385 329 286 
388 295 317 
380 326 294 
366 333 301 
394 302 304 
346 342 312 
375 343 282 
348 291 361 
371 317 312 
420 311 269 
357 310 333 
378 323 299 
413 269 318 
354 343 303 
368 346 286 
345 330 325 
348 285 367 
384 320 296 
371 336 293 
398 313 289 
379 321 300 
350 330 320 
360 268 372 
391 312 297 
373 338 289 
402 305 293 
351 332 317 
399 309 292 
402 303 295 
430 316 254 
357 327 316 
372 321 307 
398 307 295 
416 299 285 
348 369 283 
422 299 279 
364 326 310 
351 303 346 
357 370 273 
389 329 282 
388 341 271 
382 322 296 
384 333 283 
387 313 300 
360 335 305 
402 328 270 
388 337 275 
377 327 296 
355 299 346 
365 320 315 
393 302 305 
371 334 295 
366 307 327 
345 325 330 
352 327 321 
387 327 286 
362 321 317 
377 302 321 
362 345 293 
375 316 309 
343 331 326 
359 279 362 
385 323 292 
420 280 300 
392 331 277 
373 316 311 
323 342 335 
357 277 366 
401 311 288 
405 312 283 
367 327 306 
370 333 297 
374 329 297 
372 328 300 
372 329 299 
389 298 313 
353 313 334 
379 294 327 
350 351 299 
367 373 260 
355 305 340 
384 324 292 
349 308 343 
357 291 352 
407 286 307 
408 309 283 
368 326 306 
360 312 328 
387 339 274 
368 308 324 
402 278 320 
371 345 284 
377 323 300 
380 300 320 
360 342 298 
437 291 272 
358 312 330 
390 321 289 
392 306 302 
356 314 330 
374 292 334 
420 304 276 
337 323 340 
386 279 335 
390 328 282 
363 333 304 
375 327 298 
401 315 284 
390 321 289 
421 312 267 
363 335 302 
378 344 278 
346 328 326 
429 274 297 
375 301 324 
384 322 294 
354 292 354 
359 338 303 
397 310 293 
334 324 342 
333 350 317 
405 349 246 
365 284 351 
408 307 285 
413 338 249 
376 340 284 
395 305 300 
343 347 310 
385 316 299 
421 287 292 
430 285 285 
379 332 289 
346 319 335 
351 339 310 
375 352 273 
354 321 325 
388 339 273 
358 314 328 
354 318 328 
360 354 286 
406 268 326 
359 317 324 
381 337 282 
398 282 320 
390 327 283 
362 324 314 
368 304 328 
376 335 289 
345 303 352 
380 331 289 
449 262 289 
431 283 286 
378 344 278 
388 300 312 
379 329 292 
369 349 282 
366 313 321 
439 320 241 
371 327 302 
406 321 273 
348 319 333 
358 325 317 
350 301 349 
359 341 300 
375 335 290 
422 287 291 
381 296 323 
405 325 270 
456 266 278 
385 298 317 
363 300 337 
407 294 299 
341 352 307 
425 279 296 
398 283 319 
387 328 285 
420 295 285 
361 333 306 
404 292 304 
372 321 307 
375 307 318 
416 306 278 
365 336 299 
376 292 332 
403 288 309 
351 307 342 
382 304 314 
400 323 277 
323 359 318 
378 335 287 
388 293 319 
380 287 333 
369 346 285 
398 307 295 
432 285 283 
374 335 291 
390 318 292 
439 320 241 
383 313 304 
393 305 302 
378 300 322 
368 334 298 
378 322 300 
354 307 339 
378 343 279 
314 313 373 
377 300 323 
396 306 298 
368 247 385 
332 341 327 
421 305 274 
416 277 307 
345 324 331 
392 306 302 
367 320 313 
414 298 288 
348 322 330 
356 316 328 
364 294 342 
320 329 351 
395 314 291 
354 286 360 
393 349 258 
371 292 337 
371 308 321 
359 310 331 
321 313 366 
363 313 324 
404 326 270 
367 331 302 
364 322 314 
412 335 253 
346 345 309 
400 305 295 
386 292 322 
353 333 314 
339 314 347 
381 330 289 
326 345 329 
376 304 320 
359 319 322 
395 306 299 
418 282 300 
399 308 293 
387 324 289 
393 308 299 
386 344 270 
391 323 286 
356 325 319 
344 337 319 
331 328 341 
403 321 276 
401 295 304 
367 351 282 
379 295 326 
400 318 282 
369 308 323 
354 310 336 
340 301 359 
381 325 294 
384 305 311 
371 308 321 
358 331 311 
338 321 341 
383 317 300 
349 312 339 
333 321 346 
386 332 282 
411 305 284 
398 313 289 
397 312 291 
386 322 292 
337 346 317 
353 316 331 
386 344 270 
355 324 321 
350 342 308 
349 295 356 
330 294 376 
440 287 273 
398 291 311 
403 310 287 
356 339 305 
401 297 302 
367 327 306 
325 317 358 
371 320 309 
341 326 333 
387 320 293 
362 326 312 
377 318 305 
350 329 321 
365 309 326 
363 324 313 
397 293 310 
376 329 295 
392 311 297 
375 328 297 
409 276 315 
390 292 318 
352 308 340 
347 339 314 
392 298 310 
360 307 333 
372 309 319 
395 278 327 
384 323 293 
412 307 281 
367 330 303 
377 290 333 
