363 317 320 
399 301 300 
375 291 334 
356 308 336 
374 302 324 
397 305 298 
375 319 306 
354 296 350 
377 284 339 
348 353 299 
378 318 304 
426 299 275 
390 318 292 
350 336 314 
380 313 307 
367 329 304 
346 324 330 
364 313 323 
410 295 295 
372 316 312 
421 302 277 
433 293 274 
368 327 305 
363 323 314 
369 339 292 
409 285 306 
372 334 294 
396 329 275 
371 311 318 
347 312 341 
348 309 343 
366 353 281 
380 319 301 
383 325 292 
375 333 292 
427 293 280 
391 337 272 
375 324 301 
344 314 342 
377 295 328 
361 344 295 
386 305 309 
408 310 282 
377 311 312 
379 324 297 
400 298 302 
325 299 376 
382 283 335 
357 315 328 
394 340 266 
364 316 320 
386 306 308 
377 288 335 
386 324 290 
394 334 272 
349 358 293 
369 341 290 
382 277 341 
362 311 327 
391 319 290 
403 302 295 
386 331 283 
360 310 330 
356 349 295 
357 323 320 
370 315 315 
370 286 344 
392 304 304 
340 292 368 
360 329 311 
362 311 327 
358 331 311 
384 321 295 
368 326 306 
388 290 322 
377 326 297 
387 325 288 
357 305 338 
383 319 298 
344 318 338 
357 323 320 
397 329 274 
384 281 335 
335 326 339 
346 349 305 
386 296 318 
385 311 304 
406 307 287 
398 312 290 
344 347 309 
394 294 312 
347 338 315 
370 344 286 
363 321 316 
383 338 279 
379 317 304 
365 334 301 
348 323 329 
343 328 329 
347 333 320 
366 365 269 
377 292 331 
419 299 282 
377 307 316 
411 329 260 
375 301 324 
385 321 294 
372 314 314 
399 320 281 
385 349 266 
421 300 279 
343 334 323 
364 330 306 
388 299 313 
364 319 317 
331 313 356 
414 285 301 
333 320 347 
393 298 309 
289 316 395 
398 323 279 
322 329 349 
339 316 345 
369 317 314 
339 329 332 
380 279 341 
375 321 304 
399 311 290 
355 302 343 
382 293 325 
347 317 336 
355 317 328 
389 317 294 
414 337 249 
403 262 335 
412 337 251 
373 268 359 
402 324 274 
422 305 273 
347 316 337 
370 271 359 
371 293 336 
370 328 302 
370 324 306 
388 329 283 
347 298 355 
404 305 291 
364 365 271 
340 347 313 
388 309 303 
426 290 284 
391 314 295 
384 290 326 
374 315 311 
361 329 310 
396 282 322 
383 300 317 
334 331 335 
398 288 314 
336 327 337 
361 324 315 
383 326 291 
346 310 344 
383 310 307 
388 317 295 
382 305 313 
350 322 328 
339 308 353 
375 315 310 
377 316 307 
362 319 319 
370 299 331 
340 369 291 
431 295 274 
369 332 299 
369 322 309 
406 303 291 
395 309 296 
365 335 300 
395 301 304 
441 310 249 
389 305 306 
375 278 347 
424 300 276 
406 296 298 
373 336 291 
380 308 312 
382 332 286 
361 301 338 
416 287 297 
347 328 325 
350 309 341 
339 303 358 
410 314 276 
387 341 272 
400 314 286 
429 299 272 
370 326 304 
337 372 291 
354 342 304 
375 308 317 
345 285 370 
434 275 291 
326 341 333 
384 312 304 
407 305 288 
362 330 308 
380 318 302 
367 321 312 
370 339 291 
360 310 330 
427 303 270 
345 333 322 
399 309 292 
369 326 305 
365 260 375 
341 327 332 
370 255 375 
390 313 297 
410 283 307 
384 324 292 
371 331 298 
377 299 324 
319 341 340 
389 309 302 
354 310 336 
348 335 317 
393 350 257 
406 300 294 
390 312 298 
356 322 322 
360 325 315 
338 324 338 
383 328 289 
369 295 336 
374 306 320 
388 279 333 
409 302 289 
374 340 286 
387 301 312 
347 310 343 
356 315 329 
393 331 276 
381 296 323 
359 324 317 
347 299 354 
357 309 334 
358 311 331 
356 355 289 
389 299 312 
412 292 296 
391 303 306 
352 332 316 
382 290 328 
395 281 324 
402 302 296 
327 298 375 
374 326 300 
384 324 292 
365 321 314 
379 316 305 
368 301 331 
332 337 331 
402 301 297 
359 320 321 
407 325 268 
401 338 261 
367 304 329 
337 331 332 
389 334 277 
411 300 289 
446 274 280 
402 306 292 
386 308 306 
368 296 336 
411 314 275 
362 342 296 
350 334 316 
398 326 276 
312 293 395 
401 300 299 
405 277 318 
393 288 319 
334 328 338 
373 319 308 
419 271 310 
375 271 354 
342 346 312 
419 300 281 
401 311 288 
364 300 336 
348 323 329 
382 331 287 
361 340 299 
351 287 362 
404 323 273 
419 305 276 
326 314 360 
379 321 300 
364 329 307 
381 321 298 
436 308 256 
358 315 327 
389 333 278 
348 330 322 
336 328 336 
353 346 301 
400 321 279 
357 334 309 
400 289 311 
392 320 288 
399 327 274 
415 301 284 
348 269 383 
358 356 286 
342 319 339 
433 294 273 
398 318 284 
342 346 312 
379 312 309 
394 290 316 
344 328 328 
403 324 273 
408 346 246 
357 322 321 
384 320 296 
371 308 321 
386 337 277 
352 328 320 
420 307 273 
364 319 317 
396 311 293 
356 316 328 
424 301 275 
415 278 307 
354 346 300 
382 315 303 
349 289 362 
390 295 315 
383 358 259 
385 298 317 
394 256 350 
376 296 328 
378 297 325 
358 306 336 
372 297 331 
418 301 281 
364 323 313 
359 291 350 
377 344 279 
427 283 290 
390 304 306 
410 306 284 
381 351 268 
398 322 280 
414 290 296 
364 330 306 
355 309 336 
370 295 335 
386 310 304 
354 337 309 
392 337 271 
413 307 280 
415 323 262 
393 296 311 
372 334 294 
387 311 302 
352 342 306 
338 301 361 
384 318 298 
364 342 294 
447 273 280 
356 315 329 
414 279 307 
353 293 354 
362 325 313 
384 309 307 
385 325 290 
402 315 283 
319 340 341 
383 325 292 
365 301 334 
383 313 304 
364 332 304 
388 322 290 
360 343 297 
352 302 346 
383 324 293 
385 321 294 
404 309 287 
398 302 300 
347 318 335 
324 322 354 
358 286 356 
388 325 287 
405 298 297 
376 319 305 
353 333 314 
367 319 314 
374 333 293 
359 320 321 
341 342 317 
356 327 317 
361 276 363 
430 288 282 
387 299 314 
373 292 335 
369 318 313 
358 332 310 
353 307 340 
331 306 363 
389 286 325 
374 352 274 
359 325 316 
383 313 304 
404 309 287 
406 285 309 
402 295 303 
350 324 326 
387 303 310 
334 308 358 
375 318 307 
383 318 299 
350 324 326 
380 287 333 
389 318 293 
305 283 412 
399 305 296 
384 298 318 
361 335 304 
397 285 318 
319 303 378 
411 300 289 
315 289 396 
354 318 328 
372 313 315 
398 337 265 
347 363 290 
386 288 326 
380 330 290 
374 325 301 
365 290 345 
352 339 309 
345 320 335 
396 308 296 
402 273 325 
371 334 295 
391 327 282 
362 319 319 
372 320 308 
345 323 332 
357 330 313 
375 328 297 
327 320 353 
372 320 308 
397 319 284 
388 325 287 
358 312 330 
378 330 292 
373 299 328 
344 322 334 
325 305 370 
401 323 276 
364 328 308 
418 325 257 
380 295 325 
372 296 332 
363 311 326 
351 346 303 
404 293 303 
373 349 278 
354 316 330 
385 336 279 
387 311 302 
396 309 295 
372 329 299 
344 329 327 
344 332 324 
431 295 274 
358 298 344 
382 318 300 
392 339 269 
404 296 300 
400 316 284 
412 326 262 
403 315 282 
420 298 282 
435 314 251 
365 327 308 
394 332 274 
365 306 329 
387 320 293 
366 329 305 
418 346 236 
373 310 317 
395 301 304 
421 296 283 
395 312 293 
367 347 286 
442 304 254 
381 311 308 
395 320 285 
439 282 279 
378 300 322 
353 358 289 
375 314 311 
361 315 324 
363 324 313 
392 317 291 
373 287 340 
355 311 334 
381 318 301 
393 300 307 
372 331 297 
424 328 248 
352 316 332 
360 338 302 
360 317 323 
409 297 294 
393 312 295 
376 318 306 
464 302 234 
390 269 341 
407 320 273 
351 307 342 
404 251 345 
419 315 266 
386 312 302 
389 284 327 
391 316 293 
383 309 308 
336 324 340 
376 307 317 
423 324 253 
370 309 321 
335 300 365 
379 310 311 
350 325 325 
435 298 267 
364 332 304 
350 334 316 
376 316 308 
391 306 303 
365 327 308 
375 350 275 
380 311 309 
344 290 366 
416 313 271 
356 302 342 
348 342 310 
365 294 341 
365 313 322 
349 327 324 
356 314 330 
398 297 305 
343 327 330 
434 294 272 
387 312 301 
373 331 296 
382 351 267 
349 358 293 
388 298 314 
421 281 298 
345 310 345 
426 312 262 
386 318 296 
367 333 300 
358 349 293 
399 315 286 
395 308 297 
392 290 318 
350 330 320 
407 323 270 
387 326 287 
371 296 333 
374 330 296 
388 315 297 
342 351 307 
402 328 270 
381 286 333 
403 317 280 
355 336 309 
339 293 368 
378 322 300 
388 324 288 
428 301 271 
368 292 340 
360 338 302 
367 321 312 
396 320 284 
386 299 315 
365 302 333 
331 348 321 
399 298 303 
374 288 338 
388 293 319 
377 287 336 
373 322 305 
345 288 367 
375 308 317 
391 283 326 
368 318 314 
440 287 273 
314 314 372 
429 277 294 
373 301 326 
365 310 325 
383 306 311 
391 322 287 
402 267 331 
376 285 339 
361 343 296 
342 314 344 
375 287 338 
364 275 361 
353 327 320 
372 318 310 
357 330 313 
358 293 349 
362 328 310 
372 334 294 
382 317 301 
359 319 322 
327 340 333 
400 357 243 
352 326 322 
391 273 336 
361 325 314 
391 309 300 
390 314 296 
383 302 315 
386 308 306 
397 304 299 
364 309 327 
355 335 310 
373 321 306 
389 303 308 
368 317 315 
400 309 291 
394 333 273 
415 311 274 
366 319 315 
373 328 299 
413 294 293 
376 305 319 
366 334 300 
407 298 295 
437 312 251 
362 295 343 
403 301 296 
346 300 354 
369 321 310 
390 280 330 
332 308 360 
395 292 313 
375 292 333 
377 252 371 
376 295 329 
368 323 309 
372 359 269 
387 320 293 
345 364 291 
406 309 285 
406 319 275 
365 334 301 
404 297 299 
368 320 312 
393 292 315 
423 309 268 
398 311 291 
415 308 277 
353 304 343 
365 308 327 
388 309 303 
377 309 314 
413 319 268 
378 311 311 
420 287 293 
371 320 309 
438 289 273 
373 297 330 
349 292 359 
367 352 281 
398 296 306 
344 332 324 
340 360 300 
397 297 306 
392 292 316 
408 299 293 
310 282 408 
361 286 353 
375 333 292 
380 301 319 
364 307 329 
403 316 281 
368 295 337 
388 331 281 
337 357 306 
358 335 307 
370 296 334 
390 311 299 
427 290 283 
408 284 308 
365 312 323 
367 334 299 
391 307 302 
384 321 295 
337 320 343 
345 362 293 
388 303 309 
350 335 315 
384 322 294 
406 284 310 
393 312 295 
336 306 358 
383 306 311 
331 324 345 
404 302 294 
375 324 301 
371 298 331 
364 318 318 
424 285 291 
350 335 315 
365 306 329 
394 308 298 
365 330 305 
350 323 327 
360 303 337 
355 325 320 
368 285 347 
399 328 273 
408 298 294 
406 342 252 
390 317 293 
334 313 353 
384 298 318 
320 329 351 
367 321 312 
410 311 279 
420 306 274 
353 324 323 
447 271 282 
333 324 343 
341 294 365 
391 325 284 
393 307 300 
413 314 273 
376 309 315 
311 332 357 
351 319 330 
379 299 322 
378 302 320 
382 338 280 
397 302 301 
356 330 314 
387 287 326 
372 321 307 
364 320 316 
366 327 307 
332 286 382 
345 302 353 
404 312 284 
372 347 281 
342 347 311 
438 317 245 
337 325 338 
406 305 289 
375 338 287 
401 277 322 
344 343 313 
358 327 315 
366 281 353 
424 309 267 
377 311 312 
432 316 252 
346 323 331 
380 291 329 
377 319 304 
385 332 283 
411 280 309 
338 344 318 
373 318 309 
401 303 296 
436 258 306 
386 271 343 
373 306 321 
409 311 280 
412 319 269 
352 322 326 
388 318 294 
376 317 307 
359 310 331 
366 342 292 
380 314 306 
349 324 327 
351 307 342 
392 333 275 
348 306 346 
370 348 282 
406 312 282 
356 313 331 
397 322 281 
384 312 304 
450 288 262 
384 311 305 
335 344 321 
368 308 324 
394 288 318 
384 336 280 
393 316 291 
397 294 309 
423 297 280 
399 348 253 
361 295 344 
384 328 288 
350 334 316 
367 319 314 
391 288 321 
361 317 322 
407 305 288 
378 284 338 
413 311 276 
363 326 311 
343 342 315 
353 329 318 
340 341 319 
393 305 302 
401 296 303 
368 306 326 
380 326 294 
393 304 303 
393 313 294 
368 311 321 
389 328 283 
382 306 312 
412 327 261 
394 321 285 
393 275 332 
433 308 259 
373 311 316 
447 285 268 
328 330 342 
378 350 272 
359 303 338 
344 330 326 
350 333 317 
377 320 303 
385 323 292 
373 294 333 
374 320 306 
419 316 265 
354 320 326 
372 338 290 
384 333 283 
403 307 290 
441 296 263 
364 302 334 
402 294 304 
348 306 346 
322 331 347 
370 305 325 
360 301 339 
356 301 343 
331 320 349 
343 323 334 
351 300 349 
379 303 318 
363 323 314 
374 329 297 
375 271 354 
357 321 322 
394 288 318 
348 324 328 
381 320 299 
378 322 300 
344 322 334 
381 331 288 
339 346 315 
359 341 300 
400 287 313 
434 307 259 
396 295 309 
359 324 317 
376 284 340 
396 315 289 
346 332 322 
407 287 306 
415 282 303 
334 330 336 
360 312 328 
356 316 328 
379 289 332 
361 316 323 
402 305 293 
398 343 259 
401 312 287 
369 311 320 
327 307 366 
378 314 308 
397 341 262 
348 344 308 
364 310 326 
346 304 350 
408 293 299 
387 314 299 
386 313 301 
384 296 320 
386 338 276 
335 321 344 
367 306 327 
365 316 319 
384 333 283 
334 320 346 
354 312 334 
387 325 288 
374 314 312 
439 296 265 
380 326 294 
382 302 316 
387 293 320 
354 323 323 
381 319 300 
359 339 302 
444 308 248 
322 340 338 
399 325 276 
383 283 334 
384 307 309 
337 297 366 
338 336 326 
368 328 304 
376 318 306 
413 323 264 
394 334 272 
382 308 310 
348 350 302 
377 320 303 
376 303 321 
365 307 328 
379 342 279 
370 328 302 
355 303 342 
382 297 321 
377 328 295 
371 339 290 
369 334 297 
385 310 305 
379 297 324 
376 327 297 
369 316 315 
399 304 297 
370 293 337 
375 329 296 
367 343 290 
389 324 287 
384 328 288 
419 303 278 
411 312 277 
411 286 303 
348 332 320 
425 287 288 
418 275 307 
328 328 344 
326 301 373 
363 333 304 
332 357 311 
387 326 287 
389 295 316 
381 337 282 
364 287 349 
388 286 326 
356 323 321 
390 301 309 
372 310 318 
421 325 254 
402 295 303 
348 287 365 
344 339 317 
418 283 299 
382 299 319 
364 339 297 
362 332 306 
374 316 310 
386 309 305 
391 294 315 
376 328 296 
396 316 288 
397 320 283 
353 314 333 
359 319 322 
355 306 339 
380 319 301 
385 324 291 
379 306 315 
364 310 326 
422 303 275 
357 320 323 
377 327 296 
438 304 258 
399 304 297 
