378 314 308 
386 293 321 
379 333 288 
415 332 253 
363 343 294 
379 318 303 
370 329 301 
368 323 309 
372 352 276 
370 306 324 
407 311 282 
374 334 292 
372 320 308 
419 280 301 
344 292 364 
426 295 279 
356 328 316 
357 314 329 
417 305 278 
413 336 251 
366 314 320 
367 303 330 
351 325 324 
352 318 330 
366 320 314 
396 297 307 
371 301 328 
437 284 279 
339 344 317 
366 309 325 
388 349 263 
378 350 272 
376 308 316 
433 300 267 
307 283 410 
351 301 348 
428 283 289 
387 325 288 
398 325 277 
435 235 330 
346 299 355 
362 320 318 
380 310 310 
342 317 341 
366 324 310 
400 305 295 
399 314 287 
339 331 330 
412 334 254 
367 323 310 
378 297 325 
397 310 293 
352 312 336 
322 374 304 
390 305 305 
357 328 315 
435 306 259 
351 339 310 
402 315 283 
370 282 348 
431 317 252 
380 329 291 
360 334 306 
364 324 312 
367 310 323 
343 329 328 
379 284 337 
347 324 329 
398 311 291 
431 313 256 
391 305 304 
344 337 319 
404 313 283 
371 314 315 
350 340 310 
345 347 308 
405 275 320 
352 342 306 
340 279 381 
395 287 318 
345 301 354 
365 307 328 
386 342 272 
389 316 295 
359 349 292 
332 307 361 
412 307 281 
388 299 313 
355 343 302 
418 300 282 
434 273 293 
344 373 283 
377 317 306 
332 301 367 
389 320 291 
425 302 273 
390 306 304 
389 278 333 
372 308 320 
413 321 266 
403 333 264 
373 343 284 
375 287 338 
378 289 333 
313 347 340 
387 318 295 
394 288 318 
366 315 319 
381 330 289 
316 321 363 
382 322 296 
377 305 318 
371 340 289 
387 298 315 
384 313 303 
405 295 300 
399 309 292 
383 328 289 
355 304 341 
409 315 276 
373 294 333 
355 269 376 
321 294 385 
394 297 309 
337 285 378 
409 315 276 
386 308 306 
388 308 304 
393 321 286 
341 312 347 
390 307 303 
379 302 319 
422 294 284 
377 327 296 
424 277 299 
371 308 321 
388 337 275 
392 276 332 
405 272 323 
361 347 292 
438 282 280 
343 302 355 
394 314 292 
378 324 298 
426 333 241 
398 307 295 
357 304 339 
352 332 316 
377 326 297 
419 285 296 
348 323 329 
386 326 288 
365 327 308 
389 327 284 
388 336 276 
395 310 295 
371 286 343 
385 313 302 
408 313 279 
402 310 288 
334 343 323 
353 322 325 
366 332 302 
389 320 291 
363 340 297 
371 329 300 
352 301 347 
380 361 259 
330 309 361 
391 272 337 
387 303 310 
375 318 307 
346 343 311 
407 361 232 
387 295 318 
330 322 348 
326 334 340 
387 294 319 
362 334 304 
371 326 303 
379 308 313 
393 335 272 
397 348 255 
399 283 318 
398 293 309 
396 298 306 
375 315 310 
408 320 272 
396 312 292 
425 276 299 
330 298 372 
368 311 321 
400 310 290 
449 284 267 
349 325 326 
367 334 299 
329 324 347 
389 318 293 
396 306 298 
385 318 297 
384 308 308 
343 320 337 
342 321 337 
361 339 300 
399 298 303 
407 315 278 
367 301 332 
362 331 307 
411 276 313 
405 307 288 
356 308 336 
388 348 264 
373 337 290 
405 311 284 
390 358 252 
381 309 310 
406 273 321 
406 306 288 
408 305 287 
348 358 294 
367 337 296 
387 309 304 
482 269 249 
386 317 297 
399 321 280 
360 315 325 
334 330 336 
320 343 337 
391 316 293 
388 336 276 
374 318 308 
422 295 283 
373 305 322 
377 323 300 
388 319 293 
374 308 318 
339 354 307 
423 280 297 
403 297 300 
372 324 304 
397 312 291 
387 279 334 
376 343 281 
392 309 299 
358 355 287 
364 302 334 
356 279 365 
397 294 309 
405 331 264 
384 309 307 
358 325 317 
375 312 313 
395 296 309 
407 308 285 
373 308 319 
363 311 326 
366 302 332 
339 302 359 
365 329 306 
332 280 388 
389 333 278 
356 317 327 
342 307 351 
353 301 346 
349 301 350 
416 316 268 
393 303 304 
366 314 320 
372 308 320 
397 300 303 
401 337 262 
342 343 315 
421 283 296 
391 309 300 
359 305 336 
371 319 310 
339 337 324 
378 348 274 
349 305 346 
382 327 291 
382 319 299 
366 319 315 
444 288 268 
394 340 266 
401 319 280 
329 311 360 
322 339 339 
408 273 319 
365 330 305 
325 339 336 
370 334 296 
357 340 303 
330 310 360 
371 293 336 
343 325 332 
440 264 296 
371 348 281 
394 325 281 
355 301 344 
339 350 311 
400 290 310 
386 328 286 
414 312 274 
378 293 329 
371 318 311 
319 363 318 
387 281 332 
358 339 303 
383 286 331 
354 311 335 
392 325 283 
375 322 303 
370 319 311 
364 330 306 
376 329 295 
395 295 310 
355 333 312 
395 294 311 
371 332 297 
364 347 289 
460 281 259 
370 292 338 
380 279 341 
353 307 340 
341 328 331 
349 311 340 
399 306 295 
339 337 324 
376 359 265 
365 306 329 
386 293 321 
385 299 316 
422 277 301 
332 314 354 
352 331 317 
337 357 306 
361 355 284 
387 337 276 
392 308 300 
404 284 312 
387 325 288 
389 275 336 
354 313 333 
353 298 349 
358 322 320 
394 313 293 
422 321 257 
433 289 278 
385 311 304 
382 310 308 
414 318 268 
422 279 299 
361 338 301 
329 328 343 
368 311 321 
418 290 292 
418 308 274 
390 286 324 
409 332 259 
363 324 313 
345 351 304 
413 288 299 
402 285 313 
360 320 320 
357 337 306 
430 295 275 
355 312 333 
356 359 285 
368 330 302 
450 278 272 
377 302 321 
406 319 275 
380 309 311 
373 308 319 
375 302 323 
346 309 345 
348 306 346 
372 318 310 
375 338 287 
383 318 299 
346 365 289 
369 338 293 
374 320 306 
345 303 352 
361 320 319 
387 349 264 
351 312 337 
340 326 334 
320 332 348 
378 331 291 
343 333 324 
415 281 304 
357 328 315 
376 309 315 
377 294 329 
403 320 277 
366 310 324 
409 286 305 
381 281 338 
372 273 355 
361 300 339 
350 332 318 
398 278 324 
362 321 317 
398 309 293 
349 320 331 
353 339 308 
389 302 309 
381 299 320 
340 310 350 
363 333 304 
363 319 318 
358 310 332 
377 302 321 
398 308 294 
334 310 356 
388 298 314 
411 295 294 
409 284 307 
357 313 330 
373 322 305 
433 275 292 
412 304 284 
350 324 326 
354 338 308 
407 307 286 
430 272 298 
372 333 295 
355 286 359 
389 309 302 
363 323 314 
355 293 352 
373 327 300 
409 305 286 
395 319 286 
349 321 330 
357 299 344 
371 335 294 
407 348 245 
315 349 336 
366 306 328 
375 326 299 
358 318 324 
368 308 324 
388 316 296 
360 340 300 
367 339 294 
389 309 302 
353 301 346 
434 314 252 
421 275 304 
420 305 275 
412 296 292 
387 311 302 
398 297 305 
401 284 315 
371 324 305 
334 326 340 
365 291 344 
375 314 311 
323 330 347 
412 305 283 
350 294 356 
370 314 316 
361 348 291 
360 335 305 
360 318 322 
343 338 319 
383 315 302 
368 334 298 
375 333 292 
366 334 300 
351 316 333 
382 286 332 
385 341 274 
365 326 309 
409 301 290 
391 292 317 
363 315 322 
346 348 306 
418 294 288 
388 327 285 
339 319 342 
397 318 285 
376 327 297 
361 313 326 
349 293 358 
373 299 328 
338 298 364 
404 308 288 
369 336 295 
353 279 368 
365 352 283 
352 308 340 
353 327 320 
375 304 321 
396 315 289 
389 297 314 
380 349 271 
365 342 293 
370 268 362 
397 319 284 
366 316 318 
346 338 316 
354 333 313 
367 293 340 
386 321 293 
384 331 285 
327 290 383 
377 287 336 
414 318 268 
387 298 315 
395 292 313 
385 354 261 
348 330 322 
382 292 326 
428 290 282 
350 329 321 
426 294 280 
355 328 317 
410 313 277 
370 358 272 
400 296 304 
369 335 296 
431 304 265 
343 317 340 
352 340 308 
428 287 285 
350 327 323 
375 291 334 
348 295 357 
346 300 354 
410 312 278 
447 302 251 
324 299 377 
366 291 343 
388 329 283 
342 341 317 
389 312 299 
408 338 254 
369 344 287 
381 318 301 
406 280 314 
342 317 341 
413 317 270 
399 318 283 
445 275 280 
359 363 278 
406 339 255 
372 305 323 
408 311 281 
385 313 302 
360 332 308 
365 346 289 
449 310 241 
395 298 307 
356 339 305 
374 303 323 
364 323 313 
365 277 358 
355 319 326 
381 302 317 
355 323 322 
411 267 322 
354 270 376 
399 311 290 
389 326 285 
360 316 324 
375 322 303 
365 320 315 
348 328 324 
405 318 277 
386 325 289 
362 280 358 
368 324 308 
410 267 323 
334 339 327 
389 313 298 
377 303 320 
355 331 314 
406 327 267 
367 317 316 
398 317 285 
358 336 306 
370 292 338 
372 303 325 
382 317 301 
398 332 270 
397 313 290 
366 329 305 
380 293 327 
351 303 346 
405 265 330 
348 342 310 
321 311 368 
425 316 259 
422 290 288 
376 318 306 
384 296 320 
354 355 291 
380 311 309 
421 327 252 
424 315 261 
368 355 277 
373 299 328 
370 318 312 
427 288 285 
347 332 321 
391 317 292 
386 322 292 
378 315 307 
343 260 397 
374 337 289 
325 334 341 
374 347 279 
336 337 327 
388 331 281 
420 265 315 
385 329 286 
412 283 305 
328 332 340 
384 329 287 
379 338 283 
352 350 298 
353 311 336 
396 299 305 
374 320 306 
327 311 362 
395 312 293 
360 304 336 
373 320 307 
369 331 300 
400 293 307 
371 343 286 
347 307 346 
367 246 387 
403 311 286 
381 338 281 
406 301 293 
393 314 293 
402 309 289 
368 346 286 
347 332 321 
395 303 302 
347 296 357 
391 305 304 
394 324 282 
337 337 326 
361 291 348 
356 342 302 
396 303 301 
380 308 312 
394 335 271 
353 302 345 
357 327 316 
434 293 273 
392 298 310 
402 323 275 
380 285 335 
369 310 321 
424 268 308 
378 324 298 
375 338 287 
415 334 251 
459 282 259 
395 320 285 
366 289 345 
413 283 304 
405 320 275 
360 308 332 
333 343 324 
355 320 325 
377 298 325 
349 314 337 
378 317 305 
415 298 287 
354 337 309 
390 327 283 
420 284 296 
394 298 308 
378 323 299 
377 313 310 
379 327 294 
424 284 292 
351 316 333 
309 317 374 
378 274 348 
406 338 256 
371 325 304 
384 301 315 
362 310 328 
371 339 290 
362 302 336 
374 300 326 
343 316 341 
331 312 357 
385 339 276 
387 311 302 
416 314 270 
334 271 395 
357 299 344 
325 362 313 
336 305 359 
379 311 310 
358 329 313 
425 278 297 
358 350 292 
385 294 321 
372 341 287 
384 281 335 
419 321 260 
406 307 287 
363 288 349 
394 311 295 
370 307 323 
379 317 304 
342 338 320 
397 302 301 
400 288 312 
370 335 295 
382 291 327 
359 329 312 
390 288 322 
339 320 341 
344 328 328 
365 355 280 
379 311 310 
383 306 311 
400 340 260 
357 316 327 
386 335 279 
397 307 296 
395 317 288 
394 311 295 
447 272 281 
367 329 304 
388 322 290 
382 310 308 
391 296 313 
345 331 324 
368 312 320 
360 296 344 
389 299 312 
420 329 251 
360 317 323 
372 310 318 
351 298 351 
397 324 279 
382 302 316 
409 329 262 
375 335 290 
352 278 370 
360 329 311 
400 316 284 
412 322 266 
386 322 292 
359 304 337 
408 294 298 
415 289 296 
400 339 261 
357 320 323 
337 303 360 
364 321 315 
375 329 296 
392 326 282 
352 336 312 
456 292 252 
395 313 292 
349 334 317 
377 316 307 
410 279 311 
371 311 318 
368 315 317 
415 321 264 
389 334 277 
344 327 329 
390 301 309 
383 317 300 
412 295 293 
381 279 340 
398 319 283 
362 316 322 
374 330 296 
375 336 289 
389 301 310 
364 325 311 
384 292 324 
377 282 341 
438 247 315 
389 324 287 
352 340 308 
330 330 340 
391 319 290 
371 353 276 
388 305 307 
397 305 298 
327 344 329 
414 297 289 
334 330 336 
361 302 337 
398 308 294 
408 304 288 
430 310 260 
405 319 276 
387 321 292 
378 331 291 
350 335 315 
371 302 327 
298 292 410 
343 333 324 
355 304 341 
424 318 258 
356 357 287 
406 324 270 
368 323 309 
398 248 354 
341 294 365 
351 348 301 
332 299 369 
345 350 305 
383 325 292 
377 311 312 
368 314 318 
434 285 281 
374 350 276 
364 302 334 
373 341 286 
430 311 259 
349 313 338 
335 328 337 
383 337 280 
394 282 324 
356 344 300 
338 331 331 
368 315 317 
393 305 302 
438 315 247 
388 312 300 
337 350 313 
361 315 324 
386 292 322 
400 309 291 
407 332 261 
380 289 331 
385 334 281 
399 292 309 
329 332 339 
388 347 265 
399 297 304 
380 319 301 
359 320 321 
418 273 309 
359 327 314 
365 352 283 
390 314 296 
401 319 280 
390 310 300 
400 283 317 
351 339 310 
382 318 300 
392 308 300 
364 349 287 
351 306 343 
348 330 322 
404 333 263 
406 335 259 
403 345 252 
372 324 304 
366 285 349 
442 330 228 
409 299 292 
382 313 305 
383 305 312 
327 310 363 
339 341 320 
367 291 342 
411 306 283 
343 334 323 
358 325 317 
366 337 297 
363 329 308 
366 326 308 
356 331 313 
380 326 294 
329 307 364 
406 322 272 
372 311 317 
362 334 304 
396 299 305 
361 304 335 
336 326 338 
366 358 276 
396 319 285 
379 318 303 
387 304 309 
352 338 310 
416 313 271 
385 310 305 
406 291 303 
377 312 311 
399 316 285 
388 312 300 
407 271 322 
332 289 379 
380 307 313 
372 313 315 
393 332 275 
350 308 342 
357 347 296 
403 307 290 
342 304 354 
304 291 405 
430 306 264 
356 360 284 
388 286 326 
368 331 301 
367 353 280 
392 289 319 
319 313 368 
407 302 291 
377 347 276 
376 348 276 
335 290 375 
390 317 293 
313 299 388 
389 311 300 
334 311 355 
355 353 292 
337 333 330 
393 333 274 
444 298 258 
404 310 286 
377 320 303 
388 331 281 
395 295 310 
371 347 282 
310 312 378 
346 311 343 
383 302 315 
328 342 330 
388 326 286 
380 322 298 
365 334 301 
333 329 338 
358 296 346 
369 331 300 
343 297 360 
335 322 343 
407 277 316 
377 296 327 
343 283 374 
411 298 291 
358 283 359 
399 317 284 
399 346 255 
332 302 366 
398 296 306 
384 264 352 
342 357 301 
422 298 280 
406 308 286 
424 265 311 
397 330 273 
468 289 243 
387 305 308 
388 347 265 
362 327 311 
362 334 304 
396 320 284 
387 293 320 
382 338 280 
361 281 358 
362 368 270 
397 314 289 
400 317 283 
377 335 288 
354 322 324 
352 338 310 
404 307 289 
376 339 285 
322 256 422 
446 306 248 
398 300 302 
375 308 317 
391 301 308 
352 326 322 
407 309 284 
420 293 287 
380 305 315 
396 356 248 
386 334 280 
351 322 327 
393 315 292 
365 314 321 
389 303 308 
395 322 283 
411 319 270 
394 314 292 
375 358 267 
402 322 276 
