6 66 190 101 1 
0 133 118 87 0 
7 65 168 78 39 
1 18 103 80 35 
7 87 178 53 14 
18 88 164 75 0 
25 81 133 8 1 
0 37 233 9 0 
17 78 158 92 0 
12 56 241 31 0 
2 36 211 27 13 
11 95 128 40 0 
20 97 153 33 0 
8 26 137 73 0 
37 37 156 33 6 
9 44 159 58 72 
4 24 279 15 0 
0 65 297 30 0 
13 55 196 19 13 
1 160 137 65 0 
7 134 287 128 1 
1 52 267 80 17 
0 88 70 63 0 
4 17 171 95 0 
4 173 67 34 0 
7 34 148 57 1 
7 36 307 47 9 
6 56 217 101 13 
13 58 120 49 1 
17 45 168 44 36 
5 56 190 33 9 
1 48 174 57 16 
2 63 97 43 0 
11 35 143 62 0 
6 50 176 90 5 
17 52 93 75 0 
1 34 167 34 0 
7 26 290 22 0 
1 43 177 92 0 
8 26 304 91 0 
14 21 189 33 4 
7 94 124 14 2 
8 52 116 13 5 
1 62 195 43 0 
4 50 191 107 0 
1 103 240 68 0 
2 21 162 132 8 
3 55 135 106 3 
32 83 197 54 0 
7 43 238 73 0 
4 89 107 107 0 
7 22 134 64 0 
9 26 184 64 0 
5 79 258 17 0 
51 19 57 29 0 
0 74 320 59 0 
43 158 194 67 11 
5 31 114 95 1 
12 114 153 10 0 
0 55 209 77 0 
12 62 134 158 15 
2 52 166 6 0 
2 81 168 69 0 
1 105 208 105 2 
6 108 65 68 15 
6 96 162 49 0 
2 36 180 54 0 
2 30 155 81 1 
8 34 106 109 0 
3 108 118 42 0 
0 71 202 58 0 
2 73 140 72 0 
9 49 185 223 0 
8 101 144 70 0 
22 26 113 93 1 
10 31 252 25 5 
12 43 247 93 2 
11 25 128 43 0 
14 46 226 19 0 
18 117 72 31 29 
16 119 65 75 6 
3 58 164 51 18 
2 28 150 166 0 
4 69 123 43 5 
12 73 74 78 0 
12 62 118 16 1 
12 54 199 62 0 
26 56 58 54 8 
40 28 129 55 1 
8 203 25 108 0 
1 25 215 14 3 
0 45 129 193 0 
6 76 120 55 0 
2 68 343 40 0 
1 5 108 93 0 
5 36 215 115 0 
10 74 267 160 0 
8 124 223 34 8 
7 40 206 116 0 
14 64 142 54 1 
1 41 223 85 0 
4 67 272 90 0 
30 46 79 62 1 
3 5 129 127 0 
31 109 132 126 0 
3 134 196 88 0 
0 60 258 73 0 
13 120 177 54 0 
4 72 157 198 2 
1 78 186 124 0 
11 71 109 28 10 
13 97 194 116 20 
7 40 147 146 5 
14 43 105 79 0 
3 108 203 95 0 
31 169 127 61 23 
3 67 105 45 19 
17 73 295 47 7 
18 16 240 30 0 
4 38 146 39 0 
5 64 304 96 0 
8 71 82 113 10 
5 192 319 15 0 
4 87 129 56 0 
20 77 271 122 9 
3 118 190 36 0 
2 46 181 119 2 
12 49 131 24 0 
3 100 179 39 2 
15 78 170 172 0 
3 82 151 66 19 
1 33 142 47 0 
4 39 265 76 0 
19 150 172 46 1 
10 20 185 86 0 
5 76 195 69 9 
5 76 250 61 15 
43 18 123 201 0 
24 89 210 87 0 
1 59 192 51 4 
3 24 143 59 1 
5 217 170 54 0 
5 30 98 47 23 
11 18 83 225 0 
12 26 170 20 0 
37 52 55 24 24 
10 33 144 34 16 
7 84 226 41 0 
2 96 120 167 0 
7 94 98 50 0 
3 73 224 58 2 
34 132 147 80 0 
4 116 109 53 5 
24 92 65 110 1 
16 116 182 107 10 
13 38 132 87 2 
13 35 182 51 15 
6 80 161 62 0 
8 54 143 45 0 
30 137 140 59 0 
12 117 146 103 0 
7 27 178 190 0 
14 28 102 37 8 
36 161 107 132 0 
18 56 198 90 0 
5 119 226 82 0 
1 103 224 105 1 
3 35 127 92 0 
0 71 139 50 1 
2 140 126 71 0 
35 41 185 61 0 
6 105 110 41 0 
4 79 96 34 0 
4 132 186 36 0 
5 45 199 138 0 
10 65 188 65 14 
7 98 125 54 0 
1 50 204 53 1 
12 74 118 39 0 
9 100 88 90 0 
0 154 190 43 5 
6 14 235 100 25 
4 84 122 38 0 
7 61 157 89 0 
6 39 118 95 0 
4 72 246 13 0 
2 166 160 82 0 
10 150 66 35 0 
15 22 118 66 7 
7 72 251 57 0 
2 151 180 31 0 
1 115 182 25 49 
16 56 157 36 0 
2 139 183 21 0 
15 84 190 27 0 
2 82 121 68 0 
22 132 209 40 0 
6 106 137 66 19 
18 10 118 88 0 
0 107 99 82 1 
10 68 316 90 25 
9 62 96 126 1 
5 21 122 54 0 
1 86 276 33 35 
1 34 249 69 0 
14 128 198 56 0 
6 51 117 16 0 
3 76 157 88 0 
20 115 166 63 0 
3 194 189 20 6 
1 44 111 71 0 
11 57 231 112 0 
1 6 176 68 4 
9 119 372 90 7 
5 47 139 73 0 
9 50 146 61 0 
4 128 85 26 0 
22 50 114 41 0 
4 51 177 153 0 
18 90 142 43 0 
3 45 216 23 0 
4 65 81 108 0 
5 24 125 130 0 
4 45 190 117 9 
36 90 161 98 0 
6 38 258 18 0 
11 36 204 37 0 
5 48 257 41 0 
1 63 180 96 9 
3 71 271 39 2 
22 73 138 99 46 
20 174 145 123 3 
7 43 93 84 0 
11 39 176 57 4 
2 67 154 32 0 
23 38 194 59 0 
12 61 152 152 0 
23 16 168 29 0 
5 106 220 117 0 
6 19 223 13 1 
4 52 132 64 0 
13 128 169 64 0 
5 42 133 36 0 
8 27 179 60 8 
5 47 153 101 1 
2 45 210 37 0 
6 17 161 50 1 
3 49 206 59 4 
1 19 58 147 1 
14 63 267 28 0 
3 107 122 37 5 
9 90 227 33 0 
12 39 190 92 0 
6 118 145 109 3 
9 60 323 40 0 
8 66 438 71 3 
23 44 189 60 1 
3 75 336 29 0 
13 48 168 42 3 
1 117 253 76 14 
3 40 83 78 0 
11 46 78 59 15 
6 324 95 120 0 
4 78 157 100 0 
6 82 148 115 9 
