756 172 72 
647 190 163 
621 175 204 
654 164 182 
684 211 105 
636 197 167 
626 277 97 
732 145 123 
637 228 135 
619 184 197 
661 197 142 
655 191 154 
599 263 138 
641 225 134 
677 226 97 
521 227 252 
578 233 189 
547 218 235 
718 184 98 
651 214 135 
649 195 156 
632 223 145 
637 261 102 
552 179 269 
571 165 264 
619 244 137 
611 200 189 
673 173 154 
580 234 186 
690 198 112 
548 198 254 
575 280 145 
594 239 167 
641 189 170 
601 149 250 
580 234 186 
605 219 176 
578 201 221 
596 234 170 
618 201 181 
651 235 114 
588 165 247 
661 168 171 
626 182 192 
631 217 152 
615 222 163 
686 174 140 
671 193 136 
575 194 231 
590 217 193 
585 198 217 
681 159 160 
503 180 317 
640 203 157 
566 216 218 
635 229 136 
607 270 123 
691 154 155 
554 183 263 
661 192 147 
680 172 148 
711 145 144 
650 205 145 
632 235 133 
541 193 266 
659 158 183 
695 196 109 
589 264 147 
581 172 247 
586 182 232 
652 208 140 
652 186 162 
626 175 199 
585 246 169 
558 233 209 
704 152 144 
580 213 207 
506 219 275 
621 221 158 
625 193 182 
564 222 214 
644 194 162 
611 189 200 
647 196 157 
572 149 279 
625 253 122 
633 203 164 
637 204 159 
621 219 160 
697 189 114 
646 256 98 
550 292 158 
580 237 183 
646 204 150 
610 156 234 
628 167 205 
593 241 166 
602 200 198 
597 226 177 
604 247 149 
494 197 309 
546 184 270 
673 215 112 
650 187 163 
652 178 170 
553 214 233 
602 235 163 
583 221 196 
626 198 176 
650 170 180 
659 144 197 
695 199 106 
623 231 146 
574 175 251 
616 260 124 
672 199 129 
661 161 178 
585 221 194 
597 228 175 
606 235 159 
650 208 142 
570 167 263 
591 244 165 
625 222 153 
616 197 187 
572 137 291 
685 155 160 
756 158 86 
581 215 204 
669 196 135 
610 207 183 
626 189 185 
628 200 172 
643 173 184 
611 240 149 
612 189 199 
632 236 132 
637 242 121 
699 157 144 
616 220 164 
616 178 206 
646 217 137 
618 181 201 
626 221 153 
641 218 141 
696 214 90 
768 185 47 
647 193 160 
682 209 109 
516 254 230 
555 213 232 
666 186 148 
612 264 124 
648 179 173 
709 180 111 
610 187 203 
675 166 159 
619 244 137 
628 169 203 
618 209 173 
642 255 103 
656 168 176 
640 197 163 
619 217 164 
676 208 116 
619 182 199 
657 217 126 
603 180 217 
628 146 226 
540 254 206 
774 161 65 
667 212 121 
631 200 169 
690 197 113 
587 228 185 
663 164 173 
631 236 133 
635 210 155 
656 184 160 
622 268 110 
547 224 229 
641 236 123 
519 239 242 
586 213 201 
657 205 138 
592 266 142 
501 207 292 
648 201 151 
653 182 165 
632 192 176 
546 198 256 
553 235 212 
682 192 126 
656 201 143 
664 179 157 
610 191 199 
638 238 124 
597 234 169 
596 201 203 
620 167 213 
626 187 187 
627 173 200 
657 201 142 
622 237 141 
683 206 111 
681 186 133 
648 256 96 
608 205 187 
643 183 174 
670 189 141 
706 147 147 
641 177 182 
631 193 176 
511 227 262 
625 192 183 
690 185 125 
622 240 138 
682 141 177 
590 198 212 
535 277 188 
684 203 113 
663 159 178 
573 204 223 
643 171 186 
540 263 197 
595 205 200 
593 201 206 
717 152 131 
705 195 100 
629 162 209 
563 223 214 
726 148 126 
540 273 187 
546 186 268 
700 201 99 
544 162 294 
613 215 172 
550 227 223 
656 179 165 
607 232 161 
756 133 111 
614 236 150 
659 172 169 
561 231 208 
617 210 173 
633 255 112 
659 157 184 
564 235 201 
632 192 176 
570 233 197 
564 227 209 
668 168 164 
666 162 172 
663 196 141 
585 225 190 
644 195 161 
662 214 124 
576 184 240 
665 201 134 
612 212 176 
640 151 209 
585 223 192 
611 199 190 
635 172 193 
631 203 166 
717 188 95 
701 183 116 
599 225 176 
549 225 226 
507 205 288 
498 186 316 
575 210 215 
689 174 137 
544 147 309 
561 174 265 
590 228 182 
637 252 111 
584 207 209 
667 213 120 
630 149 221 
664 182 154 
600 225 175 
694 181 125 
587 164 249 
586 183 231 
495 205 300 
621 196 183 
612 232 156 
703 177 120 
500 191 309 
675 191 134 
689 235 76 
709 135 156 
645 200 155 
636 215 149 
618 237 145 
629 194 177 
575 167 258 
503 191 306 
681 177 142 
721 166 113 
516 226 258 
577 290 133 
602 145 253 
641 239 120 
581 207 212 
732 175 93 
591 157 252 
587 245 168 
684 182 134 
640 216 144 
563 210 227 
615 179 206 
549 194 257 
591 215 194 
594 161 245 
648 235 117 
529 180 291 
656 217 127 
631 205 164 
705 177 118 
605 232 163 
569 237 194 
600 204 196 
572 192 236 
624 180 196 
599 231 170 
596 178 226 
609 178 213 
675 189 136 
613 205 182 
593 193 214 
668 209 123 
633 219 148 
637 210 153 
630 238 132 
701 188 111 
531 233 236 
664 236 100 
571 260 169 
631 176 193 
629 186 185 
593 205 202 
634 212 154 
635 196 169 
680 181 139 
599 206 195 
571 195 234 
652 184 164 
594 242 164 
675 166 159 
633 163 204 
723 148 129 
628 238 134 
648 186 166 
624 147 229 
625 222 153 
650 212 138 
617 234 149 
592 192 216 
530 217 253 
629 184 187 
580 249 171 
541 230 229 
610 237 153 
637 166 197 
588 278 134 
645 147 208 
593 179 228 
556 198 246 
569 191 240 
577 198 225 
616 201 183 
643 189 168 
618 196 186 
676 153 171 
620 210 170 
731 154 115 
614 228 158 
597 171 232 
595 235 170 
625 216 159 
584 194 222 
680 199 121 
491 256 253 
643 151 206 
662 234 104 
566 209 225 
643 207 150 
623 197 180 
678 205 117 
625 243 132 
653 201 146 
699 139 162 
720 187 93 
618 210 172 
573 236 191 
579 168 253 
528 257 215 
593 194 213 
540 214 246 
604 168 228 
673 215 112 
686 141 173 
561 263 176 
582 207 211 
604 182 214 
620 238 142 
628 208 164 
604 241 155 
548 209 243 
693 200 107 
546 252 202 
659 171 170 
606 246 148 
636 157 207 
535 206 259 
653 213 134 
669 200 131 
630 222 148 
650 193 157 
609 242 149 
615 177 208 
687 198 115 
621 201 178 
689 189 122 
579 171 250 
624 192 184 
615 202 183 
604 266 130 
666 229 105 
584 209 207 
637 234 129 
625 173 202 
690 192 118 
541 241 218 
674 234 92 
576 189 235 
557 211 232 
572 226 202 
647 226 127 
615 240 145 
639 184 177 
598 181 221 
554 245 201 
613 232 155 
657 207 136 
660 228 112 
545 253 202 
619 220 161 
689 157 154 
620 191 189 
664 175 161 
605 185 210 
712 186 102 
550 219 231 
651 193 156 
664 208 128 
680 184 136 
617 171 212 
727 138 135 
581 254 165 
589 176 235 
653 177 170 
649 235 116 
691 185 124 
589 219 192 
681 190 129 
592 253 155 
528 236 236 
595 212 193 
572 198 230 
639 198 163 
629 181 190 
485 280 235 
581 212 207 
642 230 128 
669 181 150 
610 212 178 
614 187 199 
628 208 164 
622 248 130 
576 240 184 
623 183 194 
599 235 166 
702 198 100 
639 209 152 
525 247 228 
641 213 146 
685 224 91 
701 179 120 
626 207 167 
713 158 129 
623 188 189 
560 216 224 
626 245 129 
649 178 173 
562 232 206 
621 196 183 
602 180 218 
622 172 206 
525 165 310 
626 199 175 
696 187 117 
666 210 124 
534 241 225 
693 200 107 
618 187 195 
598 188 214 
595 195 210 
605 201 194 
669 180 151 
584 227 189 
618 181 201 
650 166 184 
588 285 127 
671 211 118 
611 168 221 
672 222 106 
631 255 114 
671 196 133 
671 235 94 
576 221 203 
626 256 118 
663 235 102 
618 187 195 
586 203 211 
610 166 224 
588 218 194 
600 221 179 
588 195 217 
666 199 135 
487 234 279 
701 149 150 
698 178 124 
559 227 214 
559 175 266 
537 263 200 
719 175 106 
712 166 122 
652 201 147 
708 155 137 
616 204 180 
569 192 239 
701 200 99 
609 212 179 
607 179 214 
614 209 177 
671 189 140 
634 196 170 
637 239 124 
617 237 146 
736 194 70 
621 185 194 
610 229 161 
593 263 144 
575 195 230 
584 217 199 
612 247 141 
673 188 139 
606 190 204 
599 255 146 
673 203 124 
637 230 133 
678 230 92 
609 210 181 
602 197 201 
700 176 124 
540 185 275 
579 183 238 
564 199 237 
591 186 223 
594 252 154 
637 160 203 
684 185 131 
701 192 107 
594 135 271 
680 213 107 
556 208 236 
590 273 137 
576 253 171 
586 213 201 
597 213 190 
599 233 168 
620 229 151 
668 175 157 
626 205 169 
671 217 112 
610 259 131 
642 224 134 
609 257 134 
540 238 222 
688 170 142 
614 287 99 
712 179 109 
677 169 154 
667 208 125 
577 131 292 
580 200 220 
742 173 85 
618 211 171 
728 168 104 
638 145 217 
653 222 125 
617 214 169 
624 181 195 
613 211 176 
632 192 176 
622 222 156 
659 190 151 
547 185 268 
675 180 145 
618 199 183 
539 219 242 
537 254 209 
638 182 180 
661 184 155 
629 195 176 
662 156 182 
650 216 134 
672 168 160 
614 200 186 
697 161 142 
669 170 161 
632 248 120 
668 199 133 
681 201 118 
686 215 99 
649 234 117 
683 210 107 
699 200 101 
584 205 211 
614 235 151 
599 206 195 
569 221 210 
583 175 242 
620 206 174 
644 235 121 
639 214 147 
641 179 180 
593 157 250 
661 210 129 
593 202 205 
690 196 114 
648 192 160 
516 199 285 
559 150 291 
655 202 143 
674 186 140 
634 155 211 
616 163 221 
619 192 189 
568 202 230 
648 194 158 
653 222 125 
643 189 168 
620 221 159 
570 223 207 
736 140 124 
568 246 186 
621 177 202 
555 195 250 
595 250 155 
595 253 152 
581 202 217 
603 187 210 
624 171 205 
550 174 276 
624 190 186 
564 180 256 
663 145 192 
578 203 219 
503 280 217 
599 229 172 
603 192 205 
592 213 195 
610 192 198 
612 178 210 
658 149 193 
652 248 100 
669 190 141 
557 240 203 
601 162 237 
690 141 169 
531 186 283 
695 195 110 
612 212 176 
553 240 207 
644 205 151 
567 315 118 
623 228 149 
620 256 124 
679 172 149 
571 147 282 
574 215 211 
526 256 218 
640 182 178 
730 180 90 
667 228 105 
651 189 160 
609 221 170 
519 218 263 
701 191 108 
607 242 151 
582 135 283 
570 230 200 
589 191 220 
702 164 134 
731 135 134 
674 204 122 
593 225 182 
570 247 183 
636 210 154 
653 195 152 
702 219 79 
681 208 111 
470 244 286 
644 232 124 
681 221 98 
560 225 215 
660 211 129 
617 215 168 
606 191 203 
500 192 308 
609 202 189 
599 226 175 
470 187 343 
732 154 114 
583 208 209 
614 209 177 
711 187 102 
606 245 149 
685 187 128 
643 226 131 
589 172 239 
683 186 131 
624 123 253 
611 194 195 
678 215 107 
584 191 225 
659 200 141 
645 207 148 
596 217 187 
597 259 144 
619 232 149 
602 188 210 
612 208 180 
602 230 168 
655 177 168 
666 189 145 
571 171 258 
585 243 172 
597 242 161 
686 174 140 
623 219 158 
604 262 134 
670 188 142 
666 209 125 
616 277 107 
674 210 116 
633 236 131 
660 218 122 
649 204 147 
715 134 151 
707 165 128 
561 210 229 
668 213 119 
594 197 209 
618 190 192 
716 184 100 
512 184 304 
513 241 246 
634 163 203 
598 224 178 
581 231 188 
657 184 159 
586 209 205 
685 189 126 
689 210 101 
623 197 180 
635 254 111 
634 221 145 
646 139 215 
586 241 173 
651 212 137 
677 184 139 
572 255 173 
641 177 182 
628 212 160 
581 218 201 
562 237 201 
696 181 123 
673 165 162 
665 149 186 
596 207 197 
594 247 159 
676 212 112 
675 192 133 
528 259 213 
705 184 111 
622 202 176 
644 207 149 
631 203 166 
676 162 162 
713 198 89 
584 240 176 
657 182 161 
587 208 205 
598 226 176 
593 221 186 
585 214 201 
610 200 190 
652 182 166 
623 245 132 
640 194 166 
658 208 134 
619 165 216 
683 194 123 
721 146 133 
654 226 120 
638 175 187 
539 187 274 
580 169 251 
535 147 318 
650 186 164 
610 220 170 
579 199 222 
602 158 240 
665 174 161 
584 182 234 
605 234 161 
654 236 110 
639 204 157 
716 196 88 
661 165 174 
566 192 242 
600 208 192 
610 224 166 
642 212 146 
669 200 131 
470 167 363 
625 171 204 
566 189 245 
628 234 138 
632 199 169 
500 186 314 
625 184 191 
613 209 178 
641 248 111 
624 214 162 
656 185 159 
632 152 216 
630 220 150 
635 261 104 
669 173 158 
684 203 113 
568 268 164 
643 182 175 
535 211 254 
634 151 215 
617 205 178 
646 204 150 
575 212 213 
596 150 254 
695 218 87 
639 196 165 
651 212 137 
682 175 143 
623 174 203 
642 223 135 
657 208 135 
685 186 129 
684 231 85 
619 221 160 
708 161 131 
614 216 170 
609 266 125 
529 242 229 
544 195 261 
632 225 143 
671 143 186 
615 176 209 
586 226 188 
698 187 115 
649 214 137 
639 180 181 
528 279 193 
657 216 127 
567 249 184 
637 185 178 
710 156 134 
674 195 131 
725 165 110 
661 179 160 
633 204 163 
691 203 106 
643 191 166 
620 179 201 
588 219 193 
609 219 172 
555 229 216 
674 206 120 
580 229 191 
553 216 231 
589 178 233 
683 159 158 
613 259 128 
663 219 118 
691 151 158 
604 216 180 
547 207 246 
593 232 175 
668 213 119 
549 198 253 
600 260 140 
626 225 149 
565 227 208 
564 178 258 
534 225 241 
586 210 204 
599 273 128 
636 211 153 
610 210 180 
600 238 162 
629 209 162 
674 182 144 
606 249 145 
602 209 189 
630 201 169 
626 198 176 
591 238 171 
633 188 179 
567 222 211 
563 261 176 
558 238 204 
595 221 184 
738 163 99 
683 170 147 
628 236 136 
572 229 199 
547 176 277 
672 188 140 
651 202 147 
674 171 155 
712 196 92 
611 233 156 
631 177 192 
640 220 140 
564 149 287 
610 181 209 
641 247 112 
607 258 135 
614 212 174 
627 184 189 
704 211 85 
550 238 212 
641 182 177 
582 254 164 
641 266 93 
588 170 242 
593 213 194 
692 173 135 
535 210 255 
685 188 127 
654 189 157 
643 202 155 
633 228 139 
678 192 130 
542 214 244 
718 163 119 
603 148 249 
479 252 269 
686 213 101 
585 199 216 
691 205 104 
675 236 89 
643 231 126 
627 164 209 
614 210 176 
584 239 177 
593 221 186 
635 247 118 
632 151 217 
611 197 192 
583 198 219 
561 199 240 
563 207 230 
682 231 87 
537 247 216 
608 193 199 
597 185 218 
690 192 118 
636 168 196 
560 203 237 
573 205 222 
576 158 266 
616 199 185 
578 226 196 
632 226 142 
513 228 259 
