0 2164 260 
0 2116 270 
0 2136 166 
0 2202 110 
0 2111 165 
0 2196 161 
0 2224 170 
0 2208 209 
0 2224 130 
0 2046 139 
0 2266 270 
0 1995 344 
0 2054 207 
0 2076 203 
0 2189 197 
0 2015 168 
0 1980 122 
0 2087 329 
0 2119 132 
0 2285 142 
0 2299 150 
0 2198 156 
0 2035 242 
0 2130 152 
0 2166 221 
0 2153 174 
0 2347 188 
0 2026 142 
0 1959 295 
0 2057 139 
0 1887 196 
0 2042 191 
0 2206 315 
0 2220 193 
0 2091 280 
0 2156 228 
0 2167 189 
0 2111 234 
0 2265 141 
0 2185 208 
0 2159 123 
0 2233 256 
0 2047 346 
0 2172 148 
0 2148 146 
0 2209 182 
0 2167 282 
0 1887 282 
0 2214 202 
0 2189 293 
0 1984 100 
0 2208 199 
0 2210 182 
0 2280 218 
0 2057 238 
0 1927 239 
0 2138 222 
0 2075 159 
0 1964 176 
0 2281 186 
0 2176 203 
0 2119 153 
0 2133 132 
0 2000 233 
0 2163 125 
0 2013 311 
0 2210 149 
0 2027 208 
0 2329 101 
0 2314 176 
0 2082 148 
0 2059 197 
0 2254 187 
0 2155 145 
0 2210 281 
0 2237 209 
0 2148 149 
0 2143 285 
0 2149 155 
0 2208 224 
0 2188 129 
0 2173 156 
0 2228 230 
0 2352 217 
0 2220 229 
0 2137 275 
0 2025 266 
0 2232 199 
0 2117 331 
0 2139 303 
0 2220 162 
0 2061 242 
0 2224 229 
0 2112 162 
0 2084 239 
0 2180 163 
0 2142 195 
0 2168 257 
0 2036 264 
0 2061 241 
0 2143 168 
0 1920 255 
0 2174 248 
0 2327 241 
0 2112 324 
0 2154 124 
0 2245 214 
0 2239 143 
0 2205 330 
0 2082 242 
0 2087 164 
0 2084 125 
0 2158 166 
0 1994 182 
0 2034 167 
0 2181 197 
0 2282 184 
0 2202 317 
0 2138 228 
0 2254 173 
0 2039 334 
0 2061 254 
0 1944 223 
0 2279 209 
0 1968 141 
0 2239 237 
0 2211 193 
0 2147 92 
0 2090 159 
0 2029 137 
0 2153 125 
0 2194 184 
0 2201 141 
0 2177 197 
0 2085 223 
0 2266 132 
0 2205 232 
0 2127 259 
0 2081 159 
0 2171 297 
0 2196 139 
0 2278 198 
0 2075 126 
0 2028 171 
0 2029 249 
0 2207 202 
0 2076 180 
0 2085 282 
0 2282 263 
0 2157 106 
0 2191 109 
0 2036 278 
0 2146 235 
0 2269 190 
0 2157 173 
0 2140 307 
0 2230 165 
0 2105 191 
0 2210 131 
0 2178 206 
0 2193 239 
0 1840 149 
0 2265 134 
0 2327 153 
0 2178 305 
0 2055 307 
0 2135 214 
0 1882 267 
0 2233 151 
0 2133 304 
0 1990 199 
0 2147 149 
0 2138 173 
0 2324 258 
0 2223 222 
0 2070 142 
0 2128 200 
0 2037 253 
0 2268 225 
0 2059 124 
0 2162 172 
0 2064 156 
0 2403 192 
0 2119 237 
0 2113 230 
0 2065 166 
0 2259 216 
0 2028 231 
0 2266 158 
0 2205 166 
0 2124 234 
0 1855 170 
0 1996 248 
0 2087 229 
0 2102 188 
0 2244 173 
0 2163 190 
0 2187 133 
0 2114 247 
0 2168 171 
0 2148 174 
0 1981 261 
0 2028 184 
0 2228 233 
0 1974 208 
0 2161 216 
0 2052 357 
0 2280 292 
0 2015 197 
0 2012 208 
0 1973 231 
0 2106 221 
0 2010 209 
0 2142 197 
0 1882 191 
0 2242 242 
0 2191 353 
0 2185 181 
0 2197 280 
0 2123 216 
0 2014 193 
0 2161 179 
0 2022 150 
0 2274 237 
0 2034 253 
0 2142 188 
0 2227 113 
0 2325 124 
0 2010 278 
0 2252 173 
0 1979 244 
0 2349 146 
0 2181 172 
0 2141 250 
0 2051 263 
0 2317 223 
0 2144 259 
0 2171 166 
0 2107 210 
0 2222 170 
0 2099 244 
0 2120 244 
0 2007 102 
0 2044 232 
0 2112 190 
0 2334 160 
0 2147 143 
0 2076 141 
0 2212 229 
0 2311 165 
0 2085 153 
0 2305 109 
0 2075 223 
0 2289 289 
0 2099 234 
0 2018 114 
0 2189 121 
0 2078 202 
0 2160 264 
0 2042 178 
0 2198 154 
0 2062 197 
0 2052 192 
0 2119 179 
0 2278 131 
0 2134 187 
0 2058 174 
0 2049 190 
0 1847 190 
0 2157 238 
0 1958 314 
0 2001 149 
0 2167 196 
0 1997 117 
0 2075 210 
0 2076 220 
0 2081 223 
0 2029 194 
0 2157 164 
0 2138 101 
0 2109 297 
0 2067 149 
0 2165 218 
0 2347 208 
0 2098 184 
0 2069 153 
0 2118 123 
0 2048 158 
0 2276 106 
0 2324 172 
0 2122 181 
0 2138 254 
0 2140 176 
0 2064 220 
0 2219 216 
0 2287 183 
0 2147 196 
0 2416 100 
0 2248 192 
0 1962 165 
0 2101 164 
0 1984 184 
0 2233 167 
0 2138 159 
0 2074 185 
0 2071 264 
0 2074 199 
0 2107 210 
0 2089 264 
0 2121 203 
0 2175 255 
0 2305 204 
0 2227 130 
0 2198 119 
0 2008 201 
0 2169 178 
0 2082 124 
0 2134 242 
0 2218 187 
0 2184 211 
0 2078 161 
0 2176 126 
0 2199 115 
0 2051 141 
0 2249 185 
0 2197 250 
0 2283 166 
0 1904 212 
0 2146 169 
0 2206 190 
0 2045 108 
0 2101 258 
0 1933 157 
0 2105 218 
0 2216 252 
0 2204 170 
0 2256 124 
0 1949 279 
0 2290 170 
0 2256 127 
0 2173 139 
0 2113 155 
0 2000 399 
0 2262 152 
0 1987 152 
0 1979 130 
0 2151 208 
0 2168 165 
0 2151 228 
0 2097 203 
0 2109 300 
0 2017 156 
0 2295 160 
0 2213 243 
0 2071 159 
0 2139 239 
0 2176 137 
0 1959 171 
0 2228 156 
0 2056 146 
0 2297 238 
0 2363 165 
0 2111 277 
0 2256 238 
0 2211 149 
0 2137 190 
0 1980 182 
0 2202 179 
0 2287 151 
0 2050 337 
0 2104 239 
0 2231 219 
0 1881 129 
0 2273 153 
0 2163 302 
0 2172 164 
0 2038 265 
0 1991 175 
0 1999 280 
0 2025 160 
0 2291 223 
0 2093 172 
0 2156 136 
0 2185 261 
0 2108 143 
0 2128 125 
0 2093 175 
0 2229 109 
0 1961 126 
0 2245 184 
0 2106 199 
0 2227 221 
0 2124 180 
0 2301 189 
0 2156 202 
0 2219 304 
0 2035 206 
0 2017 254 
0 2144 209 
0 2231 209 
0 2179 197 
0 2107 163 
0 1950 184 
0 2075 204 
0 2138 371 
0 2073 163 
0 2076 174 
0 2001 194 
0 2137 209 
0 1958 318 
0 1909 131 
0 1937 253 
0 2262 180 
0 2001 290 
0 2109 121 
0 2102 101 
0 2066 229 
0 2139 209 
0 2145 227 
0 2101 168 
0 2173 158 
0 1977 255 
0 1959 157 
0 2284 166 
0 2170 189 
0 2045 217 
0 2024 286 
0 2066 110 
0 1980 210 
0 2115 180 
0 2229 242 
0 2038 249 
0 2206 168 
0 2063 171 
0 2241 167 
0 2069 217 
0 2085 123 
0 2154 216 
0 2042 162 
0 2163 202 
0 2087 175 
0 2253 170 
0 2040 133 
0 1956 225 
0 2146 133 
0 2233 186 
0 2005 152 
0 2158 114 
0 2114 220 
0 2129 159 
0 2027 213 
0 2092 244 
0 2113 170 
0 2063 219 
0 2036 298 
0 1943 218 
0 2198 179 
0 2168 157 
0 2029 140 
0 2033 108 
0 2086 166 
0 2071 189 
0 2091 157 
0 2079 243 
0 2116 177 
0 2114 265 
0 2316 192 
0 2088 190 
0 2088 203 
0 2221 195 
0 2111 215 
0 2155 206 
0 2164 157 
0 2010 223 
0 2130 174 
0 2168 146 
0 2088 200 
0 2163 199 
0 2166 216 
0 2021 194 
0 2092 205 
0 2110 193 
0 2144 190 
0 1913 204 
0 2398 178 
0 2097 144 
0 2220 184 
0 2181 139 
0 2070 229 
0 2127 129 
0 2063 233 
0 2075 234 
0 2040 144 
0 2273 133 
0 2158 233 
0 2278 164 
0 2195 156 
0 2214 199 
0 2231 206 
0 2125 118 
0 2255 242 
0 2109 210 
0 2192 190 
0 2195 179 
0 2320 217 
0 2251 118 
0 2300 144 
0 2308 331 
0 2107 166 
0 2376 307 
0 2253 277 
0 2262 268 
0 1923 116 
0 2081 259 
