396 302 302 
375 328 297 
389 323 288 
397 306 297 
379 300 321 
371 299 330 
364 341 295 
394 309 297 
385 332 283 
360 314 326 
430 309 261 
350 328 322 
365 329 306 
355 336 309 
413 277 310 
365 338 297 
362 351 287 
353 311 336 
338 308 354 
412 302 286 
366 315 319 
342 318 340 
365 334 301 
356 302 342 
367 342 291 
371 336 293 
397 279 324 
380 310 310 
365 279 356 
377 339 284 
359 268 373 
408 323 269 
344 365 291 
411 297 292 
379 350 271 
408 328 264 
353 305 342 
402 280 318 
345 319 336 
386 301 313 
392 314 294 
378 312 310 
381 335 284 
327 328 345 
335 348 317 
402 334 264 
424 301 275 
339 332 329 
339 310 351 
381 287 332 
371 324 305 
405 306 289 
376 318 306 
401 301 298 
371 328 301 
328 341 331 
330 316 354 
392 297 311 
326 352 322 
327 325 348 
359 324 317 
356 319 325 
391 313 296 
382 321 297 
369 336 295 
392 303 305 
374 319 307 
400 309 291 
386 340 274 
367 325 308 
352 317 331 
386 309 305 
337 301 362 
391 336 273 
446 302 252 
395 311 294 
390 339 271 
380 290 330 
383 348 269 
336 327 337 
356 349 295 
383 317 300 
380 341 279 
361 296 343 
352 357 291 
374 353 273 
332 305 363 
360 345 295 
359 331 310 
367 320 313 
361 320 319 
418 300 282 
372 305 323 
370 337 293 
397 306 297 
381 335 284 
378 320 302 
340 319 341 
381 320 299 
358 346 296 
377 331 292 
323 241 436 
401 295 304 
383 310 307 
384 317 299 
386 295 319 
299 289 412 
357 327 316 
351 293 356 
386 306 308 
349 338 313 
455 289 256 
358 330 312 
433 287 280 
345 325 330 
364 291 345 
375 315 310 
356 313 331 
408 330 262 
344 319 337 
407 317 276 
339 348 313 
378 347 275 
294 309 397 
402 305 293 
391 272 337 
358 331 311 
351 367 282 
363 308 329 
362 321 317 
404 248 348 
400 337 263 
400 279 321 
392 296 312 
379 314 307 
401 327 272 
348 291 361 
396 299 305 
369 342 289 
357 315 328 
374 328 298 
352 341 307 
394 342 264 
363 340 297 
384 331 285 
401 328 271 
355 342 303 
402 307 291 
390 324 286 
401 319 280 
369 306 325 
370 353 277 
371 299 330 
369 285 346 
343 327 330 
368 319 313 
346 335 319 
390 296 314 
409 292 299 
376 289 335 
449 288 263 
386 329 285 
351 314 335 
409 347 244 
350 314 336 
374 338 288 
394 324 282 
408 319 273 
377 318 305 
375 327 298 
362 325 313 
368 317 315 
397 314 289 
394 309 297 
375 314 311 
364 278 358 
410 287 303 
425 331 244 
405 270 325 
355 321 324 
364 295 341 
385 308 307 
369 338 293 
355 315 330 
382 330 288 
395 356 249 
402 298 300 
367 317 316 
377 337 286 
355 318 327 
413 285 302 
344 306 350 
362 324 314 
386 321 293 
407 299 294 
377 328 295 
394 278 328 
368 329 303 
392 318 290 
378 295 327 
349 332 319 
385 319 296 
385 344 271 
367 325 308 
365 298 337 
385 310 305 
339 318 343 
383 304 313 
368 328 304 
341 336 323 
400 306 294 
363 343 294 
361 319 320 
369 360 271 
383 327 290 
375 336 289 
422 315 263 
324 328 348 
398 319 283 
360 294 346 
346 310 344 
363 304 333 
376 352 272 
364 335 301 
424 316 260 
344 329 327 
410 290 300 
403 310 287 
362 297 341 
373 312 315 
364 279 357 
368 302 330 
389 307 304 
360 328 312 
423 291 286 
403 273 324 
397 311 292 
400 299 301 
345 318 337 
376 254 370 
392 312 296 
356 332 312 
441 279 280 
338 350 312 
374 353 273 
341 326 333 
383 294 323 
404 310 286 
374 319 307 
352 312 336 
363 299 338 
358 346 296 
399 339 262 
317 322 361 
340 358 302 
345 337 318 
386 328 286 
347 334 319 
366 337 297 
357 347 296 
378 330 292 
360 308 332 
396 275 329 
368 329 303 
368 327 305 
387 306 307 
387 274 339 
406 316 278 
350 309 341 
395 280 325 
402 313 285 
337 350 313 
378 341 281 
366 336 298 
392 329 279 
405 317 278 
415 327 258 
418 306 276 
377 328 295 
402 313 285 
397 289 314 
369 332 299 
386 309 305 
378 292 330 
367 323 310 
340 314 346 
367 305 328 
393 318 289 
340 331 329 
397 302 301 
445 292 263 
334 327 339 
411 296 293 
389 314 297 
442 307 251 
391 307 302 
436 287 277 
387 331 282 
342 319 339 
343 322 335 
376 297 327 
356 311 333 
356 343 301 
311 338 351 
355 319 326 
397 317 286 
357 324 319 
381 261 358 
365 328 307 
373 301 326 
365 347 288 
353 353 294 
360 285 355 
392 328 280 
437 325 238 
369 312 319 
396 296 308 
370 293 337 
415 307 278 
384 314 302 
372 316 312 
397 322 281 
391 327 282 
441 297 262 
433 277 290 
370 326 304 
350 275 375 
392 282 326 
367 327 306 
394 296 310 
368 331 301 
355 331 314 
323 312 365 
369 315 316 
380 283 337 
361 305 334 
388 306 306 
397 296 307 
368 332 300 
351 354 295 
373 327 300 
422 342 236 
375 300 325 
332 346 322 
395 311 294 
382 327 291 
415 289 296 
369 313 318 
403 301 296 
377 334 289 
425 308 267 
350 320 330 
435 271 294 
404 307 289 
386 309 305 
374 341 285 
388 323 289 
369 319 312 
394 331 275 
346 311 343 
333 295 372 
390 289 321 
411 322 267 
415 284 301 
363 297 340 
411 316 273 
367 297 336 
324 316 360 
413 315 272 
335 332 333 
373 340 287 
365 326 309 
386 316 298 
363 334 303 
394 298 308 
414 291 295 
375 351 274 
389 309 302 
379 310 311 
400 311 289 
365 341 294 
316 349 335 
382 327 291 
400 326 274 
385 329 286 
372 327 301 
348 306 346 
430 267 303 
393 333 274 
389 306 305 
438 311 251 
399 264 337 
409 323 268 
355 330 315 
365 350 285 
376 318 306 
329 353 318 
371 305 324 
367 267 366 
345 293 362 
416 319 265 
343 313 344 
394 299 307 
351 332 317 
399 309 292 
359 358 283 
341 305 354 
359 346 295 
383 311 306 
354 300 346 
389 308 303 
393 310 297 
401 307 292 
353 309 338 
379 286 335 
381 295 324 
413 317 270 
329 326 345 
338 335 327 
369 335 296 
325 338 337 
411 307 282 
386 321 293 
354 329 317 
357 346 297 
347 320 333 
337 313 350 
336 303 361 
305 303 392 
434 317 249 
390 307 303 
403 320 277 
414 312 274 
333 335 332 
355 300 345 
398 329 273 
394 334 272 
376 329 295 
420 311 269 
345 352 303 
359 346 295 
375 327 298 
371 351 278 
391 306 303 
382 309 309 
362 350 288 
370 339 291 
403 295 302 
417 302 281 
407 334 259 
399 274 327 
384 317 299 
391 301 308 
360 315 325 
343 320 337 
380 324 296 
358 364 278 
433 318 249 
366 267 367 
429 272 299 
378 312 310 
357 284 359 
379 312 309 
371 314 315 
397 273 330 
391 301 308 
358 322 320 
339 330 331 
360 335 305 
354 350 296 
404 283 313 
396 301 303 
398 302 300 
354 322 324 
338 263 399 
400 300 300 
347 341 312 
353 320 327 
369 310 321 
424 296 280 
343 294 363 
349 335 316 
427 317 256 
338 345 317 
399 324 277 
419 296 285 
387 313 300 
480 271 249 
386 323 291 
417 311 272 
341 286 373 
387 298 315 
360 305 335 
359 310 331 
410 288 302 
392 327 281 
359 300 341 
347 339 314 
350 335 315 
367 338 295 
375 304 321 
365 312 323 
400 311 289 
387 306 307 
370 339 291 
367 310 323 
387 310 303 
372 292 336 
374 354 272 
393 329 278 
417 314 269 
385 326 289 
373 327 300 
354 329 317 
374 292 334 
355 326 319 
409 294 297 
406 284 310 
387 323 290 
358 330 312 
348 319 333 
381 317 302 
343 328 329 
339 352 309 
411 274 315 
356 294 350 
407 306 287 
342 317 341 
371 332 297 
368 337 295 
332 344 324 
409 323 268 
378 335 287 
362 336 302 
367 330 303 
353 305 342 
364 323 313 
421 320 259 
364 326 310 
348 317 335 
392 299 309 
357 325 318 
400 276 324 
362 314 324 
374 343 283 
391 319 290 
331 330 339 
418 331 251 
374 321 305 
422 311 267 
376 302 322 
365 329 306 
362 327 311 
407 309 284 
396 312 292 
381 321 298 
392 317 291 
397 318 285 
376 328 296 
363 316 321 
356 323 321 
366 276 358 
376 343 281 
335 303 362 
335 297 368 
380 305 315 
361 331 308 
338 326 336 
378 288 334 
384 319 297 
414 273 313 
349 289 362 
381 310 309 
416 318 266 
400 324 276 
476 300 224 
405 318 277 
385 305 310 
363 309 328 
427 304 269 
362 279 359 
396 318 286 
428 304 268 
380 308 312 
401 321 278 
372 334 294 
360 325 315 
374 308 318 
331 328 341 
395 310 295 
364 298 338 
350 295 355 
336 322 342 
360 315 325 
381 339 280 
374 323 303 
416 298 286 
384 342 274 
433 291 276 
348 303 349 
405 325 270 
407 318 275 
367 326 307 
392 281 327 
378 303 319 
344 323 333 
377 314 309 
395 318 287 
418 305 277 
345 312 343 
358 346 296 
343 349 308 
369 313 318 
389 324 287 
437 284 279 
383 317 300 
376 289 335 
370 313 317 
396 326 278 
321 277 402 
385 297 318 
403 305 292 
412 297 291 
399 289 312 
342 317 341 
343 287 370 
407 335 258 
373 308 319 
404 306 290 
397 343 260 
388 325 287 
355 303 342 
382 304 314 
402 321 277 
353 296 351 
383 310 307 
361 317 322 
403 280 317 
350 307 343 
389 270 341 
362 285 353 
328 344 328 
377 324 299 
396 319 285 
393 323 284 
393 283 324 
396 313 291 
371 291 338 
317 318 365 
320 332 348 
368 294 338 
380 291 329 
365 321 314 
364 304 332 
376 305 319 
345 297 358 
446 288 266 
377 331 292 
412 300 288 
391 348 261 
399 289 312 
379 305 316 
358 334 308 
396 290 314 
342 327 331 
382 321 297 
368 329 303 
367 317 316 
390 317 293 
348 307 345 
332 319 349 
341 347 312 
392 329 279 
417 288 295 
410 302 288 
384 305 311 
365 340 295 
427 312 261 
328 316 356 
369 326 305 
405 337 258 
337 327 336 
381 312 307 
367 330 303 
384 335 281 
387 306 307 
382 328 290 
337 324 339 
365 310 325 
403 311 286 
394 305 301 
346 311 343 
366 354 280 
382 315 303 
373 308 319 
364 345 291 
437 283 280 
350 308 342 
428 306 266 
347 284 369 
378 335 287 
390 330 280 
343 356 301 
389 317 294 
378 320 302 
446 272 282 
388 325 287 
397 318 285 
387 326 287 
378 330 292 
385 325 290 
324 351 325 
365 273 362 
385 322 293 
370 312 318 
357 342 301 
293 296 411 
351 318 331 
364 325 311 
373 341 286 
349 280 371 
370 342 288 
347 332 321 
386 309 305 
392 320 288 
390 311 299 
356 346 298 
365 313 322 
360 332 308 
375 304 321 
344 310 346 
349 337 314 
322 351 327 
376 334 290 
365 318 317 
376 282 342 
387 286 327 
364 273 363 
390 290 320 
368 330 302 
369 319 312 
371 313 316 
401 260 339 
359 335 306 
359 320 321 
404 332 264 
367 334 299 
382 299 319 
351 344 305 
469 302 229 
370 318 312 
348 315 337 
420 297 283 
388 318 294 
365 318 317 
368 298 334 
356 319 325 
349 318 333 
381 321 298 
407 316 277 
343 326 331 
384 323 293 
401 280 319 
355 323 322 
356 338 306 
353 328 319 
336 323 341 
380 327 293 
390 330 280 
391 328 281 
306 322 372 
376 336 288 
378 312 310 
340 306 354 
370 299 331 
366 304 330 
377 280 343 
362 357 281 
320 316 364 
357 320 323 
423 294 283 
382 282 336 
371 296 333 
349 338 313 
373 300 327 
397 309 294 
369 291 340 
379 332 289 
365 303 332 
338 343 319 
407 322 271 
398 330 272 
355 326 319 
398 317 285 
423 331 246 
372 316 312 
396 317 287 
344 346 310 
364 299 337 
373 284 343 
349 333 318 
377 317 306 
367 310 323 
356 348 296 
402 287 311 
366 318 316 
377 323 300 
401 322 277 
475 285 240 
366 284 350 
338 315 347 
384 352 264 
371 333 296 
352 308 340 
376 320 304 
311 302 387 
418 340 242 
344 307 349 
423 326 251 
395 339 266 
353 334 313 
337 288 375 
385 333 282 
385 309 306 
374 343 283 
364 325 311 
345 320 335 
349 341 310 
362 346 292 
386 311 303 
315 322 363 
414 320 266 
387 292 321 
360 279 361 
387 306 307 
381 309 310 
397 294 309 
356 319 325 
382 331 287 
389 265 346 
372 310 318 
349 337 314 
353 333 314 
388 285 327 
337 329 334 
345 360 295 
388 325 287 
402 288 310 
348 337 315 
350 336 314 
394 294 312 
377 352 271 
362 327 311 
379 260 361 
348 276 376 
356 338 306 
354 339 307 
378 307 315 
386 323 291 
381 316 303 
397 304 299 
417 293 290 
381 308 311 
375 323 302 
368 298 334 
338 314 348 
405 329 266 
402 292 306 
335 284 381 
408 307 285 
385 316 299 
396 322 282 
392 284 324 
387 255 358 
363 297 340 
375 342 283 
331 317 352 
383 309 308 
404 339 257 
369 304 327 
369 325 306 
390 325 285 
374 339 287 
342 368 290 
336 320 344 
387 292 321 
375 328 297 
367 316 317 
