410 277 313 
372 313 315 
387 320 293 
324 277 399 
409 272 319 
352 316 332 
427 321 252 
397 304 299 
395 305 300 
354 343 303 
348 310 342 
341 337 322 
340 306 354 
367 327 306 
412 344 244 
420 294 286 
346 330 324 
330 324 346 
478 278 244 
390 315 295 
403 323 274 
355 297 348 
486 262 252 
418 297 285 
365 344 291 
354 268 378 
363 350 287 
349 316 335 
377 321 302 
357 341 302 
386 311 303 
418 268 314 
322 299 379 
325 361 314 
367 340 293 
365 309 326 
320 352 328 
347 317 336 
438 292 270 
405 307 288 
466 274 260 
383 321 296 
325 321 354 
368 348 284 
300 281 419 
252 210 538 
344 325 331 
413 319 268 
417 336 247 
332 285 383 
420 239 341 
393 314 293 
402 335 263 
522 263 215 
376 333 291 
400 276 324 
383 275 342 
335 297 368 
388 342 270 
414 307 279 
363 314 323 
385 326 289 
388 325 287 
338 304 358 
391 298 311 
407 329 264 
416 317 267 
392 339 269 
439 308 253 
367 366 267 
398 297 305 
392 314 294 
386 339 275 
432 257 311 
445 321 234 
391 314 295 
419 295 286 
472 288 240 
356 350 294 
363 312 325 
390 315 295 
430 297 273 
392 301 307 
411 334 255 
403 305 292 
400 316 284 
435 334 231 
430 285 285 
307 307 386 
400 319 281 
381 353 266 
410 331 259 
415 310 275 
350 328 322 
423 294 283 
322 284 394 
339 321 340 
346 342 312 
399 336 265 
428 299 273 
353 315 332 
415 339 246 
422 302 276 
395 321 284 
444 318 238 
427 320 253 
296 322 382 
384 323 293 
346 307 347 
423 277 300 
507 256 237 
368 304 328 
416 282 302 
426 285 289 
392 322 286 
435 298 267 
410 277 313 
407 313 280 
361 309 330 
366 327 307 
360 304 336 
356 323 321 
369 264 367 
376 307 317 
368 316 316 
320 280 400 
413 305 282 
381 312 307 
363 306 331 
342 252 406 
429 303 268 
379 250 371 
401 338 261 
385 346 269 
350 313 337 
388 328 284 
372 287 341 
362 380 258 
372 329 299 
482 262 256 
322 295 383 
372 282 346 
401 352 247 
382 285 333 
442 295 263 
346 312 342 
340 287 373 
313 333 354 
404 275 321 
349 386 265 
384 322 294 
451 283 266 
322 345 333 
440 280 280 
349 288 363 
383 309 308 
440 280 280 
362 319 319 
362 324 314 
362 340 298 
392 322 286 
424 300 276 
298 268 434 
370 335 295 
356 347 297 
323 313 364 
365 291 344 
419 326 255 
459 311 230 
341 281 378 
323 301 376 
357 332 311 
365 320 315 
386 325 289 
423 288 289 
426 319 255 
369 314 317 
396 299 305 
400 321 279 
521 243 236 
383 312 305 
348 290 362 
436 295 269 
399 329 272 
356 333 311 
411 293 296 
417 320 263 
469 263 268 
436 285 279 
360 321 319 
467 327 206 
467 271 262 
373 243 384 
363 351 286 
374 335 291 
332 315 353 
402 297 301 
373 344 283 
385 283 332 
447 286 267 
413 297 290 
374 315 311 
382 321 297 
376 334 290 
354 301 345 
363 274 363 
406 264 330 
452 289 259 
408 330 262 
370 315 315 
422 259 319 
339 336 325 
467 274 259 
438 287 275 
448 265 287 
365 327 308 
382 329 289 
372 324 304 
404 313 283 
389 291 320 
471 258 271 
367 364 269 
307 300 393 
394 335 271 
415 367 218 
457 302 241 
377 348 275 
356 347 297 
386 348 266 
431 302 267 
370 333 297 
353 341 306 
367 358 275 
342 349 309 
337 331 332 
345 325 330 
414 304 282 
387 314 299 
339 338 323 
489 255 256 
379 266 355 
380 350 270 
348 291 361 
350 296 354 
376 318 306 
400 292 308 
458 287 255 
420 326 254 
354 333 313 
396 337 267 
336 339 325 
421 262 317 
327 360 313 
442 271 287 
382 340 278 
372 335 293 
425 307 268 
369 322 309 
443 321 236 
345 294 361 
361 345 294 
344 307 349 
366 321 313 
346 343 311 
377 313 310 
368 346 286 
365 318 317 
340 344 316 
392 306 302 
380 288 332 
390 273 337 
394 342 264 
325 245 430 
365 365 270 
395 264 341 
356 303 341 
369 339 292 
317 303 380 
333 261 406 
454 317 229 
330 334 336 
460 329 211 
262 224 514 
431 267 302 
365 355 280 
406 325 269 
386 332 282 
350 361 289 
346 310 344 
390 328 282 
420 298 282 
446 307 247 
355 330 315 
425 302 273 
410 297 293 
421 308 271 
350 337 313 
406 285 309 
356 347 297 
388 320 292 
422 349 229 
370 332 298 
393 321 286 
376 327 297 
378 312 310 
358 295 347 
330 299 371 
429 250 321 
387 301 312 
371 314 315 
355 346 299 
331 269 400 
320 300 380 
434 281 285 
373 299 328 
407 312 281 
377 340 283 
376 281 343 
402 333 265 
388 256 356 
345 336 319 
424 283 293 
391 271 338 
360 344 296 
398 316 286 
388 307 305 
365 331 304 
391 327 282 
327 295 378 
388 300 312 
423 276 301 
362 325 313 
337 362 301 
385 337 278 
317 323 360 
508 266 226 
360 292 348 
314 296 390 
326 269 405 
431 294 275 
370 323 307 
424 287 289 
382 336 282 
443 325 232 
361 345 294 
452 292 256 
367 319 314 
382 335 283 
398 319 283 
353 339 308 
381 336 283 
411 323 266 
390 335 275 
362 332 306 
378 299 323 
395 300 305 
338 269 393 
365 300 335 
369 322 309 
467 295 238 
371 337 292 
349 275 376 
337 332 331 
478 266 256 
443 298 259 
363 340 297 
309 308 383 
422 271 307 
371 359 270 
423 303 274 
374 345 281 
407 292 301 
385 350 265 
380 296 324 
423 318 259 
388 311 301 
407 296 297 
359 337 304 
372 340 288 
335 258 407 
446 255 299 
414 283 303 
419 296 285 
390 286 324 
309 288 403 
383 299 318 
379 330 291 
353 309 338 
377 323 300 
357 314 329 
389 367 244 
340 306 354 
465 253 282 
397 339 264 
381 337 282 
403 322 275 
424 285 291 
372 237 391 
341 373 286 
402 299 299 
367 302 331 
408 343 249 
434 308 258 
360 238 402 
413 311 276 
453 264 283 
421 282 297 
325 337 338 
349 335 316 
369 298 333 
399 297 304 
387 304 309 
424 301 275 
374 270 356 
355 356 289 
359 319 322 
334 288 378 
379 304 317 
381 287 332 
452 265 283 
354 318 328 
372 333 295 
332 354 314 
421 280 299 
385 299 316 
412 291 297 
426 318 256 
455 269 276 
346 300 354 
343 331 326 
400 337 263 
336 368 296 
379 315 306 
390 273 337 
382 346 272 
397 317 286 
404 313 283 
418 309 273 
361 319 320 
370 334 296 
343 329 328 
408 314 278 
356 373 271 
403 306 291 
391 300 309 
336 303 361 
359 335 306 
369 294 337 
436 262 302 
368 333 299 
426 286 288 
404 317 279 
349 368 283 
328 311 361 
317 312 371 
334 302 364 
427 299 274 
434 255 311 
357 336 307 
368 314 318 
390 317 293 
422 321 257 
332 341 327 
411 307 282 
390 307 303 
400 303 297 
321 346 333 
390 323 287 
313 312 375 
359 372 269 
427 344 229 
347 300 353 
374 335 291 
379 312 309 
370 330 300 
394 305 301 
360 318 322 
358 333 309 
382 297 321 
399 321 280 
406 320 274 
391 289 320 
400 314 286 
368 329 303 
381 360 259 
371 318 311 
402 320 278 
400 332 268 
394 319 287 
407 308 285 
422 299 279 
401 300 299 
389 295 316 
360 326 314 
432 257 311 
458 264 278 
345 373 282 
370 292 338 
401 335 264 
447 273 280 
324 332 344 
366 352 282 
379 344 277 
397 317 286 
420 284 296 
424 305 271 
346 310 344 
367 312 321 
356 318 326 
400 307 293 
319 264 417 
394 314 292 
412 293 295 
320 287 393 
380 365 255 
350 329 321 
375 347 278 
385 326 289 
449 307 244 
345 352 303 
360 333 307 
439 309 252 
361 328 311 
367 274 359 
473 270 257 
340 305 355 
377 319 304 
369 311 320 
344 324 332 
370 342 288 
370 320 310 
456 286 258 
356 353 291 
352 334 314 
351 352 297 
383 318 299 
361 322 317 
370 333 297 
405 297 298 
439 299 262 
328 318 354 
271 275 454 
457 288 255 
378 298 324 
459 293 248 
302 313 385 
361 333 306 
435 301 264 
332 253 415 
399 338 263 
376 328 296 
330 304 366 
333 349 318 
384 327 289 
411 340 249 
360 266 374 
403 334 263 
398 312 290 
435 285 280 
415 315 270 
401 318 281 
407 331 262 
320 257 423 
362 340 298 
424 318 258 
381 284 335 
478 308 214 
427 302 271 
370 298 332 
371 338 291 
339 310 351 
381 331 288 
343 315 342 
379 353 268 
388 345 267 
371 301 328 
358 318 324 
326 289 385 
402 311 287 
386 243 371 
375 312 313 
365 370 265 
422 306 272 
414 278 308 
309 290 401 
374 335 291 
351 313 336 
391 342 267 
368 330 302 
338 309 353 
385 313 302 
352 328 320 
327 324 349 
340 263 397 
375 321 304 
355 321 324 
424 282 294 
378 308 314 
367 286 347 
318 363 319 
434 313 253 
414 298 288 
421 296 283 
322 349 329 
363 337 300 
407 297 296 
380 321 299 
449 303 248 
404 307 289 
382 321 297 
398 307 295 
376 350 274 
417 304 279 
361 380 259 
382 278 340 
412 293 295 
372 325 303 
391 360 249 
382 371 247 
421 321 258 
372 349 279 
360 329 311 
310 324 366 
362 322 316 
414 318 268 
419 332 249 
362 347 291 
354 351 295 
358 292 350 
373 302 325 
337 270 393 
493 208 299 
405 336 259 
320 332 348 
416 287 297 
388 290 322 
439 300 261 
400 293 307 
345 342 313 
388 302 310 
357 322 321 
377 299 324 
385 289 326 
405 265 330 
363 287 350 
454 281 265 
328 308 364 
382 338 280 
368 280 352 
462 317 221 
335 310 355 
321 365 314 
378 338 284 
435 300 265 
378 329 293 
354 329 317 
371 317 312 
375 301 324 
409 312 279 
321 259 420 
372 328 300 
255 308 437 
353 323 324 
419 335 246 
389 304 307 
428 286 286 
361 290 349 
369 311 320 
400 329 271 
331 325 344 
382 300 318 
336 307 357 
360 341 299 
502 255 243 
367 328 305 
401 324 275 
340 354 306 
319 307 374 
355 347 298 
357 327 316 
387 315 298 
416 279 305 
339 323 338 
366 320 314 
343 300 357 
437 280 283 
358 324 318 
380 308 312 
379 298 323 
361 309 330 
411 303 286 
373 315 312 
354 328 318 
382 308 310 
406 293 301 
370 320 310 
423 340 237 
354 331 315 
368 272 360 
422 317 261 
459 304 237 
351 309 340 
354 334 312 
347 322 331 
338 324 338 
394 284 322 
302 333 365 
334 224 442 
383 333 284 
324 273 403 
386 331 283 
343 327 330 
394 324 282 
329 324 347 
375 315 310 
449 300 251 
357 327 316 
388 295 317 
360 325 315 
401 317 282 
345 296 359 
420 275 305 
398 301 301 
426 304 270 
331 382 287 
363 355 282 
342 306 352 
377 315 308 
395 290 315 
379 312 309 
379 316 305 
340 308 352 
343 329 328 
468 278 254 
396 333 271 
385 312 303 
355 345 300 
375 303 322 
383 312 305 
372 316 312 
331 341 328 
391 311 298 
404 319 277 
361 332 307 
340 323 337 
327 318 355 
407 329 264 
351 319 330 
419 315 266 
434 275 291 
398 310 292 
369 343 288 
383 314 303 
371 292 337 
300 272 428 
311 300 389 
370 366 264 
383 342 275 
444 298 258 
337 331 332 
398 274 328 
398 310 292 
411 279 310 
322 325 353 
390 306 304 
351 340 309 
328 298 374 
378 311 311 
341 348 311 
362 330 308 
400 344 256 
360 344 296 
414 309 277 
447 282 271 
344 336 320 
398 306 296 
407 300 293 
380 296 324 
369 254 377 
312 347 341 
454 262 284 
399 321 280 
370 308 322 
373 284 343 
382 288 330 
362 329 309 
449 297 254 
334 346 320 
421 302 277 
385 312 303 
398 313 289 
374 372 254 
445 333 222 
341 252 407 
441 304 255 
406 292 302 
416 308 276 
271 276 453 
330 341 329 
425 278 297 
392 308 300 
427 218 355 
464 279 257 
405 295 300 
479 282 239 
393 276 331 
432 296 272 
374 262 364 
347 342 311 
399 334 267 
374 316 310 
406 230 364 
347 313 340 
356 343 301 
338 339 323 
412 293 295 
460 268 272 
348 323 329 
391 318 291 
360 344 296 
469 230 301 
413 318 269 
321 332 347 
419 324 257 
374 252 374 
350 343 307 
327 288 385 
427 247 326 
369 342 289 
351 333 316 
368 282 350 
419 259 322 
380 313 307 
424 294 282 
333 295 372 
339 300 361 
350 365 285 
369 315 316 
398 311 291 
463 296 241 
420 315 265 
399 326 275 
354 317 329 
387 351 262 
425 316 259 
402 321 277 
409 297 294 
391 296 313 
409 314 277 
373 325 302 
367 325 308 
343 320 337 
358 287 355 
322 280 398 
408 265 327 
436 289 275 
420 307 273 
398 283 319 
351 323 326 
383 331 286 
332 291 377 
343 247 410 
320 287 393 
381 326 293 
363 303 334 
415 269 316 
349 330 321 
393 286 321 
366 346 288 
429 281 290 
448 318 234 
437 338 225 
405 292 303 
405 322 273 
427 319 254 
344 325 331 
409 310 281 
437 273 290 
363 308 329 
373 314 313 
341 340 319 
373 344 283 
453 282 265 
367 350 283 
449 285 266 
353 349 298 
434 318 248 
331 332 337 
390 332 278 
329 325 346 
429 309 262 
343 324 333 
366 315 319 
446 281 273 
369 335 296 
387 283 330 
336 319 345 
347 311 342 
394 304 302 
383 305 312 
381 282 337 
397 319 284 
369 285 346 
409 316 275 
499 314 187 
365 319 316 
386 306 308 
377 322 301 
392 341 267 
401 310 289 
396 332 272 
329 342 329 
363 290 347 
360 354 286 
431 291 278 
481 300 219 
367 355 278 
289 233 478 
452 296 252 
358 359 283 
355 310 335 
282 238 480 
397 327 276 
328 263 409 
446 304 250 
442 319 239 
324 322 354 
434 269 297 
349 311 340 
397 340 263 
407 324 269 
374 311 315 
365 355 280 
331 346 323 
390 301 309 
389 337 274 
392 321 287 
431 313 256 
341 325 334 
423 284 293 
379 331 290 
407 334 259 
391 284 325 
396 312 292 
465 267 268 
336 315 349 
397 268 335 
365 342 293 
424 295 281 
374 315 311 
468 291 241 
463 319 218 
351 309 340 
376 344 280 
373 328 299 
364 332 304 
385 324 291 
425 289 286 
380 314 306 
450 281 269 
411 285 304 
301 307 392 
373 311 316 
360 319 321 
323 357 320 
350 347 303 
387 298 315 
318 301 381 
358 347 295 
433 299 268 
345 355 300 
365 274 361 
413 300 287 
447 284 269 
431 303 266 
427 289 284 
373 308 319 
354 333 313 
380 307 313 
397 245 358 
414 307 279 
350 341 309 
443 229 328 
407 300 293 
366 293 341 
352 330 318 
345 248 407 
384 312 304 
365 321 314 
407 326 267 
351 298 351 
362 302 336 
451 278 271 
318 384 298 
336 270 394 
361 240 399 
414 297 289 
250 240 510 
383 318 299 
353 333 314 
