134 67 
135 66 
141 60 
144 57 
132 69 
134 67 
129 72 
124 77 
124 77 
138 63 
121 80 
129 72 
129 72 
109 92 
142 59 
160 41 
130 71 
130 71 
108 93 
132 69 
143 58 
130 71 
139 62 
129 72 
118 83 
141 60 
120 81 
164 37 
133 68 
129 72 
144 57 
168 33 
131 70 
128 73 
144 57 
126 75 
127 74 
138 63 
135 66 
126 75 
128 73 
134 67 
152 49 
129 72 
149 52 
134 67 
134 67 
133 68 
151 50 
133 68 
126 75 
134 67 
132 69 
140 61 
130 71 
124 77 
121 80 
134 67 
134 67 
135 66 
139 62 
128 73 
122 79 
129 72 
125 76 
159 42 
141 60 
154 47 
131 70 
157 44 
135 66 
134 67 
137 64 
132 69 
146 55 
128 73 
142 59 
155 46 
136 65 
140 61 
125 76 
143 58 
125 76 
123 78 
140 61 
136 65 
106 95 
138 63 
137 64 
132 69 
124 77 
126 75 
139 62 
135 66 
130 71 
125 76 
153 48 
130 71 
152 49 
126 75 
138 63 
160 41 
118 83 
139 62 
134 67 
120 81 
139 62 
122 79 
117 84 
135 66 
144 57 
164 37 
127 74 
126 75 
124 77 
132 69 
121 80 
123 78 
132 69 
118 83 
113 88 
151 50 
155 46 
138 63 
131 70 
132 69 
104 97 
141 60 
146 55 
139 62 
144 57 
138 63 
149 52 
149 52 
121 80 
151 50 
142 59 
138 63 
156 45 
126 75 
129 72 
142 59 
150 51 
114 87 
124 77 
152 49 
129 72 
128 73 
132 69 
138 63 
137 64 
127 74 
119 82 
117 84 
149 52 
171 30 
145 56 
149 52 
137 64 
134 67 
116 85 
138 63 
150 51 
129 72 
145 56 
150 51 
139 62 
146 55 
132 69 
128 73 
144 57 
142 59 
151 50 
133 68 
127 74 
151 50 
124 77 
152 49 
145 56 
134 67 
147 54 
140 61 
132 69 
129 72 
115 86 
141 60 
140 61 
153 48 
154 47 
129 72 
172 29 
142 59 
156 45 
157 44 
132 69 
128 73 
154 47 
155 46 
137 64 
135 66 
148 53 
147 54 
137 64 
139 62 
137 64 
123 78 
142 59 
134 67 
123 78 
142 59 
132 69 
155 46 
127 74 
127 74 
140 61 
123 78 
114 87 
128 73 
135 66 
123 78 
141 60 
147 54 
143 58 
146 55 
144 57 
141 60 
138 63 
126 75 
119 82 
151 50 
142 59 
148 53 
137 64 
134 67 
136 65 
135 66 
134 67 
136 65 
134 67 
152 49 
136 65 
130 71 
126 75 
147 54 
141 60 
150 51 
139 62 
134 67 
112 89 
133 68 
127 74 
133 68 
138 63 
125 76 
134 67 
137 64 
131 70 
134 67 
116 85 
130 71 
144 57 
122 79 
119 82 
138 63 
140 61 
115 86 
127 74 
142 59 
129 72 
124 77 
133 68 
126 75 
151 50 
150 51 
125 76 
152 49 
128 73 
140 61 
137 64 
131 70 
131 70 
127 74 
135 66 
132 69 
137 64 
105 96 
125 76 
119 82 
122 79 
146 55 
147 54 
136 65 
122 79 
145 56 
124 77 
147 54 
123 78 
146 55 
126 75 
150 51 
135 66 
133 68 
146 55 
116 85 
142 59 
140 61 
137 64 
127 74 
145 56 
131 70 
119 82 
150 51 
117 84 
147 54 
145 56 
126 75 
119 82 
147 54 
150 51 
133 68 
131 70 
126 75 
128 73 
129 72 
140 61 
126 75 
127 74 
144 57 
126 75 
140 61 
125 76 
133 68 
134 67 
124 77 
146 55 
135 66 
114 87 
134 67 
147 54 
138 63 
147 54 
129 72 
152 49 
156 45 
138 63 
147 54 
137 64 
154 47 
131 70 
135 66 
129 72 
147 54 
135 66 
154 47 
127 74 
100 101 
139 62 
136 65 
119 82 
128 73 
138 63 
122 79 
126 75 
129 72 
147 54 
136 65 
134 67 
142 59 
135 66 
149 52 
131 70 
137 64 
112 89 
130 71 
140 61 
119 82 
130 71 
134 67 
144 57 
148 53 
141 60 
131 70 
137 64 
135 66 
133 68 
151 50 
124 77 
142 59 
128 73 
126 75 
119 82 
130 71 
119 82 
140 61 
130 71 
131 70 
132 69 
133 68 
133 68 
114 87 
162 39 
132 69 
117 84 
130 71 
144 57 
131 70 
122 79 
122 79 
136 65 
132 69 
117 84 
134 67 
116 85 
144 57 
146 55 
119 82 
118 83 
143 58 
139 62 
150 51 
127 74 
146 55 
129 72 
122 79 
142 59 
145 56 
131 70 
133 68 
130 71 
132 69 
117 84 
137 64 
124 77 
124 77 
161 40 
125 76 
138 63 
122 79 
113 88 
112 89 
126 75 
139 62 
133 68 
129 72 
141 60 
135 66 
131 70 
147 54 
133 68 
135 66 
141 60 
125 76 
121 80 
134 67 
139 62 
140 61 
147 54 
126 75 
141 60 
118 83 
143 58 
130 71 
136 65 
126 75 
138 63 
135 66 
133 68 
140 61 
120 81 
139 62 
151 50 
148 53 
122 79 
137 64 
162 39 
145 56 
138 63 
129 72 
118 83 
115 86 
116 85 
151 50 
138 63 
137 64 
140 61 
133 68 
130 71 
159 42 
118 83 
132 69 
113 88 
133 68 
117 84 
139 62 
125 76 
138 63 
138 63 
147 54 
144 57 
128 73 
130 71 
159 42 
151 50 
141 60 
115 86 
141 60 
124 77 
128 73 
112 89 
159 42 
113 88 
137 64 
116 85 
138 63 
125 76 
143 58 
138 63 
128 73 
127 74 
132 69 
128 73 
166 35 
142 59 
110 91 
138 63 
127 74 
151 50 
135 66 
135 66 
130 71 
131 70 
123 78 
141 60 
124 77 
135 66 
109 92 
126 75 
125 76 
139 62 
134 67 
143 58 
131 70 
146 55 
117 84 
139 62 
139 62 
143 58 
144 57 
127 74 
142 59 
116 85 
151 50 
154 47 
120 81 
129 72 
141 60 
124 77 
149 52 
130 71 
127 74 
138 63 
163 38 
144 57 
161 40 
135 66 
133 68 
119 82 
118 83 
131 70 
140 61 
137 64 
161 40 
164 37 
142 59 
121 80 
131 70 
123 78 
120 81 
124 77 
151 50 
113 88 
122 79 
131 70 
124 77 
128 73 
123 78 
141 60 
132 69 
132 69 
125 76 
125 76 
124 77 
137 64 
125 76 
136 65 
121 80 
133 68 
122 79 
155 46 
127 74 
140 61 
130 71 
135 66 
152 49 
142 59 
122 79 
140 61 
136 65 
137 64 
137 64 
113 88 
128 73 
119 82 
133 68 
119 82 
128 73 
164 37 
127 74 
137 64 
142 59 
129 72 
138 63 
122 79 
148 53 
122 79 
157 44 
143 58 
116 85 
122 79 
136 65 
144 57 
144 57 
133 68 
118 83 
141 60 
153 48 
159 42 
127 74 
121 80 
141 60 
141 60 
154 47 
139 62 
141 60 
128 73 
150 51 
143 58 
134 67 
115 86 
143 58 
143 58 
122 79 
142 59 
124 77 
115 86 
132 69 
140 61 
134 67 
123 78 
126 75 
123 78 
151 50 
114 87 
140 61 
138 63 
153 48 
132 69 
119 82 
151 50 
126 75 
150 51 
140 61 
139 62 
139 62 
129 72 
129 72 
135 66 
148 53 
139 62 
135 66 
113 88 
140 61 
137 64 
134 67 
124 77 
135 66 
132 69 
131 70 
129 72 
130 71 
137 64 
126 75 
136 65 
136 65 
118 83 
123 78 
124 77 
129 72 
156 45 
129 72 
130 71 
125 76 
131 70 
126 75 
147 54 
127 74 
134 67 
130 71 
131 70 
141 60 
152 49 
134 67 
148 53 
142 59 
151 50 
151 50 
140 61 
140 61 
139 62 
150 51 
150 51 
129 72 
140 61 
130 71 
132 69 
121 80 
130 71 
127 74 
115 86 
141 60 
132 69 
112 89 
133 68 
142 59 
147 54 
120 81 
140 61 
159 42 
123 78 
106 95 
126 75 
124 77 
121 80 
153 48 
125 76 
135 66 
137 64 
129 72 
134 67 
138 63 
125 76 
132 69 
132 69 
159 42 
151 50 
144 57 
151 50 
130 71 
126 75 
134 67 
125 76 
123 78 
142 59 
127 74 
122 79 
138 63 
137 64 
125 76 
148 53 
142 59 
146 55 
131 70 
125 76 
150 51 
144 57 
128 73 
133 68 
132 69 
108 93 
129 72 
119 82 
108 93 
138 63 
136 65 
125 76 
134 67 
127 74 
158 43 
131 70 
141 60 
128 73 
142 59 
120 81 
129 72 
117 84 
140 61 
122 79 
111 90 
124 77 
132 69 
121 80 
127 74 
135 66 
125 76 
144 57 
121 80 
148 53 
117 84 
125 76 
178 23 
126 75 
121 80 
138 63 
146 55 
144 57 
148 53 
110 91 
138 63 
142 59 
127 74 
141 60 
141 60 
121 80 
128 73 
121 80 
134 67 
129 72 
127 74 
125 76 
146 55 
118 83 
136 65 
124 77 
154 47 
131 70 
148 53 
130 71 
129 72 
132 69 
138 63 
146 55 
128 73 
112 89 
123 78 
129 72 
145 56 
140 61 
151 50 
144 57 
152 49 
163 38 
132 69 
125 76 
130 71 
142 59 
118 83 
133 68 
133 68 
143 58 
117 84 
131 70 
111 90 
147 54 
106 95 
140 61 
125 76 
134 67 
151 50 
145 56 
155 46 
136 65 
144 57 
130 71 
139 62 
138 63 
156 45 
139 62 
134 67 
140 61 
121 80 
128 73 
143 58 
134 67 
137 64 
129 72 
143 58 
161 40 
133 68 
117 84 
122 79 
104 97 
158 43 
135 66 
121 80 
154 47 
120 81 
126 75 
158 43 
138 63 
129 72 
150 51 
152 49 
130 71 
139 62 
123 78 
122 79 
110 91 
131 70 
111 90 
135 66 
148 53 
142 59 
145 56 
123 78 
137 64 
123 78 
138 63 
134 67 
137 64 
149 52 
158 43 
159 42 
143 58 
134 67 
128 73 
149 52 
128 73 
124 77 
134 67 
126 75 
126 75 
146 55 
130 71 
109 92 
105 96 
140 61 
146 55 
137 64 
136 65 
111 90 
118 83 
135 66 
136 65 
128 73 
129 72 
133 68 
126 75 
157 44 
108 93 
124 77 
133 68 
132 69 
133 68 
142 59 
139 62 
135 66 
140 61 
126 75 
135 66 
125 76 
128 73 
115 86 
114 87 
129 72 
126 75 
139 62 
142 59 
143 58 
148 53 
137 64 
116 85 
132 69 
132 69 
139 62 
135 66 
125 76 
117 84 
150 51 
142 59 
148 53 
123 78 
151 50 
131 70 
142 59 
144 57 
138 63 
134 67 
134 67 
142 59 
128 73 
140 61 
142 59 
126 75 
135 66 
146 55 
122 79 
120 81 
153 48 
134 67 
139 62 
133 68 
137 64 
126 75 
144 57 
148 53 
113 88 
127 74 
148 53 
139 62 
143 58 
161 40 
146 55 
150 51 
145 56 
132 69 
120 81 
107 94 
141 60 
138 63 
131 70 
131 70 
149 52 
128 73 
136 65 
124 77 
152 49 
128 73 
131 70 
135 66 
140 61 
151 50 
134 67 
131 70 
136 65 
134 67 
154 47 
151 50 
143 58 
128 73 
122 79 
133 68 
118 83 
136 65 
120 81 
123 78 
136 65 
145 56 
144 57 
120 81 
120 81 
123 78 
118 83 
135 66 
150 51 
166 35 
136 65 
115 86 
139 62 
132 69 
115 86 
146 55 
131 70 
144 57 
125 76 
144 57 
146 55 
133 68 
134 67 
158 43 
132 69 
102 99 
144 57 
145 56 
123 78 
122 79 
115 86 
143 58 
133 68 
127 74 
128 73 
128 73 
126 75 
149 52 
130 71 
133 68 
127 74 
132 69 
150 51 
155 46 
137 64 
140 61 
154 47 
136 65 
120 81 
142 59 
127 74 
141 60 
144 57 
110 91 
156 45 
141 60 
119 82 
121 80 
127 74 
127 74 
136 65 
139 62 
128 73 
134 67 
131 70 
131 70 
104 97 
143 58 
120 81 
145 56 
116 85 
130 71 
113 88 
120 81 
126 75 
128 73 
120 81 
142 59 
129 72 
102 99 
144 57 
126 75 
156 45 
163 38 
125 76 
146 55 
119 82 
137 64 
146 55 
153 48 
141 60 
124 77 
137 64 
138 63 
128 73 
142 59 
104 97 
134 67 
132 69 
149 52 
121 80 
131 70 
137 64 
122 79 
134 67 
125 76 
118 83 
154 47 
131 70 
133 68 
140 61 
122 79 
128 73 
130 71 
151 50 
122 79 
144 57 
107 94 
142 59 
135 66 
139 62 
144 57 
123 78 
128 73 
143 58 
138 63 
133 68 
120 81 
137 64 
113 88 
119 82 
137 64 
126 75 
134 67 
136 65 
135 66 
137 64 
132 69 
147 54 
150 51 
127 74 
140 61 
120 81 
159 42 
131 70 
139 62 
139 62 
145 56 
121 80 
134 67 
128 73 
123 78 
142 59 
148 53 
154 47 
135 66 
141 60 
146 55 
124 77 
118 83 
149 52 
117 84 
135 66 
133 68 
117 84 
134 67 
123 78 
110 91 
132 69 
125 76 
147 54 
148 53 
139 62 
113 88 
140 61 
119 82 
114 87 
121 80 
137 64 
116 85 
146 55 
139 62 
133 68 
118 83 
150 51 
101 100 
128 73 
125 76 
122 79 
113 88 
154 47 
132 69 
151 50 
149 52 
146 55 
142 59 
142 59 
122 79 
137 64 
120 81 
126 75 
131 70 
134 67 
109 92 
148 53 
152 49 
133 68 
139 62 
144 57 
144 57 
116 85 
147 54 
144 57 
127 74 
133 68 
138 63 
137 64 
144 57 
151 50 
149 52 
126 75 
145 56 
140 61 
138 63 
130 71 
118 83 
120 81 
135 66 
123 78 
127 74 
148 53 
141 60 
137 64 
144 57 
140 61 
123 78 
127 74 
140 61 
141 60 
107 94 
140 61 
133 68 
153 48 
140 61 
132 69 
131 70 
150 51 
144 57 
130 71 
141 60 
143 58 
156 45 
132 69 
150 51 
131 70 
143 58 
115 86 
123 78 
129 72 
111 90 
146 55 
125 76 
147 54 
138 63 
131 70 
146 55 
139 62 
127 74 
133 68 
101 100 
124 77 
138 63 
117 84 
126 75 
138 63 
138 63 
137 64 
129 72 
141 60 
129 72 
139 62 
131 70 
108 93 
133 68 
133 68 
146 55 
141 60 
139 62 
152 49 
135 66 
115 86 
136 65 
135 66 
143 58 
122 79 
142 59 
145 56 
125 76 
120 81 
125 76 
121 80 
132 69 
113 88 
160 41 
136 65 
131 70 
135 66 
132 69 
129 72 
122 79 
137 64 
136 65 
149 52 
148 53 
126 75 
142 59 
144 57 
126 75 
144 57 
122 79 
126 75 
156 45 
154 47 
129 72 
116 85 
112 89 
113 88 
112 89 
144 57 
136 65 
157 44 
141 60 
142 59 
132 69 
133 68 
149 52 
124 77 
134 67 
149 52 
106 95 
138 63 
120 81 
130 71 
131 70 
137 64 
119 82 
131 70 
130 71 
141 60 
141 60 
112 89 
119 82 
133 68 
127 74 
126 75 
108 93 
132 69 
129 72 
141 60 
128 73 
134 67 
145 56 
123 78 
143 58 
131 70 
132 69 
126 75 
140 61 
134 67 
131 70 
141 60 
141 60 
137 64 
119 82 
141 60 
156 45 
141 60 
134 67 
134 67 
142 59 
141 60 
151 50 
116 85 
132 69 
131 70 
156 45 
136 65 
117 84 
142 59 
137 64 
106 95 
120 81 
120 81 
144 57 
126 75 
135 66 
141 60 
146 55 
140 61 
118 83 
138 63 
140 61 
110 91 
149 52 
157 44 
134 67 
130 71 
142 59 
122 79 
131 70 
147 54 
130 71 
119 82 
129 72 
114 87 
145 56 
129 72 
114 87 
130 71 
135 66 
121 80 
138 63 
133 68 
137 64 
123 78 
128 73 
146 55 
132 69 
118 83 
138 63 
130 71 
138 63 
131 70 
135 66 
126 75 
115 86 
144 57 
150 51 
138 63 
140 61 
157 44 
130 71 
134 67 
127 74 
128 73 
132 69 
123 78 
102 99 
143 58 
141 60 
142 59 
136 65 
138 63 
157 44 
137 64 
117 84 
139 62 
122 79 
127 74 
143 58 
154 47 
134 67 
124 77 
137 64 
136 65 
131 70 
125 76 
150 51 
141 60 
156 45 
162 39 
158 43 
115 86 
143 58 
135 66 
145 56 
141 60 
134 67 
130 71 
125 76 
126 75 
144 57 
138 63 
140 61 
120 81 
125 76 
136 65 
141 60 
146 55 
145 56 
148 53 
169 32 
126 75 
135 66 
138 63 
126 75 
129 72 
138 63 
117 84 
137 64 
125 76 
123 78 
142 59 
130 71 
118 83 
127 74 
145 56 
153 48 
142 59 
149 52 
120 81 
145 56 
133 68 
134 67 
125 76 
117 84 
131 70 
148 53 
133 68 
114 87 
135 66 
139 62 
154 47 
133 68 
141 60 
138 63 
120 81 
121 80 
132 69 
139 62 
151 50 
137 64 
142 59 
137 64 
138 63 
141 60 
115 86 
128 73 
139 62 
137 64 
148 53 
123 78 
124 77 
124 77 
125 76 
142 59 
141 60 
122 79 
137 64 
125 76 
127 74 
153 48 
123 78 
129 72 
121 80 
135 66 
