361 337 302 
366 252 382 
331 344 325 
449 276 275 
443 292 265 
382 306 312 
334 361 305 
321 349 330 
397 256 347 
367 345 288 
373 286 341 
317 341 342 
393 311 296 
454 276 270 
354 333 313 
373 270 357 
348 316 336 
445 315 240 
436 294 270 
252 247 501 
433 318 249 
361 328 311 
391 344 265 
432 301 267 
417 347 236 
389 278 333 
310 256 434 
371 302 327 
449 269 282 
399 270 331 
416 270 314 
475 295 230 
396 325 279 
330 320 350 
283 307 410 
373 325 302 
351 338 311 
416 336 248 
431 293 276 
442 285 273 
374 298 328 
351 323 326 
361 288 351 
386 260 354 
377 332 291 
348 357 295 
369 320 311 
408 293 299 
401 314 285 
398 295 307 
378 309 313 
430 322 248 
346 312 342 
360 308 332 
353 272 375 
466 310 224 
419 283 298 
375 245 380 
493 297 210 
385 327 288 
420 316 264 
412 316 272 
313 279 408 
386 311 303 
394 322 284 
352 315 333 
422 311 267 
429 298 273 
369 298 333 
323 350 327 
329 305 366 
319 337 344 
415 318 267 
400 328 272 
350 343 307 
413 297 290 
314 297 389 
366 313 321 
371 330 299 
374 254 372 
354 310 336 
355 321 324 
459 259 282 
361 300 339 
455 301 244 
334 333 333 
371 359 270 
399 334 267 
363 368 269 
359 336 305 
313 384 303 
322 373 305 
489 276 235 
442 305 253 
341 307 352 
413 312 275 
325 351 324 
365 321 314 
456 296 248 
342 356 302 
392 347 261 
382 335 283 
429 296 275 
388 348 264 
362 334 304 
334 305 361 
335 339 326 
411 329 260 
335 321 344 
337 270 393 
464 234 302 
342 355 303 
405 288 307 
407 213 380 
383 286 331 
381 347 272 
320 294 386 
406 309 285 
302 380 318 
369 313 318 
346 334 320 
370 345 285 
408 320 272 
375 299 326 
306 269 425 
359 361 280 
459 290 251 
412 322 266 
394 341 265 
470 335 195 
333 359 308 
376 297 327 
349 328 323 
392 318 290 
353 338 309 
381 316 303 
419 291 290 
372 331 297 
370 335 295 
433 296 271 
429 246 325 
426 274 300 
366 348 286 
365 349 286 
364 314 322 
380 312 308 
476 290 234 
322 300 378 
346 370 284 
389 301 310 
343 328 329 
397 312 291 
368 346 286 
362 323 315 
411 289 300 
368 297 335 
350 333 317 
437 320 243 
534 244 222 
402 294 304 
401 320 279 
387 315 298 
385 321 294 
395 313 292 
367 339 294 
340 334 326 
379 337 284 
415 287 298 
384 324 292 
352 309 339 
463 267 270 
385 310 305 
353 270 377 
466 259 275 
489 274 237 
363 309 328 
385 341 274 
537 186 277 
371 298 331 
359 241 400 
430 260 310 
339 308 353 
361 302 337 
395 317 288 
416 270 314 
433 270 297 
360 390 250 
471 310 219 
411 304 285 
428 299 273 
473 270 257 
390 336 274 
344 334 322 
519 244 237 
404 313 283 
419 255 326 
396 309 295 
414 273 313 
403 321 276 
445 287 268 
391 269 340 
384 316 300 
374 306 320 
300 275 425 
403 335 262 
337 330 333 
396 278 326 
377 327 296 
386 275 339 
459 265 276 
408 342 250 
396 328 276 
399 265 336 
443 301 256 
394 303 303 
446 297 257 
395 365 240 
314 324 362 
342 350 308 
365 322 313 
340 311 349 
444 292 264 
299 306 395 
343 292 365 
373 312 315 
422 284 294 
327 360 313 
380 356 264 
393 339 268 
369 308 323 
372 321 307 
383 318 299 
414 278 308 
363 356 281 
376 350 274 
422 295 283 
422 287 291 
375 313 312 
431 287 282 
323 224 453 
376 353 271 
432 297 271 
273 296 431 
339 310 351 
341 353 306 
399 323 278 
393 288 319 
404 343 253 
328 340 332 
387 329 284 
366 346 288 
361 367 272 
387 319 294 
368 337 295 
294 327 379 
427 298 275 
412 310 278 
368 280 352 
356 326 318 
382 307 311 
318 303 379 
342 373 285 
423 303 274 
379 322 299 
329 368 303 
330 301 369 
399 314 287 
435 280 285 
396 317 287 
368 321 311 
394 305 301 
316 295 389 
347 297 356 
358 310 332 
386 315 299 
409 299 292 
387 319 294 
426 300 274 
380 331 289 
350 346 304 
413 298 289 
401 278 321 
426 287 287 
361 338 301 
407 294 299 
510 280 210 
465 288 247 
390 330 280 
398 380 222 
440 290 270 
409 293 298 
429 281 290 
376 340 284 
368 343 289 
369 287 344 
405 270 325 
344 334 322 
338 336 326 
