5142 2553 2305 
5236 2500 2264 
5321 2483 2196 
5098 2581 2321 
5481 2417 2102 
5426 2516 2058 
5319 2562 2119 
5318 2527 2155 
5340 2558 2102 
5606 2393 2001 
5303 2542 2155 
5467 2319 2214 
5510 2457 2033 
5256 2413 2331 
5310 2495 2195 
5341 2399 2260 
5482 2371 2147 
5134 2439 2427 
5083 2427 2490 
5183 2604 2213 
5362 2664 1974 
5151 2556 2293 
5447 2452 2101 
5280 2494 2226 
5405 2431 2164 
4988 2550 2462 
5201 2665 2134 
5408 2428 2164 
5310 2322 2368 
5147 2379 2474 
5416 2409 2175 
5575 2370 2055 
5242 2539 2219 
5156 2510 2334 
5159 2476 2365 
5103 2491 2406 
5174 2484 2342 
5478 2476 2046 
5458 2564 1978 
5366 2514 2120 
5422 2515 2063 
5096 2557 2347 
5344 2451 2205 
5363 2678 1959 
5115 2515 2370 
5393 2531 2076 
5217 2494 2289 
5309 2190 2501 
5229 2570 2201 
5248 2603 2149 
5444 2388 2168 
5349 2541 2110 
5208 2586 2206 
5262 2591 2147 
5378 2444 2178 
5530 2235 2235 
5435 2473 2092 
5267 2345 2388 
5424 2259 2317 
5361 2561 2078 
5381 2489 2130 
5532 2455 2013 
5484 2526 1990 
5185 2377 2438 
5379 2470 2151 
5336 2437 2227 
5301 2590 2109 
5213 2320 2467 
5132 2609 2259 
5232 2681 2087 
5272 2463 2265 
5437 2393 2170 
5217 2530 2253 
5175 2472 2353 
5153 2596 2251 
5266 2604 2130 
5420 2411 2169 
5415 2514 2071 
5410 2506 2084 
5286 2497 2217 
5321 2451 2228 
5106 2559 2335 
5238 2599 2163 
5220 2679 2101 
5332 2535 2133 
5100 2393 2507 
5191 2445 2364 
5230 2599 2171 
5288 2425 2287 
5354 2405 2241 
5340 2516 2144 
5285 2453 2262 
5442 2482 2076 
4903 2458 2639 
5076 2356 2568 
4971 2524 2505 
5583 2424 1993 
5347 2532 2121 
5614 2375 2011 
5443 2510 2047 
5367 2549 2084 
5526 2228 2246 
5486 2544 1970 
5134 2603 2263 
5444 2334 2222 
5250 2421 2329 
5379 2527 2094 
5274 2493 2233 
5131 2588 2281 
5136 2469 2395 
5076 2461 2463 
5568 2513 1919 
5252 2513 2235 
5421 2248 2331 
5237 2344 2419 
5324 2507 2169 
5269 2654 2077 
5222 2505 2273 
5593 2407 2000 
5455 2607 1938 
5189 2305 2506 
5144 2369 2487 
5209 2432 2359 
5090 2592 2318 
5129 2364 2507 
5149 2580 2271 
5291 2620 2089 
5457 2491 2052 
5410 2504 2086 
5370 2289 2341 
5287 2450 2263 
5290 2590 2120 
5458 2589 1953 
5318 2489 2193 
5445 2453 2102 
5439 2625 1936 
5048 2514 2438 
5238 2494 2268 
5425 2577 1998 
5418 2560 2022 
5375 2504 2121 
5170 2650 2180 
5419 2385 2196 
5466 2337 2197 
5282 2457 2261 
5420 2508 2072 
5264 2465 2271 
5319 2422 2259 
5194 2675 2131 
5440 2543 2017 
5450 2592 1958 
5258 2460 2282 
5205 2451 2344 
5224 2586 2190 
5149 2468 2383 
5175 2497 2328 
4998 2549 2453 
5146 2432 2422 
5255 2439 2306 
5175 2519 2306 
5515 2528 1957 
5348 2220 2432 
5110 2578 2312 
5293 2558 2149 
5161 2557 2282 
5496 2352 2152 
5461 2512 2027 
5474 2279 2247 
5166 2425 2409 
5190 2382 2428 
5342 2388 2270 
5444 2466 2090 
5183 2442 2375 
5129 2667 2204 
5299 2593 2108 
5352 2437 2211 
5376 2381 2243 
5512 2405 2083 
5206 2625 2169 
5237 2403 2360 
5108 2561 2331 
5414 2437 2149 
5093 2695 2212 
5438 2451 2111 
5181 2435 2384 
5206 2477 2317 
5675 2554 1771 
5467 2400 2133 
5457 2546 1997 
5534 2504 1962 
5229 2490 2281 
5551 2171 2278 
5141 2266 2593 
5269 2398 2333 
5433 2493 2074 
5309 2484 2207 
5346 2531 2123 
5107 2512 2381 
5417 2428 2155 
5124 2491 2385 
5182 2497 2321 
5371 2333 2296 
5226 2422 2352 
5122 2476 2402 
5434 2317 2249 
5419 2486 2095 
5238 2442 2320 
5067 2570 2363 
5464 2370 2166 
4966 2409 2625 
5455 2292 2253 
5300 2471 2229 
5386 2301 2313 
4779 2546 2675 
5329 2284 2387 
5220 2550 2230 
5042 2523 2435 
5182 2532 2286 
5228 2472 2300 
5142 2519 2339 
5223 2281 2496 
5182 2546 2272 
5345 2386 2269 
5303 2561 2136 
5319 2364 2317 
5268 2374 2358 
5313 2518 2169 
5113 2660 2227 
5366 2478 2156 
5157 2523 2320 
5541 2383 2076 
5131 2689 2180 
5290 2457 2253 
5285 2575 2140 
5303 2450 2247 
5162 2611 2227 
5300 2499 2201 
5439 2509 2052 
5416 2400 2184 
5345 2484 2171 
5290 2402 2308 
4979 2431 2590 
5505 2376 2119 
5243 2383 2374 
5081 2441 2478 
5431 2543 2026 
5424 2469 2107 
5330 2364 2306 
5258 2537 2205 
5109 2785 2106 
5404 2412 2184 
5460 2611 1929 
5220 2319 2461 
5131 2561 2308 
4946 2488 2566 
5510 2416 2074 
5133 2575 2292 
5370 2429 2201 
5392 2435 2173 
5179 2385 2436 
5399 2510 2091 
5351 2402 2247 
5165 2392 2443 
5291 2505 2204 
5429 2557 2014 
5312 2528 2160 
5293 2397 2310 
5407 2415 2178 
5422 2317 2261 
5367 2408 2225 
5312 2550 2138 
5557 2301 2142 
5301 2509 2190 
5472 2303 2225 
5317 2472 2211 
5393 2404 2203 
5256 2341 2403 
5384 2391 2225 
5225 2495 2280 
5282 2375 2343 
5372 2404 2224 
5515 2382 2103 
5324 2452 2224 
5287 2640 2073 
5213 2360 2427 
5324 2368 2308 
5542 2416 2042 
5198 2576 2226 
5548 2543 1909 
5045 2631 2324 
5465 2438 2097 
5209 2526 2265 
5006 2416 2578 
5407 2371 2222 
5271 2555 2174 
5112 2585 2303 
5481 2415 2104 
5230 2734 2036 
5202 2538 2260 
5507 2332 2161 
5564 2437 1999 
5402 2344 2254 
5298 2517 2185 
5166 2492 2342 
5175 2462 2363 
5422 2428 2150 
5274 2423 2303 
5059 2456 2485 
5183 2444 2373 
5522 2527 1951 
5187 2561 2252 
5213 2584 2203 
5165 2607 2228 
5406 2478 2116 
5221 2485 2294 
5086 2534 2380 
5445 2375 2180 
5237 2533 2230 
5224 2481 2295 
5458 2504 2038 
5184 2412 2404 
5376 2560 2064 
5238 2494 2268 
5389 2426 2185 
5320 2646 2034 
5016 2552 2432 
5188 2604 2208 
5219 2310 2471 
5201 2485 2314 
5440 2531 2029 
5407 2398 2195 
5397 2433 2170 
5140 2320 2540 
5439 2473 2088 
