395 265 340 
398 295 307 
388 330 282 
355 308 337 
339 340 321 
334 319 347 
398 325 277 
329 335 336 
384 313 303 
362 338 300 
371 308 321 
392 304 304 
420 305 275 
401 304 295 
381 319 300 
355 311 334 
375 327 298 
376 326 298 
313 274 413 
398 312 290 
411 267 322 
375 326 299 
316 354 330 
376 321 303 
397 302 301 
348 327 325 
372 309 319 
348 324 328 
355 326 319 
408 326 266 
372 347 281 
368 321 311 
373 324 303 
394 328 278 
379 313 308 
358 321 321 
362 278 360 
381 332 287 
367 322 311 
376 320 304 
406 317 277 
395 304 301 
357 306 337 
395 310 295 
379 319 302 
419 293 288 
370 327 303 
306 369 325 
437 296 267 
349 337 314 
426 300 274 
410 328 262 
361 315 324 
330 311 359 
362 334 304 
354 312 334 
406 299 295 
393 280 327 
401 341 258 
375 312 313 
409 278 313 
381 316 303 
374 277 349 
383 315 302 
367 325 308 
369 342 289 
375 308 317 
374 312 314 
375 302 323 
317 353 330 
331 331 338 
388 295 317 
381 340 279 
396 318 286 
412 301 287 
370 323 307 
395 335 270 
434 313 253 
390 304 306 
395 330 275 
341 350 309 
417 319 264 
386 339 275 
367 315 318 
424 290 286 
370 290 340 
388 303 309 
354 308 338 
416 330 254 
361 305 334 
416 289 295 
339 296 365 
376 305 319 
399 287 314 
423 273 304 
389 349 262 
397 319 284 
413 304 283 
358 310 332 
337 338 325 
404 297 299 
374 311 315 
414 260 326 
341 306 353 
347 336 317 
374 339 287 
397 325 278 
336 328 336 
379 293 328 
369 266 365 
396 314 290 
338 294 368 
363 311 326 
386 311 303 
409 330 261 
345 301 354 
342 323 335 
359 303 338 
390 324 286 
369 322 309 
412 330 258 
396 293 311 
395 312 293 
371 329 300 
339 300 361 
362 335 303 
402 315 283 
416 300 284 
395 325 280 
360 326 314 
340 348 312 
327 314 359 
336 359 305 
353 296 351 
347 326 327 
398 280 322 
385 325 290 
421 288 291 
367 328 305 
388 308 304 
327 334 339 
373 327 300 
375 309 316 
355 325 320 
395 314 291 
389 320 291 
391 312 297 
368 333 299 
384 282 334 
407 302 291 
362 310 328 
407 284 309 
372 336 292 
357 299 344 
359 310 331 
353 343 304 
400 307 293 
379 307 314 
372 313 315 
341 334 325 
318 296 386 
377 322 301 
412 315 273 
372 325 303 
393 342 265 
405 310 285 
326 347 327 
354 315 331 
403 315 282 
373 321 306 
357 327 316 
397 290 313 
371 336 293 
380 283 337 
469 264 267 
441 307 252 
442 304 254 
400 309 291 
373 300 327 
351 269 380 
364 307 329 
376 339 285 
374 313 313 
422 330 248 
351 342 307 
359 311 330 
345 330 325 
438 304 258 
362 341 297 
389 339 272 
383 361 256 
390 315 295 
337 304 359 
412 283 305 
324 300 376 
399 290 311 
392 290 318 
327 307 366 
386 285 329 
359 304 337 
374 296 330 
378 305 317 
353 352 295 
386 313 301 
396 308 296 
390 309 301 
369 326 305 
427 323 250 
395 309 296 
386 318 296 
389 310 301 
374 325 301 
372 344 284 
396 278 326 
384 345 271 
426 294 280 
386 317 297 
374 316 310 
393 291 316 
346 329 325 
387 305 308 
398 317 285 
391 300 309 
374 317 309 
359 315 326 
388 311 301 
386 321 293 
385 293 322 
444 286 270 
363 333 304 
378 347 275 
327 325 348 
338 339 323 
374 309 317 
333 313 354 
359 313 328 
337 325 338 
399 306 295 
410 276 314 
370 312 318 
343 328 329 
389 299 312 
421 292 287 
394 337 269 
413 290 297 
398 306 296 
431 303 266 
397 276 327 
339 338 323 
386 310 304 
386 325 289 
402 283 315 
443 287 270 
398 331 271 
365 295 340 
410 301 289 
376 309 315 
365 329 306 
404 287 309 
379 325 296 
332 296 372 
423 311 266 
366 299 335 
375 326 299 
335 319 346 
359 321 320 
317 348 335 
366 300 334 
419 289 292 
362 323 315 
399 295 306 
379 305 316 
383 326 291 
402 344 254 
365 342 293 
401 291 308 
377 318 305 
332 342 326 
390 336 274 
371 335 294 
379 330 291 
394 336 270 
389 333 278 
390 300 310 
360 321 319 
394 327 279 
377 318 305 
382 331 287 
337 314 349 
381 316 303 
386 304 310 
387 310 303 
411 319 270 
368 303 329 
403 334 263 
391 322 287 
390 304 306 
404 332 264 
393 308 299 
381 312 307 
380 275 345 
360 296 344 
421 281 298 
406 309 285 
356 318 326 
406 331 263 
339 321 340 
391 307 302 
371 343 286 
367 335 298 
365 330 305 
346 338 316 
422 307 271 
394 305 301 
339 324 337 
372 333 295 
394 318 288 
393 282 325 
418 291 291 
357 331 312 
330 328 342 
339 335 326 
403 287 310 
422 283 295 
334 322 344 
368 336 296 
387 288 325 
345 275 380 
398 296 306 
353 277 370 
395 339 266 
385 300 315 
395 320 285 
386 307 307 
408 329 263 
418 292 290 
396 329 275 
399 313 288 
384 290 326 
370 323 307 
378 299 323 
420 309 271 
362 358 280 
410 288 302 
390 311 299 
360 330 310 
383 308 309 
434 303 263 
396 320 284 
361 325 314 
309 309 382 
340 344 316 
385 300 315 
356 297 347 
395 318 287 
348 349 303 
382 322 296 
432 289 279 
402 302 296 
387 320 293 
365 295 340 
343 279 378 
400 297 303 
388 280 332 
383 333 284 
380 302 318 
381 335 284 
332 319 349 
325 274 401 
322 324 354 
347 342 311 
392 339 269 
354 285 361 
384 314 302 
343 338 319 
379 323 298 
389 301 310 
373 314 313 
417 317 266 
333 328 339 
391 324 285 
408 285 307 
371 296 333 
402 305 293 
368 292 340 
342 323 335 
406 320 274 
368 309 323 
332 308 360 
379 323 298 
380 330 290 
453 261 286 
341 320 339 
335 355 310 
345 309 346 
394 338 268 
417 309 274 
367 303 330 
356 349 295 
406 301 293 
368 284 348 
360 325 315 
385 297 318 
386 334 280 
371 304 325 
365 320 315 
367 313 320 
409 297 294 
389 293 318 
338 283 379 
392 343 265 
361 320 319 
435 292 273 
352 348 300 
362 306 332 
406 319 275 
345 342 313 
359 333 308 
401 330 269 
362 331 307 
349 326 325 
380 320 300 
361 285 354 
359 320 321 
400 279 321 
354 305 341 
356 332 312 
369 311 320 
374 327 299 
374 282 344 
380 311 309 
406 321 273 
368 288 344 
374 319 307 
405 302 293 
381 288 331 
374 318 308 
363 305 332 
377 301 322 
415 315 270 
330 356 314 
420 318 262 
331 319 350 
402 313 285 
419 305 276 
370 334 296 
376 333 291 
433 301 266 
378 325 297 
448 275 277 
393 307 300 
329 328 343 
367 344 289 
385 306 309 
417 310 273 
395 308 297 
344 318 338 
352 346 302 
378 312 310 
407 291 302 
373 337 290 
401 300 299 
372 305 323 
423 278 299 
400 281 319 
374 322 304 
403 342 255 
366 323 311 
385 290 325 
357 318 325 
440 245 315 
348 329 323 
404 307 289 
334 322 344 
405 291 304 
417 295 288 
347 330 323 
401 294 305 
376 300 324 
334 312 354 
403 294 303 
353 309 338 
336 323 341 
387 304 309 
372 318 310 
392 303 305 
383 324 293 
395 330 275 
362 353 285 
379 334 287 
375 302 323 
358 282 360 
382 318 300 
349 293 358 
364 331 305 
401 314 285 
409 312 279 
374 319 307 
398 309 293 
349 341 310 
360 331 309 
421 264 315 
398 302 300 
349 336 315 
427 311 262 
398 331 271 
407 291 302 
399 290 311 
401 308 291 
402 302 296 
368 341 291 
364 314 322 
401 321 278 
391 333 276 
366 328 306 
330 345 325 
420 300 280 
363 330 307 
416 301 283 
454 298 248 
398 291 311 
399 302 299 
420 304 276 
375 320 305 
391 332 277 
339 340 321 
422 296 282 
389 294 317 
391 339 270 
393 293 314 
366 296 338 
389 320 291 
338 331 331 
359 340 301 
365 299 336 
398 308 294 
347 341 312 
383 304 313 
378 302 320 
371 320 309 
344 349 307 
355 319 326 
435 296 269 
381 317 302 
466 285 249 
393 312 295 
332 319 349 
357 277 366 
376 323 301 
364 319 317 
403 309 288 
393 320 287 
391 322 287 
319 316 365 
365 327 308 
376 321 303 
376 294 330 
372 340 288 
409 286 305 
359 313 328 
426 309 265 
396 310 294 
409 324 267 
378 333 289 
349 361 290 
365 313 322 
378 289 333 
332 354 314 
376 269 355 
431 302 267 
387 299 314 
379 300 321 
403 302 295 
418 300 282 
406 337 257 
407 296 297 
361 291 348 
345 331 324 
419 319 262 
369 338 293 
348 312 340 
394 304 302 
369 294 337 
347 328 325 
336 316 348 
345 339 316 
384 321 295 
427 306 267 
367 320 313 
383 347 270 
382 312 306 
396 306 298 
350 325 325 
386 308 306 
379 325 296 
353 278 369 
338 310 352 
384 322 294 
333 328 339 
370 304 326 
351 359 290 
386 306 308 
393 284 323 
385 292 323 
350 313 337 
432 292 276 
373 308 319 
372 318 310 
384 303 313 
407 312 281 
415 320 265 
348 321 331 
387 325 288 
379 306 315 
365 333 302 
372 317 311 
358 318 324 
381 290 329 
368 317 315 
371 308 321 
392 324 284 
381 319 300 
393 297 310 
353 343 304 
361 328 311 
388 313 299 
405 298 297 
412 294 294 
348 326 326 
397 323 280 
346 314 340 
393 303 304 
373 294 333 
357 311 332 
355 318 327 
354 316 330 
415 293 292 
357 328 315 
381 321 298 
355 329 316 
370 280 350 
351 298 351 
358 338 304 
387 301 312 
386 298 316 
340 316 344 
404 302 294 
383 291 326 
363 325 312 
342 346 312 
416 293 291 
382 335 283 
373 328 299 
402 296 302 
367 288 345 
350 308 342 
359 272 369 
330 310 360 
352 320 328 
379 348 273 
370 307 323 
384 320 296 
341 315 344 
388 321 291 
382 305 313 
374 330 296 
347 305 348 
382 312 306 
353 353 294 
377 335 288 
357 348 295 
349 306 345 
380 307 313 
338 356 306 
389 315 296 
363 320 317 
395 310 295 
382 335 283 
360 313 327 
334 321 345 
392 323 285 
391 320 289 
333 353 314 
357 331 312 
366 324 310 
389 311 300 
358 305 337 
435 299 266 
367 304 329 
349 350 301 
365 334 301 
366 315 319 
362 344 294 
337 340 323 
387 298 315 
396 300 304 
416 283 301 
423 299 278 
363 335 302 
368 315 317 
328 314 358 
387 314 299 
362 315 323 
338 360 302 
331 322 347 
374 362 264 
399 325 276 
351 272 377 
346 303 351 
335 319 346 
396 289 315 
328 303 369 
336 338 326 
380 295 325 
386 324 290 
404 311 285 
354 299 347 
402 299 299 
375 323 302 
360 339 301 
402 284 314 
411 275 314 
322 303 375 
352 334 314 
368 315 317 
423 314 263 
386 299 315 
421 313 266 
419 302 279 
384 306 310 
435 278 287 
368 314 318 
406 311 283 
399 316 285 
376 374 250 
363 332 305 
369 278 353 
365 338 297 
437 275 288 
334 335 331 
435 302 263 
371 339 290 
402 310 288 
358 315 327 
383 336 281 
403 299 298 
373 303 324 
429 288 283 
349 325 326 
395 323 282 
321 338 341 
361 324 315 
335 339 326 
338 277 385 
368 301 331 
380 334 286 
308 319 373 
338 305 357 
377 294 329 
399 296 305 
407 342 251 
394 318 288 
410 286 304 
373 316 311 
371 325 304 
362 328 310 
394 300 306 
358 330 312 
409 332 259 
380 324 296 
384 336 280 
373 305 322 
431 307 262 
423 292 285 
350 335 315 
394 279 327 
386 293 321 
429 283 288 
433 287 280 
333 359 308 
396 328 276 
477 286 237 
348 334 318 
401 317 282 
363 333 304 
393 317 290 
382 340 278 
348 368 284 
376 311 313 
357 321 322 
403 314 283 
393 306 301 
393 313 294 
369 321 310 
388 349 263 
380 342 278 
367 301 332 
413 290 297 
390 316 294 
355 321 324 
356 307 337 
391 302 307 
455 288 257 
343 311 346 
412 313 275 
362 346 292 
346 341 313 
426 290 284 
331 350 319 
411 303 286 
390 313 297 
413 283 304 
325 339 336 
363 356 281 
386 317 297 
357 296 347 
434 263 303 
383 320 297 
369 344 287 
391 314 295 
396 318 286 
382 315 303 
402 314 284 
366 289 345 
420 289 291 
350 326 324 
379 331 290 
377 325 298 
423 290 287 
384 310 306 
345 299 356 
386 315 299 
348 307 345 
334 264 402 
347 323 330 
386 312 302 
358 301 341 
427 274 299 
403 312 285 
385 323 292 
388 325 287 
393 338 269 
375 317 308 
368 332 300 
376 285 339 
405 309 286 
371 328 301 
389 322 289 
352 328 320 
394 300 306 
392 303 305 
383 324 293 
341 352 307 
327 330 343 
392 307 301 
399 281 320 
395 300 305 
324 323 353 
337 340 323 
404 330 266 
418 274 308 
381 300 319 
399 323 278 
355 303 342 
340 342 318 
366 313 321 
400 303 297 
383 269 348 
333 308 359 
332 345 323 
418 273 309 
354 287 359 
333 311 356 
392 287 321 
372 351 277 
398 300 302 
393 322 285 
414 290 296 
350 341 309 
439 309 252 
384 269 347 
389 304 307 
375 278 347 
395 326 279 
387 312 301 
384 328 288 
377 292 331 
377 335 288 
358 296 346 
377 333 290 
345 275 380 
343 316 341 
352 292 356 
320 297 383 
409 319 272 
346 342 312 
436 311 253 
368 334 298 
370 305 325 
388 308 304 
351 293 356 
404 331 265 
382 322 296 
364 335 301 
341 306 353 
390 312 298 
335 345 320 
375 345 280 
369 334 297 
413 298 289 
413 280 307 
380 304 316 
372 317 311 
381 281 338 
356 317 327 
371 299 330 
375 285 340 
375 353 272 
431 291 278 
397 314 289 
412 291 297 
372 321 307 
433 279 288 
434 271 295 
359 324 317 
401 304 295 
414 292 294 
407 332 261 
401 328 271 
352 312 336 
375 285 340 
418 295 287 
386 327 287 
368 327 305 
347 337 316 
397 304 299 
377 298 325 
442 295 263 
374 336 290 
369 329 302 
394 317 289 
354 334 312 
402 313 285 
401 320 279 
354 326 320 
365 301 334 
447 307 246 
377 274 349 
360 293 347 
408 306 286 
382 319 299 
358 334 308 
363 312 325 
356 327 317 
378 336 286 
388 297 315 
394 301 305 
350 310 340 
348 349 303 
356 326 318 
381 307 312 
400 337 263 
376 311 313 
416 294 290 
366 310 324 
421 283 296 
390 304 306 
392 314 294 
358 310 332 
356 336 308 
408 308 284 
372 310 318 
334 322 344 
402 296 302 
348 328 324 
338 325 337 
385 312 303 
368 297 335 
390 282 328 
332 329 339 
390 332 278 
