397 307 296 
366 328 306 
372 314 314 
374 314 312 
432 291 277 
366 335 299 
389 277 334 
402 293 305 
311 328 361 
397 311 292 
405 317 278 
384 332 284 
322 322 356 
408 327 265 
331 294 375 
357 335 308 
366 332 302 
360 325 315 
330 301 369 
384 298 318 
343 362 295 
428 283 289 
339 285 376 
378 262 360 
331 349 320 
380 346 274 
374 317 309 
320 307 373 
381 321 298 
396 344 260 
384 289 327 
363 350 287 
383 292 325 
413 294 293 
437 275 288 
376 309 315 
405 284 311 
345 324 331 
366 290 344 
355 334 311 
396 321 283 
397 345 258 
411 328 261 
386 312 302 
331 324 345 
392 298 310 
364 355 281 
394 322 284 
402 317 281 
429 327 244 
386 306 308 
385 319 296 
357 335 308 
400 303 297 
374 316 310 
332 330 338 
389 316 295 
423 277 300 
399 326 275 
363 316 321 
342 340 318 
355 316 329 
451 264 285 
364 304 332 
390 290 320 
402 290 308 
400 249 351 
387 343 270 
360 342 298 
356 333 311 
360 349 291 
374 302 324 
398 307 295 
423 314 263 
323 329 348 
387 331 282 
366 301 333 
377 340 283 
392 341 267 
447 284 269 
358 329 313 
407 280 313 
418 310 272 
385 318 297 
401 299 300 
411 297 292 
383 304 313 
389 307 304 
381 310 309 
320 305 375 
393 255 352 
377 338 285 
383 318 299 
351 318 331 
398 322 280 
355 321 324 
390 299 311 
346 330 324 
400 285 315 
389 349 262 
368 335 297 
354 326 320 
354 341 305 
366 310 324 
422 273 305 
321 259 420 
326 316 358 
455 290 255 
331 313 356 
348 329 323 
407 327 266 
369 264 367 
316 354 330 
438 285 277 
398 301 301 
363 327 310 
403 279 318 
358 323 319 
403 310 287 
414 284 302 
325 314 361 
358 330 312 
346 327 327 
378 269 353 
387 327 286 
356 302 342 
371 319 310 
363 341 296 
343 327 330 
447 283 270 
359 300 341 
403 306 291 
353 314 333 
397 315 288 
381 304 315 
351 280 369 
389 318 293 
369 327 304 
349 296 355 
377 323 300 
387 319 294 
370 315 315 
336 282 382 
436 314 250 
411 318 271 
379 326 295 
323 303 374 
393 310 297 
378 313 309 
373 331 296 
357 308 335 
414 302 284 
383 301 316 
358 286 356 
368 315 317 
385 327 288 
401 306 293 
373 347 280 
390 265 345 
433 304 263 
352 350 298 
396 299 305 
357 322 321 
344 349 307 
440 266 294 
357 377 266 
356 322 322 
337 289 374 
375 350 275 
395 331 274 
357 337 306 
419 313 268 
406 313 281 
434 292 274 
383 299 318 
393 330 277 
364 305 331 
386 338 276 
369 309 322 
378 308 314 
364 316 320 
396 310 294 
421 306 273 
376 339 285 
438 274 288 
366 329 305 
385 286 329 
373 310 317 
395 311 294 
365 282 353 
391 345 264 
358 326 316 
324 317 359 
383 258 359 
348 288 364 
320 313 367 
382 358 260 
380 318 302 
389 309 302 
370 319 311 
318 286 396 
399 318 283 
370 345 285 
408 315 277 
348 325 327 
371 301 328 
371 294 335 
347 298 355 
362 302 336 
422 290 288 
385 323 292 
369 324 307 
384 274 342 
385 295 320 
361 304 335 
353 316 331 
363 341 296 
359 347 294 
433 319 248 
343 296 361 
396 314 290 
355 349 296 
398 324 278 
468 291 241 
377 318 305 
367 324 309 
371 317 312 
367 326 307 
366 323 311 
370 300 330 
386 318 296 
294 287 419 
372 337 291 
369 335 296 
393 313 294 
380 313 307 
368 340 292 
354 348 298 
375 359 266 
405 305 290 
327 335 338 
369 323 308 
363 360 277 
361 328 311 
351 301 348 
437 316 247 
374 338 288 
378 300 322 
418 302 280 
367 343 290 
388 285 327 
373 295 332 
393 341 266 
370 335 295 
382 309 309 
346 319 335 
361 328 311 
400 330 270 
389 325 286 
374 298 328 
346 306 348 
357 317 326 
393 289 318 
327 304 369 
389 314 297 
363 318 319 
384 338 278 
413 297 290 
375 294 331 
406 324 270 
404 285 311 
366 323 311 
339 306 355 
402 312 286 
375 277 348 
357 334 309 
358 348 294 
402 285 313 
398 287 315 
364 320 316 
340 348 312 
384 313 303 
410 319 271 
383 324 293 
447 305 248 
308 274 418 
367 324 309 
397 309 294 
322 299 379 
375 327 298 
380 340 280 
370 328 302 
418 311 271 
438 298 264 
332 304 364 
427 293 280 
373 320 307 
354 318 328 
395 304 301 
348 295 357 
426 240 334 
440 224 336 
326 298 376 
380 318 302 
389 312 299 
328 337 335 
407 294 299 
337 314 349 
338 332 330 
416 313 271 
388 320 292 
376 309 315 
428 299 273 
398 318 284 
375 362 263 
423 296 281 
360 324 316 
382 313 305 
298 303 399 
371 297 332 
375 333 292 
346 326 328 
389 338 273 
359 337 304 
394 321 285 
428 276 296 
432 260 308 
386 318 296 
356 335 309 
339 310 351 
354 296 350 
408 319 273 
377 286 337 
358 291 351 
377 318 305 
381 303 316 
429 276 295 
371 330 299 
337 318 345 
352 329 319 
364 314 322 
374 292 334 
374 311 315 
386 327 287 
389 312 299 
367 313 320 
350 335 315 
347 333 320 
389 342 269 
364 313 323 
354 285 361 
340 335 325 
368 327 305 
378 318 304 
363 300 337 
349 285 366 
359 317 324 
403 259 338 
358 320 322 
364 321 315 
357 349 294 
370 329 301 
432 300 268 
421 327 252 
379 306 315 
319 248 433 
423 284 293 
369 330 301 
384 309 307 
392 308 300 
340 314 346 
366 329 305 
399 298 303 
385 288 327 
344 312 344 
378 329 293 
381 315 304 
360 314 326 
355 288 357 
419 314 267 
360 336 304 
382 316 302 
344 329 327 
349 312 339 
391 303 306 
397 324 279 
330 330 340 
394 313 293 
408 285 307 
339 345 316 
373 300 327 
402 301 297 
349 364 287 
405 313 282 
357 336 307 
366 328 306 
353 320 327 
369 330 301 
334 319 347 
387 321 292 
387 294 319 
419 285 296 
334 342 324 
341 324 335 
363 302 335 
383 325 292 
407 302 291 
340 370 290 
406 341 253 
370 308 322 
390 326 284 
339 337 324 
392 314 294 
409 323 268 
405 293 302 
371 310 319 
382 312 306 
380 307 313 
362 267 371 
348 325 327 
376 322 302 
359 341 300 
368 297 335 
397 312 291 
355 322 323 
369 327 304 
368 317 315 
325 287 388 
377 344 279 
361 336 303 
398 297 305 
387 326 287 
374 326 300 
368 297 335 
380 325 295 
374 321 305 
380 293 327 
425 295 280 
340 310 350 
377 287 336 
397 331 272 
351 312 337 
366 320 314 
424 261 315 
365 360 275 
392 319 289 
368 299 333 
365 326 309 
339 329 332 
394 282 324 
358 300 342 
417 301 282 
349 347 304 
348 332 320 
418 304 278 
427 294 279 
395 314 291 
392 336 272 
372 324 304 
350 304 346 
372 346 282 
351 343 306 
347 330 323 
367 273 360 
384 324 292 
344 314 342 
393 296 311 
365 327 308 
349 327 324 
427 295 278 
402 295 303 
355 307 338 
360 315 325 
342 318 340 
335 317 348 
352 333 315 
367 346 287 
377 348 275 
352 286 362 
418 293 289 
344 295 361 
410 306 284 
387 296 317 
392 299 309 
385 289 326 
386 350 264 
431 290 279 
331 304 365 
359 331 310 
355 346 299 
402 313 285 
340 324 336 
342 313 345 
413 298 289 
356 293 351 
352 325 323 
321 289 390 
409 289 302 
366 300 334 
385 313 302 
354 304 342 
335 273 392 
364 322 314 
409 306 285 
360 310 330 
372 327 301 
430 301 269 
398 307 295 
355 313 332 
371 304 325 
429 306 265 
394 308 298 
348 324 328 
382 296 322 
373 312 315 
397 325 278 
385 326 289 
370 309 321 
335 289 376 
397 318 285 
389 283 328 
388 336 276 
414 282 304 
323 288 389 
360 315 325 
359 319 322 
322 342 336 
387 316 297 
414 293 293 
352 332 316 
402 283 315 
346 346 308 
440 307 253 
370 299 331 
392 309 299 
409 282 309 
394 334 272 
312 345 343 
335 306 359 
392 306 302 
335 334 331 
375 327 298 
391 336 273 
426 285 289 
380 342 278 
365 316 319 
365 309 326 
392 338 270 
408 330 262 
393 326 281 
378 301 321 
362 340 298 
414 314 272 
370 333 297 
407 271 322 
361 305 334 
355 286 359 
372 325 303 
401 275 324 
321 325 354 
356 300 344 
377 320 303 
366 315 319 
434 299 267 
347 341 312 
344 333 323 
376 297 327 
422 298 280 
390 334 276 
374 327 299 
367 337 296 
408 295 297 
393 317 290 
335 317 348 
380 324 296 
339 319 342 
368 301 331 
331 360 309 
401 337 262 
385 334 281 
407 315 278 
406 301 293 
342 294 364 
406 269 325 
362 272 366 
364 296 340 
404 310 286 
382 329 289 
365 333 302 
391 316 293 
392 287 321 
372 281 347 
380 323 297 
400 342 258 
379 316 305 
375 264 361 
345 334 321 
330 302 368 
338 337 325 
345 290 365 
355 347 298 
364 310 326 
370 330 300 
395 313 292 
429 289 282 
368 321 311 
450 291 259 
362 335 303 
384 310 306 
355 314 331 
389 287 324 
419 282 299 
343 312 345 
473 312 215 
416 307 277 
333 336 331 
408 288 304 
353 330 317 
359 320 321 
430 299 271 
383 348 269 
389 292 319 
329 303 368 
374 310 316 
352 319 329 
433 310 257 
401 297 302 
351 309 340 
411 345 244 
363 276 361 
406 312 282 
392 305 303 
383 293 324 
401 299 300 
369 332 299 
337 317 346 
304 251 445 
406 306 288 
420 303 277 
402 325 273 
389 290 321 
377 337 286 
424 291 285 
376 322 302 
374 318 308 
367 313 320 
368 306 326 
398 293 309 
394 271 335 
394 300 306 
366 288 346 
408 300 292 
362 304 334 
406 318 276 
412 289 299 
368 329 303 
397 332 271 
381 313 306 
402 291 307 
354 309 337 
352 313 335 
408 295 297 
403 312 285 
404 298 298 
390 322 288 
375 311 314 
391 324 285 
402 278 320 
392 306 302 
414 300 286 
344 292 364 
387 361 252 
363 327 310 
368 304 328 
371 324 305 
432 300 268 
416 255 329 
387 297 316 
384 353 263 
386 293 321 
309 273 418 
341 295 364 
369 302 329 
358 325 317 
390 299 311 
355 337 308 
391 332 277 
371 330 299 
350 349 301 
398 307 295 
394 334 272 
350 341 309 
409 306 285 
426 310 264 
372 361 267 
355 318 327 
402 310 288 
395 331 274 
381 299 320 
376 321 303 
381 301 318 
455 272 273 
408 297 295 
400 326 274 
351 332 317 
343 312 345 
352 320 328 
376 317 307 
335 340 325 
383 334 283 
392 302 306 
391 301 308 
362 315 323 
369 303 328 
331 302 367 
358 336 306 
321 306 373 
316 246 438 
379 297 324 
373 291 336 
369 301 330 
359 323 318 
283 304 413 
357 315 328 
354 343 303 
411 307 282 
434 301 265 
361 337 302 
375 331 294 
360 302 338 
358 327 315 
317 314 369 
384 338 278 
379 337 284 
377 341 282 
410 309 281 
362 269 369 
351 313 336 
394 292 314 
357 274 369 
383 259 358 
393 286 321 
362 259 379 
352 330 318 
368 311 321 
369 308 323 
364 335 301 
399 325 276 
363 284 353 
367 291 342 
384 285 331 
374 304 322 
352 320 328 
380 351 269 
458 254 288 
384 288 328 
348 313 339 
373 296 331 
406 316 278 
398 298 304 
411 300 289 
398 307 295 
363 354 283 
356 331 313 
376 293 331 
318 263 419 
416 322 262 
360 307 333 
364 315 321 
409 276 315 
386 337 277 
368 326 306 
401 286 313 
411 291 298 
350 312 338 
361 300 339 
352 349 299 
332 285 383 
384 327 289 
421 303 276 
377 318 305 
369 318 313 
372 327 301 
368 324 308 
345 341 314 
345 342 313 
389 347 264 
363 342 295 
403 313 284 
340 310 350 
336 313 351 
431 315 254 
338 304 358 
415 292 293 
389 332 279 
402 289 309 
397 357 246 
384 322 294 
441 285 274 
439 269 292 
397 299 304 
374 313 313 
391 327 282 
357 333 310 
341 330 329 
412 270 318 
322 283 395 
393 337 270 
409 289 302 
388 309 303 
354 328 318 
370 303 327 
371 279 350 
377 300 323 
384 348 268 
378 285 337 
395 331 274 
324 337 339 
413 308 279 
378 288 334 
370 318 312 
314 310 376 
386 262 352 
406 275 319 
396 355 249 
395 340 265 
387 324 289 
367 327 306 
414 313 273 
341 329 330 
354 320 326 
375 333 292 
342 317 341 
405 292 303 
342 301 357 
393 316 291 
402 323 275 
402 307 291 
360 326 314 
395 297 308 
382 341 277 
393 327 280 
361 302 337 
392 302 306 
364 329 307 
361 304 335 
403 293 304 
405 287 308 
325 328 347 
366 323 311 
363 265 372 
351 324 325 
375 334 291 
392 263 345 
383 335 282 
388 327 285 
363 278 359 
459 280 261 
363 306 331 
343 302 355 
388 279 333 
337 312 351 
369 346 285 
355 361 284 
476 260 264 
436 323 241 
388 320 292 
402 307 291 
383 317 300 
390 271 339 
390 303 307 
345 315 340 
370 333 297 
379 314 307 
400 318 282 
398 302 300 
381 319 300 
396 315 289 
424 273 303 
389 320 291 
365 326 309 
383 294 323 
387 317 296 
332 320 348 
407 308 285 
374 316 310 
380 336 284 
318 348 334 
344 307 349 
333 326 341 
352 346 302 
386 339 275 
400 335 265 
466 283 251 
407 333 260 
391 308 301 
371 304 325 
347 318 335 
350 290 360 
413 307 280 
431 276 293 
393 303 304 
344 327 329 
394 328 278 
419 303 278 
346 243 411 
376 273 351 
374 346 280 
416 294 290 
332 349 319 
433 277 290 
425 298 277 
399 274 327 
371 337 292 
336 308 356 
371 270 359 
375 309 316 
414 316 270 
347 302 351 
317 333 350 
405 307 288 
366 297 337 
361 329 310 
386 307 307 
409 310 281 
394 303 303 
383 298 319 
358 344 298 
373 310 317 
359 325 316 
420 283 297 
386 323 291 
386 318 296 
377 321 302 
348 326 326 
411 292 297 
420 298 282 
347 294 359 
390 325 285 
363 342 295 
356 330 314 
324 284 392 
416 273 311 
357 315 328 
368 332 300 
349 346 305 
400 309 291 
386 281 333 
339 336 325 
406 284 310 
345 339 316 
429 256 315 
352 321 327 
386 311 303 
390 309 301 
389 342 269 
378 302 320 
363 310 327 
332 308 360 
431 312 257 
328 341 331 
339 238 423 
369 340 291 
367 338 295 
413 299 288 
429 290 281 
381 337 282 
365 324 311 
345 363 292 
407 308 285 
