348 269 383 
394 326 280 
354 329 317 
399 275 326 
377 287 336 
470 300 230 
378 317 305 
411 318 271 
361 325 314 
367 310 323 
353 330 317 
379 325 296 
374 329 297 
397 320 283 
348 308 344 
374 338 288 
404 297 299 
352 325 323 
369 285 346 
355 319 326 
360 317 323 
286 262 452 
352 313 335 
500 274 226 
378 373 249 
357 333 310 
363 310 327 
414 289 297 
369 327 304 
310 339 351 
372 324 304 
380 317 303 
341 312 347 
369 325 306 
373 330 297 
374 310 316 
356 313 331 
370 299 331 
421 323 256 
353 335 312 
380 315 305 
349 358 293 
359 308 333 
332 304 364 
435 296 269 
359 336 305 
333 312 355 
382 297 321 
336 335 329 
386 339 275 
316 283 401 
397 316 287 
344 304 352 
382 351 267 
358 331 311 
338 318 344 
378 332 290 
279 313 408 
343 382 275 
314 325 361 
330 325 345 
346 312 342 
356 325 319 
321 328 351 
421 318 261 
315 276 409 
387 334 279 
441 300 259 
385 327 288 
357 310 333 
384 302 314 
381 322 297 
385 308 307 
408 345 247 
349 334 317 
323 313 364 
328 311 361 
435 296 269 
367 313 320 
339 285 376 
371 266 363 
346 304 350 
338 326 336 
392 344 264 
392 309 299 
345 320 335 
348 336 316 
414 309 277 
332 325 343 
387 323 290 
362 320 318 
350 349 301 
363 309 328 
409 319 272 
319 249 432 
370 297 333 
337 304 359 
336 318 346 
424 304 272 
386 295 319 
323 315 362 
351 285 364 
403 327 270 
366 326 308 
350 313 337 
397 310 293 
411 307 282 
408 290 302 
336 317 347 
356 368 276 
367 358 275 
377 320 303 
337 345 318 
435 295 270 
284 229 487 
364 345 291 
366 337 297 
357 340 303 
350 316 334 
418 318 264 
358 321 321 
313 310 377 
503 258 239 
415 295 290 
366 281 353 
420 316 264 
359 329 312 
363 337 300 
404 341 255 
367 355 278 
385 316 299 
348 347 305 
407 278 315 
449 261 290 
422 296 282 
308 324 368 
350 328 322 
310 323 367 
444 264 292 
389 314 297 
384 286 330 
396 335 269 
366 289 345 
356 349 295 
361 341 298 
376 324 300 
311 304 385 
403 316 281 
419 308 273 
380 320 300 
330 323 347 
383 315 302 
345 315 340 
355 324 321 
352 341 307 
398 291 311 
401 333 266 
363 298 339 
366 313 321 
436 277 287 
404 338 258 
408 304 288 
398 339 263 
375 300 325 
393 309 298 
382 325 293 
359 337 304 
312 286 402 
399 291 310 
356 329 315 
389 324 287 
372 312 316 
374 336 290 
406 295 299 
346 316 338 
390 321 289 
356 324 320 
406 327 267 
367 307 326 
356 328 316 
369 332 299 
415 321 264 
398 329 273 
408 321 271 
332 297 371 
316 291 393 
339 316 345 
371 325 304 
402 318 280 
367 347 286 
363 331 306 
396 318 286 
387 315 298 
372 293 335 
377 310 313 
411 314 275 
351 331 318 
389 325 286 
400 316 284 
348 312 340 
322 297 381 
384 342 274 
336 307 357 
372 326 302 
389 351 260 
388 336 276 
390 310 300 
357 339 304 
501 249 250 
351 317 332 
400 305 295 
351 307 342 
385 306 309 
392 319 289 
387 309 304 
319 332 349 
365 292 343 
359 336 305 
391 312 297 
368 333 299 
370 297 333 
366 325 309 
354 330 316 
351 294 355 
352 267 381 
399 283 318 
366 330 304 
336 347 317 
351 282 367 
357 324 319 
409 329 262 
392 323 285 
385 285 330 
380 329 291 
336 329 335 
387 335 278 
458 241 301 
367 303 330 
386 332 282 
398 320 282 
370 322 308 
389 312 299 
392 311 297 
415 255 330 
356 338 306 
371 332 297 
411 290 299 
342 326 332 
398 296 306 
290 294 416 
366 343 291 
339 336 325 
356 325 319 
370 337 293 
375 303 322 
488 285 227 
410 290 300 
355 315 330 
373 321 306 
354 331 315 
381 335 284 
340 358 302 
399 301 300 
418 279 303 
414 334 252 
381 329 290 
322 315 363 
404 316 280 
348 366 286 
432 323 245 
379 289 332 
369 301 330 
405 328 267 
366 332 302 
409 285 306 
330 333 337 
365 322 313 
381 307 312 
314 349 337 
361 287 352 
355 274 371 
341 301 358 
378 309 313 
398 312 290 
409 272 319 
376 324 300 
390 299 311 
398 282 320 
386 315 299 
391 281 328 
375 310 315 
404 326 270 
378 324 298 
366 268 366 
361 308 331 
346 276 378 
403 294 303 
453 292 255 
342 281 377 
391 303 306 
407 299 294 
371 334 295 
394 311 295 
350 344 306 
462 280 258 
354 339 307 
340 315 345 
349 340 311 
336 361 303 
333 335 332 
320 354 326 
388 346 266 
398 337 265 
404 275 321 
427 288 285 
375 280 345 
395 318 287 
360 310 330 
307 327 366 
405 356 239 
359 329 312 
433 282 285 
390 330 280 
367 332 301 
412 294 294 
382 321 297 
434 278 288 
419 301 280 
378 319 303 
362 310 328 
426 303 271 
419 312 269 
361 315 324 
416 261 323 
417 269 314 
399 314 287 
419 335 246 
367 293 340 
332 326 342 
424 243 333 
360 297 343 
359 298 343 
425 283 292 
357 325 318 
373 371 256 
364 336 300 
388 279 333 
376 294 330 
454 285 261 
419 300 281 
352 296 352 
381 350 269 
384 297 319 
343 288 369 
392 298 310 
420 304 276 
439 267 294 
403 306 291 
355 315 330 
372 327 301 
402 269 329 
371 373 256 
374 286 340 
382 305 313 
389 308 303 
376 324 300 
398 304 298 
370 291 339 
399 295 306 
329 277 394 
353 345 302 
380 304 316 
410 297 293 
351 379 270 
353 325 322 
405 293 302 
395 318 287 
424 287 289 
360 321 319 
428 306 266 
351 286 363 
407 286 307 
364 341 295 
392 320 288 
434 310 256 
370 350 280 
405 344 251 
328 345 327 
361 322 317 
391 301 308 
356 355 289 
360 337 303 
381 341 278 
354 284 362 
439 285 276 
373 305 322 
414 323 263 
357 324 319 
316 302 382 
346 332 322 
346 325 329 
352 296 352 
339 331 330 
453 287 260 
387 303 310 
397 322 281 
399 320 281 
440 316 244 
346 323 331 
323 362 315 
368 322 310 
370 328 302 
360 303 337 
420 283 297 
330 326 344 
371 323 306 
429 295 276 
316 354 330 
338 313 349 
356 282 362 
315 332 353 
384 335 281 
345 326 329 
349 352 299 
375 316 309 
364 326 310 
378 330 292 
349 353 298 
460 270 270 
354 317 329 
340 320 340 
380 306 314 
432 295 273 
343 307 350 
397 327 276 
353 299 348 
342 330 328 
411 284 305 
366 303 331 
370 343 287 
416 334 250 
358 310 332 
353 366 281 
368 307 325 
366 323 311 
380 330 290 
381 342 277 
342 330 328 
429 289 282 
394 316 290 
372 272 356 
420 297 283 
460 260 280 
384 289 327 
272 302 426 
338 336 326 
339 324 337 
369 352 279 
425 306 269 
411 275 314 
410 289 301 
380 282 338 
323 332 345 
349 346 305 
392 295 313 
378 305 317 
380 326 294 
272 278 450 
399 301 300 
431 304 265 
351 312 337 
408 310 282 
354 321 325 
377 340 283 
358 330 312 
446 281 273 
367 310 323 
368 341 291 
342 326 332 
349 337 314 
391 331 278 
460 274 266 
349 337 314 
386 288 326 
399 295 306 
427 300 273 
361 318 321 
346 339 315 
384 303 313 
367 310 323 
355 347 298 
410 241 349 
381 335 284 
434 278 288 
324 325 351 
307 326 367 
387 300 313 
349 337 314 
358 313 329 
384 356 260 
422 255 323 
292 245 463 
398 310 292 
313 283 404 
395 335 270 
394 319 287 
342 321 337 
408 333 259 
370 340 290 
322 278 400 
375 291 334 
421 294 285 
360 320 320 
354 303 343 
349 331 320 
402 275 323 
388 305 307 
350 341 309 
371 293 336 
405 337 258 
314 348 338 
412 306 282 
358 297 345 
328 297 375 
383 320 297 
404 332 264 
402 299 299 
436 337 227 
402 313 285 
296 317 387 
386 334 280 
394 337 269 
381 315 304 
371 322 307 
360 290 350 
337 324 339 
412 305 283 
353 315 332 
410 305 285 
381 286 333 
392 324 284 
365 326 309 
415 308 277 
463 263 274 
392 294 314 
364 314 322 
393 266 341 
380 340 280 
403 258 339 
426 289 285 
352 328 320 
394 319 287 
362 318 320 
388 318 294 
396 310 294 
345 311 344 
379 367 254 
400 306 294 
382 358 260 
361 328 311 
381 291 328 
361 310 329 
426 279 295 
356 284 360 
412 312 276 
367 323 310 
423 290 287 
355 315 330 
408 249 343 
436 294 270 
365 310 325 
378 316 306 
425 298 277 
434 300 266 
358 335 307 
364 314 322 
357 337 306 
401 269 330 
405 321 274 
337 314 349 
358 312 330 
393 331 276 
366 339 295 
383 311 306 
352 350 298 
313 361 326 
334 351 315 
311 333 356 
398 306 296 
345 308 347 
380 297 323 
391 324 285 
361 285 354 
370 329 301 
377 307 316 
368 310 322 
376 318 306 
450 294 256 
395 320 285 
400 307 293 
347 329 324 
373 309 318 
324 273 403 
324 283 393 
372 290 338 
400 336 264 
397 279 324 
363 306 331 
364 304 332 
340 340 320 
372 339 289 
415 330 255 
396 302 302 
379 336 285 
406 292 302 
332 270 398 
356 344 300 
419 315 266 
365 309 326 
327 350 323 
423 300 277 
348 350 302 
358 329 313 
395 322 283 
356 341 303 
353 283 364 
378 304 318 
406 322 272 
379 321 300 
355 323 322 
393 320 287 
353 331 316 
417 316 267 
344 314 342 
401 329 270 
388 314 298 
368 336 296 
362 304 334 
360 348 292 
355 327 318 
439 306 255 
336 338 326 
438 284 278 
335 298 367 
413 292 295 
393 305 302 
360 342 298 
410 301 289 
376 333 291 
403 253 344 
378 334 288 
429 272 299 
390 321 289 
300 240 460 
413 311 276 
352 330 318 
367 337 296 
350 329 321 
449 291 260 
372 269 359 
359 316 325 
430 286 284 
374 339 287 
345 347 308 
385 321 294 
371 326 303 
409 304 287 
396 290 314 
351 316 333 
431 296 273 
406 267 327 
405 299 296 
350 327 323 
397 332 271 
390 290 320 
436 282 282 
394 325 281 
386 256 358 
343 295 362 
407 280 313 
408 291 301 
386 319 295 
392 303 305 
357 336 307 
414 315 271 
409 295 296 
416 315 269 
328 370 302 
418 285 297 
382 300 318 
393 331 276 
332 335 333 
395 295 310 
441 253 306 
345 321 334 
354 344 302 
390 328 282 
370 332 298 
427 300 273 
337 369 294 
388 307 305 
351 334 315 
352 347 301 
434 281 285 
344 345 311 
420 298 282 
355 336 309 
356 322 322 
367 328 305 
365 329 306 
371 343 286 
413 312 275 
410 270 320 
349 331 320 
375 313 312 
328 307 365 
375 315 310 
370 330 300 
424 279 297 
453 289 258 
397 330 273 
332 311 357 
335 320 345 
378 288 334 
411 312 277 
325 292 383 
352 320 328 
389 281 330 
410 313 277 
455 284 261 
323 305 372 
365 314 321 
357 309 334 
323 291 386 
408 299 293 
362 301 337 
357 292 351 
399 304 297 
376 333 291 
356 339 305 
385 290 325 
386 334 280 
416 315 269 
392 353 255 
379 335 286 
405 310 285 
452 290 258 
369 331 300 
356 357 287 
345 351 304 
403 301 296 
294 277 429 
354 328 318 
363 340 297 
401 304 295 
350 344 306 
346 360 294 
436 290 274 
383 312 305 
380 304 316 
394 303 303 
372 346 282 
425 305 270 
360 332 308 
375 307 318 
375 304 321 
389 309 302 
389 337 274 
397 305 298 
382 301 317 
397 269 334 
367 306 327 
342 314 344 
383 322 295 
429 286 285 
350 323 327 
370 322 308 
322 341 337 
414 337 249 
398 301 301 
336 347 317 
390 326 284 
428 318 254 
386 345 269 
361 301 338 
382 296 322 
394 301 305 
372 342 286 
390 275 335 
388 275 337 
417 298 285 
434 311 255 
366 332 302 
380 312 308 
376 311 313 
351 304 345 
340 298 362 
396 309 295 
392 308 300 
348 312 340 
345 332 323 
400 328 272 
377 332 291 
369 325 306 
413 298 289 
382 335 283 
368 331 301 
442 301 257 
417 292 291 
400 325 275 
341 330 329 
412 292 296 
356 324 320 
381 303 316 
373 297 330 
411 291 298 
325 327 348 
313 345 342 
400 313 287 
365 324 311 
345 341 314 
358 317 325 
326 308 366 
415 328 257 
426 273 301 
419 307 274 
359 346 295 
367 309 324 
376 294 330 
377 337 286 
410 281 309 
362 268 370 
365 298 337 
377 311 312 
325 327 348 
382 323 295 
416 287 297 
387 305 308 
394 324 282 
318 291 391 
335 241 424 
370 294 336 
356 255 389 
426 267 307 
325 292 383 
350 281 369 
340 354 306 
375 301 324 
341 294 365 
421 336 243 
385 319 296 
345 300 355 
382 285 333 
415 291 294 
345 329 326 
400 293 307 
388 322 290 
344 326 330 
381 335 284 
359 345 296 
389 313 298 
368 336 296 
374 307 319 
288 308 404 
320 305 375 
396 325 279 
377 344 279 
359 337 304 
364 318 318 
378 306 316 
330 353 317 
359 307 334 
377 303 320 
390 329 281 
348 341 311 
371 323 306 
396 322 282 
423 329 248 
328 330 342 
429 307 264 
359 296 345 
394 298 308 
346 355 299 
352 311 337 
370 318 312 
387 331 282 
413 347 240 
420 284 296 
354 334 312 
424 260 316 
308 268 424 
442 286 272 
351 354 295 
385 324 291 
366 323 311 
380 318 302 
393 284 323 
396 291 313 
391 313 296 
356 334 310 
387 287 326 
373 316 311 
384 331 285 
398 338 264 
341 308 351 
325 366 309 
346 347 307 
320 353 327 
420 279 301 
342 350 308 
401 305 294 
375 286 339 
321 267 412 
426 299 275 
352 346 302 
378 292 330 
339 312 349 
405 266 329 
420 275 305 
326 321 353 
318 343 339 
392 285 323 
396 296 308 
380 318 302 
399 329 272 
366 325 309 
455 292 253 
301 257 442 
401 305 294 
338 327 335 
375 318 307 
345 341 314 
379 324 297 
390 329 281 
340 344 316 
386 318 296 
375 336 289 
341 329 330 
409 322 269 
396 343 261 
355 319 326 
377 337 286 
341 307 352 
447 288 265 
392 327 281 
403 327 270 
391 335 274 
369 316 315 
387 309 304 
352 287 361 
388 310 302 
374 336 290 
341 352 307 
351 334 315 
363 309 328 
381 299 320 
385 289 326 
336 326 338 
355 322 323 
372 309 319 
440 304 256 
385 314 301 
376 313 311 
417 297 286 
362 329 309 
389 320 291 
400 315 285 
368 302 330 
366 313 321 
427 260 313 
355 322 323 
355 318 327 
391 303 306 
336 332 332 
366 286 348 
464 287 249 
341 313 346 
403 303 294 
427 309 264 
390 307 303 
390 319 291 
392 320 288 
390 300 310 
379 327 294 
397 298 305 
376 262 362 
394 380 226 
384 298 318 
366 329 305 
359 332 309 
389 316 295 
357 339 304 
382 313 305 
396 334 270 
382 342 276 
348 338 314 
375 315 310 
406 299 295 
393 304 303 
360 302 338 
