410 294 296 
374 324 302 
377 300 323 
349 354 297 
342 322 336 
409 273 318 
398 310 292 
389 325 286 
383 279 338 
291 307 402 
362 307 331 
420 305 275 
367 322 311 
349 341 310 
358 313 329 
359 345 296 
410 317 273 
303 297 400 
361 344 295 
358 338 304 
373 325 302 
332 332 336 
419 293 288 
409 334 257 
380 278 342 
368 319 313 
409 311 280 
377 312 311 
392 310 298 
371 306 323 
389 317 294 
384 312 304 
389 321 290 
362 328 310 
416 300 284 
402 299 299 
393 320 287 
358 329 313 
348 311 341 
359 324 317 
364 340 296 
350 300 350 
429 301 270 
361 291 348 
412 309 279 
391 297 312 
403 280 317 
382 327 291 
371 333 296 
395 296 309 
361 295 344 
356 291 353 
360 324 316 
434 313 253 
392 308 300 
388 324 288 
437 247 316 
380 316 304 
347 309 344 
362 342 296 
401 325 274 
396 312 292 
365 302 333 
379 331 290 
380 340 280 
360 315 325 
364 327 309 
381 298 321 
358 326 316 
342 322 336 
390 306 304 
323 339 338 
332 282 386 
385 313 302 
371 346 283 
350 311 339 
326 303 371 
411 303 286 
352 342 306 
383 312 305 
348 307 345 
388 323 289 
362 287 351 
378 315 307 
390 312 298 
387 333 280 
350 321 329 
347 325 328 
337 308 355 
350 324 326 
397 304 299 
405 283 312 
415 314 271 
392 342 266 
340 310 350 
403 308 289 
379 297 324 
367 247 386 
379 315 306 
340 287 373 
334 337 329 
348 313 339 
367 349 284 
359 326 315 
391 312 297 
345 336 319 
389 356 255 
374 314 312 
393 322 285 
361 309 330 
372 290 338 
386 275 339 
410 315 275 
339 304 357 
337 335 328 
362 302 336 
395 343 262 
382 308 310 
339 307 354 
403 288 309 
336 334 330 
387 352 261 
357 333 310 
351 340 309 
367 331 302 
388 310 302 
365 323 312 
413 285 302 
367 341 292 
376 327 297 
410 290 300 
373 352 275 
396 309 295 
353 299 348 
383 324 293 
365 331 304 
391 317 292 
391 351 258 
371 316 313 
405 312 283 
383 317 300 
390 332 278 
384 325 291 
371 310 319 
422 280 298 
364 312 324 
369 307 324 
359 354 287 
341 319 340 
347 339 314 
381 327 292 
404 337 259 
414 306 280 
400 305 295 
349 321 330 
399 333 268 
381 331 288 
392 287 321 
374 303 323 
345 311 344 
383 332 285 
432 306 262 
384 264 352 
402 318 280 
361 315 324 
340 321 339 
399 288 313 
347 316 337 
399 282 319 
380 311 309 
399 307 294 
422 305 273 
389 310 301 
348 352 300 
428 292 280 
376 334 290 
370 338 292 
387 335 278 
395 338 267 
365 326 309 
334 303 363 
393 285 322 
333 277 390 
385 341 274 
389 288 323 
405 297 298 
371 319 310 
350 278 372 
356 321 323 
347 326 327 
465 262 273 
386 320 294 
407 242 351 
363 278 359 
409 303 288 
382 341 277 
348 255 397 
390 288 322 
391 290 319 
379 307 314 
409 278 313 
396 329 275 
389 356 255 
367 321 312 
359 332 309 
366 313 321 
416 325 259 
401 325 274 
385 324 291 
358 312 330 
380 301 319 
362 318 320 
382 324 294 
372 308 320 
371 281 348 
382 325 293 
366 285 349 
391 314 295 
387 334 279 
358 300 342 
425 296 279 
445 295 260 
382 321 297 
330 333 337 
392 333 275 
346 310 344 
377 313 310 
368 362 270 
384 329 287 
393 297 310 
353 342 305 
344 312 344 
427 299 274 
379 309 312 
366 311 323 
362 300 338 
326 319 355 
411 312 277 
349 330 321 
382 312 306 
332 342 326 
360 298 342 
372 348 280 
374 309 317 
378 316 306 
363 295 342 
424 307 269 
376 331 293 
381 358 261 
356 315 329 
370 329 301 
371 318 311 
385 363 252 
348 322 330 
376 348 276 
379 317 304 
421 315 264 
403 299 298 
336 304 360 
370 316 314 
368 298 334 
375 331 294 
371 315 314 
427 286 287 
407 284 309 
378 314 308 
428 295 277 
404 290 306 
367 288 345 
383 284 333 
322 339 339 
401 301 298 
341 313 346 
395 314 291 
357 336 307 
331 331 338 
364 328 308 
466 251 283 
406 295 299 
402 313 285 
396 304 300 
385 325 290 
430 277 293 
376 343 281 
327 366 307 
337 254 409 
345 311 344 
393 316 291 
361 297 342 
377 322 301 
360 323 317 
403 295 302 
353 315 332 
416 330 254 
367 308 325 
366 324 310 
433 276 291 
346 322 332 
383 279 338 
360 333 307 
347 347 306 
419 287 294 
346 317 337 
336 318 346 
372 317 311 
369 314 317 
315 342 343 
383 322 295 
381 310 309 
317 322 361 
429 288 283 
455 292 253 
370 322 308 
350 294 356 
376 298 326 
366 313 321 
417 300 283 
375 320 305 
344 342 314 
399 309 292 
425 285 290 
349 315 336 
397 313 290 
376 327 297 
322 331 347 
353 350 297 
424 308 268 
332 310 358 
366 318 316 
401 310 289 
379 339 282 
358 363 279 
326 314 360 
379 323 298 
333 314 353 
401 313 286 
339 306 355 
385 340 275 
370 347 283 
405 306 289 
364 297 339 
362 340 298 
352 316 332 
391 330 279 
331 322 347 
349 334 317 
401 321 278 
382 329 289 
375 343 282 
360 312 328 
329 331 340 
351 350 299 
363 316 321 
364 346 290 
357 276 367 
352 287 361 
408 311 281 
343 340 317 
429 287 284 
411 313 276 
340 339 321 
424 279 297 
395 309 296 
353 322 325 
378 318 304 
352 307 341 
335 338 327 
402 299 299 
463 306 231 
380 296 324 
400 344 256 
349 315 336 
377 321 302 
381 296 323 
372 308 320 
402 304 294 
405 310 285 
379 336 285 
388 284 328 
348 345 307 
395 316 289 
372 339 289 
381 322 297 
373 310 317 
379 306 315 
320 344 336 
335 316 349 
382 327 291 
377 319 304 
386 310 304 
351 349 300 
374 317 309 
359 324 317 
405 284 311 
464 264 272 
472 267 261 
340 332 328 
420 285 295 
377 331 292 
394 331 275 
362 319 319 
398 329 273 
377 314 309 
359 305 336 
428 285 287 
349 311 340 
357 335 308 
441 314 245 
400 302 298 
374 307 319 
396 325 279 
389 307 304 
375 340 285 
365 333 302 
383 288 329 
407 296 297 
381 297 322 
462 278 260 
362 332 306 
424 291 285 
425 289 286 
359 285 356 
394 322 284 
391 316 293 
417 320 263 
384 300 316 
387 319 294 
327 300 373 
397 312 291 
370 318 312 
357 318 325 
383 326 291 
362 334 304 
403 288 309 
360 321 319 
376 333 291 
376 351 273 
369 315 316 
378 319 303 
400 319 281 
369 314 317 
319 326 355 
360 314 326 
391 333 276 
380 337 283 
337 327 336 
346 321 333 
382 336 282 
354 325 321 
395 318 287 
395 325 280 
333 316 351 
386 301 313 
403 296 301 
444 268 288 
339 326 335 
389 300 311 
409 297 294 
390 290 320 
357 329 314 
380 342 278 
359 338 303 
388 318 294 
450 294 256 
379 342 279 
311 315 374 
402 290 308 
384 346 270 
345 341 314 
370 329 301 
421 317 262 
363 332 305 
376 315 309 
346 350 304 
380 308 312 
368 281 351 
375 314 311 
371 333 296 
392 322 286 
345 332 323 
457 297 246 
413 299 288 
363 324 313 
374 310 316 
396 304 300 
393 321 286 
345 331 324 
360 326 314 
390 304 306 
381 326 293 
406 301 293 
351 279 370 
392 317 291 
342 334 324 
413 301 286 
395 326 279 
356 312 332 
442 287 271 
376 312 312 
378 341 281 
401 308 291 
385 322 293 
337 315 348 
349 338 313 
451 292 257 
386 324 290 
413 299 288 
376 340 284 
407 323 270 
368 338 294 
357 311 332 
349 347 304 
413 273 314 
367 326 307 
381 337 282 
392 331 277 
376 343 281 
388 298 314 
397 325 278 
380 339 281 
371 332 297 
403 346 251 
382 324 294 
433 279 288 
311 318 371 
391 308 301 
364 296 340 
400 347 253 
378 326 296 
366 309 325 
380 309 311 
352 325 323 
343 299 358 
357 326 317 
387 342 271 
404 311 285 
394 299 307 
343 317 340 
376 321 303 
390 326 284 
355 308 337 
390 345 265 
367 307 326 
332 322 346 
373 289 338 
340 315 345 
350 309 341 
406 308 286 
361 308 331 
351 346 303 
361 324 315 
342 303 355 
345 309 346 
363 271 366 
373 324 303 
348 295 357 
455 283 262 
363 354 283 
375 319 306 
333 312 355 
413 300 287 
415 302 283 
361 332 307 
373 310 317 
377 347 276 
371 339 290 
361 319 320 
404 313 283 
365 328 307 
409 265 326 
380 316 304 
352 306 342 
374 331 295 
372 318 310 
380 276 344 
342 297 361 
359 312 329 
345 328 327 
406 326 268 
423 297 280 
355 360 285 
379 351 270 
335 317 348 
364 315 321 
400 283 317 
370 313 317 
373 335 292 
404 294 302 
369 293 338 
375 297 328 
389 318 293 
415 296 289 
406 311 283 
354 307 339 
426 292 282 
330 287 383 
354 332 314 
379 314 307 
384 302 314 
400 294 306 
377 356 267 
375 319 306 
345 328 327 
412 289 299 
373 300 327 
372 331 297 
367 316 317 
380 341 279 
404 324 272 
361 323 316 
457 293 250 
339 356 305 
388 298 314 
360 310 330 
399 274 327 
362 304 334 
414 303 283 
392 334 274 
341 289 370 
377 332 291 
352 324 324 
408 303 289 
362 319 319 
412 302 286 
343 255 402 
452 293 255 
363 285 352 
361 320 319 
367 330 303 
390 325 285 
362 322 316 
345 273 382 
413 322 265 
377 322 301 
375 345 280 
369 331 300 
356 301 343 
408 309 283 
407 301 292 
353 318 329 
345 289 366 
379 321 300 
369 331 300 
336 365 299 
353 339 308 
338 329 333 
369 314 317 
414 318 268 
405 287 308 
433 317 250 
351 365 284 
390 325 285 
375 346 279 
397 335 268 
428 303 269 
378 352 270 
406 284 310 
424 300 276 
440 259 301 
406 304 290 
384 301 315 
376 326 298 
385 301 314 
386 328 286 
360 354 286 
418 314 268 
444 241 315 
426 301 273 
355 272 373 
391 328 281 
313 327 360 
376 307 317 
378 316 306 
356 342 302 
342 346 312 
391 349 260 
359 308 333 
381 301 318 
398 310 292 
361 328 311 
403 322 275 
385 305 310 
352 314 334 
414 341 245 
349 319 332 
392 326 282 
393 300 307 
378 290 332 
395 329 276 
397 278 325 
334 353 313 
373 321 306 
427 275 298 
420 304 276 
330 371 299 
364 342 294 
316 350 334 
370 330 300 
375 322 303 
376 330 294 
391 306 303 
418 310 272 
401 338 261 
356 356 288 
372 318 310 
385 320 295 
382 271 347 
328 293 379 
374 280 346 
396 321 283 
380 328 292 
387 310 303 
380 326 294 
349 315 336 
413 300 287 
378 256 366 
378 324 298 
320 306 374 
425 298 277 
408 292 300 
342 340 318 
390 301 309 
471 252 277 
403 300 297 
348 324 328 
354 334 312 
327 289 384 
389 306 305 
378 312 310 
350 341 309 
405 305 290 
368 295 337 
436 275 289 
352 366 282 
425 323 252 
357 338 305 
366 337 297 
352 346 302 
400 286 314 
417 332 251 
369 321 310 
350 325 325 
351 308 341 
339 302 359 
389 314 297 
452 328 220 
414 263 323 
390 295 315 
396 327 277 
332 342 326 
369 298 333 
466 288 246 
426 288 286 
365 345 290 
316 316 368 
388 288 324 
395 300 305 
410 332 258 
358 339 303 
425 290 285 
393 312 295 
391 335 274 
416 321 263 
410 309 281 
380 315 305 
336 345 319 
422 320 258 
421 299 280 
384 315 301 
339 338 323 
373 309 318 
412 323 265 
354 306 340 
417 278 305 
357 297 346 
389 249 362 
354 306 340 
398 280 322 
388 343 269 
384 374 242 
377 298 325 
378 340 282 
360 317 323 
393 310 297 
329 340 331 
368 287 345 
387 301 312 
413 298 289 
386 323 291 
357 352 291 
358 313 329 
371 306 323 
394 309 297 
353 324 323 
426 298 276 
340 292 368 
329 314 357 
376 291 333 
413 292 295 
434 271 295 
373 322 305 
394 310 296 
360 345 295 
370 311 319 
346 322 332 
408 310 282 
384 308 308 
335 332 333 
373 343 284 
370 269 361 
387 304 309 
383 321 296 
402 329 269 
395 309 296 
412 294 294 
318 366 316 
405 312 283 
329 343 328 
393 299 308 
413 304 283 
361 333 306 
374 306 320 
402 313 285 
360 328 312 
378 329 293 
407 307 286 
391 316 293 
359 306 335 
414 301 285 
375 348 277 
399 304 297 
371 269 360 
354 354 292 
328 338 334 
438 302 260 
395 318 287 
395 296 309 
340 313 347 
380 308 312 
389 303 308 
466 290 244 
440 293 267 
378 309 313 
379 273 348 
351 334 315 
369 322 309 
359 310 331 
362 338 300 
375 332 293 
395 321 284 
374 312 314 
402 315 283 
