369 281 350 
402 297 301 
361 332 307 
358 325 317 
355 322 323 
403 294 303 
334 290 376 
393 314 293 
346 299 355 
401 265 334 
416 301 283 
395 296 309 
335 326 339 
373 312 315 
375 318 307 
389 325 286 
413 289 298 
369 302 329 
384 299 317 
419 289 292 
418 320 262 
391 292 317 
331 331 338 
360 317 323 
412 285 303 
408 283 309 
352 351 297 
401 296 303 
350 329 321 
355 326 319 
369 322 309 
382 319 299 
333 307 360 
371 351 278 
348 271 381 
388 316 296 
366 329 305 
392 321 287 
315 326 359 
371 343 286 
385 310 305 
373 315 312 
355 304 341 
387 290 323 
365 278 357 
358 304 338 
379 315 306 
368 326 306 
378 309 313 
399 302 299 
383 325 292 
334 330 336 
351 280 369 
389 317 294 
375 326 299 
371 329 300 
381 313 306 
406 305 289 
363 328 309 
394 296 310 
357 346 297 
378 330 292 
437 282 281 
376 290 334 
356 295 349 
420 285 295 
332 321 347 
383 327 290 
352 310 338 
394 283 323 
339 360 301 
378 284 338 
421 322 257 
380 315 305 
394 322 284 
383 322 295 
408 296 296 
397 306 297 
325 346 329 
399 296 305 
362 303 335 
377 318 305 
379 331 290 
361 342 297 
333 296 371 
382 253 365 
408 285 307 
383 308 309 
362 312 326 
396 325 279 
381 280 339 
393 337 270 
368 332 300 
356 346 298 
381 313 306 
360 336 304 
360 298 342 
344 323 333 
411 284 305 
342 322 336 
382 320 298 
378 333 289 
410 303 287 
370 317 313 
366 327 307 
400 320 280 
383 291 326 
376 291 333 
345 323 332 
357 322 321 
397 307 296 
422 269 309 
341 334 325 
387 307 306 
400 323 277 
362 319 319 
399 278 323 
387 319 294 
412 320 268 
434 301 265 
362 294 344 
400 321 279 
364 343 293 
374 315 311 
349 308 343 
342 330 328 
369 329 302 
375 302 323 
390 287 323 
338 330 332 
327 321 352 
360 337 303 
386 282 332 
383 319 298 
371 319 310 
373 315 312 
370 324 306 
360 320 320 
356 346 298 
401 314 285 
400 284 316 
364 322 314 
384 298 318 
333 297 370 
353 309 338 
340 303 357 
394 317 289 
369 304 327 
408 263 329 
363 312 325 
401 326 273 
346 340 314 
368 305 327 
346 312 342 
364 312 324 
414 294 292 
382 329 289 
345 351 304 
367 325 308 
339 309 352 
356 346 298 
315 315 370 
394 339 267 
385 314 301 
362 353 285 
364 313 323 
332 345 323 
338 306 356 
392 315 293 
416 301 283 
373 266 361 
398 338 264 
371 284 345 
361 347 292 
420 311 269 
349 312 339 
366 314 320 
389 319 292 
376 331 293 
390 321 289 
352 328 320 
338 265 397 
377 280 343 
352 312 336 
398 305 297 
363 314 323 
444 290 266 
389 305 306 
364 341 295 
339 302 359 
419 298 283 
437 324 239 
403 280 317 
355 359 286 
334 313 353 
373 324 303 
444 269 287 
404 277 319 
376 298 326 
363 324 313 
403 290 307 
421 311 268 
346 336 318 
386 324 290 
364 295 341 
362 303 335 
380 306 314 
353 293 354 
367 305 328 
399 284 317 
400 306 294 
438 316 246 
387 297 316 
363 336 301 
380 347 273 
417 322 261 
385 311 304 
408 301 291 
406 298 296 
392 299 309 
366 315 319 
369 317 314 
394 302 304 
372 309 319 
357 317 326 
395 295 310 
410 314 276 
432 311 257 
364 291 345 
340 343 317 
391 312 297 
429 308 263 
363 311 326 
396 341 263 
393 303 304 
362 312 326 
400 292 308 
335 342 323 
364 341 295 
362 314 324 
452 297 251 
356 318 326 
331 302 367 
353 337 310 
349 286 365 
399 304 297 
377 318 305 
358 340 302 
369 319 312 
323 338 339 
369 295 336 
384 316 300 
367 324 309 
371 308 321 
401 313 286 
430 330 240 
395 294 311 
408 308 284 
390 277 333 
340 353 307 
419 275 306 
318 345 337 
393 320 287 
336 323 341 
351 365 284 
331 327 342 
365 271 364 
398 308 294 
398 284 318 
334 356 310 
382 334 284 
387 337 276 
405 327 268 
386 322 292 
378 306 316 
395 294 311 
393 301 306 
374 320 306 
349 319 332 
393 326 281 
393 340 267 
365 300 335 
363 318 319 
359 315 326 
373 312 315 
385 304 311 
383 297 320 
388 316 296 
365 339 296 
404 324 272 
339 316 345 
341 338 321 
369 329 302 
359 308 333 
363 282 355 
331 289 380 
349 336 315 
378 332 290 
394 292 314 
390 324 286 
399 297 304 
394 302 304 
364 326 310 
402 306 292 
370 329 301 
410 307 283 
403 322 275 
400 279 321 
402 304 294 
350 323 327 
385 293 322 
359 316 325 
369 313 318 
396 332 272 
371 327 302 
387 314 299 
351 341 308 
317 346 337 
374 331 295 
371 342 287 
402 317 281 
360 304 336 
331 300 369 
384 315 301 
418 317 265 
386 301 313 
387 315 298 
326 311 363 
376 307 317 
394 320 286 
368 308 324 
386 309 305 
369 337 294 
325 282 393 
377 334 289 
422 310 268 
367 317 316 
451 281 268 
364 327 309 
416 270 314 
338 323 339 
306 300 394 
377 307 316 
346 302 352 
385 308 307 
374 309 317 
371 339 290 
377 247 376 
401 346 253 
396 318 286 
335 356 309 
411 311 278 
333 300 367 
399 321 280 
410 306 284 
352 330 318 
377 363 260 
397 311 292 
365 338 297 
382 329 289 
395 319 286 
381 314 305 
330 345 325 
433 327 240 
380 332 288 
388 314 298 
425 301 274 
383 330 287 
368 318 314 
370 326 304 
376 260 364 
352 292 356 
346 339 315 
398 291 311 
336 322 342 
343 335 322 
401 308 291 
372 307 321 
408 311 281 
376 304 320 
363 322 315 
386 332 282 
384 317 299 
396 332 272 
359 336 305 
378 307 315 
398 322 280 
346 344 310 
362 314 324 
358 283 359 
382 332 286 
384 312 304 
380 304 316 
415 273 312 
402 271 327 
367 355 278 
385 333 282 
377 277 346 
376 311 313 
354 309 337 
363 296 341 
341 318 341 
359 292 349 
399 328 273 
374 282 344 
377 302 321 
373 350 277 
371 322 307 
353 316 331 
435 306 259 
359 298 343 
380 304 316 
396 303 301 
327 322 351 
384 337 279 
377 327 296 
378 320 302 
367 306 327 
347 367 286 
428 300 272 
368 283 349 
355 313 332 
395 319 286 
380 337 283 
434 272 294 
368 276 356 
347 349 304 
362 320 318 
317 291 392 
390 319 291 
367 343 290 
376 325 299 
364 319 317 
430 328 242 
383 304 313 
372 326 302 
359 321 320 
371 323 306 
363 331 306 
385 336 279 
359 308 333 
358 296 346 
387 331 282 
378 321 301 
397 286 317 
422 309 269 
405 330 265 
356 324 320 
340 350 310 
444 280 276 
429 300 271 
409 297 294 
389 306 305 
393 292 315 
382 286 332 
395 299 306 
342 306 352 
378 311 311 
357 309 334 
356 323 321 
357 326 317 
384 313 303 
336 290 374 
403 290 307 
395 304 301 
393 339 268 
392 293 315 
380 285 335 
314 282 404 
426 284 290 
342 300 358 
341 296 363 
365 309 326 
410 304 286 
346 267 387 
372 265 363 
403 295 302 
377 325 298 
387 337 276 
367 332 301 
368 320 312 
358 333 309 
447 327 226 
436 287 277 
361 340 299 
410 333 257 
350 319 331 
364 321 315 
428 268 304 
378 309 313 
389 319 292 
386 301 313 
367 353 280 
382 322 296 
410 316 274 
389 289 322 
348 327 325 
345 321 334 
375 322 303 
369 362 269 
399 302 299 
369 330 301 
363 290 347 
405 274 321 
364 334 302 
344 316 340 
325 372 303 
405 310 285 
361 335 304 
391 348 261 
395 304 301 
359 292 349 
368 289 343 
405 287 308 
384 298 318 
336 280 384 
390 326 284 
392 305 303 
392 297 311 
387 339 274 
420 296 284 
348 353 299 
354 322 324 
364 346 290 
369 301 330 
368 304 328 
386 281 333 
317 327 356 
383 299 318 
392 325 283 
384 335 281 
339 310 351 
393 294 313 
428 299 273 
362 343 295 
349 330 321 
410 298 292 
361 300 339 
381 332 287 
356 318 326 
346 331 323 
362 346 292 
381 298 321 
366 344 290 
446 252 302 
404 312 284 
417 303 280 
373 301 326 
389 302 309 
369 324 307 
387 322 291 
365 323 312 
375 329 296 
354 324 322 
422 320 258 
373 357 270 
396 319 285 
401 327 272 
352 323 325 
364 306 330 
400 321 279 
382 301 317 
404 305 291 
415 318 267 
425 284 291 
370 331 299 
374 301 325 
380 309 311 
364 334 302 
377 330 293 
390 305 305 
385 293 322 
407 317 276 
316 273 411 
416 311 273 
335 340 325 
368 335 297 
363 340 297 
333 314 353 
417 306 277 
419 314 267 
382 304 314 
369 351 280 
425 299 276 
400 336 264 
378 312 310 
324 339 337 
369 332 299 
330 319 351 
383 314 303 
364 337 299 
322 301 377 
422 304 274 
366 317 317 
364 317 319 
401 266 333 
383 294 323 
369 314 317 
353 351 296 
302 324 374 
365 295 340 
364 316 320 
341 303 356 
453 293 254 
369 332 299 
347 330 323 
358 326 316 
409 301 290 
380 283 337 
385 309 306 
366 334 300 
411 311 278 
332 336 332 
389 272 339 
370 264 366 
370 289 341 
359 341 300 
386 336 278 
376 303 321 
366 295 339 
397 319 284 
356 340 304 
397 310 293 
355 347 298 
405 268 327 
361 348 291 
378 304 318 
350 296 354 
388 309 303 
398 315 287 
373 316 311 
422 309 269 
380 319 301 
403 320 277 
367 315 318 
400 278 322 
368 318 314 
358 308 334 
371 333 296 
391 330 279 
364 341 295 
395 297 308 
389 332 279 
373 329 298 
403 292 305 
383 314 303 
400 317 283 
369 319 312 
383 302 315 
364 302 334 
348 353 299 
403 329 268 
406 316 278 
391 289 320 
404 330 266 
414 284 302 
336 321 343 
387 320 293 
366 299 335 
388 332 280 
364 298 338 
395 315 290 
364 339 297 
373 298 329 
403 294 303 
352 354 294 
416 287 297 
389 290 321 
334 300 366 
360 308 332 
401 306 293 
366 335 299 
372 358 270 
353 316 331 
425 304 271 
370 310 320 
355 304 341 
350 322 328 
420 316 264 
395 299 306 
457 294 249 
362 336 302 
352 342 306 
389 285 326 
377 330 293 
370 308 322 
362 317 321 
354 337 309 
319 313 368 
366 321 313 
398 309 293 
362 332 306 
354 274 372 
363 336 301 
379 344 277 
365 359 276 
422 279 299 
391 341 268 
381 313 306 
325 277 398 
362 291 347 
363 335 302 
344 376 280 
411 309 280 
460 275 265 
343 328 329 
369 314 317 
373 314 313 
364 332 304 
385 307 308 
391 332 277 
353 315 332 
416 289 295 
422 289 289 
361 305 334 
387 312 301 
411 280 309 
348 307 345 
416 320 264 
360 304 336 
387 313 300 
340 339 321 
374 294 332 
389 340 271 
374 308 318 
396 311 293 
399 304 297 
390 335 275 
326 308 366 
350 345 305 
395 279 326 
446 294 260 
420 292 288 
342 282 376 
408 310 282 
434 332 234 
402 291 307 
382 309 309 
428 326 246 
373 327 300 
355 326 319 
380 331 289 
344 308 348 
382 297 321 
352 329 319 
388 327 285 
427 316 257 
389 326 285 
363 316 321 
398 281 321 
350 298 352 
362 334 304 
408 274 318 
367 281 352 
422 313 265 
425 269 306 
388 336 276 
403 318 279 
447 291 262 
359 364 277 
348 340 312 
373 327 300 
362 329 309 
389 330 281 
388 325 287 
382 343 275 
402 308 290 
396 329 275 
424 267 309 
313 323 364 
373 306 321 
412 329 259 
366 318 316 
395 306 299 
359 343 298 
369 283 348 
380 315 305 
386 357 257 
356 347 297 
379 320 301 
379 321 300 
360 314 326 
330 331 339 
420 309 271 
386 312 302 
431 266 303 
409 319 272 
336 321 343 
357 312 331 
427 262 311 
370 342 288 
388 320 292 
361 299 340 
349 304 347 
388 305 307 
344 299 357 
421 265 314 
392 295 313 
388 334 278 
371 330 299 
347 333 320 
372 303 325 
387 295 318 
376 311 313 
376 315 309 
365 321 314 
354 310 336 
394 302 304 
362 310 328 
402 319 279 
371 332 297 
366 354 280 
436 277 287 
397 325 278 
406 304 290 
372 325 303 
371 331 298 
360 334 306 
376 328 296 
328 343 329 
351 312 337 
354 283 363 
371 319 310 
420 307 273 
386 305 309 
398 308 294 
397 328 275 
380 324 296 
368 360 272 
387 324 289 
414 329 257 
336 320 344 
390 284 326 
398 299 303 
395 334 271 
337 361 302 
367 308 325 
400 324 276 
384 323 293 
424 285 291 
348 337 315 
396 314 290 
375 286 339 
379 321 300 
362 324 314 
399 298 303 
400 293 307 
369 331 300 
354 326 320 
378 324 298 
396 340 264 
386 301 313 
325 317 358 
417 316 267 
385 318 297 
326 333 341 
354 357 289 
355 318 327 
326 361 313 
418 309 273 
379 295 326 
345 311 344 
443 287 270 
362 342 296 
411 317 272 
