476 252 272 
357 329 314 
374 317 309 
434 275 291 
358 304 338 
414 287 299 
385 264 351 
424 310 266 
345 311 344 
392 309 299 
391 303 306 
385 321 294 
350 306 344 
466 262 272 
404 332 264 
393 302 305 
326 337 337 
385 324 291 
397 331 272 
330 321 349 
365 311 324 
362 295 343 
346 330 324 
502 278 220 
365 330 305 
375 292 333 
401 323 276 
360 329 311 
424 348 228 
416 308 276 
364 309 327 
426 277 297 
298 299 403 
387 306 307 
360 307 333 
357 317 326 
395 324 281 
365 323 312 
337 305 358 
375 327 298 
355 299 346 
396 329 275 
363 323 314 
530 285 185 
366 323 311 
343 305 352 
402 288 310 
375 258 367 
435 266 299 
315 284 401 
321 355 324 
386 326 288 
394 279 327 
356 329 315 
395 294 311 
395 311 294 
341 311 348 
413 322 265 
365 337 298 
399 308 293 
370 333 297 
372 296 332 
391 307 302 
423 309 268 
400 294 306 
374 318 308 
383 285 332 
350 346 304 
389 295 316 
330 298 372 
417 285 298 
338 296 366 
362 287 351 
425 298 277 
334 232 434 
379 311 310 
401 300 299 
398 284 318 
390 341 269 
418 288 294 
332 325 343 
359 342 299 
412 293 295 
406 302 292 
339 350 311 
350 309 341 
401 332 267 
372 304 324 
373 315 312 
416 309 275 
388 247 365 
393 323 284 
354 313 333 
377 310 313 
369 343 288 
385 289 326 
451 274 275 
384 331 285 
363 373 264 
300 289 411 
336 285 379 
465 275 260 
342 325 333 
361 304 335 
374 269 357 
353 295 352 
387 340 273 
341 326 333 
384 359 257 
383 342 275 
376 322 302 
411 326 263 
306 341 353 
403 284 313 
403 328 269 
419 300 281 
389 296 315 
408 307 285 
359 351 290 
382 354 264 
289 263 448 
390 356 254 
375 332 293 
373 356 271 
445 279 276 
374 319 307 
375 310 315 
384 327 289 
393 316 291 
384 298 318 
433 314 253 
400 308 292 
451 277 272 
364 323 313 
393 320 287 
373 325 302 
391 343 266 
393 298 309 
367 345 288 
383 287 330 
395 293 312 
376 319 305 
311 247 442 
432 270 298 
316 240 444 
378 319 303 
471 285 244 
458 289 253 
366 363 271 
399 274 327 
374 302 324 
412 318 270 
340 349 311 
409 312 279 
339 259 402 
410 276 314 
468 320 212 
337 321 342 
419 298 283 
382 339 279 
416 320 264 
371 307 322 
404 312 284 
367 300 333 
373 283 344 
355 341 304 
434 312 254 
394 296 310 
366 306 328 
370 314 316 
397 297 306 
444 277 279 
456 276 268 
454 250 296 
320 321 359 
391 281 328 
356 318 326 
338 340 322 
398 327 275 
357 264 379 
416 310 274 
338 352 310 
348 334 318 
352 315 333 
294 283 423 
393 312 295 
369 312 319 
383 318 299 
320 344 336 
439 309 252 
356 320 324 
335 256 409 
442 308 250 
413 301 286 
486 291 223 
356 351 293 
363 315 322 
372 312 316 
379 290 331 
365 335 300 
335 325 340 
304 318 378 
385 305 310 
424 299 277 
411 328 261 
354 345 301 
412 296 292 
415 369 216 
428 303 269 
358 315 327 
423 305 272 
332 279 389 
326 221 453 
383 309 308 
356 317 327 
342 292 366 
379 320 301 
346 324 330 
415 303 282 
352 332 316 
392 289 319 
328 259 413 
363 344 293 
427 326 247 
368 325 307 
419 326 255 
418 273 309 
379 296 325 
446 289 265 
409 334 257 
319 294 387 
415 274 311 
326 299 375 
380 315 305 
315 297 388 
446 291 263 
398 303 299 
368 301 331 
374 294 332 
374 343 283 
464 269 267 
346 331 323 
479 271 250 
480 270 250 
425 322 253 
372 286 342 
404 319 277 
349 320 331 
406 321 273 
394 322 284 
366 329 305 
396 318 286 
370 339 291 
353 361 286 
393 319 288 
333 317 350 
319 310 371 
388 305 307 
327 340 333 
318 287 395 
414 290 296 
381 349 270 
357 338 305 
420 279 301 
406 300 294 
349 288 363 
337 259 404 
484 278 238 
345 354 301 
342 362 296 
401 325 274 
364 335 301 
410 314 276 
344 311 345 
409 305 286 
375 296 329 
414 288 298 
422 280 298 
402 296 302 
384 310 306 
411 300 289 
416 329 255 
401 264 335 
316 281 403 
421 300 279 
405 322 273 
381 301 318 
361 312 327 
357 313 330 
376 328 296 
427 290 283 
362 338 300 
359 314 327 
422 303 275 
363 342 295 
391 329 280 
389 364 247 
384 322 294 
393 318 289 
371 321 308 
412 302 286 
376 333 291 
394 336 270 
355 361 284 
382 315 303 
386 289 325 
390 314 296 
445 298 257 
367 317 316 
382 318 300 
400 337 263 
320 312 368 
432 295 273 
365 321 314 
381 338 281 
369 353 278 
409 326 265 
414 301 285 
367 266 367 
340 337 323 
439 307 254 
344 352 304 
393 280 327 
376 328 296 
391 324 285 
399 291 310 
414 303 283 
352 313 335 
343 330 327 
384 329 287 
377 326 297 
434 242 324 
362 345 293 
366 336 298 
389 318 293 
397 303 300 
342 333 325 
389 321 290 
371 321 308 
372 313 315 
425 309 266 
280 244 476 
380 296 324 
308 336 356 
469 320 211 
334 293 373 
425 311 264 
354 350 296 
400 346 254 
356 359 285 
365 344 291 
384 291 325 
340 327 333 
388 353 259 
345 324 331 
360 314 326 
354 334 312 
362 316 322 
392 341 267 
403 314 283 
348 316 336 
445 321 234 
352 337 311 
441 291 268 
433 299 268 
412 309 279 
393 336 271 
378 308 314 
422 313 265 
391 264 345 
384 345 271 
388 309 303 
419 290 291 
445 284 271 
464 253 283 
357 341 302 
367 326 307 
374 320 306 
420 293 287 
361 332 307 
349 320 331 
371 326 303 
358 322 320 
422 315 263 
340 332 328 
363 367 270 
315 365 320 
308 314 378 
357 303 340 
414 323 263 
355 320 325 
454 312 234 
387 316 297 
328 316 356 
417 288 295 
425 305 270 
369 334 297 
459 264 277 
445 284 271 
382 348 270 
461 290 249 
385 296 319 
362 323 315 
368 332 300 
388 324 288 
387 294 319 
359 330 311 
368 349 283 
347 338 315 
302 333 365 
314 324 362 
440 276 284 
419 322 259 
422 280 298 
366 307 327 
352 340 308 
348 328 324 
418 341 241 
399 305 296 
409 302 289 
363 316 321 
394 315 291 
420 273 307 
299 317 384 
454 269 277 
333 283 384 
336 361 303 
420 322 258 
432 315 253 
416 284 300 
440 282 278 
346 373 281 
379 332 289 
363 335 302 
384 310 306 
363 320 317 
356 343 301 
393 309 298 
356 337 307 
375 300 325 
390 324 286 
394 312 294 
378 249 373 
383 340 277 
414 300 286 
369 333 298 
360 300 340 
358 280 362 
430 312 258 
375 328 297 
401 299 300 
364 268 368 
436 327 237 
418 312 270 
426 309 265 
399 339 262 
397 282 321 
433 308 259 
311 277 412 
390 327 283 
440 295 265 
410 298 292 
353 298 349 
328 303 369 
364 324 312 
397 320 283 
359 318 323 
414 301 285 
386 347 267 
350 301 349 
474 258 268 
429 330 241 
389 328 283 
339 271 390 
428 283 289 
363 341 296 
388 320 292 
407 302 291 
414 300 286 
409 319 272 
345 305 350 
470 246 284 
376 333 291 
424 300 276 
401 335 264 
357 326 317 
407 300 293 
353 311 336 
378 326 296 
381 288 331 
344 359 297 
371 330 299 
380 315 305 
351 289 360 
399 293 308 
406 297 297 
418 255 327 
323 324 353 
354 318 328 
319 335 346 
427 293 280 
385 313 302 
357 348 295 
358 355 287 
355 336 309 
356 284 360 
312 318 370 
408 289 303 
367 338 295 
404 338 258 
475 266 259 
383 284 333 
356 353 291 
374 309 317 
431 295 274 
422 303 275 
377 321 302 
388 287 325 
363 309 328 
371 304 325 
358 344 298 
368 331 301 
351 365 284 
417 287 296 
394 304 302 
430 291 279 
400 308 292 
337 327 336 
402 301 297 
362 338 300 
391 319 290 
347 291 362 
351 336 313 
323 323 354 
355 387 258 
358 334 308 
338 334 328 
372 314 314 
483 260 257 
455 299 246 
381 338 281 
469 274 257 
368 305 327 
388 301 311 
356 345 299 
337 308 355 
407 284 309 
422 279 299 
393 334 273 
327 327 346 
430 300 270 
349 333 318 
371 274 355 
352 308 340 
361 355 284 
450 293 257 
349 330 321 
377 311 312 
376 291 333 
367 319 314 
394 300 306 
346 305 349 
345 318 337 
391 330 279 
384 328 288 
384 327 289 
374 307 319 
402 317 281 
402 325 273 
311 327 362 
354 331 315 
331 298 371 
312 312 376 
424 307 269 
300 320 380 
377 302 321 
367 272 361 
374 217 409 
366 339 295 
380 314 306 
412 282 306 
353 266 381 
394 318 288 
377 321 302 
373 346 281 
424 308 268 
360 289 351 
333 347 320 
366 340 294 
405 289 306 
401 346 253 
386 316 298 
375 306 319 
421 292 287 
342 347 311 
445 272 283 
413 290 297 
347 346 307 
360 342 298 
315 305 380 
369 351 280 
384 295 321 
358 340 302 
390 302 308 
406 287 307 
393 335 272 
357 307 336 
367 314 319 
373 304 323 
397 345 258 
304 291 405 
409 336 255 
393 305 302 
353 335 312 
386 284 330 
377 316 307 
405 279 316 
398 315 287 
351 338 311 
361 316 323 
405 257 338 
339 326 335 
463 264 273 
468 297 235 
346 331 323 
383 313 304 
372 312 316 
339 295 366 
339 326 335 
403 298 299 
395 286 319 
384 247 369 
421 320 259 
320 278 402 
353 289 358 
339 334 327 
423 294 283 
368 306 326 
390 302 308 
396 297 307 
506 298 196 
389 313 298 
371 270 359 
372 341 287 
458 286 256 
388 370 242 
322 315 363 
334 349 317 
381 303 316 
370 339 291 
390 320 290 
437 329 234 
360 312 328 
392 255 353 
330 318 352 
358 313 329 
367 351 282 
394 319 287 
442 305 253 
308 356 336 
340 325 335 
318 333 349 
339 286 375 
372 314 314 
394 335 271 
365 299 336 
363 324 313 
442 262 296 
338 347 315 
367 305 328 
370 340 290 
359 330 311 
349 302 349 
350 323 327 
347 364 289 
400 309 291 
392 313 295 
332 299 369 
318 335 347 
342 307 351 
381 344 275 
388 297 315 
386 288 326 
411 277 312 
368 314 318 
375 336 289 
349 350 301 
455 313 232 
351 328 321 
408 321 271 
352 339 309 
418 285 297 
421 286 293 
404 357 239 
410 282 308 
320 333 347 
271 238 491 
344 324 332 
361 326 313 
350 306 344 
363 323 314 
312 287 401 
394 315 291 
380 295 325 
377 303 320 
410 297 293 
321 303 376 
432 295 273 
352 285 363 
380 342 278 
404 331 265 
389 340 271 
348 361 291 
397 330 273 
409 320 271 
380 354 266 
423 298 279 
346 266 388 
383 309 308 
355 326 319 
341 346 313 
437 285 278 
395 298 307 
382 280 338 
394 311 295 
379 307 314 
362 314 324 
353 330 317 
395 280 325 
380 318 302 
413 316 271 
375 284 341 
348 346 306 
351 259 390 
390 315 295 
384 307 309 
378 315 307 
343 301 356 
391 297 312 
399 316 285 
361 313 326 
326 351 323 
400 322 278 
391 318 291 
431 274 295 
400 221 379 
378 338 284 
426 318 256 
390 320 290 
360 297 343 
430 253 317 
405 271 324 
354 320 326 
434 261 305 
363 320 317 
348 343 309 
430 302 268 
372 358 270 
384 335 281 
441 295 264 
391 315 294 
399 341 260 
420 283 297 
374 325 301 
311 277 412 
353 298 349 
432 283 285 
398 326 276 
380 312 308 
381 282 337 
465 315 220 
446 305 249 
321 315 364 
356 296 348 
348 345 307 
346 349 305 
437 300 263 
405 316 279 
443 297 260 
316 306 378 
455 276 269 
384 317 299 
418 291 291 
366 360 274 
379 311 310 
430 275 295 
380 281 339 
448 307 245 
389 338 273 
426 305 269 
369 321 310 
357 348 295 
375 308 317 
374 324 302 
361 320 319 
437 329 234 
355 314 331 
420 296 284 
375 309 316 
364 318 318 
373 323 304 
347 327 326 
359 307 334 
386 327 287 
303 311 386 
438 263 299 
381 318 301 
352 312 336 
383 326 291 
374 341 285 
358 338 304 
391 286 323 
365 330 305 
363 300 337 
450 271 279 
348 348 304 
321 369 310 
372 343 285 
347 302 351 
403 310 287 
334 309 357 
377 316 307 
410 314 276 
372 319 309 
426 250 324 
386 311 303 
365 323 312 
381 344 275 
391 329 280 
344 339 317 
383 316 301 
363 311 326 
414 292 294 
362 299 339 
416 348 236 
362 315 323 
442 273 285 
404 309 287 
350 327 323 
368 332 300 
444 311 245 
446 271 283 
390 329 281 
399 318 283 
390 333 277 
346 308 346 
346 310 344 
335 366 299 
403 311 286 
358 317 325 
290 320 390 
338 293 369 
419 318 263 
372 343 285 
403 293 304 
367 333 300 
368 324 308 
358 297 345 
352 333 315 
385 309 306 
383 271 346 
456 286 258 
338 336 326 
402 322 276 
400 297 303 
438 303 259 
340 341 319 
376 287 337 
440 315 245 
406 317 277 
364 296 340 
355 327 318 
463 312 225 
376 323 301 
483 267 250 
390 328 282 
360 342 298 
425 301 274 
386 342 272 
403 338 259 
372 325 303 
330 309 361 
349 333 318 
384 332 284 
474 266 260 
393 325 282 
353 356 291 
368 300 332 
386 318 296 
389 309 302 
428 331 241 
350 326 324 
356 258 386 
390 329 281 
422 322 256 
426 276 298 
397 299 304 
378 311 311 
321 305 374 
358 335 307 
340 323 337 
409 295 296 
424 316 260 
443 256 301 
404 299 297 
468 270 262 
449 346 205 
350 348 302 
359 334 307 
378 325 297 
403 298 299 
442 301 257 
368 307 325 
277 254 469 
437 290 273 
388 335 277 
327 338 335 
463 291 246 
335 306 359 
367 325 308 
373 343 284 
390 282 328 
415 315 270 
426 322 252 
449 280 271 
363 323 314 
407 286 307 
362 334 304 
393 341 266 
385 306 309 
399 307 294 
337 348 315 
378 357 265 
381 322 297 
341 291 368 
360 315 325 
379 294 327 
355 333 312 
380 308 312 
426 265 309 
336 286 378 
363 340 297 
425 281 294 
418 287 295 
