439 293 268 
361 304 335 
347 296 357 
391 289 320 
370 355 275 
333 337 330 
352 279 369 
379 307 314 
407 337 256 
356 348 296 
395 318 287 
382 278 340 
355 329 316 
354 316 330 
417 318 265 
327 346 327 
432 291 277 
383 336 281 
407 309 284 
423 283 294 
437 303 260 
334 333 333 
354 342 304 
383 322 295 
430 269 301 
281 218 501 
386 302 312 
397 315 288 
411 318 271 
331 304 365 
380 299 321 
377 333 290 
467 259 274 
375 315 310 
365 324 311 
392 370 238 
363 329 308 
374 337 289 
356 332 312 
410 315 275 
396 324 280 
331 328 341 
411 318 271 
323 322 355 
362 287 351 
439 299 262 
394 307 299 
401 342 257 
443 280 277 
363 324 313 
376 318 306 
383 296 321 
483 289 228 
477 296 227 
407 293 300 
365 321 314 
427 310 263 
391 283 326 
396 328 276 
461 311 228 
388 312 300 
401 300 299 
348 334 318 
364 310 326 
417 297 286 
330 291 379 
379 322 299 
405 310 285 
355 358 287 
361 344 295 
425 302 273 
510 271 219 
350 342 308 
342 335 323 
348 302 350 
385 328 287 
346 349 305 
345 324 331 
362 287 351 
387 338 275 
322 236 442 
375 292 333 
326 304 370 
331 347 322 
394 312 294 
407 307 286 
367 325 308 
355 353 292 
418 293 289 
368 318 314 
314 287 399 
408 292 300 
347 355 298 
398 327 275 
414 295 291 
406 338 256 
460 287 253 
413 310 277 
361 320 319 
466 272 262 
386 321 293 
440 263 297 
385 342 273 
388 337 275 
409 350 241 
364 316 320 
359 320 321 
345 347 308 
365 339 296 
346 313 341 
402 330 268 
324 315 361 
344 321 335 
362 322 316 
364 331 305 
399 340 261 
388 310 302 
387 334 279 
277 247 476 
324 317 359 
394 285 321 
352 339 309 
456 269 275 
534 216 250 
363 327 310 
365 330 305 
348 346 306 
390 288 322 
449 278 273 
367 346 287 
378 347 275 
341 358 301 
362 326 312 
371 309 320 
323 310 367 
415 299 286 
385 328 287 
347 348 305 
448 272 280 
609 186 205 
351 346 303 
336 334 330 
401 255 344 
423 293 284 
364 360 276 
449 309 242 
384 306 310 
427 269 304 
369 351 280 
358 299 343 
268 249 483 
361 329 310 
425 302 273 
338 294 368 
371 320 309 
388 311 301 
352 290 358 
330 352 318 
535 257 208 
302 292 406 
411 323 266 
399 292 309 
434 315 251 
372 359 269 
363 325 312 
352 334 314 
308 293 399 
221 252 527 
419 307 274 
363 319 318 
385 308 307 
300 240 460 
384 290 326 
408 297 295 
366 311 323 
363 350 287 
347 314 339 
440 295 265 
316 233 451 
376 353 271 
334 402 264 
395 320 285 
404 336 260 
399 180 421 
349 344 307 
341 346 313 
441 339 220 
482 267 251 
305 304 391 
422 321 257 
594 207 199 
373 332 295 
372 330 298 
413 322 265 
393 309 298 
375 367 258 
497 268 235 
393 303 304 
349 286 365 
365 282 353 
482 265 253 
359 365 276 
289 342 369 
461 251 288 
326 299 375 
383 322 295 
355 360 285 
402 336 262 
434 305 261 
380 334 286 
364 341 295 
341 289 370 
349 335 316 
348 333 319 
250 268 482 
373 366 261 
375 334 291 
323 298 379 
420 319 261 
335 287 378 
272 309 419 
386 341 273 
370 316 314 
340 338 322 
323 326 351 
352 328 320 
496 204 300 
396 287 317 
398 328 274 
345 310 345 
334 377 289 
347 312 341 
402 313 285 
384 304 312 
439 286 275 
411 319 270 
362 350 288 
334 300 366 
380 339 281 
316 283 401 
360 296 344 
375 321 304 
395 350 255 
361 340 299 
369 298 333 
362 325 313 
449 316 235 
368 250 382 
438 254 308 
393 323 284 
353 304 343 
453 284 263 
485 257 258 
328 311 361 
381 316 303 
385 341 274 
356 335 309 
302 267 431 
381 317 302 
378 318 304 
369 338 293 
370 333 297 
404 306 290 
428 315 257 
368 333 299 
377 296 327 
397 363 240 
364 321 315 
328 248 424 
372 334 294 
512 278 210 
327 332 341 
360 318 322 
400 295 305 
359 317 324 
365 328 307 
385 313 302 
362 324 314 
432 305 263 
340 309 351 
404 285 311 
373 331 296 
377 312 311 
409 329 262 
377 310 313 
347 346 307 
361 332 307 
405 307 288 
348 327 325 
508 281 211 
363 322 315 
351 332 317 
359 307 334 
310 323 367 
437 285 278 
391 318 291 
329 345 326 
400 297 303 
331 323 346 
385 333 282 
489 297 214 
353 312 335 
388 304 308 
318 319 363 
389 304 307 
338 323 339 
499 270 231 
306 367 327 
364 269 367 
403 324 273 
397 304 299 
390 326 284 
340 339 321 
394 313 293 
414 310 276 
343 341 316 
366 307 327 
344 298 358 
375 339 286 
320 351 329 
364 353 283 
388 289 323 
283 298 419 
350 319 331 
347 307 346 
360 312 328 
358 322 320 
334 368 298 
403 328 269 
427 303 270 
337 272 391 
384 320 296 
381 310 309 
414 314 272 
440 277 283 
395 335 270 
448 302 250 
353 248 399 
359 333 308 
373 350 277 
334 321 345 
348 327 325 
369 348 283 
370 333 297 
469 270 261 
421 318 261 
371 345 284 
391 333 276 
483 253 264 
306 311 383 
358 237 405 
485 261 254 
371 296 333 
386 320 294 
374 338 288 
295 284 421 
325 324 351 
421 301 278 
463 311 226 
405 319 276 
413 253 334 
385 294 321 
363 310 327 
431 285 284 
375 316 309 
389 308 303 
389 318 293 
356 335 309 
433 330 237 
395 325 280 
379 326 295 
399 292 309 
317 274 409 
401 314 285 
380 288 332 
363 282 355 
349 322 329 
361 328 311 
421 320 259 
358 349 293 
414 323 263 
278 307 415 
312 348 340 
391 310 299 
358 341 301 
325 341 334 
326 287 387 
324 288 388 
432 289 279 
349 318 333 
375 303 322 
446 287 267 
419 344 237 
432 325 243 
335 353 312 
416 303 281 
436 294 270 
361 330 309 
371 339 290 
383 334 283 
359 347 294 
379 315 306 
455 357 188 
356 346 298 
375 371 254 
354 391 255 
344 267 389 
452 304 244 
342 324 334 
344 257 399 
369 328 303 
391 331 278 
352 331 317 
356 334 310 
374 313 313 
406 318 276 
384 339 277 
417 277 306 
424 314 262 
343 338 319 
360 292 348 
390 321 289 
401 331 268 
470 272 258 
387 322 291 
368 340 292 
403 299 298 
327 320 353 
390 312 298 
340 293 367 
336 318 346 
353 335 312 
383 304 313 
385 323 292 
384 259 357 
363 328 309 
342 296 362 
298 289 413 
387 333 280 
359 311 330 
343 309 348 
355 318 327 
362 348 290 
349 333 318 
396 342 262 
384 346 270 
402 328 270 
356 323 321 
344 323 333 
465 288 247 
389 319 292 
387 314 299 
388 342 270 
358 334 308 
374 330 296 
366 332 302 
365 321 314 
366 268 366 
446 283 271 
372 277 351 
351 351 298 
300 320 380 
323 323 354 
402 370 228 
342 316 342 
348 335 317 
444 289 267 
384 326 290 
410 310 280 
482 278 240 
393 326 281 
386 331 283 
418 284 298 
366 318 316 
373 320 307 
380 310 310 
432 279 289 
346 318 336 
384 314 302 
382 345 273 
358 323 319 
404 307 289 
406 311 283 
402 323 275 
404 307 289 
455 280 265 
387 304 309 
410 339 251 
391 350 259 
366 281 353 
419 327 254 
551 233 216 
416 301 283 
346 305 349 
338 346 316 
335 350 315 
456 292 252 
352 333 315 
411 300 289 
358 344 298 
444 304 252 
329 296 375 
367 363 270 
332 340 328 
354 290 356 
342 306 352 
391 306 303 
414 295 291 
370 331 299 
363 291 346 
496 257 247 
428 248 324 
399 327 274 
312 339 349 
385 323 292 
492 254 254 
377 353 270 
420 272 308 
337 359 304 
390 344 266 
397 367 236 
347 346 307 
403 292 305 
370 339 291 
401 265 334 
334 329 337 
314 291 395 
363 298 339 
347 348 305 
363 338 299 
388 302 310 
347 366 287 
376 309 315 
336 293 371 
364 282 354 
356 330 314 
366 294 340 
320 350 330 
413 290 297 
384 286 330 
434 291 275 
337 364 299 
428 292 280 
364 355 281 
367 323 310 
339 351 310 
406 331 263 
348 300 352 
368 314 318 
372 359 269 
407 318 275 
368 331 301 
382 319 299 
333 288 379 
437 344 219 
343 316 341 
302 339 359 
448 293 259 
348 314 338 
341 337 322 
402 300 298 
343 262 395 
378 319 303 
429 296 275 
389 305 306 
368 344 288 
406 278 316 
366 300 334 
424 310 266 
416 314 270 
368 328 304 
373 309 318 
385 315 300 
520 257 223 
373 353 274 
402 315 283 
460 278 262 
355 306 339 
354 308 338 
394 301 305 
475 294 231 
392 275 333 
359 323 318 
338 304 358 
401 336 263 
358 367 275 
513 268 219 
400 260 340 
417 338 245 
370 332 298 
353 353 294 
367 293 340 
428 262 310 
333 335 332 
403 309 288 
363 336 301 
390 343 267 
357 332 311 
414 329 257 
396 321 283 
420 282 298 
397 296 307 
337 286 377 
430 241 329 
327 308 365 
430 289 281 
351 321 328 
319 331 350 
357 352 291 
444 277 279 
396 352 252 
378 342 280 
369 349 282 
310 256 434 
326 337 337 
458 282 260 
455 293 252 
370 326 304 
425 295 280 
390 338 272 
427 312 261 
340 329 331 
330 321 349 
350 316 334 
364 349 287 
468 293 239 
349 323 328 
501 259 240 
321 349 330 
375 313 312 
382 321 297 
383 305 312 
368 287 345 
427 367 206 
425 237 338 
394 310 296 
318 282 400 
395 331 274 
450 298 252 
441 288 271 
410 307 283 
420 316 264 
339 307 354 
360 333 307 
374 278 348 
444 340 216 
370 337 293 
351 338 311 
350 331 319 
340 340 320 
417 316 267 
367 264 369 
370 328 302 
382 318 300 
375 318 307 
314 349 337 
489 335 176 
366 326 308 
362 330 308 
372 344 284 
377 297 326 
378 313 309 
382 301 317 
364 316 320 
371 326 303 
453 296 251 
335 342 323 
393 340 267 
446 302 252 
354 328 318 
384 290 326 
390 310 300 
384 307 309 
349 305 346 
338 360 302 
428 261 311 
358 322 320 
383 308 309 
383 314 303 
482 303 215 
438 299 263 
309 331 360 
297 256 447 
377 345 278 
357 343 300 
339 343 318 
380 313 307 
304 257 439 
388 324 288 
392 307 301 
376 310 314 
406 322 272 
363 344 293 
425 275 300 
439 289 272 
544 248 208 
346 293 361 
456 298 246 
357 382 261 
353 340 307 
440 309 251 
367 357 276 
442 306 252 
461 269 270 
370 250 380 
347 255 398 
379 354 267 
384 350 266 
348 316 336 
367 277 356 
398 292 310 
371 387 242 
384 315 301 
538 222 240 
399 304 297 
448 324 228 
401 309 290 
375 292 333 
359 236 405 
357 306 337 
347 351 302 
367 304 329 
331 256 413 
481 256 263 
414 344 242 
387 293 320 
339 292 369 
415 359 226 
383 324 293 
336 337 327 
416 308 276 
336 308 356 
373 314 313 
363 308 329 
459 285 256 
337 302 361 
341 320 339 
397 329 274 
337 341 322 
367 348 285 
367 316 317 
373 307 320 
297 302 401 
402 319 279 
395 328 277 
378 371 251 
383 311 306 
320 312 368 
463 315 222 
358 339 303 
479 282 239 
344 287 369 
345 332 323 
409 311 280 
319 285 396 
368 307 325 
398 317 285 
404 341 255 
562 229 209 
416 283 301 
430 265 305 
395 291 314 
368 305 327 
441 272 287 
417 293 290 
369 321 310 
365 300 335 
443 310 247 
401 323 276 
375 366 259 
620 213 167 
442 277 281 
338 336 326 
361 329 310 
406 297 297 
410 299 291 
363 338 299 
432 328 240 
355 336 309 
313 288 399 
339 272 389 
386 318 296 
353 337 310 
349 351 300 
374 260 366 
418 315 267 
393 332 275 
344 281 375 
503 253 244 
402 254 344 
326 366 308 
423 333 244 
370 335 295 
494 204 302 
352 338 310 
295 307 398 
370 318 312 
402 259 339 
316 340 344 
363 361 276 
425 290 285 
324 290 386 
361 325 314 
331 291 378 
369 293 338 
260 268 472 
360 297 343 
354 296 350 
368 380 252 
424 325 251 
