419 302 279 
412 315 273 
416 277 307 
406 311 283 
382 313 305 
365 295 340 
398 331 271 
362 316 322 
399 315 286 
396 325 279 
389 291 320 
372 310 318 
380 334 286 
377 305 318 
331 335 334 
377 332 291 
391 298 311 
359 318 323 
365 334 301 
331 313 356 
405 334 261 
431 247 322 
388 299 313 
388 321 291 
387 301 312 
347 340 313 
397 300 303 
361 321 318 
333 345 322 
345 364 291 
362 334 304 
414 320 266 
422 262 316 
356 335 309 
392 307 301 
363 300 337 
387 296 317 
341 330 329 
345 346 309 
353 323 324 
345 348 307 
423 312 265 
387 288 325 
342 340 318 
371 342 287 
384 310 306 
356 338 306 
417 312 271 
379 304 317 
462 281 257 
363 310 327 
381 294 325 
364 325 311 
401 325 274 
360 324 316 
330 314 356 
360 343 297 
379 295 326 
416 302 282 
411 315 274 
400 270 330 
368 318 314 
413 285 302 
343 326 331 
368 311 321 
385 322 293 
364 289 347 
376 311 313 
435 269 296 
368 311 321 
354 283 363 
389 302 309 
334 348 318 
361 308 331 
371 316 313 
421 303 276 
390 321 289 
439 275 286 
339 379 282 
318 351 331 
407 312 281 
380 319 301 
366 324 310 
401 325 274 
367 317 316 
466 278 256 
381 328 291 
388 316 296 
364 337 299 
411 294 295 
379 331 290 
340 315 345 
364 304 332 
351 323 326 
405 311 284 
412 309 279 
346 357 297 
376 368 256 
389 334 277 
321 342 337 
401 282 317 
384 295 321 
359 275 366 
407 321 272 
350 344 306 
337 303 360 
368 329 303 
360 321 319 
401 320 279 
366 331 303 
405 326 269 
432 294 274 
409 323 268 
394 296 310 
370 308 322 
422 265 313 
367 341 292 
372 308 320 
344 307 349 
409 309 282 
352 337 311 
405 301 294 
387 269 344 
354 334 312 
365 352 283 
376 294 330 
381 320 299 
384 326 290 
327 351 322 
372 315 313 
378 319 303 
347 269 384 
348 323 329 
431 282 287 
351 303 346 
388 311 301 
339 328 333 
356 318 326 
399 322 279 
395 266 339 
364 310 326 
395 325 280 
340 321 339 
362 313 325 
378 295 327 
394 286 320 
404 297 299 
372 330 298 
374 285 341 
358 289 353 
368 305 327 
326 320 354 
376 309 315 
363 333 304 
412 299 289 
389 293 318 
369 287 344 
398 300 302 
358 328 314 
414 301 285 
376 327 297 
378 322 300 
358 305 337 
394 309 297 
369 353 278 
420 316 264 
379 317 304 
321 282 397 
426 296 278 
393 297 310 
382 314 304 
351 319 330 
350 316 334 
374 317 309 
364 304 332 
408 322 270 
347 332 321 
404 321 275 
361 285 354 
365 344 291 
390 302 308 
413 279 308 
377 327 296 
345 317 338 
361 309 330 
422 337 241 
371 318 311 
411 325 264 
366 366 268 
360 319 321 
420 317 263 
365 354 281 
401 303 296 
361 310 329 
356 306 338 
371 326 303 
393 289 318 
361 362 277 
354 314 332 
367 320 313 
438 277 285 
398 301 301 
314 299 387 
367 352 281 
340 318 342 
378 321 301 
411 306 283 
333 287 380 
390 333 277 
373 359 268 
384 326 290 
401 321 278 
376 332 292 
338 332 330 
384 316 300 
390 309 301 
391 314 295 
372 291 337 
412 304 284 
352 345 303 
431 298 271 
387 330 283 
316 262 422 
363 312 325 
426 300 274 
375 296 329 
379 306 315 
367 313 320 
351 334 315 
332 329 339 
377 294 329 
411 282 307 
358 335 307 
361 329 310 
366 323 311 
359 303 338 
371 303 326 
425 306 269 
404 331 265 
403 277 320 
394 322 284 
371 305 324 
350 290 360 
397 300 303 
379 335 286 
356 331 313 
375 315 310 
378 283 339 
356 343 301 
352 329 319 
390 322 288 
354 344 302 
382 327 291 
418 312 270 
418 313 269 
383 293 324 
363 301 336 
360 325 315 
386 302 312 
354 294 352 
361 330 309 
344 301 355 
360 316 324 
384 303 313 
368 328 304 
389 318 293 
343 292 365 
353 352 295 
386 307 307 
435 300 265 
390 320 290 
367 321 312 
350 316 334 
346 345 309 
403 298 299 
369 295 336 
377 339 284 
384 307 309 
412 298 290 
376 310 314 
335 317 348 
336 272 392 
353 277 370 
392 312 296 
343 342 315 
375 285 340 
324 338 338 
394 302 304 
351 300 349 
383 303 314 
398 300 302 
416 280 304 
354 317 329 
318 330 352 
382 344 274 
406 311 283 
399 251 350 
418 305 277 
401 308 291 
362 323 315 
362 339 299 
314 272 414 
364 331 305 
408 305 287 
337 313 350 
366 321 313 
412 323 265 
356 340 304 
406 277 317 
358 324 318 
405 291 304 
366 306 328 
376 292 332 
393 315 292 
441 288 271 
349 345 306 
388 323 289 
379 318 303 
356 346 298 
404 318 278 
342 381 277 
390 315 295 
381 284 335 
359 313 328 
408 298 294 
352 340 308 
346 338 316 
352 336 312 
382 274 344 
391 298 311 
398 306 296 
424 294 282 
346 309 345 
318 310 372 
361 340 299 
432 301 267 
354 333 313 
388 340 272 
373 315 312 
404 316 280 
356 327 317 
315 322 363 
342 353 305 
385 312 303 
357 308 335 
370 301 329 
333 302 365 
356 321 323 
377 321 302 
386 341 273 
375 314 311 
335 317 348 
324 335 341 
357 282 361 
335 336 329 
356 304 340 
344 342 314 
348 301 351 
360 350 290 
392 314 294 
339 342 319 
339 335 326 
368 333 299 
410 304 286 
364 326 310 
363 316 321 
355 348 297 
384 322 294 
339 325 336 
334 321 345 
346 349 305 
358 328 314 
392 296 312 
373 349 278 
357 289 354 
421 295 284 
358 298 344 
416 325 259 
405 302 293 
364 327 309 
392 340 268 
341 341 318 
346 276 378 
391 313 296 
389 310 301 
395 310 295 
384 289 327 
357 326 317 
333 307 360 
341 274 385 
424 311 265 
414 298 288 
334 329 337 
386 280 334 
361 312 327 
380 323 297 
384 278 338 
394 310 296 
390 299 311 
364 326 310 
386 313 301 
350 338 312 
394 281 325 
324 308 368 
392 314 294 
426 254 320 
309 317 374 
379 368 253 
350 259 391 
399 297 304 
390 337 273 
393 315 292 
417 302 281 
397 317 286 
391 307 302 
358 315 327 
423 311 266 
315 300 385 
384 313 303 
347 370 283 
368 334 298 
445 289 266 
392 348 260 
339 314 347 
353 299 348 
361 322 317 
414 255 331 
323 297 380 
412 278 310 
364 338 298 
367 286 347 
380 308 312 
342 297 361 
407 305 288 
352 315 333 
323 348 329 
390 315 295 
391 330 279 
410 314 276 
379 329 292 
388 313 299 
411 274 315 
428 311 261 
405 291 304 
396 319 285 
427 304 269 
413 308 279 
369 333 298 
363 337 300 
371 345 284 
330 313 357 
413 286 301 
407 307 286 
357 356 287 
360 327 313 
335 330 335 
326 266 408 
367 320 313 
428 297 275 
395 298 307 
405 331 264 
390 295 315 
369 304 327 
348 333 319 
405 288 307 
372 372 256 
338 344 318 
366 335 299 
347 348 305 
379 308 313 
350 326 324 
368 312 320 
346 328 326 
417 314 269 
383 325 292 
350 279 371 
400 307 293 
387 329 284 
330 302 368 
385 314 301 
390 308 302 
364 314 322 
334 316 350 
340 306 354 
368 316 316 
345 333 322 
358 335 307 
402 324 274 
350 340 310 
441 271 288 
375 319 306 
348 332 320 
376 315 309 
385 311 304 
361 289 350 
332 337 331 
429 320 251 
374 334 292 
383 299 318 
382 306 312 
394 308 298 
366 315 319 
428 286 286 
353 302 345 
369 366 265 
407 249 344 
430 287 283 
425 299 276 
373 288 339 
376 310 314 
339 342 319 
402 299 299 
368 330 302 
339 306 355 
386 317 297 
464 285 251 
404 324 272 
416 322 262 
339 324 337 
400 293 307 
390 313 297 
385 319 296 
367 339 294 
403 313 284 
382 298 320 
367 299 334 
421 295 284 
381 330 289 
306 313 381 
383 297 320 
345 323 332 
408 338 254 
362 310 328 
382 296 322 
385 290 325 
366 335 299 
425 299 276 
386 307 307 
393 278 329 
389 295 316 
349 329 322 
369 333 298 
409 272 319 
398 327 275 
401 293 306 
326 324 350 
451 301 248 
379 329 292 
392 308 300 
348 297 355 
391 317 292 
416 312 272 
354 355 291 
403 336 261 
420 309 271 
383 327 290 
336 317 347 
382 315 303 
370 295 335 
407 317 276 
418 328 254 
379 329 292 
391 280 329 
343 338 319 
403 309 288 
359 301 340 
339 342 319 
355 297 348 
384 353 263 
375 329 296 
301 332 367 
372 289 339 
405 297 298 
393 295 312 
411 314 275 
403 317 280 
425 290 285 
358 320 322 
346 277 377 
393 264 343 
365 308 327 
364 321 315 
385 286 329 
391 346 263 
380 307 313 
381 255 364 
384 322 294 
366 310 324 
397 303 300 
308 353 339 
418 304 278 
385 309 306 
402 301 297 
363 347 290 
394 320 286 
352 306 342 
358 312 330 
391 304 305 
403 304 293 
395 319 286 
403 315 282 
378 333 289 
336 307 357 
407 299 294 
371 304 325 
369 329 302 
388 329 283 
411 303 286 
418 305 277 
401 276 323 
443 304 253 
386 308 306 
382 325 293 
382 310 308 
417 266 317 
355 324 321 
357 320 323 
353 318 329 
396 321 283 
393 338 269 
429 313 258 
376 336 288 
373 333 294 
385 307 308 
393 318 289 
346 329 325 
392 316 292 
409 289 302 
334 305 361 
397 284 319 
384 332 284 
377 345 278 
416 301 283 
423 273 304 
333 336 331 
363 283 354 
367 344 289 
360 301 339 
395 368 237 
401 304 295 
329 300 371 
366 329 305 
338 313 349 
364 280 356 
370 292 338 
343 321 336 
351 328 321 
370 337 293 
409 295 296 
363 332 305 
362 318 320 
361 325 314 
351 324 325 
379 314 307 
365 288 347 
368 307 325 
377 331 292 
311 295 394 
410 315 275 
396 286 318 
373 349 278 
424 290 286 
368 328 304 
398 300 302 
373 340 287 
398 312 290 
375 287 338 
387 329 284 
406 301 293 
393 331 276 
362 329 309 
374 328 298 
377 320 303 
347 341 312 
401 303 296 
411 330 259 
400 306 294 
372 295 333 
318 326 356 
367 268 365 
366 318 316 
321 325 354 
401 337 262 
391 285 324 
395 304 301 
336 333 331 
426 310 264 
358 327 315 
369 316 315 
435 249 316 
333 358 309 
379 324 297 
375 328 297 
374 322 304 
356 337 307 
397 305 298 
368 333 299 
385 298 317 
387 266 347 
384 324 292 
344 332 324 
348 353 299 
388 312 300 
396 286 318 
388 289 323 
377 272 351 
339 333 328 
384 327 289 
387 295 318 
395 308 297 
351 358 291 
365 289 346 
361 273 366 
396 300 304 
350 302 348 
346 331 323 
375 309 316 
396 314 290 
322 282 396 
363 340 297 
359 322 319 
338 319 343 
428 306 266 
362 323 315 
366 276 358 
359 302 339 
419 314 267 
368 338 294 
394 333 273 
417 284 299 
333 359 308 
398 313 289 
342 332 326 
390 331 279 
354 359 287 
332 320 348 
337 314 349 
363 327 310 
370 324 306 
374 356 270 
378 286 336 
368 323 309 
365 299 336 
395 359 246 
395 322 283 
383 321 296 
388 307 305 
391 316 293 
397 298 305 
401 304 295 
381 294 325 
340 351 309 
441 288 271 
398 267 335 
398 333 269 
352 320 328 
338 264 398 
372 305 323 
390 340 270 
339 335 326 
338 315 347 
385 340 275 
435 302 263 
372 325 303 
373 310 317 
406 319 275 
381 341 278 
443 305 252 
355 340 305 
391 349 260 
358 334 308 
408 298 294 
371 327 302 
385 302 313 
388 331 281 
435 295 270 
346 312 342 
385 317 298 
381 350 269 
345 273 382 
366 334 300 
332 294 374 
391 333 276 
385 322 293 
369 337 294 
359 264 377 
406 318 276 
333 298 369 
371 337 292 
385 309 306 
366 291 343 
349 318 333 
395 298 307 
350 303 347 
372 343 285 
392 310 298 
337 351 312 
357 339 304 
400 268 332 
358 338 304 
363 294 343 
410 324 266 
368 300 332 
384 280 336 
385 334 281 
360 326 314 
393 339 268 
436 300 264 
356 344 300 
412 296 292 
387 319 294 
356 320 324 
396 326 278 
372 313 315 
358 305 337 
349 321 330 
369 334 297 
357 320 323 
389 325 286 
359 348 293 
382 307 311 
365 332 303 
398 323 279 
395 305 300 
395 288 317 
388 293 319 
420 266 314 
440 276 284 
382 300 318 
470 283 247 
378 330 292 
359 328 313 
363 295 342 
353 346 301 
376 315 309 
333 341 326 
347 308 345 
387 312 301 
346 307 347 
357 320 323 
371 276 353 
383 317 300 
360 313 327 
349 364 287 
378 316 306 
407 294 299 
362 297 341 
326 319 355 
373 298 329 
395 316 289 
397 331 272 
372 315 313 
384 305 311 
384 329 287 
369 291 340 
387 318 295 
365 329 306 
367 316 317 
407 299 294 
326 328 346 
428 292 280 
415 303 282 
428 277 295 
309 354 337 
391 304 305 
350 322 328 
352 327 321 
365 303 332 
345 357 298 
346 295 359 
410 315 275 
376 318 306 
397 310 293 
338 310 352 
379 315 306 
372 311 317 
392 308 300 
383 274 343 
368 322 310 
380 335 285 
368 309 323 
354 338 308 
363 330 307 
429 323 248 
364 315 321 
417 293 290 
366 326 308 
400 321 279 
308 306 386 
409 308 283 
398 332 270 
398 299 303 
324 304 372 
360 332 308 
365 318 317 
339 324 337 
411 335 254 
351 348 301 
371 324 305 
333 307 360 
380 271 349 
403 306 291 
347 329 324 
383 323 294 
392 326 282 
428 309 263 
413 315 272 
365 341 294 
373 319 308 
371 329 300 
325 314 361 
392 305 303 
337 342 321 
357 330 313 
382 303 315 
389 321 290 
320 314 366 
325 327 348 
407 305 288 
378 298 324 
335 348 317 
449 267 284 
358 321 321 
402 325 273 
377 335 288 
416 352 232 
378 315 307 
399 312 289 
339 345 316 
378 311 311 
385 288 327 
347 319 334 
374 311 315 
451 280 269 
383 318 299 
313 293 394 
323 320 357 
391 294 315 
384 282 334 
363 272 365 
394 298 308 
409 292 299 
376 330 294 
352 356 292 
385 295 320 
398 312 290 
433 299 268 
368 331 301 
377 313 310 
365 305 330 
388 318 294 
407 301 292 
391 319 290 
385 331 284 
360 320 320 
368 337 295 
386 298 316 
353 359 288 
364 333 303 
348 298 354 
363 343 294 
407 293 300 
360 335 305 
327 348 325 
411 317 272 
383 283 334 
366 317 317 
419 303 278 
406 305 289 
388 317 295 
334 307 359 
366 361 273 
358 331 311 
421 300 279 
336 325 339 
405 290 305 
372 355 273 
373 303 324 
352 337 311 
383 319 298 
385 295 320 
359 333 308 
365 345 290 
382 295 323 
413 325 262 
390 298 312 
378 320 302 
335 335 330 
377 319 304 
363 354 283 
415 262 323 
387 270 343 
345 314 341 
333 319 348 
357 320 323 
349 335 316 
287 296 417 
355 363 282 
338 359 303 
303 340 357 
