375 330 295 
370 346 284 
385 325 290 
353 333 314 
361 314 325 
372 341 287 
397 329 274 
387 295 318 
380 307 313 
387 296 317 
395 302 303 
353 341 306 
425 288 287 
393 306 301 
361 368 271 
380 320 300 
360 294 346 
402 317 281 
345 307 348 
366 340 294 
297 331 372 
389 304 307 
344 296 360 
348 336 316 
370 313 317 
369 317 314 
376 327 297 
357 315 328 
351 318 331 
361 352 287 
384 314 302 
359 322 319 
341 295 364 
407 312 281 
380 337 283 
391 317 292 
358 355 287 
388 296 316 
403 283 314 
476 285 239 
362 305 333 
410 313 277 
353 271 376 
381 336 283 
369 331 300 
382 337 281 
345 314 341 
355 322 323 
395 274 331 
351 282 367 
409 279 312 
411 291 298 
390 340 270 
352 319 329 
335 296 369 
377 326 297 
381 356 263 
361 307 332 
381 302 317 
368 292 340 
331 337 332 
351 338 311 
402 331 267 
361 283 356 
359 339 302 
383 344 273 
349 336 315 
355 320 325 
393 314 293 
422 306 272 
376 303 321 
410 321 269 
376 311 313 
364 338 298 
357 364 279 
396 315 289 
427 300 273 
477 270 253 
379 316 305 
419 288 293 
400 312 288 
360 338 302 
387 315 298 
364 291 345 
384 305 311 
430 295 275 
355 317 328 
356 365 279 
343 312 345 
386 313 301 
371 321 308 
356 297 347 
367 297 336 
354 328 318 
366 350 284 
402 336 262 
385 317 298 
405 298 297 
375 266 359 
317 281 402 
336 313 351 
389 312 299 
379 274 347 
320 279 401 
390 314 296 
381 324 295 
389 316 295 
371 331 298 
373 318 309 
368 325 307 
351 316 333 
415 287 298 
373 335 292 
375 323 302 
397 307 296 
373 339 288 
351 348 301 
366 314 320 
364 328 308 
405 306 289 
336 340 324 
382 311 307 
402 299 299 
323 319 358 
393 318 289 
379 289 332 
333 298 369 
345 297 358 
359 298 343 
380 304 316 
376 315 309 
360 335 305 
411 302 287 
430 306 264 
354 301 345 
353 316 331 
394 320 286 
353 329 318 
388 331 281 
371 323 306 
371 290 339 
384 318 298 
360 337 303 
410 239 351 
376 337 287 
398 330 272 
347 343 310 
351 315 334 
350 341 309 
380 329 291 
387 306 307 
361 329 310 
362 272 366 
404 333 263 
380 353 267 
371 311 318 
356 335 309 
420 313 267 
410 320 270 
339 329 332 
383 324 293 
385 268 347 
383 302 315 
385 309 306 
375 318 307 
340 341 319 
335 330 335 
402 317 281 
384 320 296 
426 278 296 
372 325 303 
415 338 247 
398 305 297 
408 319 273 
336 358 306 
376 317 307 
379 339 282 
410 333 257 
373 322 305 
400 328 272 
362 314 324 
402 314 284 
339 310 351 
337 332 331 
357 334 309 
381 313 306 
381 311 308 
358 314 328 
379 336 285 
397 317 286 
375 321 304 
368 340 292 
338 298 364 
427 283 290 
380 351 269 
397 317 286 
404 304 292 
349 307 344 
389 338 273 
373 334 293 
371 312 317 
344 338 318 
408 294 298 
354 332 314 
366 308 326 
355 280 365 
375 318 307 
413 303 284 
398 267 335 
380 333 287 
356 337 307 
364 314 322 
382 309 309 
369 336 295 
390 303 307 
320 294 386 
356 328 316 
326 298 376 
403 329 268 
376 314 310 
391 317 292 
419 310 271 
426 284 290 
380 369 251 
340 314 346 
369 324 307 
372 305 323 
361 323 316 
384 311 305 
365 357 278 
417 311 272 
373 312 315 
391 311 298 
330 281 389 
377 315 308 
410 288 302 
389 310 301 
348 308 344 
396 289 315 
387 294 319 
365 284 351 
390 310 300 
429 302 269 
349 279 372 
294 312 394 
423 297 280 
367 353 280 
385 307 308 
366 285 349 
355 290 355 
388 306 306 
353 358 289 
346 326 328 
374 290 336 
368 348 284 
475 285 240 
427 297 276 
407 293 300 
370 330 300 
382 318 300 
374 366 260 
405 297 298 
413 295 292 
409 319 272 
423 318 259 
421 294 285 
356 355 289 
370 346 284 
371 318 311 
358 311 331 
357 311 332 
371 323 306 
410 341 249 
312 340 348 
361 330 309 
411 308 281 
389 329 282 
372 331 297 
405 309 286 
415 311 274 
380 348 272 
399 305 296 
408 334 258 
422 284 294 
343 319 338 
385 308 307 
390 327 283 
387 306 307 
380 331 289 
364 337 299 
375 321 304 
332 314 354 
355 309 336 
374 329 297 
389 327 284 
373 343 284 
422 283 295 
379 291 330 
353 274 373 
356 319 325 
352 340 308 
347 313 340 
373 330 297 
401 317 282 
382 298 320 
391 346 263 
433 293 274 
352 333 315 
384 304 312 
381 273 346 
403 323 274 
372 302 326 
379 319 302 
416 309 275 
379 286 335 
433 284 283 
363 272 365 
379 335 286 
375 298 327 
347 317 336 
373 305 322 
341 303 356 
401 322 277 
370 316 314 
377 345 278 
392 301 307 
351 314 335 
359 310 331 
346 361 293 
381 304 315 
415 302 283 
363 320 317 
361 331 308 
384 320 296 
332 313 355 
349 317 334 
358 365 277 
395 299 306 
393 297 310 
388 330 282 
365 322 313 
404 321 275 
362 329 309 
358 278 364 
341 297 362 
361 346 293 
357 299 344 
340 328 332 
426 306 268 
362 358 280 
383 320 297 
333 332 335 
385 309 306 
387 344 269 
373 330 297 
379 291 330 
380 316 304 
355 328 317 
382 318 300 
406 347 247 
362 304 334 
440 285 275 
401 292 307 
387 301 312 
367 314 319 
398 327 275 
383 337 280 
406 268 326 
430 322 248 
406 291 303 
414 283 303 
384 310 306 
349 344 307 
407 295 298 
411 305 284 
428 308 264 
414 320 266 
354 338 308 
400 316 284 
276 311 413 
343 284 373 
394 329 277 
397 285 318 
373 332 295 
388 288 324 
380 309 311 
363 313 324 
369 335 296 
414 304 282 
377 328 295 
341 329 330 
353 365 282 
379 344 277 
318 256 426 
365 332 303 
356 325 319 
370 321 309 
357 364 279 
435 305 260 
389 316 295 
430 306 264 
382 289 329 
450 309 241 
377 300 323 
364 301 335 
369 317 314 
366 278 356 
385 346 269 
342 344 314 
347 338 315 
394 304 302 
352 317 331 
357 333 310 
386 303 311 
409 304 287 
408 323 269 
330 297 373 
353 356 291 
369 325 306 
455 292 253 
396 315 289 
348 334 318 
421 309 270 
368 374 258 
397 299 304 
399 323 278 
361 298 341 
354 304 342 
333 312 355 
347 301 352 
407 309 284 
384 316 300 
353 316 331 
366 327 307 
357 307 336 
412 290 298 
434 302 264 
395 318 287 
376 341 283 
372 303 325 
327 320 353 
430 298 272 
418 299 283 
356 338 306 
336 292 372 
390 326 284 
395 309 296 
368 304 328 
364 317 319 
394 283 323 
348 329 323 
413 304 283 
384 329 287 
375 329 296 
345 320 335 
364 320 316 
377 327 296 
373 317 310 
381 295 324 
392 299 309 
366 269 365 
388 331 281 
333 307 360 
362 343 295 
331 326 343 
350 338 312 
361 325 314 
394 313 293 
389 295 316 
443 283 274 
434 301 265 
382 349 269 
406 308 286 
376 327 297 
309 351 340 
317 337 346 
307 313 380 
389 317 294 
341 332 327 
357 334 309 
405 310 285 
302 308 390 
348 306 346 
325 263 412 
382 316 302 
418 294 288 
371 364 265 
386 315 299 
363 301 336 
365 345 290 
395 323 282 
346 333 321 
381 312 307 
423 315 262 
363 321 316 
384 325 291 
404 321 275 
357 333 310 
403 311 286 
346 314 340 
397 313 290 
383 265 352 
351 287 362 
383 309 308 
368 326 306 
388 336 276 
384 299 317 
385 342 273 
389 320 291 
443 264 293 
336 295 369 
384 323 293 
482 236 282 
347 316 337 
371 327 302 
379 324 297 
395 338 267 
334 288 378 
390 326 284 
381 319 300 
352 334 314 
341 330 329 
391 292 317 
405 318 277 
359 335 306 
373 328 299 
382 268 350 
359 330 311 
347 315 338 
332 315 353 
369 323 308 
380 305 315 
366 324 310 
372 313 315 
387 302 311 
371 354 275 
404 320 276 
364 298 338 
409 311 280 
392 314 294 
393 319 288 
382 331 287 
329 324 347 
321 329 350 
344 349 307 
344 298 358 
331 291 378 
405 274 321 
356 315 329 
363 338 299 
384 284 332 
354 336 310 
409 305 286 
368 302 330 
366 322 312 
387 310 303 
403 311 286 
361 338 301 
320 321 359 
369 307 324 
430 243 327 
356 312 332 
366 301 333 
392 345 263 
412 312 276 
414 320 266 
376 295 329 
366 275 359 
394 305 301 
393 280 327 
399 339 262 
358 323 319 
427 297 276 
418 264 318 
403 329 268 
364 303 333 
383 340 277 
360 292 348 
390 302 308 
436 316 248 
380 326 294 
405 311 284 
327 293 380 
385 321 294 
365 333 302 
396 319 285 
387 270 343 
410 338 252 
415 297 288 
384 316 300 
380 313 307 
354 311 335 
342 330 328 
366 320 314 
419 316 265 
404 297 299 
335 342 323 
383 314 303 
379 295 326 
358 323 319 
361 308 331 
320 353 327 
400 326 274 
360 318 322 
366 345 289 
418 305 277 
426 293 281 
411 305 284 
349 326 325 
382 313 305 
359 356 285 
345 298 357 
388 318 294 
359 305 336 
349 302 349 
397 306 297 
404 283 313 
447 298 255 
361 325 314 
387 324 289 
434 317 249 
372 288 340 
368 319 313 
393 279 328 
402 312 286 
353 299 348 
357 272 371 
393 361 246 
414 294 292 
383 311 306 
397 274 329 
344 324 332 
351 295 354 
364 312 324 
431 293 276 
342 352 306 
370 351 279 
357 340 303 
409 299 292 
406 311 283 
348 309 343 
384 305 311 
393 292 315 
404 311 285 
380 329 291 
377 285 338 
388 345 267 
365 293 342 
378 306 316 
392 318 290 
381 324 295 
333 327 340 
359 331 310 
346 344 310 
348 303 349 
389 345 266 
419 312 269 
397 310 293 
393 314 293 
377 325 298 
402 318 280 
368 313 319 
397 328 275 
371 325 304 
357 328 315 
354 298 348 
348 294 358 
394 298 308 
356 304 340 
352 315 333 
372 305 323 
381 304 315 
345 348 307 
387 347 266 
362 341 297 
366 297 337 
336 325 339 
351 300 349 
388 269 343 
352 342 306 
345 293 362 
348 349 303 
316 341 343 
375 318 307 
367 324 309 
366 331 303 
420 308 272 
393 332 275 
440 302 258 
438 298 264 
391 286 323 
430 297 273 
403 294 303 
354 321 325 
327 298 375 
370 331 299 
299 309 392 
389 332 279 
305 311 384 
353 340 307 
410 300 290 
360 321 319 
363 329 308 
422 304 274 
373 355 272 
383 302 315 
340 331 329 
454 286 260 
401 310 289 
367 306 327 
399 301 300 
388 306 306 
348 307 345 
335 323 342 
361 296 343 
359 327 314 
409 287 304 
347 345 308 
381 312 307 
398 301 301 
369 290 341 
408 319 273 
346 289 365 
352 307 341 
373 310 317 
380 324 296 
396 322 282 
436 308 256 
387 326 287 
358 313 329 
392 299 309 
351 287 362 
398 298 304 
377 326 297 
362 273 365 
375 312 313 
348 351 301 
431 266 303 
356 318 326 
377 304 319 
342 317 341 
367 325 308 
412 315 273 
338 310 352 
411 300 289 
343 354 303 
398 306 296 
368 308 324 
325 334 341 
343 354 303 
370 313 317 
399 299 302 
371 335 294 
390 331 279 
349 343 308 
388 278 334 
392 300 308 
456 304 240 
350 350 300 
396 291 313 
325 324 351 
323 362 315 
361 315 324 
386 308 306 
367 353 280 
353 333 314 
436 285 279 
397 296 307 
358 327 315 
361 313 326 
401 280 319 
352 353 295 
369 341 290 
374 355 271 
354 324 322 
373 329 298 
386 320 294 
331 301 368 
358 366 276 
372 324 304 
351 317 332 
383 305 312 
373 298 329 
414 287 299 
395 316 289 
374 336 290 
382 315 303 
391 258 351 
358 325 317 
400 304 296 
385 279 336 
384 288 328 
382 304 314 
360 317 323 
352 330 318 
390 316 294 
324 337 339 
398 291 311 
423 313 264 
436 321 243 
343 253 404 
352 326 322 
373 332 295 
366 332 302 
382 320 298 
368 311 321 
382 320 298 
389 315 296 
358 335 307 
368 300 332 
364 334 302 
362 311 327 
366 312 322 
309 311 380 
380 309 311 
379 341 280 
376 303 321 
366 349 285 
385 352 263 
439 285 276 
324 323 353 
397 241 362 
389 282 329 
397 295 308 
374 323 303 
366 368 266 
411 296 293 
374 326 300 
374 326 300 
394 316 290 
352 336 312 
375 334 291 
377 312 311 
365 301 334 
391 314 295 
385 314 301 
403 307 290 
336 303 361 
343 331 326 
339 340 321 
424 318 258 
396 292 312 
348 352 300 
380 318 302 
387 324 289 
363 296 341 
385 313 302 
352 308 340 
372 319 309 
358 330 312 
351 297 352 
362 322 316 
376 301 323 
380 330 290 
412 324 264 
379 335 286 
381 305 314 
354 327 319 
348 326 326 
381 338 281 
393 315 292 
372 303 325 
393 304 303 
390 312 298 
369 298 333 
377 335 288 
396 319 285 
381 328 291 
346 317 337 
374 343 283 
399 312 289 
343 330 327 
383 305 312 
365 325 310 
407 325 268 
380 316 304 
343 322 335 
361 325 314 
393 288 319 
378 299 323 
390 296 314 
389 293 318 
345 334 321 
365 315 320 
356 342 302 
387 299 314 
338 293 369 
359 301 340 
377 326 297 
369 304 327 
370 322 308 
366 271 363 
365 308 327 
388 275 337 
469 273 258 
341 316 343 
310 359 331 
330 313 357 
357 348 295 
390 331 279 
362 354 284 
368 323 309 
374 313 313 
437 320 243 
363 301 336 
399 299 302 
416 277 307 
370 311 319 
391 319 290 
392 265 343 
355 337 308 
409 301 290 
396 306 298 
385 330 285 
363 326 311 
393 304 303 
412 292 296 
400 305 295 
337 289 374 
327 335 338 
371 314 315 
314 288 398 
338 323 339 
356 296 348 
411 290 299 
346 333 321 
405 307 288 
388 322 290 
423 325 252 
378 332 290 
364 333 303 
387 289 324 
378 315 307 
340 351 309 
354 343 303 
383 292 325 
448 260 292 
372 350 278 
346 315 339 
415 318 267 
351 290 359 
388 312 300 
333 333 334 
379 327 294 
367 292 341 
343 319 338 
436 316 248 
387 313 300 
