392 295 313 
417 290 293 
390 318 292 
400 339 261 
397 316 287 
405 289 306 
373 319 308 
332 327 341 
354 325 321 
332 289 379 
364 349 287 
361 299 340 
359 265 376 
409 339 252 
346 324 330 
406 290 304 
366 346 288 
360 340 300 
374 335 291 
374 307 319 
367 317 316 
346 319 335 
395 303 302 
402 319 279 
364 342 294 
366 322 312 
335 315 350 
400 304 296 
399 311 290 
366 300 334 
356 320 324 
373 309 318 
337 332 331 
451 293 256 
373 316 311 
337 339 324 
380 312 308 
370 298 332 
384 290 326 
377 334 289 
362 322 316 
382 300 318 
363 311 326 
326 323 351 
408 291 301 
399 305 296 
394 324 282 
405 325 270 
429 290 281 
352 292 356 
389 311 300 
398 291 311 
335 321 344 
363 308 329 
393 291 316 
412 291 297 
352 313 335 
334 315 351 
425 292 283 
364 346 290 
379 303 318 
334 344 322 
347 304 349 
376 300 324 
371 296 333 
365 285 350 
342 316 342 
421 282 297 
351 332 317 
371 320 309 
340 341 319 
369 334 297 
346 327 327 
363 311 326 
373 325 302 
371 333 296 
353 326 321 
463 286 251 
353 356 291 
343 336 321 
414 326 260 
363 312 325 
354 286 360 
367 300 333 
356 289 355 
394 280 326 
367 285 348 
370 309 321 
388 341 271 
353 311 336 
375 310 315 
344 342 314 
320 303 377 
346 286 368 
351 328 321 
393 304 303 
354 360 286 
403 295 302 
371 327 302 
398 303 299 
367 316 317 
424 332 244 
423 291 286 
372 313 315 
421 320 259 
382 298 320 
440 280 280 
383 285 332 
384 306 310 
405 353 242 
391 305 304 
364 341 295 
459 305 236 
385 351 264 
384 329 287 
347 306 347 
361 338 301 
403 301 296 
385 327 288 
334 328 338 
374 307 319 
391 328 281 
384 326 290 
367 305 328 
366 342 292 
429 301 270 
373 327 300 
319 342 339 
408 309 283 
427 257 316 
364 331 305 
402 302 296 
357 321 322 
418 313 269 
366 360 274 
428 294 278 
414 272 314 
396 307 297 
382 304 314 
384 298 318 
412 315 273 
406 300 294 
392 328 280 
370 302 328 
410 290 300 
354 334 312 
393 334 273 
343 285 372 
411 292 297 
389 280 331 
372 335 293 
384 310 306 
377 325 298 
397 335 268 
399 315 286 
401 334 265 
344 282 374 
371 342 287 
323 280 397 
361 315 324 
369 327 304 
400 295 305 
371 337 292 
360 328 312 
356 327 317 
337 312 351 
399 306 295 
444 310 246 
352 312 336 
372 309 319 
385 308 307 
459 292 249 
395 281 324 
312 342 346 
341 337 322 
342 316 342 
381 318 301 
383 324 293 
368 296 336 
363 298 339 
372 358 270 
417 318 265 
362 336 302 
449 351 200 
371 296 333 
395 317 288 
393 309 298 
416 305 279 
355 331 314 
351 302 347 
348 308 344 
408 316 276 
364 327 309 
336 326 338 
361 326 313 
370 324 306 
397 322 281 
401 328 271 
392 303 305 
350 283 367 
398 339 263 
381 355 264 
323 264 413 
340 318 342 
391 306 303 
376 326 298 
321 346 333 
345 344 311 
355 328 317 
398 317 285 
361 309 330 
386 315 299 
357 322 321 
343 260 397 
367 321 312 
373 313 314 
377 280 343 
396 312 292 
370 296 334 
343 366 291 
368 301 331 
351 348 301 
381 296 323 
367 302 331 
366 336 298 
361 292 347 
411 279 310 
403 334 263 
352 336 312 
373 315 312 
359 295 346 
356 320 324 
391 339 270 
367 338 295 
378 346 276 
383 300 317 
357 286 357 
390 284 326 
373 277 350 
363 333 304 
379 346 275 
384 342 274 
382 342 276 
400 297 303 
388 311 301 
373 324 303 
420 303 277 
382 314 304 
350 290 360 
376 309 315 
378 321 301 
374 329 297 
373 345 282 
427 289 284 
343 325 332 
395 290 315 
422 316 262 
394 263 343 
298 280 422 
424 287 289 
429 317 254 
431 275 294 
343 341 316 
375 320 305 
366 308 326 
338 310 352 
365 286 349 
382 339 279 
396 330 274 
431 301 268 
392 290 318 
371 301 328 
349 336 315 
347 333 320 
394 353 253 
373 355 272 
435 291 274 
400 300 300 
342 325 333 
487 250 263 
346 293 361 
424 303 273 
379 341 280 
377 345 278 
411 283 306 
372 308 320 
372 328 300 
379 327 294 
351 314 335 
389 322 289 
410 305 285 
361 322 317 
432 304 264 
396 332 272 
356 362 282 
359 329 312 
398 285 317 
351 305 344 
369 323 308 
386 346 268 
353 314 333 
390 332 278 
434 287 279 
422 307 271 
333 311 356 
414 300 286 
386 317 297 
375 308 317 
374 308 318 
394 315 291 
342 344 314 
345 337 318 
414 282 304 
440 284 276 
367 334 299 
350 332 318 
391 270 339 
402 304 294 
359 318 323 
394 318 288 
311 345 344 
330 320 350 
402 295 303 
401 322 277 
383 350 267 
359 297 344 
403 315 282 
447 289 264 
391 311 298 
365 339 296 
415 279 306 
401 273 326 
352 346 302 
386 334 280 
364 332 304 
384 355 261 
350 355 295 
404 330 266 
427 292 281 
349 292 359 
387 333 280 
396 303 301 
416 305 279 
400 355 245 
391 312 297 
369 298 333 
348 318 334 
354 342 304 
373 312 315 
402 280 318 
365 332 303 
373 297 330 
419 305 276 
444 269 287 
357 296 347 
389 338 273 
373 308 319 
404 301 295 
365 334 301 
368 301 331 
411 311 278 
360 337 303 
402 303 295 
420 263 317 
338 347 315 
376 283 341 
380 324 296 
415 299 286 
379 281 340 
401 318 281 
339 321 340 
390 287 323 
389 320 291 
385 334 281 
363 357 280 
387 312 301 
400 278 322 
357 325 318 
370 329 301 
382 349 269 
423 280 297 
378 320 302 
420 309 271 
356 348 296 
370 319 311 
397 328 275 
389 313 298 
373 294 333 
372 286 342 
408 322 270 
314 329 357 
360 324 316 
417 296 287 
353 316 331 
386 338 276 
418 306 276 
288 312 400 
337 345 318 
421 291 288 
375 288 337 
390 329 281 
362 318 320 
423 288 289 
357 271 372 
354 337 309 
360 320 320 
343 303 354 
409 335 256 
398 320 282 
374 307 319 
356 308 336 
395 293 312 
371 312 317 
445 282 273 
365 327 308 
379 304 317 
394 287 319 
386 316 298 
401 317 282 
398 313 289 
397 317 286 
354 312 334 
509 266 225 
330 294 376 
414 309 277 
411 341 248 
444 326 230 
446 264 290 
354 341 305 
343 339 318 
418 302 280 
427 307 266 
437 308 255 
327 298 375 
356 316 328 
367 328 305 
367 318 315 
347 310 343 
375 308 317 
378 312 310 
370 299 331 
341 359 300 
363 312 325 
395 321 284 
354 319 327 
380 336 284 
375 294 331 
388 321 291 
402 294 304 
436 296 268 
367 314 319 
347 310 343 
387 347 266 
420 327 253 
409 319 272 
383 340 277 
367 325 308 
383 304 313 
379 335 286 
367 337 296 
321 344 335 
401 304 295 
378 312 310 
412 343 245 
349 333 318 
368 350 282 
417 290 293 
386 309 305 
363 320 317 
377 313 310 
373 342 285 
349 334 317 
418 244 338 
312 298 390 
389 337 274 
403 300 297 
366 330 304 
374 290 336 
365 309 326 
413 291 296 
318 336 346 
360 350 290 
331 315 354 
416 304 280 
361 294 345 
352 340 308 
332 312 356 
366 333 301 
391 344 265 
361 322 317 
384 287 329 
358 351 291 
339 330 331 
322 333 345 
360 314 326 
340 330 330 
364 306 330 
451 279 270 
342 300 358 
418 289 293 
393 290 317 
384 333 283 
340 332 328 
332 310 358 
334 345 321 
373 304 323 
356 320 324 
352 309 339 
332 345 323 
375 318 307 
406 316 278 
388 329 283 
424 287 289 
388 305 307 
402 321 277 
332 300 368 
400 327 273 
372 294 334 
382 320 298 
352 295 353 
403 309 288 
422 299 279 
403 334 263 
447 305 248 
358 333 309 
397 286 317 
383 317 300 
399 300 301 
412 299 289 
389 296 315 
353 338 309 
370 292 338 
347 310 343 
338 347 315 
373 305 322 
368 311 321 
395 288 317 
354 291 355 
352 339 309 
352 317 331 
375 309 316 
393 316 291 
385 295 320 
344 267 389 
364 322 314 
426 322 252 
378 315 307 
386 306 308 
363 346 291 
382 303 315 
422 310 268 
452 296 252 
347 304 349 
390 263 347 
433 295 272 
432 295 273 
376 322 302 
355 318 327 
348 327 325 
371 318 311 
375 297 328 
396 304 300 
378 305 317 
370 329 301 
393 310 297 
369 296 335 
422 282 296 
373 311 316 
354 321 325 
381 290 329 
386 320 294 
358 314 328 
377 326 297 
339 329 332 
334 341 325 
373 332 295 
421 296 283 
340 365 295 
379 342 279 
390 308 302 
376 334 290 
388 303 309 
359 318 323 
365 285 350 
386 298 316 
384 326 290 
368 324 308 
405 294 301 
406 324 270 
364 360 276 
390 297 313 
339 306 355 
358 299 343 
369 290 341 
348 333 319 
400 326 274 
419 311 270 
417 298 285 
340 312 348 
396 312 292 
424 316 260 
410 289 301 
354 370 276 
399 317 284 
359 327 314 
348 358 294 
366 317 317 
404 308 288 
371 302 327 
426 321 253 
377 308 315 
481 246 273 
358 287 355 
357 318 325 
387 303 310 
358 351 291 
359 314 327 
360 309 331 
399 304 297 
386 327 287 
372 301 327 
378 309 313 
338 331 331 
402 284 314 
416 297 287 
380 333 287 
379 322 299 
378 304 318 
431 295 274 
388 321 291 
451 266 283 
418 286 296 
410 318 272 
369 324 307 
364 347 289 
385 333 282 
406 312 282 
395 290 315 
413 307 280 
392 322 286 
361 296 343 
350 347 303 
372 325 303 
365 323 312 
377 323 300 
372 273 355 
337 349 314 
361 335 304 
397 325 278 
393 305 302 
385 313 302 
372 320 308 
331 335 334 
357 324 319 
330 309 361 
331 330 339 
390 339 271 
411 329 260 
320 282 398 
401 313 286 
403 317 280 
437 284 279 
387 320 293 
370 311 319 
350 258 392 
335 300 365 
325 350 325 
400 316 284 
445 275 280 
331 320 349 
411 303 286 
389 360 251 
369 278 353 
384 318 298 
396 297 307 
400 313 287 
364 329 307 
353 280 367 
403 291 306 
362 336 302 
354 316 330 
359 328 313 
380 357 263 
352 333 315 
338 319 343 
328 335 337 
395 304 301 
392 295 313 
381 330 289 
384 315 301 
357 325 318 
394 323 283 
376 315 309 
387 309 304 
349 334 317 
405 300 295 
357 334 309 
344 317 339 
368 315 317 
382 289 329 
356 355 289 
406 304 290 
448 296 256 
398 302 300 
393 333 274 
381 292 327 
400 316 284 
380 271 349 
383 314 303 
424 321 255 
402 306 292 
390 317 293 
374 297 329 
340 280 380 
365 292 343 
383 292 325 
342 352 306 
341 331 328 
353 345 302 
363 340 297 
357 318 325 
372 314 314 
352 323 325 
408 321 271 
405 313 282 
339 329 332 
360 313 327 
353 300 347 
394 297 309 
390 288 322 
376 319 305 
340 333 327 
387 289 324 
385 291 324 
400 305 295 
370 297 333 
347 320 333 
377 301 322 
372 320 308 
420 311 269 
393 299 308 
397 308 295 
396 331 273 
348 272 380 
401 295 304 
406 277 317 
409 334 257 
429 315 256 
346 312 342 
368 320 312 
360 324 316 
371 330 299 
424 322 254 
436 315 249 
362 307 331 
331 364 305 
414 323 263 
371 290 339 
375 301 324 
358 325 317 
414 353 233 
377 310 313 
342 331 327 
338 335 327 
391 304 305 
405 317 278 
385 299 316 
389 322 289 
385 318 297 
394 330 276 
332 332 336 
356 325 319 
414 305 281 
396 310 294 
414 287 299 
377 348 275 
406 360 234 
354 330 316 
372 309 319 
435 273 292 
392 333 275 
370 337 293 
391 310 299 
338 370 292 
368 333 299 
396 320 284 
357 314 329 
352 324 324 
351 289 360 
372 329 299 
349 324 327 
322 321 357 
390 301 309 
446 273 281 
351 300 349 
382 313 305 
361 305 334 
430 315 255 
421 315 264 
416 336 248 
382 323 295 
394 331 275 
383 315 302 
407 322 271 
426 318 256 
393 332 275 
385 307 308 
385 353 262 
385 346 269 
360 315 325 
452 292 256 
363 307 330 
399 320 281 
386 287 327 
384 318 298 
396 313 291 
351 333 316 
398 305 297 
352 291 357 
348 308 344 
420 307 273 
385 308 307 
427 328 245 
354 336 310 
412 290 298 
389 304 307 
347 295 358 
345 318 337 
