352 329 319 
381 286 333 
374 311 315 
435 286 279 
402 313 285 
385 301 314 
365 343 292 
422 274 304 
346 328 326 
407 307 286 
409 311 280 
321 333 346 
394 309 297 
423 309 268 
369 310 321 
352 334 314 
412 317 271 
421 299 280 
408 316 276 
413 317 270 
378 340 282 
380 310 310 
353 284 363 
365 286 349 
372 341 287 
349 320 331 
354 362 284 
428 282 290 
373 351 276 
372 309 319 
370 335 295 
403 300 297 
397 324 279 
398 289 313 
414 288 298 
438 283 279 
403 348 249 
379 306 315 
410 290 300 
352 333 315 
377 304 319 
366 313 321 
379 309 312 
337 306 357 
359 343 298 
324 298 378 
391 315 294 
373 328 299 
349 339 312 
386 313 301 
390 325 285 
391 353 256 
381 304 315 
357 331 312 
388 323 289 
405 284 311 
373 348 279 
415 313 272 
378 317 305 
396 273 331 
433 315 252 
363 333 304 
425 300 275 
368 321 311 
397 284 319 
361 336 303 
432 277 291 
389 337 274 
350 315 335 
355 329 316 
444 250 306 
378 308 314 
376 324 300 
371 291 338 
373 317 310 
383 312 305 
337 346 317 
359 336 305 
391 309 300 
391 296 313 
397 307 296 
364 317 319 
370 296 334 
386 295 319 
323 347 330 
425 318 257 
357 338 305 
358 313 329 
354 310 336 
320 292 388 
358 314 328 
365 329 306 
370 357 273 
389 312 299 
360 336 304 
384 295 321 
402 329 269 
325 333 342 
386 301 313 
394 324 282 
414 292 294 
344 338 318 
362 338 300 
356 322 322 
402 331 267 
359 315 326 
364 304 332 
336 321 343 
381 316 303 
408 299 293 
395 320 285 
359 314 327 
398 285 317 
393 320 287 
352 357 291 
389 306 305 
388 325 287 
370 325 305 
395 293 312 
368 340 292 
340 328 332 
405 313 282 
415 300 285 
391 318 291 
355 315 330 
363 312 325 
348 303 349 
372 349 279 
367 335 298 
420 299 281 
352 338 310 
383 314 303 
354 365 281 
345 320 335 
377 306 317 
381 316 303 
360 340 300 
352 311 337 
352 321 327 
374 361 265 
365 326 309 
368 309 323 
366 306 328 
353 301 346 
333 322 345 
388 301 311 
343 299 358 
349 315 336 
408 308 284 
338 342 320 
343 329 328 
402 326 272 
371 336 293 
359 295 346 
343 336 321 
372 317 311 
377 324 299 
370 336 294 
391 273 336 
417 274 309 
399 329 272 
403 324 273 
365 300 335 
340 352 308 
344 332 324 
359 329 312 
355 279 366 
416 287 297 
334 319 347 
369 307 324 
489 305 206 
393 322 285 
420 293 287 
376 285 339 
355 290 355 
357 310 333 
314 363 323 
376 321 303 
389 319 292 
383 314 303 
369 322 309 
372 300 328 
410 319 271 
399 303 298 
367 320 313 
387 309 304 
380 323 297 
424 315 261 
404 292 304 
399 289 312 
350 325 325 
375 308 317 
409 290 301 
379 326 295 
374 321 305 
391 287 322 
366 313 321 
385 291 324 
373 327 300 
401 310 289 
484 261 255 
374 301 325 
341 329 330 
398 321 281 
377 323 300 
352 332 316 
341 299 360 
355 339 306 
415 332 253 
374 313 313 
364 298 338 
347 314 339 
389 293 318 
371 329 300 
396 311 293 
360 327 313 
378 308 314 
347 331 322 
383 293 324 
403 297 300 
381 320 299 
340 348 312 
353 281 366 
429 303 268 
392 303 305 
403 326 271 
386 300 314 
391 271 338 
386 340 274 
350 293 357 
348 345 307 
383 338 279 
417 304 279 
358 329 313 
395 310 295 
429 294 277 
336 337 327 
436 282 282 
352 339 309 
365 351 284 
366 319 315 
379 329 292 
334 364 302 
403 320 277 
371 308 321 
383 326 291 
357 293 350 
385 313 302 
393 331 276 
408 296 296 
406 326 268 
384 311 305 
370 308 322 
404 309 287 
387 298 315 
407 302 291 
377 325 298 
358 325 317 
350 324 326 
382 296 322 
398 286 316 
324 314 362 
370 324 306 
335 346 319 
364 342 294 
421 315 264 
373 328 299 
383 319 298 
363 349 288 
357 332 311 
339 329 332 
345 347 308 
362 290 348 
414 316 270 
367 295 338 
373 317 310 
377 338 285 
414 290 296 
371 323 306 
353 333 314 
423 301 276 
372 342 286 
408 290 302 
384 304 312 
397 332 271 
402 310 288 
391 332 277 
375 329 296 
378 332 290 
374 333 293 
341 298 361 
401 297 302 
353 311 336 
349 344 307 
351 336 313 
392 292 316 
372 310 318 
338 334 328 
347 300 353 
393 318 289 
340 328 332 
402 276 322 
391 311 298 
353 314 333 
370 340 290 
400 310 290 
379 324 297 
331 333 336 
349 325 326 
413 293 294 
417 255 328 
387 313 300 
364 314 322 
360 317 323 
362 354 284 
384 324 292 
398 308 294 
395 333 272 
345 330 325 
387 317 296 
321 327 352 
344 335 321 
350 302 348 
368 313 319 
389 332 279 
346 342 312 
364 318 318 
346 320 334 
366 284 350 
380 310 310 
375 333 292 
351 332 317 
323 339 338 
388 329 283 
411 308 281 
368 315 317 
369 324 307 
399 319 282 
351 346 303 
369 336 295 
398 300 302 
404 309 287 
374 269 357 
349 294 357 
324 324 352 
353 350 297 
343 345 312 
364 315 321 
364 330 306 
397 309 294 
367 330 303 
348 333 319 
370 313 317 
320 312 368 
454 257 289 
401 319 280 
377 306 317 
343 314 343 
379 297 324 
387 294 319 
385 291 324 
419 274 307 
459 274 267 
437 269 294 
349 336 315 
409 304 287 
283 299 418 
377 317 306 
357 332 311 
352 355 293 
370 324 306 
325 348 327 
350 326 324 
378 308 314 
375 310 315 
418 288 294 
327 336 337 
363 320 317 
346 323 331 
352 315 333 
401 297 302 
389 304 307 
381 282 337 
382 349 269 
385 312 303 
364 325 311 
336 308 356 
342 305 353 
341 359 300 
388 279 333 
351 341 308 
408 309 283 
395 318 287 
395 315 290 
347 282 371 
378 332 290 
369 305 326 
343 339 318 
383 320 297 
388 322 290 
417 278 305 
372 301 327 
365 339 296 
375 316 309 
401 304 295 
396 299 305 
423 307 270 
368 320 312 
380 316 304 
400 308 292 
357 318 325 
380 299 321 
373 336 291 
368 312 320 
362 303 335 
371 321 308 
382 305 313 
391 304 305 
400 326 274 
367 314 319 
382 303 315 
417 285 298 
394 301 305 
397 282 321 
364 331 305 
389 302 309 
344 347 309 
414 297 289 
343 334 323 
424 304 272 
358 310 332 
375 326 299 
403 320 277 
331 303 366 
365 329 306 
393 301 306 
320 308 372 
356 352 292 
350 315 335 
387 312 301 
348 308 344 
334 308 358 
400 301 299 
414 275 311 
404 283 313 
352 326 322 
369 316 315 
420 311 269 
376 324 300 
408 316 276 
372 325 303 
388 326 286 
389 324 287 
348 329 323 
377 301 322 
372 304 324 
360 302 338 
400 317 283 
352 302 346 
344 281 375 
362 307 331 
388 288 324 
388 311 301 
424 224 352 
364 294 342 
382 327 291 
341 319 340 
396 277 327 
422 328 250 
362 320 318 
344 331 325 
405 288 307 
360 330 310 
447 265 288 
377 311 312 
405 319 276 
381 317 302 
410 298 292 
391 301 308 
419 297 284 
324 328 348 
404 317 279 
347 316 337 
383 334 283 
388 316 296 
385 335 280 
388 311 301 
346 331 323 
388 352 260 
364 326 310 
371 292 337 
397 286 317 
342 314 344 
365 315 320 
321 303 376 
347 339 314 
393 337 270 
323 343 334 
370 314 316 
371 335 294 
342 320 338 
374 303 323 
337 319 344 
363 330 307 
365 303 332 
367 304 329 
374 319 307 
446 282 272 
388 300 312 
359 320 321 
356 326 318 
343 352 305 
349 287 364 
379 299 322 
333 314 353 
363 359 278 
348 340 312 
381 313 306 
395 329 276 
374 313 313 
411 285 304 
357 283 360 
403 341 256 
378 308 314 
352 332 316 
401 299 300 
370 317 313 
370 298 332 
409 292 299 
409 313 278 
395 312 293 
370 320 310 
390 313 297 
429 277 294 
333 356 311 
368 303 329 
325 309 366 
402 340 258 
380 330 290 
371 281 348 
423 322 255 
382 334 284 
318 334 348 
386 311 303 
372 292 336 
395 305 300 
356 321 323 
431 293 276 
380 312 308 
390 331 279 
383 320 297 
368 294 338 
336 331 333 
389 341 270 
339 309 352 
394 276 330 
334 342 324 
397 301 302 
345 293 362 
392 332 276 
401 313 286 
406 306 288 
333 320 347 
360 316 324 
372 317 311 
387 308 305 
387 310 303 
388 324 288 
364 311 325 
350 312 338 
384 299 317 
395 318 287 
389 306 305 
423 289 288 
433 274 293 
336 320 344 
422 313 265 
356 324 320 
377 288 335 
370 315 315 
350 336 314 
375 323 302 
365 315 320 
393 277 330 
377 305 318 
343 331 326 
385 327 288 
346 324 330 
367 328 305 
356 311 333 
371 334 295 
383 349 268 
413 284 303 
398 306 296 
382 317 301 
392 317 291 
385 323 292 
368 307 325 
397 309 294 
397 316 287 
404 334 262 
399 302 299 
366 318 316 
385 296 319 
392 310 298 
366 301 333 
362 311 327 
380 292 328 
448 303 249 
371 303 326 
368 317 315 
365 308 327 
390 330 280 
340 356 304 
367 310 323 
384 328 288 
349 345 306 
330 325 345 
333 351 316 
393 301 306 
425 311 264 
410 335 255 
347 323 330 
378 317 305 
376 309 315 
402 328 270 
374 318 308 
392 289 319 
370 284 346 
375 345 280 
350 321 329 
356 317 327 
444 317 239 
358 287 355 
358 319 323 
369 322 309 
363 318 319 
405 304 291 
365 343 292 
335 345 320 
364 309 327 
371 329 300 
418 264 318 
356 327 317 
383 318 299 
366 322 312 
359 307 334 
380 300 320 
408 267 325 
388 298 314 
313 292 395 
374 289 337 
377 334 289 
354 323 323 
404 325 271 
403 279 318 
377 326 297 
389 313 298 
400 296 304 
366 337 297 
418 280 302 
392 320 288 
385 300 315 
402 315 283 
368 280 352 
407 320 273 
345 306 349 
372 357 271 
376 312 312 
420 302 278 
441 257 302 
348 343 309 
338 345 317 
388 316 296 
372 302 326 
420 296 284 
361 329 310 
415 309 276 
403 325 272 
355 329 316 
339 331 330 
388 295 317 
376 318 306 
389 339 272 
389 305 306 
359 340 301 
438 290 272 
416 303 281 
377 278 345 
413 320 267 
391 319 290 
408 313 279 
403 270 327 
400 293 307 
347 332 321 
402 280 318 
403 298 299 
409 304 287 
328 292 380 
400 280 320 
351 285 364 
365 319 316 
391 339 270 
361 312 327 
385 277 338 
398 322 280 
384 335 281 
419 313 268 
337 349 314 
420 290 290 
357 342 301 
335 327 338 
388 315 297 
404 312 284 
338 294 368 
387 321 292 
391 305 304 
425 303 272 
395 304 301 
419 299 282 
443 284 273 
413 283 304 
335 327 338 
363 296 341 
386 317 297 
406 306 288 
368 287 345 
360 315 325 
327 315 358 
386 295 319 
381 348 271 
326 328 346 
361 328 311 
393 276 331 
382 303 315 
364 303 333 
391 287 322 
381 279 340 
371 285 344 
387 304 309 
375 319 306 
354 318 328 
385 313 302 
353 260 387 
361 325 314 
331 337 332 
389 315 296 
379 326 295 
354 339 307 
460 276 264 
336 317 347 
378 305 317 
387 288 325 
355 296 349 
366 341 293 
345 284 371 
341 316 343 
345 346 309 
360 312 328 
354 286 360 
405 277 318 
405 299 296 
383 300 317 
396 313 291 
348 317 335 
323 291 386 
374 335 291 
394 302 304 
374 319 307 
393 318 289 
368 303 329 
387 314 299 
401 313 286 
385 294 321 
404 302 294 
386 336 278 
386 281 333 
374 328 298 
456 303 241 
375 289 336 
410 307 283 
383 305 312 
350 293 357 
374 308 318 
344 290 366 
379 331 290 
328 321 351 
379 324 297 
357 313 330 
405 286 309 
387 337 276 
366 303 331 
382 311 307 
375 322 303 
421 307 272 
351 342 307 
375 310 315 
370 343 287 
347 321 332 
390 317 293 
377 332 291 
394 326 280 
310 277 413 
392 280 328 
349 315 336 
349 318 333 
370 331 299 
402 267 331 
426 324 250 
382 353 265 
440 303 257 
396 324 280 
384 331 285 
359 319 322 
362 298 340 
341 317 342 
379 335 286 
371 346 283 
385 326 289 
304 294 402 
354 296 350 
355 331 314 
356 341 303 
356 328 316 
388 330 282 
374 310 316 
402 323 275 
414 305 281 
367 320 313 
384 292 324 
399 314 287 
390 297 313 
390 364 246 
342 328 330 
418 295 287 
377 310 313 
415 301 284 
378 318 304 
372 308 320 
358 304 338 
360 274 366 
371 312 317 
409 297 294 
393 288 319 
391 311 298 
370 316 314 
432 292 276 
340 329 331 
375 323 302 
351 344 305 
395 310 295 
354 328 318 
369 331 300 
359 331 310 
373 331 296 
379 328 293 
395 298 307 
353 329 318 
373 322 305 
394 284 322 
442 299 259 
395 292 313 
400 290 310 
376 343 281 
381 319 300 
417 336 247 
334 318 348 
385 317 298 
388 307 305 
377 342 281 
369 314 317 
400 319 281 
371 313 316 
393 301 306 
386 298 316 
392 281 327 
360 314 326 
399 300 301 
418 290 292 
379 332 289 
366 325 309 
314 305 381 
344 350 306 
356 309 335 
309 276 415 
341 341 318 
357 332 311 
357 295 348 
342 318 340 
366 323 311 
427 286 287 
392 309 299 
384 313 303 
377 308 315 
348 337 315 
403 319 278 
381 321 298 
410 302 288 
385 297 318 
339 360 301 
383 344 273 
378 313 309 
399 343 258 
395 341 264 
341 321 338 
379 302 319 
374 319 307 
389 325 286 
396 323 281 
365 294 341 
359 296 345 
337 332 331 
388 285 327 
377 289 334 
361 343 296 
386 326 288 
405 334 261 
371 332 297 
389 308 303 
336 349 315 
397 323 280 
414 325 261 
400 296 304 
395 349 256 
349 329 322 
389 320 291 
397 334 269 
362 340 298 
366 298 336 
400 307 293 
422 311 267 
348 275 377 
435 317 248 
375 307 318 
400 282 318 
321 297 382 
388 275 337 
399 309 292 
468 306 226 
382 288 330 
352 315 333 
428 319 253 
353 324 323 
362 311 327 
366 320 314 
354 319 327 
343 314 343 
381 283 336 
382 339 279 
382 329 289 
422 298 280 
373 324 303 
391 337 272 
360 329 311 
420 302 278 
409 320 271 
385 300 315 
404 328 268 
358 318 324 
366 338 296 
376 337 287 
362 343 295 
423 292 285 
352 311 337 
360 300 340 
378 317 305 
389 324 287 
340 290 370 
395 317 288 
388 305 307 
371 311 318 
354 348 298 
347 336 317 
346 290 364 
378 273 349 
393 311 296 
369 310 321 
439 276 285 
385 299 316 
365 336 299 
394 311 295 
404 273 323 
375 319 306 
378 305 317 
344 271 385 
399 335 266 
360 306 334 
409 279 312 
371 328 301 
356 317 327 
374 318 308 
408 306 286 
377 291 332 
338 326 336 
396 325 279 
394 295 311 
340 331 329 
405 318 277 
374 284 342 
435 313 252 
