0 195 1808 
0 203 1826 
0 193 1823 
0 187 1986 
0 127 1783 
0 138 1756 
0 172 1773 
0 182 1810 
0 166 1810 
0 137 1678 
0 87 1675 
0 168 1667 
0 178 1670 
0 168 1734 
0 180 1801 
0 191 1792 
0 251 1780 
0 155 1767 
0 91 2234 
0 111 1929 
0 175 1706 
0 186 1981 
0 169 1685 
0 148 1870 
0 156 1820 
0 207 2005 
0 135 1766 
0 181 1740 
0 211 1863 
0 180 2180 
0 220 1876 
0 136 1708 
0 127 1721 
0 87 1913 
0 151 1956 
0 137 1818 
0 104 1956 
0 197 1633 
0 149 1691 
0 148 1740 
0 137 1812 
0 91 1986 
0 171 1730 
0 271 1638 
0 239 2022 
0 187 1698 
0 172 1859 
0 145 2120 
0 152 1749 
0 223 1695 
0 213 1867 
0 171 1701 
0 162 1802 
0 173 1747 
0 195 1718 
0 131 1729 
0 127 1708 
0 115 2088 
0 162 1968 
0 124 1727 
0 99 1747 
0 157 1608 
0 223 1700 
0 177 1910 
0 87 1910 
0 169 1774 
0 161 1707 
0 159 2046 
0 139 1893 
0 163 1718 
0 224 1882 
0 148 1763 
0 136 1902 
0 119 2023 
0 165 1800 
0 175 1561 
0 127 1936 
0 128 1500 
0 202 1673 
0 150 1713 
0 134 1922 
0 121 1996 
0 144 1696 
0 174 1680 
0 118 1691 
0 107 1980 
0 203 1893 
0 171 1776 
0 135 1859 
0 118 1741 
0 110 1781 
0 161 1855 
0 70 1736 
0 198 2230 
0 125 2130 
0 130 2106 
0 124 1562 
0 144 1653 
0 154 1604 
0 187 1677 
0 235 1765 
0 146 1708 
0 172 1590 
0 152 1843 
0 77 1737 
0 94 1856 
0 169 1699 
0 106 1947 
0 121 1744 
0 114 1966 
0 148 2073 
0 232 1587 
0 130 1948 
0 167 1956 
0 175 1929 
0 163 1858 
0 191 1671 
0 111 1788 
0 88 1488 
0 115 1562 
0 138 1957 
0 187 2038 
0 233 1904 
0 123 1957 
0 217 2097 
0 149 1816 
0 208 1674 
0 199 1752 
0 148 1718 
0 130 1951 
0 167 1943 
0 213 1780 
0 164 1657 
0 186 1748 
0 184 1743 
0 193 1618 
0 158 2003 
0 171 1829 
0 224 1606 
0 175 1492 
0 83 1816 
0 192 1766 
0 116 1994 
0 156 1896 
0 197 1772 
0 159 1795 
0 189 1845 
0 147 1757 
0 180 1602 
0 179 1726 
0 259 1688 
0 203 1800 
0 145 1909 
0 147 1866 
0 153 1991 
0 152 1680 
0 118 2076 
0 181 1909 
0 124 1997 
0 166 1903 
0 207 1498 
0 194 2075 
0 127 2098 
0 129 1659 
0 150 1811 
0 109 1690 
0 148 1644 
0 211 1718 
0 74 1896 
0 115 2011 
0 215 1906 
0 140 1774 
0 150 1920 
0 139 1779 
0 147 1664 
0 235 1897 
0 90 1894 
0 150 1762 
0 171 1789 
0 149 2027 
0 177 2003 
0 234 1830 
0 95 1815 
0 158 1604 
0 80 1826 
0 144 2021 
0 147 1379 
0 145 1742 
0 77 1631 
0 149 1689 
0 149 1855 
0 179 1899 
0 136 2068 
0 169 1923 
0 231 1685 
0 117 1795 
0 176 1690 
0 135 2002 
0 140 1745 
0 188 2044 
0 123 1989 
0 194 1759 
0 186 1816 
0 139 1986 
0 106 1797 
0 172 1724 
0 188 1741 
0 135 1869 
0 208 1762 
0 195 2181 
0 130 1839 
0 192 1846 
