377 299 324 
363 313 324 
341 312 347 
416 292 292 
377 299 324 
378 301 321 
377 328 295 
389 302 309 
386 314 300 
349 325 326 
409 298 293 
366 315 319 
437 306 257 
329 304 367 
351 309 340 
351 340 309 
379 291 330 
433 296 271 
399 289 312 
397 303 300 
320 338 342 
362 347 291 
393 321 286 
419 278 303 
351 338 311 
382 289 329 
393 319 288 
371 317 312 
342 320 338 
366 364 270 
379 329 292 
408 341 251 
393 299 308 
329 312 359 
423 296 281 
364 339 297 
354 296 350 
392 332 276 
411 304 285 
377 285 338 
362 277 361 
403 304 293 
361 305 334 
354 352 294 
418 300 282 
369 334 297 
405 291 304 
376 294 330 
376 312 312 
374 295 331 
377 314 309 
412 314 274 
342 316 342 
382 335 283 
430 305 265 
403 342 255 
369 334 297 
338 320 342 
390 306 304 
406 305 289 
334 340 326 
402 298 300 
394 345 261 
391 286 323 
426 298 276 
421 297 282 
359 365 276 
376 288 336 
337 278 385 
411 308 281 
339 363 298 
322 324 354 
374 321 305 
332 317 351 
379 311 310 
421 295 284 
375 335 290 
364 349 287 
343 341 316 
384 333 283 
429 325 246 
398 301 301 
357 306 337 
406 335 259 
376 299 325 
390 243 367 
383 330 287 
365 295 340 
398 327 275 
396 322 282 
403 284 313 
416 305 279 
448 268 284 
424 281 295 
380 296 324 
386 312 302 
312 358 330 
358 266 376 
387 325 288 
366 310 324 
422 306 272 
379 323 298 
403 313 284 
426 307 267 
375 353 272 
358 319 323 
372 284 344 
363 347 290 
379 280 341 
366 321 313 
410 335 255 
367 352 281 
397 287 316 
362 311 327 
369 301 330 
359 338 303 
400 320 280 
363 331 306 
387 312 301 
350 296 354 
386 317 297 
368 297 335 
423 304 273 
376 315 309 
402 324 274 
405 315 280 
443 316 241 
409 310 281 
386 286 328 
348 277 375 
373 332 295 
362 320 318 
413 354 233 
349 294 357 
381 325 294 
335 286 379 
377 320 303 
385 293 322 
379 325 296 
372 298 330 
393 319 288 
379 328 293 
327 361 312 
342 357 301 
389 312 299 
408 319 273 
337 314 349 
361 336 303 
348 319 333 
385 311 304 
372 316 312 
373 312 315 
356 338 306 
361 331 308 
381 327 292 
336 336 328 
366 335 299 
344 302 354 
432 323 245 
375 282 343 
369 341 290 
384 303 313 
331 347 322 
410 300 290 
423 281 296 
352 302 346 
354 329 317 
392 349 259 
413 287 300 
370 306 324 
357 354 289 
374 326 300 
348 314 338 
402 307 291 
349 317 334 
451 316 233 
412 304 284 
369 345 286 
348 341 311 
472 269 259 
331 310 359 
398 299 303 
397 322 281 
334 330 336 
381 337 282 
429 314 257 
374 296 330 
368 350 282 
381 321 298 
441 297 262 
350 290 360 
423 294 283 
385 302 313 
372 295 333 
371 324 305 
445 303 252 
401 310 289 
346 294 360 
360 336 304 
374 320 306 
371 317 312 
370 332 298 
391 338 271 
365 312 323 
389 296 315 
391 320 289 
388 291 321 
369 295 336 
390 281 329 
431 276 293 
375 309 316 
402 305 293 
351 326 323 
391 318 291 
383 257 360 
376 316 308 
355 373 272 
368 327 305 
379 312 309 
400 331 269 
388 327 285 
368 347 285 
411 299 290 
376 317 307 
341 309 350 
407 290 303 
432 290 278 
363 335 302 
344 346 310 
429 292 279 
341 349 310 
344 327 329 
338 313 349 
390 325 285 
388 321 291 
421 306 273 
400 341 259 
373 353 274 
382 310 308 
406 322 272 
386 360 254 
425 289 286 
359 365 276 
373 291 336 
409 296 295 
481 254 265 
335 302 363 
405 300 295 
408 320 272 
332 324 344 
381 284 335 
377 307 316 
360 354 286 
372 303 325 
373 299 328 
436 278 286 
382 293 325 
380 333 287 
344 287 369 
366 309 325 
340 345 315 
419 285 296 
351 321 328 
385 334 281 
348 306 346 
399 295 306 
344 315 341 
387 327 286 
380 302 318 
344 329 327 
406 314 280 
392 280 328 
405 290 305 
393 299 308 
371 336 293 
361 338 301 
410 294 296 
415 285 300 
364 320 316 
406 304 290 
374 324 302 
386 292 322 
390 289 321 
408 277 315 
370 349 281 
378 314 308 
415 305 280 
383 328 289 
359 307 334 
406 296 298 
366 307 327 
372 300 328 
389 340 271 
371 319 310 
368 323 309 
414 336 250 
388 246 366 
387 325 288 
366 335 299 
388 312 300 
324 300 376 
325 305 370 
325 339 336 
403 300 297 
373 320 307 
362 284 354 
410 309 281 
382 308 310 
409 297 294 
344 292 364 
367 306 327 
424 275 301 
350 351 299 
383 326 291 
361 337 302 
371 342 287 
391 294 315 
362 303 335 
430 313 257 
299 291 410 
417 285 298 
359 311 330 
384 308 308 
378 308 314 
407 315 278 
387 355 258 
340 307 353 
365 330 305 
389 323 288 
357 275 368 
366 327 307 
392 357 251 
386 316 298 
347 303 350 
381 339 280 
355 322 323 
364 332 304 
381 328 291 
392 324 284 
387 356 257 
380 316 304 
365 329 306 
358 318 324 
376 301 323 
367 302 331 
364 298 338 
456 273 271 
409 335 256 
343 365 292 
352 324 324 
364 307 329 
397 331 272 
351 340 309 
482 293 225 
360 311 329 
388 300 312 
378 326 296 
387 318 295 
375 315 310 
379 313 308 
373 318 309 
390 298 312 
386 311 303 
391 292 317 
474 256 270 
385 309 306 
335 331 334 
411 306 283 
425 304 271 
349 362 289 
357 284 359 
359 332 309 
328 280 392 
367 314 319 
367 284 349 
389 338 273 
377 321 302 
368 322 310 
346 344 310 
353 325 322 
335 345 320 
383 321 296 
376 302 322 
359 303 338 
359 322 319 
321 281 398 
332 350 318 
395 316 289 
416 329 255 
392 300 308 
362 286 352 
415 288 297 
410 291 299 
369 285 346 
380 291 329 
371 333 296 
415 315 270 
358 283 359 
378 332 290 
407 305 288 
381 298 321 
422 310 268 
404 336 260 
391 294 315 
396 305 299 
342 331 327 
385 297 318 
378 309 313 
344 346 310 
381 325 294 
386 341 273 
413 310 277 
384 331 285 
403 287 310 
386 326 288 
358 319 323 
373 325 302 
370 327 303 
388 307 305 
329 322 349 
393 275 332 
309 305 386 
384 317 299 
387 315 298 
344 302 354 
335 330 335 
407 303 290 
369 278 353 
386 345 269 
368 346 286 
396 316 288 
387 308 305 
362 319 319 
329 288 383 
415 287 298 
407 344 249 
375 335 290 
420 281 299 
404 311 285 
397 337 266 
387 283 330 
370 334 296 
345 299 356 
443 281 276 
359 308 333 
375 314 311 
386 323 291 
389 286 325 
335 338 327 
426 307 267 
363 331 306 
371 313 316 
384 285 331 
389 286 325 
375 292 333 
386 349 265 
361 320 319 
350 319 331 
395 315 290 
336 318 346 
435 286 279 
416 271 313 
482 277 241 
382 340 278 
348 325 327 
354 327 319 
395 329 276 
374 318 308 
368 337 295 
351 279 370 
395 321 284 
383 338 279 
405 314 281 
367 342 291 
394 287 319 
399 321 280 
386 325 289 
375 293 332 
399 312 289 
333 330 337 
405 297 298 
349 340 311 
374 330 296 
347 338 315 
367 321 312 
365 311 324 
332 341 327 
379 302 319 
404 324 272 
351 318 331 
366 320 314 
354 334 312 
398 277 325 
414 299 287 
397 303 300 
444 277 279 
380 301 319 
391 319 290 
427 318 255 
369 329 302 
348 298 354 
355 270 375 
398 320 282 
399 308 293 
345 283 372 
380 330 290 
385 319 296 
383 308 309 
406 288 306 
378 269 353 
351 258 391 
353 325 322 
382 291 327 
378 335 287 
391 288 321 
355 317 328 
390 289 321 
349 342 309 
349 297 354 
349 326 325 
392 333 275 
373 309 318 
392 286 322 
366 314 320 
385 270 345 
368 305 327 
381 292 327 
401 308 291 
374 311 315 
428 289 283 
353 319 328 
354 332 314 
441 302 257 
369 319 312 
402 282 316 
401 286 313 
350 327 323 
363 296 341 
408 302 290 
366 323 311 
343 355 302 
363 330 307 
328 348 324 
364 314 322 
369 310 321 
390 294 316 
387 310 303 
397 308 295 
358 317 325 
332 346 322 
404 295 301 
371 332 297 
355 293 352 
388 315 297 
397 339 264 
407 287 306 
353 320 327 
416 314 270 
417 295 288 
425 263 312 
415 324 261 
373 326 301 
367 312 321 
395 288 317 
405 316 279 
352 308 340 
388 324 288 
414 309 277 
334 349 317 
331 308 361 
339 286 375 
401 299 300 
417 303 280 
349 354 297 
420 285 295 
380 328 292 
405 312 283 
448 308 244 
383 286 331 
432 289 279 
436 297 267 
325 290 385 
384 302 314 
312 321 367 
372 342 286 
386 272 342 
402 295 303 
370 314 316 
366 319 315 
362 318 320 
317 288 395 
361 323 316 
406 298 296 
367 320 313 
391 333 276 
375 330 295 
384 316 300 
450 277 273 
383 361 256 
388 310 302 
363 304 333 
340 313 347 
328 305 367 
387 310 303 
366 295 339 
360 334 306 
378 291 331 
340 349 311 
349 322 329 
415 318 267 
370 327 303 
419 295 286 
360 323 317 
414 312 274 
347 318 335 
386 318 296 
367 297 336 
350 320 330 
370 349 281 
341 339 320 
346 328 326 
377 327 296 
348 349 303 
351 338 311 
393 320 287 
390 300 310 
368 300 332 
368 323 309 
354 292 354 
389 315 296 
350 309 341 
411 275 314 
371 271 358 
367 314 319 
401 293 306 
354 328 318 
321 305 374 
352 315 333 
372 311 317 
351 313 336 
395 293 312 
345 322 333 
456 305 239 
396 320 284 
345 258 397 
376 294 330 
402 298 300 
405 313 282 
354 325 321 
370 294 336 
360 346 294 
393 318 289 
383 303 314 
370 322 308 
406 329 265 
398 322 280 
342 306 352 
378 304 318 
345 336 319 
397 287 316 
381 316 303 
365 315 320 
367 283 350 
394 328 278 
322 313 365 
328 313 359 
373 318 309 
384 310 306 
382 319 299 
357 298 345 
352 321 327 
294 328 378 
423 284 293 
410 320 270 
377 293 330 
382 354 264 
409 307 284 
361 343 296 
363 316 321 
415 312 273 
375 345 280 
351 334 315 
368 309 323 
446 288 266 
401 314 285 
375 275 350 
350 306 344 
351 319 330 
371 301 328 
324 296 380 
369 290 341 
364 313 323 
382 301 317 
350 349 301 
367 340 293 
359 286 355 
431 297 272 
334 349 317 
391 339 270 
324 342 334 
371 331 298 
382 283 335 
419 299 282 
380 318 302 
356 354 290 
376 315 309 
387 358 255 
378 338 284 
359 323 318 
372 276 352 
397 334 269 
396 330 274 
375 341 284 
428 287 285 
465 262 273 
348 348 304 
411 324 265 
386 319 295 
369 311 320 
401 307 292 
372 329 299 
372 352 276 
376 325 299 
419 293 288 
410 311 279 
365 321 314 
408 293 299 
406 327 267 
382 320 298 
337 361 302 
390 322 288 
443 281 276 
382 331 287 
387 333 280 
346 350 304 
341 340 319 
371 323 306 
437 285 278 
363 311 326 
380 282 338 
325 340 335 
419 312 269 
419 308 273 
341 344 315 
366 321 313 
385 293 322 
388 325 287 
446 307 247 
422 298 280 
390 287 323 
382 312 306 
382 316 302 
388 303 309 
360 252 388 
380 332 288 
388 311 301 
369 290 341 
372 328 300 
429 283 288 
443 280 277 
400 323 277 
414 314 272 
341 316 343 
372 342 286 
378 312 310 
367 307 326 
393 315 292 
346 336 318 
366 317 317 
355 310 335 
375 302 323 
369 321 310 
416 284 300 
352 352 296 
453 271 276 
389 308 303 
393 296 311 
394 311 295 
338 292 370 
383 282 335 
342 328 330 
389 315 296 
367 358 275 
364 338 298 
399 317 284 
379 318 303 
336 310 354 
392 326 282 
419 297 284 
367 314 319 
375 334 291 
403 281 316 
379 337 284 
381 308 311 
378 286 336 
349 327 324 
361 325 314 
352 314 334 
367 334 299 
363 322 315 
354 295 351 
323 319 358 
386 305 309 
360 300 340 
368 303 329 
403 286 311 
364 363 273 
300 265 435 
353 326 321 
371 309 320 
372 328 300 
396 313 291 
387 323 290 
322 273 405 
362 291 347 
390 330 280 
364 330 306 
345 317 338 
404 288 308 
393 316 291 
369 328 303 
371 336 293 
392 294 314 
349 282 369 
349 314 337 
346 327 327 
410 329 261 
319 330 351 
371 293 336 
397 332 271 
348 337 315 
351 365 284 
457 279 264 
367 324 309 
389 322 289 
393 330 277 
422 310 268 
442 253 305 
411 309 280 
395 324 281 
371 301 328 
340 307 353 
394 287 319 
395 316 289 
344 321 335 
378 304 318 
352 323 325 
406 338 256 
340 336 324 
358 317 325 
407 298 295 
364 293 343 
433 312 255 
358 331 311 
380 320 300 
457 290 253 
423 294 283 
369 324 307 
404 310 286 
346 336 318 
363 312 325 
401 330 269 
384 306 310 
386 296 318 
364 334 302 
360 334 306 
360 335 305 
388 318 294 
392 341 267 
353 290 357 
358 314 328 
360 320 320 
357 319 324 
386 329 285 
384 299 317 
392 327 281 
404 309 287 
355 331 314 
350 324 326 
379 316 305 
360 336 304 
352 320 328 
409 285 306 
341 339 320 
415 282 303 
349 339 312 
365 326 309 
362 339 299 
387 323 290 
452 276 272 
346 272 382 
426 307 267 
403 286 311 
341 325 334 
383 331 286 
361 319 320 
369 328 303 
417 287 296 
401 305 294 
336 306 358 
344 307 349 
398 314 288 
376 268 356 
372 293 335 
386 328 286 
457 277 266 
388 339 273 
344 313 343 
382 307 311 
364 334 302 
391 285 324 
341 331 328 
394 327 279 
406 324 270 
380 283 337 
389 349 262 
373 314 313 
321 293 386 
388 343 269 
363 297 340 
347 299 354 
377 319 304 
433 274 293 
383 324 293 
359 351 290 
362 350 288 
398 309 293 
405 338 257 
367 332 301 
379 326 295 
389 295 316 
385 346 269 
447 310 243 
345 276 379 
401 286 313 
337 328 335 
368 323 309 
345 332 323 
374 343 283 
426 309 265 
369 325 306 
347 347 306 
430 280 290 
395 318 287 
301 305 394 
364 319 317 
368 340 292 
328 356 316 
368 335 297 
373 326 301 
356 326 318 
345 295 360 
392 311 297 
389 318 293 
370 348 282 
350 356 294 
387 292 321 
358 315 327 
384 304 312 
388 328 284 
374 349 277 
380 300 320 
358 326 316 
414 280 306 
395 311 294 
371 301 328 
398 334 268 
425 294 281 
407 332 261 
418 300 282 
378 322 300 
332 315 353 
357 353 290 
351 315 334 
323 337 340 
408 316 276 
391 299 310 
393 315 292 
326 343 331 
373 291 336 
370 330 300 
424 305 271 
403 312 285 
402 308 290 
363 316 321 
401 294 305 
438 320 242 
343 311 346 
378 312 310 
388 324 288 
299 354 347 
362 316 322 
391 311 298 
403 317 280 
366 311 323 
346 319 335 
366 310 324 
361 336 303 
388 293 319 
373 330 297 
