334 320 346 
464 280 256 
353 333 314 
386 321 293 
440 300 260 
342 293 365 
321 303 376 
377 335 288 
357 345 298 
361 319 320 
383 305 312 
379 302 319 
430 302 268 
402 350 248 
383 319 298 
391 314 295 
377 327 296 
350 261 389 
365 342 293 
415 312 273 
362 323 315 
370 322 308 
359 344 297 
346 340 314 
387 310 303 
378 296 326 
395 320 285 
398 260 342 
363 354 283 
395 307 298 
368 300 332 
438 262 300 
360 322 318 
423 287 290 
387 271 342 
358 319 323 
357 270 373 
405 300 295 
385 314 301 
338 348 314 
393 314 293 
356 336 308 
383 312 305 
347 327 326 
336 265 399 
348 354 298 
362 330 308 
357 324 319 
288 285 427 
436 298 266 
377 327 296 
387 349 264 
401 343 256 
439 313 248 
389 297 314 
401 248 351 
378 329 293 
418 298 284 
400 307 293 
434 286 280 
354 330 316 
351 322 327 
348 300 352 
328 326 346 
363 315 322 
391 335 274 
387 296 317 
383 319 298 
396 351 253 
357 337 306 
416 303 281 
299 292 409 
320 358 322 
409 271 320 
339 315 346 
396 325 279 
421 311 268 
372 344 284 
408 316 276 
389 291 320 
367 283 350 
356 298 346 
415 309 276 
387 317 296 
379 330 291 
367 309 324 
361 324 315 
391 272 337 
366 320 314 
359 335 306 
388 313 299 
409 353 238 
332 348 320 
375 314 311 
384 339 277 
423 276 301 
360 329 311 
364 353 283 
368 327 305 
428 331 241 
408 305 287 
445 299 256 
401 321 278 
386 342 272 
429 295 276 
380 340 280 
422 309 269 
373 313 314 
316 357 327 
373 326 301 
329 332 339 
329 296 375 
400 295 305 
423 278 299 
496 268 236 
316 316 368 
401 297 302 
343 324 333 
346 336 318 
348 339 313 
408 292 300 
387 323 290 
352 294 354 
323 311 366 
339 270 391 
384 330 286 
417 306 277 
385 309 306 
377 334 289 
404 296 300 
440 285 275 
348 362 290 
370 318 312 
360 334 306 
353 346 301 
409 337 254 
438 289 273 
345 316 339 
382 304 314 
388 322 290 
370 330 300 
379 312 309 
430 303 267 
363 302 335 
398 327 275 
430 308 262 
371 272 357 
362 325 313 
378 313 309 
385 311 304 
376 324 300 
416 312 272 
336 330 334 
341 336 323 
377 307 316 
480 248 272 
425 300 275 
392 291 317 
450 253 297 
399 324 277 
341 326 333 
346 337 317 
337 353 310 
413 318 269 
433 259 308 
338 354 308 
362 333 305 
372 306 322 
357 343 300 
394 280 326 
385 293 322 
408 310 282 
398 328 274 
372 330 298 
391 320 289 
356 320 324 
390 296 314 
351 297 352 
377 279 344 
329 308 363 
332 363 305 
416 323 261 
409 326 265 
416 320 264 
437 284 279 
385 336 279 
399 310 291 
382 322 296 
384 326 290 
390 295 315 
403 294 303 
404 282 314 
345 298 357 
403 306 291 
362 337 301 
413 300 287 
344 335 321 
376 366 258 
397 313 290 
355 334 311 
413 328 259 
377 299 324 
423 303 274 
406 293 301 
411 298 291 
382 328 290 
299 293 408 
412 297 291 
402 317 281 
372 313 315 
384 341 275 
375 318 307 
365 337 298 
341 348 311 
420 319 261 
397 299 304 
406 334 260 
351 292 357 
377 310 313 
393 299 308 
415 309 276 
386 314 300 
461 267 272 
451 271 278 
407 310 283 
366 342 292 
340 304 356 
384 306 310 
407 298 295 
407 321 272 
419 288 293 
339 341 320 
342 275 383 
381 343 276 
373 291 336 
328 328 344 
347 349 304 
338 334 328 
327 288 385 
355 331 314 
422 281 297 
374 310 316 
440 244 316 
360 308 332 
407 328 265 
371 313 316 
340 303 357 
365 333 302 
371 341 288 
384 288 328 
358 305 337 
375 337 288 
430 319 251 
355 308 337 
375 337 288 
388 330 282 
398 314 288 
413 284 303 
372 340 288 
378 323 299 
403 263 334 
393 334 273 
330 345 325 
388 275 337 
483 218 299 
455 299 246 
380 321 299 
333 292 375 
421 284 295 
363 293 344 
379 330 291 
392 297 311 
365 321 314 
389 303 308 
349 342 309 
342 352 306 
374 358 268 
413 323 264 
399 274 327 
352 335 313 
407 291 302 
388 327 285 
380 358 262 
384 314 302 
380 311 309 
337 285 378 
363 301 336 
360 302 338 
395 314 291 
409 340 251 
389 280 331 
377 309 314 
382 332 286 
378 291 331 
383 332 285 
429 321 250 
359 301 340 
392 272 336 
344 349 307 
318 270 412 
401 316 283 
379 322 299 
367 294 339 
405 312 283 
388 328 284 
370 307 323 
333 262 405 
377 297 326 
427 311 262 
400 336 264 
396 288 316 
357 349 294 
402 307 291 
352 296 352 
413 297 290 
425 286 289 
375 316 309 
371 315 314 
351 324 325 
333 319 348 
392 308 300 
349 359 292 
454 271 275 
374 304 322 
367 365 268 
390 318 292 
378 328 294 
395 309 296 
390 311 299 
394 262 344 
432 279 289 
397 303 300 
344 342 314 
372 287 341 
356 316 328 
376 308 316 
426 309 265 
354 347 299 
437 319 244 
375 342 283 
446 308 246 
395 316 289 
339 272 389 
344 336 320 
365 340 295 
336 331 333 
318 331 351 
432 323 245 
450 296 254 
363 326 311 
399 311 290 
371 283 346 
389 311 300 
404 327 269 
338 295 367 
404 317 279 
412 324 264 
383 281 336 
395 335 270 
338 314 348 
396 307 297 
316 328 356 
419 299 282 
334 323 343 
345 338 317 
386 329 285 
395 311 294 
422 306 272 
395 300 305 
378 327 295 
362 315 323 
402 315 283 
358 300 342 
435 291 274 
345 318 337 
398 274 328 
377 294 329 
370 314 316 
375 297 328 
358 337 305 
393 282 325 
415 322 263 
370 323 307 
326 336 338 
383 298 319 
391 329 280 
359 329 312 
423 304 273 
419 268 313 
388 324 288 
380 295 325 
361 371 268 
394 289 317 
405 308 287 
410 264 326 
387 300 313 
410 320 270 
388 290 322 
371 283 346 
392 322 286 
379 333 288 
390 282 328 
369 318 313 
376 314 310 
383 330 287 
368 316 316 
418 296 286 
370 351 279 
367 330 303 
371 317 312 
335 318 347 
354 308 338 
380 306 314 
396 326 278 
366 330 304 
378 337 285 
393 305 302 
348 314 338 
389 316 295 
345 326 329 
384 298 318 
387 315 298 
429 309 262 
327 262 411 
350 332 318 
348 339 313 
369 266 365 
391 320 289 
393 330 277 
390 309 301 
357 319 324 
426 291 283 
354 344 302 
351 307 342 
386 312 302 
373 343 284 
392 282 326 
311 310 379 
350 298 352 
366 289 345 
359 309 332 
389 339 272 
322 341 337 
390 334 276 
398 302 300 
396 320 284 
426 311 263 
373 320 307 
338 325 337 
389 354 257 
423 306 271 
371 293 336 
424 276 300 
355 334 311 
371 283 346 
372 329 299 
358 324 318 
371 315 314 
379 302 319 
409 325 266 
424 307 269 
343 315 342 
342 331 327 
346 331 323 
392 334 274 
379 325 296 
375 327 298 
368 327 305 
392 280 328 
370 318 312 
351 320 329 
366 331 303 
361 282 357 
348 299 353 
350 329 321 
376 312 312 
413 316 271 
388 326 286 
371 300 329 
368 334 298 
378 313 309 
350 334 316 
470 269 261 
403 322 275 
349 320 331 
361 296 343 
375 303 322 
470 260 270 
331 312 357 
369 321 310 
423 274 303 
447 229 324 
408 312 280 
387 327 286 
412 301 287 
356 361 283 
364 308 328 
351 301 348 
398 300 302 
389 319 292 
407 277 316 
458 271 271 
366 351 283 
389 318 293 
381 319 300 
417 302 281 
392 320 288 
349 349 302 
409 311 280 
394 336 270 
346 326 328 
441 287 272 
397 336 267 
364 351 285 
385 322 293 
365 324 311 
323 334 343 
459 286 255 
298 284 418 
361 326 313 
349 334 317 
387 310 303 
458 296 246 
354 339 307 
402 333 265 
372 324 304 
395 311 294 
371 316 313 
370 352 278 
317 336 347 
319 319 362 
381 320 299 
367 333 300 
338 338 324 
408 338 254 
376 333 291 
377 326 297 
396 336 268 
351 314 335 
388 322 290 
382 325 293 
389 318 293 
357 313 330 
369 359 272 
369 318 313 
338 348 314 
417 306 277 
359 315 326 
371 295 334 
395 302 303 
316 313 371 
338 323 339 
354 306 340 
371 279 350 
402 314 284 
349 328 323 
362 336 302 
385 347 268 
381 321 298 
477 265 258 
368 341 291 
410 320 270 
383 296 321 
363 320 317 
382 331 287 
371 323 306 
414 281 305 
375 333 292 
354 337 309 
397 329 274 
355 288 357 
354 335 311 
380 257 363 
339 307 354 
411 330 259 
415 297 288 
407 320 273 
388 307 305 
295 287 418 
357 341 302 
389 290 321 
366 331 303 
388 341 271 
357 337 306 
421 341 238 
419 274 307 
368 295 337 
373 332 295 
344 323 333 
400 308 292 
383 318 299 
392 350 258 
361 315 324 
399 308 293 
400 304 296 
349 341 310 
324 314 362 
361 329 310 
342 337 321 
347 311 342 
349 350 301 
350 296 354 
373 327 300 
352 311 337 
421 271 308 
368 314 318 
406 329 265 
366 356 278 
365 380 255 
384 311 305 
404 289 307 
396 321 283 
391 306 303 
398 314 288 
448 282 270 
402 355 243 
374 353 273 
379 333 288 
376 310 314 
449 279 272 
441 300 259 
420 312 268 
355 343 302 
362 311 327 
441 293 266 
375 329 296 
403 305 292 
353 293 354 
367 326 307 
353 337 310 
424 322 254 
377 300 323 
347 266 387 
440 271 289 
358 322 320 
405 318 277 
334 284 382 
401 282 317 
376 279 345 
339 339 322 
383 284 333 
378 339 283 
442 276 282 
379 309 312 
358 334 308 
369 327 304 
407 330 263 
425 282 293 
404 350 246 
394 311 295 
344 306 350 
402 321 277 
373 349 278 
344 296 360 
412 307 281 
359 328 313 
425 286 289 
386 329 285 
385 272 343 
415 293 292 
404 256 340 
377 314 309 
358 312 330 
454 317 229 
394 346 260 
401 302 297 
341 366 293 
345 361 294 
394 339 267 
367 332 301 
451 294 255 
431 288 281 
357 302 341 
356 364 280 
384 293 323 
398 271 331 
365 318 317 
401 318 281 
403 311 286 
392 302 306 
342 303 355 
436 289 275 
341 359 300 
364 316 320 
361 309 330 
356 358 286 
361 316 323 
408 352 240 
333 308 359 
347 283 370 
338 307 355 
372 342 286 
339 346 315 
385 333 282 
360 323 317 
386 322 292 
356 281 363 
319 339 342 
388 327 285 
371 350 279 
388 315 297 
355 324 321 
389 314 297 
368 235 397 
369 316 315 
394 327 279 
400 311 289 
377 339 284 
366 338 296 
393 327 280 
401 311 288 
395 311 294 
413 285 302 
392 311 297 
392 264 344 
397 307 296 
351 375 274 
358 310 332 
414 313 273 
435 295 270 
290 295 415 
349 318 333 
338 333 329 
409 311 280 
399 312 289 
383 339 278 
368 326 306 
326 310 364 
438 283 279 
402 276 322 
319 324 357 
362 262 376 
457 280 263 
387 289 324 
365 297 338 
353 317 330 
394 329 277 
361 304 335 
379 303 318 
373 307 320 
375 332 293 
446 304 250 
370 332 298 
396 312 292 
355 331 314 
390 316 294 
343 315 342 
382 328 290 
343 344 313 
385 309 306 
424 264 312 
405 256 339 
421 289 290 
426 284 290 
393 321 286 
413 308 279 
369 330 301 
332 312 356 
371 292 337 
439 314 247 
423 316 261 
326 341 333 
368 351 281 
341 367 292 
334 338 328 
379 331 290 
342 328 330 
429 308 263 
392 280 328 
396 305 299 
372 302 326 
375 301 324 
349 314 337 
420 300 280 
376 290 334 
445 292 263 
395 302 303 
421 288 291 
377 234 389 
408 300 292 
367 339 294 
377 339 284 
336 317 347 
404 324 272 
354 299 347 
373 340 287 
355 335 310 
375 294 331 
437 289 274 
395 338 267 
367 318 315 
360 284 356 
387 300 313 
432 288 280 
375 299 326 
312 321 367 
411 300 289 
415 309 276 
358 343 299 
412 306 282 
410 305 285 
387 268 345 
328 289 383 
371 336 293 
444 307 249 
406 295 299 
375 298 327 
408 306 286 
372 301 327 
371 314 315 
362 319 319 
366 328 306 
408 295 297 
376 289 335 
347 320 333 
416 308 276 
354 320 326 
374 343 283 
361 295 344 
317 293 390 
377 337 286 
438 286 276 
393 316 291 
377 319 304 
372 299 329 
355 290 355 
367 334 299 
380 330 290 
400 338 262 
396 336 268 
391 301 308 
374 326 300 
372 294 334 
355 335 310 
427 288 285 
318 324 358 
393 320 287 
416 290 294 
355 312 333 
326 326 348 
404 341 255 
348 300 352 
398 326 276 
393 332 275 
352 356 292 
365 287 348 
335 351 314 
388 306 306 
365 301 334 
401 302 297 
397 320 283 
376 261 363 
405 300 295 
451 292 257 
357 299 344 
356 342 302 
331 302 367 
355 327 318 
385 282 333 
386 305 309 
405 323 272 
373 306 321 
371 287 342 
364 276 360 
348 321 331 
445 292 263 
377 329 294 
370 291 339 
402 284 314 
361 268 371 
313 308 379 
375 325 300 
395 291 314 
342 328 330 
340 327 333 
420 296 284 
365 302 333 
371 318 311 
400 312 288 
408 296 296 
413 312 275 
372 313 315 
421 280 299 
399 281 320 
378 318 304 
377 303 320 
394 336 270 
349 323 328 
382 329 289 
362 328 310 
404 315 281 
394 315 291 
414 276 310 
386 340 274 
370 335 295 
357 324 319 
344 336 320 
382 302 316 
388 317 295 
432 296 272 
452 278 270 
402 326 272 
434 306 260 
400 320 280 
403 318 279 
374 343 283 
413 305 282 
426 310 264 
345 332 323 
372 322 306 
441 306 253 
344 345 311 
426 270 304 
365 304 331 
347 291 362 
351 299 350 
357 310 333 
360 302 338 
326 314 360 
335 305 360 
388 291 321 
350 348 302 
435 292 273 
396 305 299 
421 285 294 
319 315 366 
365 333 302 
358 346 296 
387 350 263 
370 318 312 
365 290 345 
374 309 317 
375 333 292 
422 314 264 
390 324 286 
348 325 327 
394 283 323 
400 336 264 
403 318 279 
390 318 292 
318 312 370 
354 341 305 
402 306 292 
321 360 319 
387 285 328 
406 299 295 
390 329 281 
368 331 301 
356 337 307 
422 305 273 
358 324 318 
368 328 304 
399 314 287 
392 338 270 
347 315 338 
384 314 302 
400 296 304 
353 348 299 
428 312 260 
379 339 282 
311 336 353 
376 315 309 
418 310 272 
409 303 288 
383 300 317 
330 324 346 
358 355 287 
306 323 371 
392 330 278 
354 340 306 
407 298 295 
395 321 284 
329 298 373 
357 297 346 
439 266 295 
362 329 309 
404 283 313 
390 285 325 
333 350 317 
380 314 306 
374 351 275 
317 275 408 
377 327 296 
319 293 388 
309 348 343 
361 329 310 
327 343 330 
370 306 324 
357 320 323 
423 289 288 
385 309 306 
392 319 289 
381 323 296 
453 311 236 
408 334 258 
359 314 327 
373 352 275 
410 318 272 
333 366 301 
389 320 291 
