396 367 237 
377 346 277 
375 328 297 
404 315 281 
343 254 403 
435 316 249 
400 313 287 
341 333 326 
358 302 340 
419 298 283 
342 383 275 
404 320 276 
410 291 299 
389 322 289 
403 306 291 
347 358 295 
361 335 304 
463 316 221 
302 282 416 
443 307 250 
401 317 282 
361 311 328 
445 334 221 
382 353 265 
368 342 290 
342 346 312 
406 330 264 
345 313 342 
459 247 294 
378 291 331 
378 307 315 
406 303 291 
446 282 272 
397 308 295 
361 272 367 
329 340 331 
438 269 293 
349 324 327 
403 337 260 
412 274 314 
360 316 324 
345 343 312 
390 312 298 
381 316 303 
465 287 248 
335 342 323 
407 332 261 
405 338 257 
360 323 317 
373 323 304 
362 330 308 
379 364 257 
397 337 266 
386 289 325 
362 336 302 
430 303 267 
373 326 301 
342 340 318 
387 287 326 
388 310 302 
337 286 377 
382 316 302 
419 297 284 
372 362 266 
331 247 422 
401 286 313 
368 334 298 
379 310 311 
384 290 326 
391 322 287 
380 330 290 
409 324 267 
351 311 338 
331 320 349 
392 321 287 
426 325 249 
408 319 273 
331 320 349 
394 321 285 
337 335 328 
335 308 357 
426 304 270 
356 339 305 
384 359 257 
335 268 397 
380 302 318 
303 317 380 
339 361 300 
322 306 372 
356 302 342 
411 306 283 
410 326 264 
332 278 390 
353 252 395 
429 317 254 
409 337 254 
380 301 319 
319 327 354 
386 312 302 
373 341 286 
388 344 268 
429 326 245 
368 345 287 
396 313 291 
409 328 263 
396 324 280 
373 340 287 
362 277 361 
383 317 300 
339 331 330 
401 327 272 
492 265 243 
404 331 265 
488 301 211 
450 304 246 
375 345 280 
422 276 302 
359 337 304 
345 325 330 
403 319 278 
374 297 329 
384 399 217 
307 242 451 
350 316 334 
334 247 419 
383 347 270 
383 291 326 
407 315 278 
379 331 290 
360 358 282 
353 301 346 
357 305 338 
394 324 282 
341 314 345 
378 251 371 
470 259 271 
411 279 310 
358 331 311 
347 356 297 
395 302 303 
306 304 390 
412 350 238 
408 332 260 
446 284 270 
304 372 324 
341 317 342 
381 324 295 
368 324 308 
434 269 297 
363 288 349 
369 340 291 
346 355 299 
414 339 247 
354 341 305 
330 284 386 
372 306 322 
419 279 302 
480 275 245 
451 268 281 
330 331 339 
398 283 319 
409 329 262 
397 331 272 
420 314 266 
435 272 293 
382 314 304 
358 287 355 
297 260 443 
389 284 327 
487 220 293 
407 305 288 
338 330 332 
413 334 253 
390 332 278 
381 322 297 
368 340 292 
386 275 339 
371 332 297 
402 315 283 
330 314 356 
406 306 288 
414 281 305 
374 318 308 
514 234 252 
351 334 315 
386 328 286 
340 332 328 
418 315 267 
333 311 356 
396 312 292 
382 343 275 
397 312 291 
397 248 355 
391 305 304 
368 324 308 
458 296 246 
407 267 326 
399 310 291 
533 263 204 
380 289 331 
432 308 260 
372 349 279 
377 324 299 
398 274 328 
370 341 289 
423 283 294 
355 353 292 
372 276 352 
334 262 404 
437 311 252 
381 298 321 
370 335 295 
372 293 335 
338 366 296 
406 319 275 
368 312 320 
405 287 308 
457 322 221 
355 330 315 
364 328 308 
402 283 315 
398 296 306 
345 335 320 
357 301 342 
420 267 313 
393 334 273 
371 306 323 
363 361 276 
367 332 301 
366 333 301 
403 322 275 
368 350 282 
385 316 299 
404 278 318 
482 271 247 
395 324 281 
411 308 281 
353 289 358 
361 296 343 
317 328 355 
350 333 317 
448 272 280 
424 289 287 
350 289 361 
291 237 472 
330 296 374 
359 338 303 
344 333 323 
410 300 290 
362 299 339 
453 274 273 
414 299 287 
371 324 305 
420 299 281 
396 361 243 
424 327 249 
334 344 322 
368 308 324 
356 325 319 
397 316 287 
349 298 353 
461 319 220 
333 325 342 
366 322 312 
319 313 368 
400 298 302 
398 330 272 
372 332 296 
402 350 248 
426 307 267 
320 282 398 
404 309 287 
458 290 252 
349 347 304 
375 298 327 
369 355 276 
337 303 360 
366 346 288 
334 295 371 
388 300 312 
374 267 359 
359 320 321 
499 254 247 
398 349 253 
339 339 322 
360 350 290 
376 307 317 
346 321 333 
375 354 271 
377 320 303 
382 357 261 
320 326 354 
358 323 319 
405 300 295 
377 294 329 
400 331 269 
357 363 280 
322 331 347 
386 328 286 
348 329 323 
437 258 305 
332 320 348 
329 297 374 
393 342 265 
380 307 313 
428 286 286 
401 298 301 
440 287 273 
371 328 301 
371 276 353 
364 323 313 
419 329 252 
500 240 260 
470 268 262 
340 329 331 
312 332 356 
405 307 288 
408 338 254 
319 258 423 
370 332 298 
346 322 332 
432 298 270 
383 308 309 
404 318 278 
404 262 334 
395 345 260 
439 282 279 
384 323 293 
356 327 317 
365 300 335 
367 311 322 
355 363 282 
352 337 311 
439 320 241 
425 283 292 
329 263 408 
364 321 315 
372 298 330 
378 349 273 
349 297 354 
386 308 306 
398 289 313 
413 291 296 
356 315 329 
415 295 290 
395 264 341 
378 309 313 
296 291 413 
469 343 188 
374 316 310 
366 304 330 
344 329 327 
338 335 327 
326 303 371 
346 264 390 
384 300 316 
364 310 326 
384 286 330 
344 332 324 
342 310 348 
403 336 261 
408 311 281 
412 311 277 
363 289 348 
440 327 233 
391 301 308 
380 312 308 
377 260 363 
351 291 358 
371 327 302 
393 309 298 
382 280 338 
365 289 346 
365 322 313 
382 284 334 
371 323 306 
408 283 309 
382 342 276 
355 327 318 
378 329 293 
370 311 319 
391 303 306 
447 303 250 
327 305 368 
418 307 275 
419 288 293 
421 359 220 
405 317 278 
336 339 325 
396 313 291 
437 290 273 
388 333 279 
425 316 259 
377 332 291 
343 308 349 
363 335 302 
412 290 298 
453 295 252 
402 343 255 
360 329 311 
424 322 254 
416 299 285 
429 298 273 
443 308 249 
354 340 306 
408 300 292 
376 299 325 
439 314 247 
409 284 307 
486 291 223 
352 333 315 
393 300 307 
390 298 312 
431 295 274 
404 374 222 
386 333 281 
379 331 290 
512 285 203 
338 347 315 
432 269 299 
362 318 320 
378 365 257 
359 332 309 
315 359 326 
349 328 323 
386 297 317 
382 324 294 
415 364 221 
363 345 292 
390 297 313 
385 302 313 
412 329 259 
368 341 291 
447 282 271 
417 320 263 
422 293 285 
367 276 357 
368 342 290 
358 342 300 
388 316 296 
386 358 256 
392 354 254 
451 326 223 
313 296 391 
311 291 398 
373 282 345 
368 330 302 
355 332 313 
396 336 268 
399 326 275 
334 318 348 
352 307 341 
430 277 293 
423 280 297 
364 311 325 
296 298 406 
377 321 302 
347 387 266 
352 344 304 
378 290 332 
396 333 271 
414 352 234 
367 284 349 
411 297 292 
356 331 313 
404 306 290 
323 283 394 
337 304 359 
477 316 207 
431 310 259 
