421 264 315 
403 305 292 
317 322 361 
410 293 297 
358 336 306 
403 325 272 
406 309 285 
481 288 231 
364 348 288 
416 327 257 
317 292 391 
250 274 476 
435 337 228 
384 300 316 
354 338 308 
351 334 315 
459 301 240 
405 304 291 
375 317 308 
351 311 338 
413 306 281 
386 365 249 
325 343 332 
324 313 363 
354 346 300 
350 356 294 
405 306 289 
400 318 282 
365 320 315 
373 315 312 
450 278 272 
372 353 275 
409 299 292 
327 351 322 
382 300 318 
364 334 302 
337 299 364 
481 260 259 
357 328 315 
349 328 323 
361 327 312 
400 302 298 
393 308 299 
344 314 342 
427 338 235 
395 340 265 
368 312 320 
395 269 336 
393 321 286 
413 328 259 
348 356 296 
355 299 346 
352 311 337 
414 288 298 
425 224 351 
393 321 286 
333 341 326 
398 316 286 
448 289 263 
390 298 312 
336 321 343 
424 322 254 
367 340 293 
364 338 298 
328 359 313 
371 318 311 
386 347 267 
356 313 331 
398 326 276 
312 331 357 
348 337 315 
395 282 323 
395 324 281 
332 319 349 
518 238 244 
337 322 341 
324 302 374 
305 273 422 
357 336 307 
357 276 367 
421 252 327 
357 339 304 
340 349 311 
337 322 341 
433 335 232 
318 284 398 
395 326 279 
336 352 312 
350 358 292 
358 300 342 
310 305 385 
385 323 292 
340 261 399 
406 285 309 
384 335 281 
431 300 269 
347 307 346 
379 330 291 
356 340 304 
348 308 344 
310 324 366 
332 377 291 
372 360 268 
369 319 312 
415 300 285 
403 313 284 
402 306 292 
275 278 447 
411 308 281 
415 307 278 
355 333 312 
378 325 297 
367 321 312 
365 314 321 
388 344 268 
325 373 302 
372 281 347 
357 335 308 
440 301 259 
423 289 288 
343 317 340 
362 326 312 
412 309 279 
372 307 321 
316 339 345 
344 283 373 
351 368 281 
410 336 254 
373 336 291 
365 293 342 
382 343 275 
395 284 321 
387 339 274 
423 317 260 
391 280 329 
431 276 293 
426 284 290 
365 335 300 
410 315 275 
410 303 287 
372 316 312 
402 338 260 
371 295 334 
361 337 302 
344 329 327 
327 322 351 
418 339 243 
332 321 347 
319 346 335 
344 346 310 
396 316 288 
401 320 279 
409 282 309 
360 333 307 
449 251 300 
416 281 303 
382 318 300 
414 386 200 
332 314 354 
378 294 328 
375 285 340 
376 309 315 
247 224 529 
366 350 284 
283 337 380 
330 321 349 
374 299 327 
357 314 329 
401 328 271 
375 357 268 
326 316 358 
407 309 284 
353 274 373 
387 332 281 
351 335 314 
389 329 282 
347 334 319 
348 288 364 
412 315 273 
410 317 273 
379 326 295 
352 329 319 
392 380 228 
365 373 262 
370 342 288 
327 281 392 
432 297 271 
369 327 304 
374 336 290 
430 314 256 
378 312 310 
352 333 315 
475 270 255 
321 277 402 
394 302 304 
432 289 279 
409 317 274 
347 290 363 
390 324 286 
348 323 329 
389 296 315 
361 341 298 
384 313 303 
367 313 320 
398 307 295 
343 293 364 
416 288 296 
432 275 293 
395 323 282 
344 332 324 
339 336 325 
419 323 258 
336 304 360 
360 340 300 
393 318 289 
378 289 333 
363 329 308 
365 355 280 
361 339 300 
360 313 327 
422 256 322 
486 289 225 
297 307 396 
325 298 377 
363 252 385 
377 285 338 
319 328 353 
359 336 305 
408 349 243 
354 285 361 
402 296 302 
409 313 278 
330 356 314 
408 332 260 
378 298 324 
353 302 345 
385 320 295 
348 324 328 
305 315 380 
468 272 260 
394 351 255 
412 305 283 
365 332 303 
332 334 334 
330 335 335 
388 294 318 
379 303 318 
433 296 271 
388 316 296 
443 335 222 
344 350 306 
341 340 319 
443 321 236 
382 310 308 
357 367 276 
378 336 286 
440 285 275 
359 352 289 
457 286 257 
337 313 350 
447 290 263 
450 349 201 
344 336 320 
395 318 287 
375 314 311 
375 348 277 
392 312 296 
339 319 342 
375 304 321 
447 281 272 
439 298 263 
301 307 392 
419 301 280 
376 263 361 
328 312 360 
312 309 379 
385 349 266 
387 299 314 
352 298 350 
366 323 311 
348 322 330 
277 300 423 
360 277 363 
350 331 319 
373 307 320 
391 346 263 
369 293 338 
392 351 257 
399 317 284 
367 366 267 
357 280 363 
425 331 244 
336 240 424 
429 296 275 
372 343 285 
357 345 298 
373 366 261 
386 337 277 
377 296 327 
362 301 337 
378 318 304 
382 353 265 
304 313 383 
378 360 262 
365 311 324 
385 314 301 
408 306 286 
346 309 345 
448 283 269 
451 271 278 
377 361 262 
438 301 261 
394 288 318 
313 369 318 
338 354 308 
378 314 308 
369 325 306 
399 316 285 
395 301 304 
475 279 246 
394 297 309 
381 306 313 
364 303 333 
372 345 283 
390 316 294 
423 299 278 
334 279 387 
395 293 312 
390 303 307 
427 363 210 
352 332 316 
506 276 218 
424 298 278 
341 330 329 
355 327 318 
360 340 300 
394 339 267 
349 307 344 
378 331 291 
357 332 311 
425 320 255 
378 357 265 
332 300 368 
332 351 317 
358 330 312 
359 332 309 
381 312 307 
378 286 336 
344 332 324 
410 309 281 
396 322 282 
366 311 323 
368 312 320 
465 294 241 
496 266 238 
463 281 256 
395 316 289 
394 323 283 
382 298 320 
390 327 283 
383 338 279 
347 319 334 
370 221 409 
377 309 314 
428 276 296 
383 330 287 
314 320 366 
332 285 383 
341 270 389 
422 304 274 
386 315 299 
397 317 286 
379 325 296 
363 301 336 
331 292 377 
337 319 344 
419 297 284 
379 312 309 
415 307 278 
358 297 345 
372 333 295 
372 357 271 
336 300 364 
394 306 300 
335 339 326 
421 284 295 
404 310 286 
398 331 271 
329 308 363 
384 279 337 
437 280 283 
420 302 278 
356 289 355 
347 323 330 
382 340 278 
368 330 302 
407 295 298 
388 286 326 
526 228 246 
382 367 251 
364 302 334 
329 282 389 
350 327 323 
338 319 343 
358 301 341 
352 228 420 
452 276 272 
346 353 301 
417 318 265 
323 315 362 
342 325 333 
393 378 229 
421 314 265 
361 333 306 
426 323 251 
360 334 306 
403 349 248 
418 295 287 
382 348 270 
388 317 295 
393 321 286 
353 314 333 
435 323 242 
318 322 360 
411 302 287 
362 333 305 
349 315 336 
406 311 283 
432 285 283 
402 307 291 
349 316 335 
328 338 334 
341 282 377 
386 300 314 
415 319 266 
346 356 298 
320 318 362 
396 276 328 
344 335 321 
372 300 328 
340 304 356 
385 344 271 
411 297 292 
378 329 293 
395 338 267 
345 274 381 
440 226 334 
367 325 308 
405 312 283 
367 289 344 
409 337 254 
393 338 269 
404 321 275 
450 308 242 
326 340 334 
401 295 304 
391 339 270 
340 338 322 
349 315 336 
349 317 334 
349 304 347 
424 319 257 
409 295 296 
362 334 304 
397 296 307 
345 304 351 
334 336 330 
361 340 299 
370 366 264 
366 355 279 
418 298 284 
381 267 352 
365 355 280 
366 304 330 
358 330 312 
450 298 252 
314 329 357 
384 273 343 
373 365 262 
361 366 273 
391 376 233 
370 339 291 
360 310 330 
482 265 253 
393 314 293 
410 309 281 
378 348 274 
419 349 232 
461 294 245 
361 348 291 
414 304 282 
370 312 318 
363 306 331 
374 330 296 
327 314 359 
360 334 306 
368 326 306 
273 261 466 
372 303 325 
338 357 305 
394 328 278 
389 239 372 
304 234 462 
419 282 299 
297 189 514 
373 328 299 
325 328 347 
373 296 331 
369 323 308 
367 319 314 
387 313 300 
433 298 269 
394 289 317 
356 334 310 
401 322 277 
317 344 339 
455 261 284 
387 323 290 
376 287 337 
386 271 343 
324 277 399 
366 359 275 
376 322 302 
520 253 227 
480 284 236 
403 313 284 
366 334 300 
372 344 284 
371 350 279 
370 378 252 
359 281 360 
333 310 357 
363 357 280 
385 316 299 
317 201 482 
393 343 264 
331 305 364 
336 349 315 
371 326 303 
349 286 365 
333 346 321 
405 332 263 
404 298 298 
353 321 326 
323 331 346 
303 323 374 
391 306 303 
410 324 266 
388 312 300 
429 292 279 
354 328 318 
439 288 273 
405 306 289 
342 358 300 
385 347 268 
418 329 253 
396 331 273 
302 258 440 
420 275 305 
393 293 314 
384 366 250 
394 296 310 
356 340 304 
430 309 261 
337 327 336 
277 296 427 
407 345 248 
409 328 263 
313 337 350 
307 276 417 
382 302 316 
414 299 287 
364 338 298 
345 256 399 
412 307 281 
383 300 317 
394 343 263 
408 329 263 
340 309 351 
346 309 345 
377 312 311 
402 252 346 
381 338 281 
364 292 344 
352 276 372 
420 318 262 
466 233 301 
345 348 307 
369 337 294 
377 315 308 
399 299 302 
360 338 302 
394 295 311 
391 315 294 
332 332 336 
349 344 307 
294 277 429 
471 301 228 
411 311 278 
402 340 258 
386 327 287 
398 251 351 
