128 73 
124 77 
129 72 
132 69 
149 52 
135 66 
133 68 
133 68 
144 57 
138 63 
143 58 
129 72 
139 62 
136 65 
150 51 
133 68 
128 73 
132 69 
140 61 
142 59 
128 73 
138 63 
130 71 
143 58 
149 52 
131 70 
143 58 
138 63 
142 59 
153 48 
120 81 
138 63 
145 56 
143 58 
145 56 
125 76 
143 58 
141 60 
140 61 
114 87 
164 37 
120 81 
128 73 
134 67 
144 57 
124 77 
133 68 
118 83 
136 65 
121 80 
132 69 
125 76 
116 85 
147 54 
137 64 
134 67 
145 56 
148 53 
137 64 
122 79 
129 72 
155 46 
121 80 
135 66 
137 64 
151 50 
118 83 
136 65 
107 94 
149 52 
156 45 
152 49 
120 81 
135 66 
117 84 
120 81 
121 80 
133 68 
129 72 
128 73 
129 72 
106 95 
128 73 
115 86 
156 45 
149 52 
139 62 
133 68 
157 44 
121 80 
130 71 
150 51 
137 64 
129 72 
116 85 
138 63 
124 77 
120 81 
137 64 
133 68 
133 68 
145 56 
116 85 
120 81 
141 60 
134 67 
136 65 
152 49 
130 71 
148 53 
119 82 
142 59 
119 82 
144 57 
129 72 
127 74 
134 67 
126 75 
143 58 
143 58 
140 61 
147 54 
135 66 
136 65 
129 72 
124 77 
138 63 
122 79 
120 81 
136 65 
136 65 
130 71 
139 62 
145 56 
150 51 
125 76 
127 74 
154 47 
139 62 
141 60 
136 65 
137 64 
128 73 
136 65 
132 69 
152 49 
156 45 
142 59 
135 66 
150 51 
141 60 
162 39 
130 71 
139 62 
143 58 
129 72 
124 77 
146 55 
153 48 
129 72 
119 82 
128 73 
131 70 
119 82 
149 52 
126 75 
126 75 
146 55 
161 40 
130 71 
146 55 
111 90 
125 76 
127 74 
151 50 
115 86 
136 65 
109 92 
101 100 
128 73 
135 66 
136 65 
135 66 
120 81 
142 59 
140 61 
133 68 
136 65 
137 64 
136 65 
119 82 
146 55 
143 58 
116 85 
133 68 
132 69 
147 54 
128 73 
104 97 
123 78 
134 67 
136 65 
138 63 
153 48 
137 64 
127 74 
138 63 
136 65 
121 80 
127 74 
154 47 
141 60 
125 76 
126 75 
123 78 
133 68 
132 69 
118 83 
158 43 
133 68 
138 63 
119 82 
147 54 
122 79 
130 71 
130 71 
145 56 
138 63 
140 61 
127 74 
134 67 
145 56 
119 82 
132 69 
129 72 
111 90 
156 45 
136 65 
140 61 
115 86 
127 74 
125 76 
141 60 
137 64 
134 67 
149 52 
140 61 
142 59 
132 69 
127 74 
115 86 
132 69 
134 67 
124 77 
143 58 
121 80 
129 72 
140 61 
144 57 
147 54 
118 83 
141 60 
136 65 
134 67 
124 77 
104 97 
136 65 
142 59 
113 88 
158 43 
127 74 
115 86 
144 57 
129 72 
127 74 
152 49 
151 50 
122 79 
147 54 
119 82 
131 70 
135 66 
149 52 
136 65 
153 48 
125 76 
126 75 
116 85 
129 72 
137 64 
127 74 
124 77 
147 54 
138 63 
130 71 
126 75 
113 88 
127 74 
115 86 
129 72 
146 55 
137 64 
130 71 
128 73 
139 62 
120 81 
118 83 
120 81 
124 77 
128 73 
128 73 
124 77 
132 69 
143 58 
119 82 
139 62 
151 50 
135 66 
110 91 
135 66 
153 48 
124 77 
124 77 
122 79 
125 76 
116 85 
120 81 
155 46 
121 80 
143 58 
130 71 
135 66 
151 50 
125 76 
144 57 
124 77 
131 70 
136 65 
154 47 
130 71 
107 94 
136 65 
132 69 
120 81 
125 76 
138 63 
143 58 
148 53 
118 83 
129 72 
159 42 
147 54 
157 44 
128 73 
146 55 
116 85 
132 69 
162 39 
119 82 
140 61 
126 75 
135 66 
117 84 
128 73 
140 61 
139 62 
134 67 
132 69 
132 69 
135 66 
128 73 
132 69 
136 65 
121 80 
131 70 
130 71 
151 50 
144 57 
143 58 
137 64 
146 55 
132 69 
149 52 
150 51 
162 39 
128 73 
150 51 
145 56 
143 58 
154 47 
148 53 
134 67 
146 55 
126 75 
141 60 
126 75 
127 74 
141 60 
151 50 
163 38 
144 57 
142 59 
135 66 
153 48 
131 70 
140 61 
144 57 
133 68 
128 73 
135 66 
117 84 
127 74 
132 69 
144 57 
126 75 
132 69 
134 67 
127 74 
155 46 
140 61 
132 69 
122 79 
135 66 
135 66 
132 69 
149 52 
108 93 
153 48 
118 83 
135 66 
128 73 
128 73 
143 58 
136 65 
117 84 
138 63 
117 84 
132 69 
145 56 
145 56 
118 83 
132 69 
133 68 
145 56 
130 71 
125 76 
147 54 
114 87 
118 83 
134 67 
136 65 
137 64 
141 60 
137 64 
115 86 
146 55 
110 91 
130 71 
143 58 
139 62 
133 68 
134 67 
144 57 
123 78 
127 74 
128 73 
139 62 
137 64 
135 66 
115 86 
128 73 
133 68 
113 88 
117 84 
111 90 
139 62 
138 63 
119 82 
151 50 
150 51 
129 72 
140 61 
113 88 
132 69 
134 67 
130 71 
134 67 
145 56 
117 84 
157 44 
127 74 
140 61 
153 48 
127 74 
120 81 
142 59 
124 77 
132 69 
122 79 
129 72 
127 74 
138 63 
145 56 
129 72 
133 68 
149 52 
142 59 
130 71 
137 64 
116 85 
126 75 
133 68 
142 59 
133 68 
143 58 
125 76 
134 67 
139 62 
136 65 
125 76 
131 70 
140 61 
124 77 
147 54 
151 50 
114 87 
124 77 
133 68 
133 68 
141 60 
125 76 
145 56 
141 60 
144 57 
135 66 
150 51 
129 72 
127 74 
134 67 
119 82 
130 71 
153 48 
145 56 
133 68 
136 65 
150 51 
141 60 
121 80 
136 65 
134 67 
162 39 
125 76 
149 52 
122 79 
126 75 
122 79 
120 81 
133 68 
134 67 
134 67 
142 59 
129 72 
131 70 
126 75 
139 62 
130 71 
131 70 
134 67 
121 80 
146 55 
118 83 
110 91 
139 62 
129 72 
126 75 
137 64 
135 66 
136 65 
133 68 
150 51 
126 75 
132 69 
127 74 
138 63 
123 78 
108 93 
138 63 
141 60 
116 85 
133 68 
118 83 
157 44 
115 86 
110 91 
139 62 
123 78 
130 71 
123 78 
141 60 
141 60 
139 62 
148 53 
143 58 
128 73 
118 83 
142 59 
137 64 
129 72 
130 71 
115 86 
137 64 
152 49 
131 70 
122 79 
136 65 
143 58 
138 63 
139 62 
120 81 
124 77 
132 69 
151 50 
114 87 
133 68 
142 59 
124 77 
122 79 
125 76 
133 68 
149 52 
130 71 
132 69 
149 52 
147 54 
131 70 
144 57 
132 69 
123 78 
134 67 
132 69 
118 83 
121 80 
132 69 
125 76 
111 90 
134 67 
134 67 
148 53 
124 77 
140 61 
141 60 
159 42 
134 67 
115 86 
107 94 
121 80 
130 71 
126 75 
122 79 
113 88 
134 67 
140 61 
130 71 
133 68 
154 47 
149 52 
134 67 
121 80 
156 45 
145 56 
112 89 
142 59 
129 72 
120 81 
140 61 
114 87 
129 72 
138 63 
138 63 
130 71 
135 66 
118 83 
