621 222 157 
640 171 189 
677 172 151 
575 241 184 
666 219 115 
675 220 105 
591 221 188 
612 220 168 
735 184 81 
647 232 121 
560 228 212 
657 193 150 
626 215 159 
540 262 198 
625 185 190 
646 211 143 
648 192 160 
684 198 118 
652 172 176 
558 243 199 
591 197 212 
609 238 153 
631 247 122 
606 232 162 
659 190 151 
553 245 202 
686 177 137 
637 213 150 
607 231 162 
607 141 252 
673 213 114 
595 219 186 
575 251 174 
632 188 180 
648 206 146 
658 211 131 
666 173 161 
640 180 180 
684 186 130 
593 267 140 
629 212 159 
630 186 184 
548 176 276 
563 201 236 
617 199 184 
683 170 147 
582 194 224 
626 209 165 
654 165 181 
655 215 130 
658 198 144 
709 141 150 
597 187 216 
603 190 207 
567 239 194 
590 181 229 
638 198 164 
580 207 213 
694 195 111 
680 155 165 
597 273 130 
599 243 158 
618 212 170 
652 207 141 
599 180 221 
602 182 216 
645 191 164 
630 145 225 
654 216 130 
716 179 105 
579 246 175 
620 178 202 
626 150 224 
600 236 164 
636 204 160 
639 204 157 
668 172 160 
632 222 146 
599 212 189 
661 179 160 
603 247 150 
609 224 167 
658 167 175 
681 143 176 
651 235 114 
518 211 271 
622 193 185 
659 177 164 
613 225 162 
564 209 227 
599 187 214 
624 173 203 
644 210 146 
647 188 165 
591 194 215 
674 180 146 
655 177 168 
688 181 131 
656 167 177 
606 248 146 
627 191 182 
634 210 156 
641 201 158 
655 190 155 
659 216 125 
623 256 121 
629 176 195 
672 171 157 
609 249 142 
623 220 157 
616 218 166 
619 232 149 
672 195 133 
572 228 200 
566 228 206 
639 200 161 
634 194 172 
624 199 177 
585 200 215 
696 204 100 
632 241 127 
559 221 220 
634 192 174 
682 189 129 
547 235 218 
620 259 121 
649 192 159 
693 163 144 
639 186 175 
607 239 154 
596 171 233 
692 231 77 
627 215 158 
594 233 173 
682 184 134 
626 192 182 
585 231 184 
633 177 190 
569 182 249 
626 228 146 
651 234 115 
573 173 254 
649 203 148 
578 238 184 
668 194 138 
587 185 228 
593 211 196 
593 207 200 
642 142 216 
606 245 149 
633 187 180 
689 208 103 
691 194 115 
620 175 205 
681 197 122 
639 164 197 
647 181 172 
590 203 207 
648 229 123 
612 177 211 
573 212 215 
567 206 227 
617 211 172 
474 202 324 
540 202 258 
602 261 137 
622 202 176 
676 159 165 
564 215 221 
680 213 107 
525 207 268 
673 204 123 
695 170 135 
671 203 126 
735 138 127 
623 181 196 
668 205 127 
540 217 243 
623 165 212 
636 177 187 
629 207 164 
619 230 151 
713 185 102 
653 222 125 
607 182 211 
656 222 122 
682 99 219 
616 229 155 
639 183 178 
659 207 134 
664 221 115 
645 183 172 
633 199 168 
648 157 195 
688 162 150 
591 193 216 
614 160 226 
586 267 147 
700 146 154 
580 162 258 
631 212 157 
702 172 126 
607 207 186 
585 164 251 
642 180 178 
727 191 82 
650 199 151 
594 206 200 
612 212 176 
584 212 204 
635 227 138 
571 203 226 
627 193 180 
694 199 107 
655 162 183 
686 164 150 
679 231 90 
594 176 230 
639 244 117 
655 241 104 
560 222 218 
589 233 178 
714 179 107 
538 263 199 
692 184 124 
614 188 198 
581 214 205 
606 194 200 
582 258 160 
651 200 149 
662 162 176 
557 282 161 
642 213 145 
506 299 195 
678 203 119 
608 194 198 
619 153 228 
618 205 177 
570 220 210 
589 220 191 
710 163 127 
614 226 160 
582 275 143 
710 170 120 
641 213 146 
567 221 212 
576 211 213 
598 237 165 
641 220 139 
598 210 192 
632 218 150 
597 229 174 
639 212 149 
721 188 91 
586 212 202 
626 245 129 
672 184 144 
655 205 140 
694 169 137 
704 190 106 
582 237 181 
583 250 167 
604 236 160 
659 177 164 
653 184 163 
673 189 138 
689 160 151 
643 209 148 
588 161 251 
644 201 155 
662 184 154 
639 224 137 
580 198 222 
618 250 132 
663 170 167 
578 246 176 
674 164 162 
610 180 210 
602 160 238 
626 240 134 
647 182 171 
600 206 194 
587 212 201 
660 181 159 
573 264 163 
635 123 242 
598 213 189 
633 173 194 
583 213 204 
686 147 167 
580 217 203 
689 163 148 
548 271 181 
608 193 199 
572 213 215 
612 189 199 
649 192 159 
611 173 216 
578 223 199 
624 185 191 
656 213 131 
590 235 175 
600 257 143 
571 217 212 
635 186 179 
599 190 211 
671 179 150 
528 202 270 
648 213 139 
669 194 137 
650 204 146 
600 222 178 
588 178 234 
587 204 209 
668 222 110 
643 204 153 
645 178 177 
623 177 200 
588 240 172 
615 192 193 
616 233 151 
688 166 146 
597 223 180 
627 187 186 
691 183 126 
602 248 150 
599 268 133 
703 129 168 
636 219 145 
622 193 185 
679 218 103 
644 246 110 
638 221 141 
612 170 218 
641 199 160 
685 183 132 
645 174 181 
745 161 94 
604 206 190 
595 262 143 
704 191 105 
641 233 126 
626 217 157 
639 255 106 
648 173 179 
597 238 165 
649 191 160 
627 230 143 
623 261 116 
641 165 194 
608 197 195 
659 170 171 
622 165 213 
592 261 147 
618 247 135 
627 199 174 
539 264 197 
635 238 127 
565 246 189 
666 185 149 
682 232 86 
570 213 217 
666 154 180 
623 240 137 
657 198 145 
670 205 125 
668 161 171 
577 204 219 
599 198 203 
618 197 185 
654 186 160 
613 174 213 
632 194 174 
638 212 150 
638 248 114 
624 225 151 
657 205 138 
627 246 127 
650 194 156 
630 212 158 
693 211 96 
709 180 111 
541 215 244 
584 187 229 
567 219 214 
589 264 147 
689 192 119 
592 190 218 
656 179 165 
622 186 192 
589 222 189 
649 209 142 
599 181 220 
565 200 235 
680 167 153 
574 188 238 
596 245 159 
625 236 139 
670 198 132 
587 214 199 
622 221 157 
593 236 171 
625 223 152 
705 187 108 
560 247 193 
610 185 205 
692 168 140 
559 184 257 
645 271 84 
603 214 183 
514 233 253 
622 185 193 
639 185 176 
574 198 228 
620 204 176 
674 200 126 
663 172 165 
623 201 176 
528 216 256 
452 141 407 
588 226 186 
620 171 209 
578 224 198 
678 205 117 
610 187 203 
606 228 166 
628 152 220 
716 171 113 
567 243 190 
622 203 175 
623 189 188 
618 236 146 
643 205 152 
643 190 167 
599 188 213 
618 174 208 
590 210 200 
629 201 170 
692 187 121 
545 187 268 
581 237 182 
562 208 230 
658 228 114 
619 168 213 
568 213 219 
623 188 189 
667 184 149 
638 221 141 
589 255 156 
619 236 145 
570 248 182 
642 165 193 
603 145 252 
622 194 184 
626 225 149 
541 224 235 
734 121 145 
665 218 117 
622 183 195 
661 138 201 
626 172 202 
673 175 152 
642 201 157 
634 238 128 
577 214 209 
717 150 133 
568 227 205 
647 230 123 
628 203 169 
688 206 106 
553 193 254 
606 191 203 
577 244 179 
670 203 127 
594 152 254 
550 180 270 
622 202 176 
601 234 165 
670 188 142 
671 171 158 
714 190 96 
654 223 123 
625 175 200 
625 207 168 
701 129 170 
654 208 138 
642 210 148 
641 223 136 
669 167 164 
714 183 103 
638 189 173 
539 219 242 
664 191 145 
632 228 140 
608 195 197 
582 254 164 
496 218 286 
651 193 156 
592 161 247 
529 237 234 
618 209 173 
636 166 198 
638 214 148 
662 186 152 
678 198 124 
587 246 167 
557 178 265 
606 179 215 
593 211 196 
658 223 119 
588 246 166 
551 161 288 
609 231 160 
665 187 148 
610 209 181 
587 217 196 
670 193 137 
562 243 195 
611 192 197 
649 172 179 
646 174 180 
644 222 134 
675 171 154 
591 259 150 
616 203 181 
555 224 221 
723 180 97 
666 231 103 
636 210 154 
677 190 133 
607 241 152 
573 228 199 
684 174 142 
607 177 216 
694 194 112 
561 217 222 
641 229 130 
626 217 157 
650 199 151 
606 188 206 
577 241 182 
642 196 162 
653 196 151 
642 201 157 
680 151 169 
621 218 161 
657 191 152 
650 221 129 
570 209 221 
634 224 142 
618 186 196 
619 231 150 
594 195 211 
612 142 246 
516 208 276 
536 240 224 
683 200 117 
573 205 222 
643 182 175 
548 204 248 
695 182 123 
644 184 172 
670 185 145 
607 229 164 
603 189 208 
645 173 182 
575 235 190 
667 163 170 
575 228 197 
567 219 214 
669 211 120 
574 207 219 
639 197 164 
690 230 80 
641 193 166 
651 202 147 
644 226 130 
651 190 159 
551 183 266 
607 192 201 
643 194 163 
698 166 136 
659 225 116 
706 184 110 
619 206 175 
598 253 149 
519 248 233 
674 210 116 
594 201 205 
532 227 241 
619 191 190 
639 171 190 
568 228 204 
612 239 149 
579 213 208 
626 218 156 
576 217 207 
665 204 131 
733 184 83 
587 225 188 
688 183 129 
591 203 206 
634 192 174 
652 188 160 
720 170 110 
563 212 225 
673 182 145 
694 210 96 
639 229 132 
658 227 115 
668 233 99 
680 190 130 
584 197 219 
648 217 135 
629 227 144 
640 212 148 
603 210 187 
651 179 170 
597 194 209 
676 205 119 
575 219 206 
572 249 179 
589 186 225 
585 156 259 
633 194 173 
567 227 206 
654 159 187 
497 218 285 
562 208 230 
609 229 162 
670 196 134 
607 224 169 
627 211 162 
638 239 123 
601 205 194 
659 174 167 
674 208 118 
636 199 165 
577 205 218 
591 183 226 
605 200 195 
585 237 178 
644 189 167 
622 202 176 
597 196 207 
712 166 122 
641 201 158 
531 234 235 
571 284 145 
601 154 245 
605 193 202 
546 225 229 
596 221 183 
610 195 195 
644 253 103 
618 259 123 
596 217 187 
616 233 151 
661 204 135 
625 244 131 
582 224 194 
593 178 229 
664 199 137 
717 172 111 
603 263 134 
666 186 148 
610 207 183 
592 194 214 
640 193 167 
637 202 161 
616 222 162 
602 226 172 
632 249 119 
574 224 202 
527 220 253 
608 216 176 
584 193 223 
609 197 194 
699 186 115 
685 187 128 
554 230 216 
572 213 215 
609 267 124 
620 167 213 
599 264 137 
577 238 185 
603 226 171 
659 130 211 
578 235 187 
663 227 110 
651 212 137 
612 217 171 
641 192 167 
661 193 146 
594 210 196 
689 155 156 
654 224 122 
651 203 146 
617 198 185 
601 252 147 
628 219 153 
601 285 114 
577 238 185 
596 226 178 
586 250 164 
588 231 181 
591 205 204 
617 219 164 
728 126 146 
649 239 112 
627 174 199 
595 193 212 
607 150 243 
654 193 153 
590 240 170 
691 159 150 
563 209 228 
667 208 125 
648 196 156 
559 180 261 
649 197 154 
600 215 185 
589 208 203 
612 177 211 
589 192 219 
565 181 254 
591 217 192 
677 205 118 
720 193 87 
666 227 107 
570 189 241 
598 182 220 
577 207 216 
602 188 210 
668 182 150 
656 191 153 
580 221 199 
622 239 139 
621 235 144 
655 168 177 
582 226 192 
548 207 245 
639 227 134 
658 206 136 
563 218 219 
612 187 201 
588 234 178 
614 190 196 
615 182 203 
603 215 182 
616 217 167 
579 217 204 
620 187 193 
616 192 192 
542 151 307 
578 203 219 
610 189 201 
609 240 151 
580 206 214 
664 162 174 
627 201 172 
666 173 161 
582 251 167 
698 224 78 
621 170 209 
531 227 242 
678 167 155 
610 246 144 
641 189 170 
533 238 229 
622 190 188 
671 215 114 
688 179 133 
636 161 203 
636 150 214 
606 196 198 
617 194 189 
641 188 171 
647 213 140 
556 191 253 
611 225 164 
620 179 201 
607 168 225 
689 228 83 
591 151 258 
541 242 217 
651 200 149 
653 176 171 
669 190 141 
608 237 155 
641 201 158 
629 231 140 
690 167 143 
638 191 171 
560 202 238 
622 219 159 
567 220 213 
574 226 200 
668 177 155 
622 235 143 
591 221 188 
637 249 114 
651 128 221 
562 225 213 
587 204 209 
618 184 198 
565 245 190 
696 175 129 
678 196 126 
617 227 156 
620 213 167 
711 207 82 
440 180 380 
533 214 253 
639 210 151 
702 185 113 
544 182 274 
613 246 141 
611 185 204 
603 204 193 
611 182 207 
715 169 116 
644 184 172 
671 215 114 
632 215 153 
568 263 169 
641 235 124 
615 215 170 
578 222 200 
584 262 154 
652 195 153 
579 237 184 
641 202 157 
596 214 190 
584 193 223 
622 185 193 
625 227 148 
687 188 125 
637 197 166 
614 201 185 
548 225 227 
571 173 256 
528 225 247 
616 238 146 
607 247 146 
653 195 152 
663 209 128 
535 236 229 
714 179 107 
644 181 175 
642 210 148 
563 200 237 
665 185 150 
621 194 185 
596 244 160 
590 186 224 
637 192 171 
659 270 71 
626 165 209 
621 219 160 
691 167 142 
670 179 151 
646 213 141 
669 163 168 
600 201 199 
628 205 167 
578 128 294 
616 220 164 
667 191 142 
667 162 171 
622 211 167 
725 168 107 
629 165 206 
569 273 158 
723 136 141 
627 183 190 
551 248 201 
649 206 145 
586 182 232 
673 192 135 
533 255 212 
591 196 213 
600 200 200 
623 188 189 
612 215 173 
624 181 195 
586 229 185 
588 216 196 
565 234 201 
598 190 212 
541 180 279 
725 137 138 
664 216 120 
710 193 97 
496 174 330 
572 239 189 
647 166 187 
621 238 141 
652 176 172 
626 198 176 
525 223 252 
633 219 148 
608 197 195 
691 196 113 
627 177 196 
620 288 92 
628 193 179 
611 207 182 
577 222 201 
618 199 183 
656 191 153 
606 238 156 
576 264 160 
678 175 147 
601 209 190 
561 237 202 
615 230 155 
607 215 178 
718 150 132 
644 188 168 
530 233 237 
612 222 166 
626 207 167 
603 239 158 
610 233 157 
601 197 202 
650 203 147 
622 243 135 
541 213 246 
691 148 161 
543 283 174 
612 218 170 
618 212 170 
648 190 162 
583 238 179 
691 185 124 
701 184 115 
595 193 212 
647 246 107 
532 195 273 
671 128 201 
639 202 159 
714 208 78 
640 206 154 
578 223 199 
576 208 216 
553 180 267 
583 253 164 
614 170 216 
549 294 157 
615 200 185 
622 217 161 
581 200 219 
608 233 159 
638 208 154 
571 236 193 
622 254 124 
675 187 138 
620 214 166 
635 212 153 
594 237 169 
567 201 232 
644 215 141 
682 178 140 
679 198 123 
635 166 199 
659 205 136 
666 212 122 
651 197 152 
621 181 198 
593 194 213 
600 201 199 
684 229 87 
727 162 111 
653 231 116 
640 231 129 
651 234 115 
641 240 119 
599 207 194 
628 216 156 
525 196 279 
638 183 179 
538 195 267 
604 191 205 
626 221 153 
648 186 166 
557 163 280 
620 245 135 
661 207 132 
584 201 215 
763 147 90 
649 203 148 
624 189 187 
667 216 117 
524 166 310 
581 206 213 
616 235 149 
611 191 198 
566 230 204 
643 197 160 
