426 316 258 
322 258 420 
428 284 288 
419 319 262 
376 306 318 
398 302 300 
386 348 266 
348 344 308 
356 321 323 
385 284 331 
379 317 304 
339 334 327 
395 346 259 
380 301 319 
357 331 312 
467 282 251 
388 299 313 
328 302 370 
385 312 303 
391 302 307 
348 339 313 
363 323 314 
313 301 386 
328 339 333 
375 332 293 
350 327 323 
390 287 323 
351 312 337 
356 304 340 
408 317 275 
348 315 337 
405 305 290 
353 325 322 
405 324 271 
329 336 335 
388 341 271 
428 312 260 
366 321 313 
386 316 298 
433 289 278 
400 304 296 
367 345 288 
396 320 284 
400 304 296 
382 305 313 
361 320 319 
360 311 329 
394 279 327 
356 338 306 
325 262 413 
381 327 292 
380 325 295 
354 283 363 
395 290 315 
387 306 307 
319 277 404 
426 284 290 
409 302 289 
416 311 273 
420 310 270 
403 323 274 
374 333 293 
358 310 332 
387 313 300 
363 350 287 
379 321 300 
361 339 300 
343 310 347 
386 347 267 
368 291 341 
326 259 415 
373 325 302 
387 316 297 
382 293 325 
410 301 289 
424 298 278 
326 290 384 
461 306 233 
389 334 277 
346 331 323 
400 304 296 
367 354 279 
321 284 395 
365 294 341 
365 321 314 
427 309 264 
332 311 357 
326 341 333 
368 345 287 
358 309 333 
364 341 295 
454 311 235 
329 339 332 
365 330 305 
404 344 252 
418 266 316 
345 349 306 
390 295 315 
327 334 339 
339 329 332 
356 272 372 
395 306 299 
366 337 297 
353 326 321 
318 295 387 
363 305 332 
400 329 271 
440 269 291 
309 305 386 
371 315 314 
342 294 364 
390 302 308 
380 314 306 
377 321 302 
399 309 292 
373 307 320 
355 351 294 
383 330 287 
387 316 297 
430 295 275 
414 263 323 
394 266 340 
354 334 312 
320 353 327 
373 333 294 
353 321 326 
372 319 309 
317 302 381 
335 332 333 
391 333 276 
408 287 305 
393 304 303 
389 311 300 
331 325 344 
392 318 290 
342 363 295 
424 341 235 
381 313 306 
317 256 427 
371 318 311 
375 349 276 
309 358 333 
378 334 288 
382 349 269 
341 329 330 
379 333 288 
376 319 305 
354 318 328 
383 350 267 
344 345 311 
364 337 299 
372 319 309 
336 353 311 
357 327 316 
419 288 293 
398 303 299 
390 319 291 
362 254 384 
366 328 306 
419 305 276 
370 299 331 
400 291 309 
366 309 325 
351 327 322 
374 324 302 
416 295 289 
411 304 285 
426 308 266 
318 280 402 
358 317 325 
360 316 324 
349 296 355 
408 290 302 
321 300 379 
363 352 285 
386 317 297 
352 310 338 
371 296 333 
404 309 287 
337 349 314 
352 335 313 
365 382 253 
354 281 365 
385 336 279 
335 324 341 
356 328 316 
375 309 316 
352 327 321 
392 313 295 
390 318 292 
428 315 257 
383 298 319 
421 293 286 
441 314 245 
371 317 312 
429 285 286 
357 326 317 
388 304 308 
371 307 322 
354 325 321 
465 294 241 
367 324 309 
451 271 278 
354 332 314 
296 353 351 
388 312 300 
421 271 308 
348 321 331 
368 298 334 
420 279 301 
338 338 324 
316 358 326 
395 309 296 
378 312 310 
327 305 368 
384 320 296 
356 332 312 
354 333 313 
402 271 327 
344 339 317 
382 293 325 
373 301 326 
392 316 292 
378 334 288 
406 303 291 
353 296 351 
407 306 287 
375 315 310 
432 290 278 
448 292 260 
359 326 315 
405 298 297 
321 295 384 
426 264 310 
375 320 305 
364 322 314 
380 309 311 
397 296 307 
378 327 295 
362 334 304 
358 318 324 
361 339 300 
339 317 344 
408 305 287 
403 358 239 
384 309 307 
371 334 295 
383 337 280 
371 320 309 
369 331 300 
383 280 337 
437 290 273 
371 309 320 
362 307 331 
352 270 378 
412 330 258 
389 326 285 
372 316 312 
370 340 290 
396 314 290 
431 292 277 
396 295 309 
378 290 332 
454 284 262 
385 337 278 
390 280 330 
337 307 356 
353 340 307 
406 335 259 
373 297 330 
427 294 279 
371 291 338 
369 311 320 
376 325 299 
354 339 307 
379 344 277 
389 323 288 
362 322 316 
370 269 361 
419 298 283 
432 299 269 
394 320 286 
376 322 302 
358 338 304 
383 325 292 
427 281 292 
398 302 300 
369 273 358 
354 309 337 
413 313 274 
372 328 300 
394 322 284 
404 301 295 
378 342 280 
377 317 306 
373 291 336 
360 277 363 
343 346 311 
350 296 354 
378 341 281 
380 309 311 
372 340 288 
330 325 345 
343 328 329 
391 317 292 
379 342 279 
393 276 331 
373 337 290 
421 307 272 
354 309 337 
425 359 216 
367 306 327 
410 324 266 
333 298 369 
292 282 426 
358 348 294 
386 331 283 
355 308 337 
354 213 433 
307 267 426 
410 344 246 
355 325 320 
346 347 307 
377 318 305 
339 321 340 
397 297 306 
396 287 317 
376 268 356 
427 314 259 
287 325 388 
381 307 312 
343 334 323 
448 239 313 
363 311 326 
403 297 300 
352 337 311 
368 334 298 
371 335 294 
339 275 386 
408 301 291 
399 286 315 
372 324 304 
350 336 314 
361 285 354 
412 297 291 
386 305 309 
383 286 331 
364 319 317 
382 322 296 
413 323 264 
379 344 277 
371 292 337 
346 327 327 
372 337 291 
380 336 284 
332 307 361 
396 321 283 
390 307 303 
402 327 271 
379 297 324 
485 269 246 
347 328 325 
354 358 288 
559 237 204 
442 283 275 
444 314 242 
403 289 308 
412 309 279 
411 308 281 
406 307 287 
376 311 313 
443 282 275 
357 287 356 
346 333 321 
375 333 292 
369 335 296 
374 292 334 
379 307 314 
390 320 290 
411 332 257 
342 312 346 
388 303 309 
392 269 339 
390 299 311 
403 310 287 
366 346 288 
346 328 326 
321 301 378 
335 314 351 
344 378 278 
341 293 366 
361 343 296 
359 323 318 
412 311 277 
352 319 329 
354 335 311 
349 308 343 
433 285 282 
465 252 283 
436 295 269 
384 303 313 
371 315 314 
404 304 292 
398 306 296 
398 322 280 
364 348 288 
321 296 383 
465 285 250 
329 356 315 
357 328 315 
439 283 278 
338 329 333 
360 314 326 
333 372 295 
333 338 329 
387 301 312 
421 309 270 
357 284 359 
344 337 319 
323 371 306 
389 327 284 
363 246 391 
384 305 311 
400 301 299 
395 309 296 
411 285 304 
421 287 292 
442 308 250 
368 322 310 
370 327 303 
396 314 290 
395 352 253 
403 334 263 
368 299 333 
460 290 250 
352 354 294 
322 336 342 
379 314 307 
393 338 269 
380 310 310 
418 307 275 
397 360 243 
374 303 323 
336 313 351 
418 347 235 
384 321 295 
353 292 355 
387 282 331 
433 300 267 
364 332 304 
386 306 308 
361 267 372 
333 313 354 
353 319 328 
368 335 297 
363 317 320 
396 292 312 
441 290 269 
385 329 286 
393 313 294 
382 330 288 
334 275 391 
370 290 340 
354 313 333 
358 325 317 
424 298 278 
375 348 277 
361 277 362 
366 328 306 
371 321 308 
362 322 316 
351 304 345 
343 332 325 
350 241 409 
332 337 331 
375 367 258 
366 302 332 
470 297 233 
429 292 279 
333 364 303 
347 350 303 
366 317 317 
391 345 264 
425 304 271 
382 323 295 
379 382 239 
318 275 407 
437 271 292 
355 340 305 
340 344 316 
523 226 251 
355 277 368 
361 319 320 
366 348 286 
383 308 309 
372 344 284 
417 291 292 
394 294 312 
366 339 295 
405 326 269 
431 338 231 
339 318 343 
393 291 316 
325 321 354 
333 306 361 
393 298 309 
390 318 292 
370 304 326 
323 275 402 
325 325 350 
360 321 319 
347 315 338 
355 360 285 
389 313 298 
371 280 349 
400 300 300 
409 323 268 
383 279 338 
337 306 357 
362 309 329 
331 296 373 
332 257 411 
390 318 292 
380 322 298 
336 220 444 
391 325 284 
413 289 298 
373 330 297 
506 250 244 
347 323 330 
442 309 249 
390 288 322 
343 296 361 
361 321 318 
346 354 300 
348 316 336 
364 318 318 
379 286 335 
387 356 257 
379 316 305 
379 311 310 
345 317 338 
344 354 302 
383 282 335 
330 303 367 
372 338 290 
370 335 295 
365 348 287 
345 298 357 
418 291 291 
360 314 326 
366 356 278 
387 330 283 
317 294 389 
372 309 319 
383 327 290 
359 358 283 
438 281 281 
384 332 284 
422 293 285 
333 326 341 
339 265 396 
317 337 346 
391 319 290 
371 290 339 
414 308 278 
414 334 252 
454 331 215 
380 317 303 
461 308 231 
351 296 353 
374 273 353 
402 322 276 
393 292 315 
365 316 319 
419 267 314 
415 284 301 
381 339 280 
329 315 356 
392 310 298 
390 331 279 
445 303 252 
473 269 258 
396 283 321 
367 314 319 
336 303 361 
352 364 284 
371 318 311 
401 309 290 
370 321 309 
330 330 340 
403 265 332 
383 316 301 
389 341 270 
367 309 324 
336 329 335 
365 328 307 
362 345 293 
351 317 332 
310 328 362 
402 290 308 
381 341 278 
400 340 260 
392 325 283 
400 323 277 
408 304 288 
397 327 276 
356 344 300 
406 321 273 
384 330 286 
356 308 336 
350 305 345 
410 315 275 
367 326 307 
426 291 283 
397 303 300 
370 290 340 
393 256 351 
363 280 357 
385 326 289 
375 298 327 
392 336 272 
370 339 291 
382 326 292 
417 287 296 
398 304 298 
430 296 274 
363 318 319 
423 315 262 
318 293 389 
407 341 252 
386 315 299 
381 338 281 
337 363 300 
355 332 313 
395 322 283 
377 294 329 
407 258 335 
413 325 262 
397 315 288 
352 260 388 
364 300 336 
357 331 312 
346 288 366 
342 356 302 
399 323 278 
327 232 441 
367 301 332 
329 311 360 
379 311 310 
349 324 327 
335 352 313 
503 252 245 
352 299 349 
329 335 336 
404 299 297 
359 340 301 
416 305 279 
457 273 270 
393 305 302 
400 332 268 
367 308 325 
372 325 303 
372 320 308 
379 333 288 
400 329 271 
342 333 325 
360 327 313 
414 297 289 
342 313 345 
389 328 283 
345 311 344 
345 308 347 
346 312 342 
376 333 291 
358 321 321 
343 357 300 
323 337 340 
398 269 333 
365 311 324 
382 315 303 
357 283 360 
403 302 295 
390 311 299 
385 360 255 
331 356 313 
393 326 281 
404 319 277 
382 296 322 
325 337 338 
423 284 293 
404 303 293 
357 370 273 
392 284 324 
360 331 309 
395 314 291 
412 252 336 
343 326 331 
377 323 300 
368 320 312 
368 314 318 
399 321 280 
311 321 368 
372 326 302 
431 317 252 
363 286 351 
367 332 301 
343 295 362 
446 270 284 
310 308 382 
396 320 284 
403 310 287 
393 324 283 
419 298 283 
402 322 276 
389 318 293 
420 290 290 
407 260 333 
330 345 325 
385 326 289 
355 353 292 
355 326 319 
411 296 293 
381 303 316 
374 328 298 
370 306 324 
365 317 318 
444 284 272 
426 296 278 
370 324 306 
376 335 289 
376 274 350 
340 270 390 
351 312 337 
371 334 295 
503 278 219 
408 329 263 
329 298 373 
367 338 295 
367 334 299 
351 328 321 
367 333 300 
372 311 317 
391 330 279 
354 282 364 
388 326 286 
368 311 321 
331 313 356 
345 323 332 
438 288 274 
375 326 299 
410 341 249 
396 311 293 
376 330 294 
389 316 295 
359 309 332 
332 289 379 
339 322 339 
329 265 406 
384 314 302 
403 314 283 
423 268 309 
374 297 329 
342 313 345 
332 286 382 
367 325 308 
344 358 298 
417 307 276 
360 287 353 
363 297 340 
375 317 308 
323 297 380 
333 352 315 
347 305 348 
365 327 308 
341 319 340 
384 350 266 
396 348 256 
356 371 273 
394 321 285 
341 362 297 
373 262 365 
389 289 322 
395 300 305 
364 303 333 
373 334 293 
419 252 329 
431 326 243 
350 351 299 
356 337 307 
390 316 294 
406 293 301 
364 316 320 
332 304 364 
379 338 283 
365 330 305 
356 301 343 
364 315 321 
336 294 370 
366 336 298 
390 313 297 
340 327 333 
358 274 368 
410 334 256 
377 339 284 
409 343 248 
379 308 313 
351 330 319 
342 340 318 
396 321 283 
402 322 276 
344 358 298 
328 286 386 
398 302 300 
437 298 265 
325 318 357 
348 307 345 
400 319 281 
331 353 316 
359 310 331 
382 327 291 
404 268 328 
369 325 306 
338 328 334 
372 302 326 
363 277 360 
376 278 346 
371 319 310 
364 317 319 
354 313 333 
303 291 406 
359 329 312 
366 242 392 
431 317 252 
320 322 358 
396 300 304 
366 315 319 
342 353 305 
390 324 286 
401 354 245 
374 330 296 
361 312 327 
363 345 292 
432 308 260 
391 320 289 
357 316 327 
370 313 317 
363 296 341 
367 309 324 
342 278 380 
369 333 298 
353 275 372 
395 313 292 
347 316 337 
359 324 317 
374 308 318 
374 337 289 
350 317 333 
352 350 298 
