358 332 310 
364 324 312 
379 314 307 
357 329 314 
374 339 287 
364 333 303 
340 336 324 
348 260 392 
344 275 381 
383 318 299 
388 315 297 
375 309 316 
362 275 363 
372 345 283 
392 321 287 
424 302 274 
366 331 303 
366 308 326 
418 323 259 
326 324 350 
361 308 331 
377 343 280 
350 303 347 
445 302 253 
336 314 350 
340 344 316 
404 305 291 
369 344 287 
391 305 304 
396 295 309 
336 276 388 
399 301 300 
331 320 349 
404 350 246 
475 293 232 
407 302 291 
347 312 341 
403 324 273 
362 332 306 
350 332 318 
334 343 323 
441 299 260 
385 325 290 
415 302 283 
380 338 282 
396 266 338 
366 331 303 
365 325 310 
337 341 322 
365 306 329 
374 322 304 
361 316 323 
385 317 298 
310 278 412 
391 310 299 
368 338 294 
399 335 266 
420 326 254 
400 322 278 
365 328 307 
427 250 323 
355 317 328 
328 328 344 
404 321 275 
428 309 263 
422 263 315 
374 312 314 
395 289 316 
370 314 316 
335 327 338 
366 329 305 
400 311 289 
405 318 277 
409 326 265 
398 306 296 
356 327 317 
480 272 248 
352 302 346 
354 353 293 
409 313 278 
437 260 303 
439 293 268 
409 321 270 
315 306 379 
381 309 310 
415 306 279 
354 336 310 
374 276 350 
344 316 340 
402 311 287 
385 288 327 
393 328 279 
476 264 260 
376 378 246 
399 276 325 
395 297 308 
377 298 325 
406 344 250 
373 313 314 
453 274 273 
345 328 327 
378 302 320 
387 275 338 
402 302 296 
334 323 343 
374 333 293 
351 316 333 
366 322 312 
375 314 311 
377 308 315 
347 334 319 
366 333 301 
332 360 308 
351 324 325 
359 372 269 
363 303 334 
391 330 279 
334 326 340 
390 319 291 
409 317 274 
397 297 306 
432 290 278 
386 312 302 
382 306 312 
374 285 341 
359 313 328 
459 282 259 
405 349 246 
418 300 282 
376 313 311 
377 311 312 
362 247 391 
434 299 267 
405 292 303 
362 321 317 
379 279 342 
341 310 349 
429 335 236 
372 289 339 
363 333 304 
373 319 308 
359 327 314 
379 321 300 
453 293 254 
376 322 302 
385 336 279 
373 327 300 
326 319 355 
312 338 350 
400 298 302 
334 328 338 
383 313 304 
382 328 290 
379 303 318 
372 334 294 
409 343 248 
425 273 302 
370 305 325 
336 354 310 
380 332 288 
408 306 286 
393 302 305 
394 238 368 
452 280 268 
420 283 297 
281 264 455 
392 362 246 
362 262 376 
324 310 366 
357 299 344 
390 308 302 
345 326 329 
301 305 394 
386 340 274 
367 308 325 
379 279 342 
358 301 341 
364 326 310 
358 327 315 
415 318 267 
386 320 294 
399 332 269 
321 340 339 
414 320 266 
376 291 333 
353 331 316 
371 338 291 
379 314 307 
401 345 254 
382 311 307 
388 277 335 
399 307 294 
376 327 297 
427 294 279 
402 278 320 
340 298 362 
378 293 329 
357 309 334 
312 297 391 
400 338 262 
441 346 213 
411 290 299 
309 327 364 
370 304 326 
411 293 296 
338 304 358 
311 259 430 
324 303 373 
352 338 310 
408 308 284 
413 271 316 
382 303 315 
401 249 350 
352 320 328 
377 285 338 
341 262 397 
338 303 359 
350 272 378 
391 333 276 
352 352 296 
374 331 295 
321 342 337 
402 308 290 
381 341 278 
389 333 278 
349 265 386 
403 322 275 
383 287 330 
359 349 292 
377 310 313 
331 353 316 
399 274 327 
368 303 329 
385 312 303 
357 303 340 
347 343 310 
342 309 349 
324 303 373 
349 321 330 
405 304 291 
393 294 313 
303 313 384 
383 318 299 
314 299 387 
338 296 366 
425 284 291 
363 305 332 
388 278 334 
373 285 342 
404 337 259 
380 358 262 
392 334 274 
349 342 309 
319 311 370 
359 325 316 
350 305 345 
415 320 265 
355 286 359 
397 328 275 
360 353 287 
428 294 278 
389 316 295 
388 331 281 
348 308 344 
404 299 297 
409 314 277 
312 323 365 
415 301 284 
401 303 296 
365 354 281 
370 321 309 
318 338 344 
354 301 345 
373 286 341 
316 329 355 
363 320 317 
345 295 360 
305 334 361 
377 291 332 
378 339 283 
352 361 287 
316 324 360 
385 313 302 
320 329 351 
412 283 305 
366 320 314 
404 317 279 
394 318 288 
256 272 472 
366 345 289 
331 330 339 
442 267 291 
352 326 322 
429 265 306 
446 304 250 
335 353 312 
328 331 341 
348 334 318 
412 319 269 
395 333 272 
367 288 345 
370 350 280 
355 333 312 
334 295 371 
372 318 310 
363 328 309 
366 360 274 
469 277 254 
366 344 290 
346 298 356 
432 284 284 
331 285 384 
367 325 308 
362 349 289 
332 284 384 
445 258 297 
373 318 309 
373 327 300 
367 305 328 
365 359 276 
416 295 289 
327 290 383 
386 316 298 
404 315 281 
372 288 340 
377 362 261 
367 331 302 
353 351 296 
304 300 396 
397 331 272 
366 338 296 
386 306 308 
378 299 323 
378 316 306 
357 313 330 
445 289 266 
389 320 291 
344 311 345 
349 316 335 
365 297 338 
374 257 369 
386 286 328 
357 298 345 
373 292 335 
352 341 307 
360 332 308 
370 302 328 
393 328 279 
345 355 300 
349 328 323 
418 281 301 
380 278 342 
387 314 299 
412 293 295 
412 297 291 
358 327 315 
370 301 329 
377 315 308 
320 299 381 
438 270 292 
388 292 320 
375 332 293 
402 312 286 
338 375 287 
372 323 305 
366 306 328 
364 334 302 
374 325 301 
397 309 294 
381 329 290 
328 354 318 
368 323 309 
345 310 345 
358 290 352 
412 325 263 
399 302 299 
401 315 284 
344 295 361 
399 277 324 
400 294 306 
418 291 291 
368 337 295 
369 310 321 
374 302 324 
359 335 306 
388 270 342 
372 290 338 
351 309 340 
364 326 310 
409 311 280 
381 290 329 
381 319 300 
332 309 359 
396 332 272 
420 328 252 
352 338 310 
292 283 425 
376 347 277 
385 343 272 
328 259 413 
389 310 301 
385 322 293 
357 349 294 
380 320 300 
382 320 298 
325 320 355 
382 344 274 
356 327 317 
401 293 306 
410 327 263 
388 339 273 
360 284 356 
366 323 311 
368 328 304 
350 295 355 
403 287 310 
384 266 350 
363 350 287 
400 288 312 
355 301 344 
348 342 310 
387 330 283 
443 281 276 
326 345 329 
326 320 354 
363 362 275 
445 291 264 
376 316 308 
428 312 260 
414 323 263 
443 284 273 
387 350 263 
338 316 346 
433 311 256 
348 315 337 
415 329 256 
380 351 269 
439 330 231 
365 300 335 
379 305 316 
332 319 349 
408 281 311 
379 330 291 
467 296 237 
404 313 283 
383 321 296 
405 275 320 
405 320 275 
404 308 288 
398 318 284 
392 304 304 
333 354 313 
378 299 323 
418 292 290 
396 265 339 
330 326 344 
374 313 313 
409 333 258 
411 263 326 
391 298 311 
362 327 311 
306 310 384 
377 299 324 
390 284 326 
444 300 256 
355 329 316 
357 347 296 
357 326 317 
311 316 373 
364 306 330 
399 317 284 
391 319 290 
363 327 310 
360 334 306 
372 358 270 
405 313 282 
397 278 325 
371 293 336 
358 339 303 
378 316 306 
373 318 309 
377 324 299 
323 334 343 
372 316 312 
390 236 374 
404 319 277 
345 330 325 
372 275 353 
382 298 320 
421 264 315 
344 332 324 
394 314 292 
304 317 379 
359 281 360 
390 305 305 
378 309 313 
387 293 320 
371 364 265 
422 277 301 
394 304 302 
358 342 300 
330 305 365 
450 268 282 
320 321 359 
410 316 274 
403 269 328 
307 301 392 
334 298 368 
406 259 335 
363 317 320 
349 341 310 
376 304 320 
387 306 307 
391 331 278 
342 328 330 
379 314 307 
377 324 299 
357 356 287 
370 359 271 
373 319 308 
331 294 375 
337 338 325 
335 344 321 
383 305 312 
333 293 374 
328 346 326 
327 359 314 
446 302 252 
349 342 309 
387 306 307 
354 308 338 
342 314 344 
351 329 320 
415 310 275 
391 339 270 
318 294 388 
331 317 352 
362 298 340 
348 350 302 
364 319 317 
392 330 278 
368 320 312 
378 317 305 
372 333 295 
398 303 299 
317 263 420 
356 326 318 
427 296 277 
329 291 380 
356 324 320 
345 331 324 
337 328 335 
388 317 295 
395 292 313 
430 322 248 
346 326 328 
403 296 301 
358 336 306 
357 304 339 
336 327 337 
400 309 291 
336 341 323 
351 280 369 
347 326 327 
396 276 328 
501 259 240 
392 327 281 
396 311 293 
351 330 319 
408 306 286 
379 319 302 
347 334 319 
388 288 324 
424 293 283 
395 317 288 
448 296 256 
345 362 293 
414 327 259 
379 337 284 
396 266 338 
360 323 317 
415 299 286 
386 334 280 
334 334 332 
422 289 289 
372 309 319 
383 318 299 
345 371 284 
390 301 309 
369 244 387 
428 277 295 
442 288 270 
384 327 289 
380 317 303 
360 298 342 
381 289 330 
386 300 314 
350 343 307 
362 339 299 
371 340 289 
406 291 303 
381 290 329 
392 298 310 
389 370 241 
339 342 319 
372 343 285 
348 325 327 
422 341 237 
368 351 281 
326 348 326 
351 299 350 
391 349 260 
390 291 319 
402 257 341 
553 257 190 
381 300 319 
312 370 318 
390 342 268 
377 283 340 
377 305 318 
347 306 347 
397 314 289 
337 354 309 
374 343 283 
391 321 288 
391 329 280 
318 290 392 
403 303 294 
399 337 264 
343 295 362 
351 308 341 
361 340 299 
427 279 294 
405 281 314 
394 356 250 
379 282 339 
349 339 312 
476 301 223 
378 320 302 
379 318 303 
313 294 393 
347 337 316 
360 299 341 
364 328 308 
373 313 314 
393 288 319 
371 315 314 
394 288 318 
385 312 303 
394 325 281 
396 330 274 
328 333 339 
366 324 310 
380 314 306 
370 326 304 
355 320 325 
350 295 355 
387 324 289 
346 326 328 
394 285 321 
357 304 339 
396 321 283 
411 342 247 
363 343 294 
437 285 278 
389 316 295 
420 309 271 
352 301 347 
392 308 300 
447 279 274 
332 327 341 
319 293 388 
411 281 308 
344 359 297 
391 333 276 
367 357 276 
412 286 302 
348 312 340 
385 313 302 
307 311 382 
386 349 265 
373 349 278 
343 322 335 
385 309 306 
345 256 399 
343 313 344 
375 290 335 
330 322 348 
385 294 321 
377 309 314 
319 310 371 
409 309 282 
364 310 326 
360 303 337 
407 275 318 
393 304 303 
346 290 364 
436 298 266 
441 291 268 
378 299 323 
400 282 318 
386 306 308 
401 306 293 
330 314 356 
356 343 301 
377 338 285 
367 326 307 
375 326 299 
360 361 279 
318 291 391 
402 308 290 
302 316 382 
370 337 293 
330 344 326 
379 325 296 
346 341 313 
391 288 321 
386 304 310 
373 307 320 
352 313 335 
402 319 279 
337 317 346 
364 332 304 
373 316 311 
333 338 329 
342 265 393 
406 333 261 
397 309 294 
451 281 268 
343 281 376 
420 317 263 
305 255 440 
386 325 289 
423 311 266 
330 286 384 
398 327 275 
373 310 317 
333 219 448 
313 360 327 
404 319 277 
474 291 235 
343 316 341 
371 324 305 
351 346 303 
383 329 288 
420 303 277 
343 307 350 
332 286 382 
326 325 349 
389 313 298 
360 260 380 
366 297 337 
414 314 272 
324 263 413 
338 330 332 
382 320 298 
350 338 312 
357 334 309 
395 307 298 
375 298 327 
387 341 272 
378 365 257 
379 294 327 
443 305 252 
379 319 302 
389 332 279 
382 335 283 
343 314 343 
342 346 312 
346 341 313 
344 322 334 
328 322 350 
302 336 362 
396 320 284 
384 313 303 
312 328 360 
410 327 263 
412 282 306 
228 269 503 
349 306 345 
435 280 285 
426 321 253 
318 297 385 
350 327 323 
355 311 334 
350 315 335 
436 278 286 
345 304 351 
403 260 337 
336 334 330 
408 292 300 
379 350 271 
359 328 313 
379 316 305 
417 300 283 
359 318 323 
375 305 320 
356 327 317 
358 339 303 
383 297 320 
445 293 262 
408 264 328 
407 292 301 
398 330 272 
409 308 283 
407 319 274 
382 348 270 
356 320 324 
312 263 425 
329 313 358 
392 297 311 
349 330 321 
360 337 303 
353 347 300 
386 325 289 
355 309 336 
363 325 312 
354 262 384 
378 302 320 
336 310 354 
442 256 302 
341 339 320 
348 322 330 
364 325 311 
391 300 309 
346 343 311 
399 319 282 
340 348 312 
440 291 269 
331 318 351 
404 318 278 
322 302 376 
379 298 323 
354 334 312 
390 315 295 
398 299 303 
410 290 300 
375 328 297 
372 329 299 
313 332 355 
362 304 334 
388 333 279 
368 300 332 
361 307 332 
373 326 301 
386 322 292 
322 279 399 
428 233 339 
342 308 350 
371 342 287 
389 318 293 
397 343 260 
421 303 276 
418 314 268 
344 330 326 
380 315 305 
364 339 297 
390 319 291 
414 309 277 
355 314 331 
297 275 428 
396 316 288 
405 290 305 
426 295 279 
359 324 317 
344 309 347 
345 337 318 
468 265 267 
412 310 278 
399 338 263 
398 322 280 
386 327 287 
359 320 321 
367 327 306 
373 318 309 
311 306 383 
386 309 305 
366 309 325 
407 317 276 
393 350 257 
410 314 276 
404 352 244 
490 297 213 
365 312 323 
404 337 259 
339 322 339 
343 270 387 
397 323 280 
330 366 304 
406 303 291 
357 349 294 
353 318 329 
413 307 280 
366 279 355 
329 292 379 
356 310 334 
343 320 337 
366 328 306 
345 289 366 
341 343 316 
369 311 320 
430 298 272 
348 370 282 
340 343 317 
368 320 312 
388 327 285 
359 338 303 
428 282 290 
375 328 297 
394 326 280 
365 328 307 
363 315 322 
397 304 299 
336 265 399 
402 312 286 
346 340 314 
356 349 295 
364 293 343 
461 282 257 
386 313 301 
461 328 211 
375 298 327 
398 312 290 
441 307 252 
370 308 322 
346 332 322 
370 331 299 
424 305 271 
333 344 323 
331 343 326 
335 308 357 
312 275 413 
405 305 290 
356 350 294 
341 235 424 
320 300 380 
338 316 346 
338 293 369 
394 297 309 
419 307 274 
376 342 282 
377 320 303 
392 315 293 
350 339 311 
341 308 351 
346 323 331 
382 323 295 
411 281 308 
362 302 336 
349 300 351 
362 338 300 
371 316 313 
377 350 273 
387 309 304 
323 341 336 
482 312 206 
365 319 316 
407 306 287 
317 353 330 
354 369 277 
317 312 371 
383 338 279 
342 311 347 
352 306 342 
347 284 369 
392 322 286 
351 320 329 
370 312 318 
361 322 317 
366 331 303 
366 290 344 
392 321 287 
379 320 301 
359 319 322 
394 307 299 
366 342 292 
416 299 285 
376 332 292 
378 310 312 
362 315 323 
352 329 319 
385 343 272 
387 365 248 
353 298 349 
419 271 310 
381 344 275 
381 316 303 
398 297 305 
391 294 315 
380 306 314 
426 275 299 
340 321 339 
371 310 319 
410 324 266 
403 297 300 
420 246 334 
330 338 332 
417 327 256 
392 318 290 
380 317 303 
