390 328 282 
406 327 267 
354 321 325 
381 319 300 
393 319 288 
359 314 327 
389 302 309 
395 332 273 
384 312 304 
382 326 292 
369 338 293 
379 298 323 
378 300 322 
397 298 305 
386 310 304 
399 325 276 
352 353 295 
357 316 327 
357 314 329 
411 324 265 
350 330 320 
374 291 335 
380 333 287 
341 320 339 
369 332 299 
379 343 278 
365 340 295 
415 295 290 
427 318 255 
322 285 393 
370 335 295 
336 317 347 
405 308 287 
426 299 275 
376 315 309 
358 336 306 
369 329 302 
376 306 318 
328 338 334 
353 306 341 
350 303 347 
339 325 336 
385 276 339 
370 316 314 
368 305 327 
397 334 269 
362 347 291 
360 328 312 
357 318 325 
351 330 319 
346 327 327 
432 300 268 
384 309 307 
402 334 264 
376 328 296 
332 323 345 
321 354 325 
405 280 315 
387 346 267 
336 349 315 
397 293 310 
364 309 327 
399 299 302 
404 315 281 
406 316 278 
393 325 282 
369 332 299 
402 272 326 
339 319 342 
348 309 343 
383 334 283 
380 301 319 
385 343 272 
340 309 351 
328 332 340 
375 307 318 
394 312 294 
374 327 299 
414 265 321 
358 311 331 
364 307 329 
406 306 288 
327 294 379 
370 313 317 
389 298 313 
370 297 333 
382 297 321 
365 328 307 
330 295 375 
342 332 326 
382 300 318 
349 322 329 
371 312 317 
386 306 308 
391 290 319 
366 329 305 
372 336 292 
349 334 317 
408 299 293 
371 332 297 
373 314 313 
399 325 276 
335 295 370 
351 311 338 
407 279 314 
363 335 302 
403 337 260 
402 313 285 
389 307 304 
411 277 312 
405 314 281 
378 322 300 
355 299 346 
413 301 286 
397 351 252 
380 280 340 
334 331 335 
393 301 306 
387 327 286 
384 295 321 
335 282 383 
422 317 261 
399 314 287 
428 302 270 
389 281 330 
352 315 333 
379 309 312 
360 362 278 
381 323 296 
423 298 279 
327 315 358 
371 313 316 
386 315 299 
377 336 287 
379 312 309 
408 311 281 
363 324 313 
403 295 302 
376 323 301 
337 316 347 
375 306 319 
350 298 352 
373 308 319 
402 308 290 
391 310 299 
394 290 316 
358 339 303 
361 300 339 
364 335 301 
377 307 316 
411 274 315 
352 338 310 
410 307 283 
381 335 284 
345 302 353 
365 307 328 
365 332 303 
405 300 295 
369 319 312 
378 307 315 
317 311 372 
369 323 308 
373 316 311 
366 352 282 
388 324 288 
405 320 275 
413 302 285 
381 308 311 
417 339 244 
336 323 341 
371 326 303 
389 306 305 
372 318 310 
349 339 312 
355 294 351 
380 337 283 
381 323 296 
358 324 318 
432 285 283 
365 320 315 
370 310 320 
376 318 306 
385 295 320 
412 320 268 
359 316 325 
345 298 357 
334 286 380 
416 318 266 
400 310 290 
372 294 334 
378 342 280 
404 309 287 
337 322 341 
369 312 319 
343 321 336 
354 345 301 
401 301 298 
403 320 277 
382 322 296 
394 323 283 
390 329 281 
393 302 305 
341 330 329 
381 339 280 
356 330 314 
439 307 254 
362 311 327 
316 316 368 
400 308 292 
382 313 305 
350 298 352 
377 317 306 
403 307 290 
375 303 322 
378 324 298 
374 289 337 
418 292 290 
386 317 297 
410 311 279 
354 341 305 
393 311 296 
363 335 302 
326 342 332 
376 283 341 
403 276 321 
377 342 281 
377 325 298 
364 346 290 
342 299 359 
415 318 267 
400 302 298 
346 356 298 
394 324 282 
393 309 298 
380 311 309 
407 317 276 
362 267 371 
404 284 312 
364 315 321 
341 329 330 
375 331 294 
401 286 313 
373 346 281 
403 290 307 
365 346 289 
370 331 299 
376 323 301 
343 321 336 
339 330 331 
375 285 340 
315 318 367 
396 335 269 
365 327 308 
333 324 343 
416 302 282 
366 310 324 
391 303 306 
423 310 267 
362 308 330 
366 306 328 
382 307 311 
381 295 324 
388 314 298 
367 322 311 
380 333 287 
369 294 337 
401 302 297 
401 331 268 
361 313 326 
372 331 297 
359 336 305 
379 294 327 
374 348 278 
362 333 305 
421 308 271 
415 271 314 
432 316 252 
401 290 309 
385 308 307 
385 326 289 
381 324 295 
361 284 355 
423 326 251 
426 305 269 
309 317 374 
375 308 317 
318 332 350 
466 249 285 
378 325 297 
368 313 319 
448 313 239 
390 314 296 
428 279 293 
370 342 288 
380 303 317 
358 307 335 
438 281 281 
393 318 289 
417 294 289 
420 314 266 
349 299 352 
347 340 313 
375 327 298 
371 338 291 
475 273 252 
400 314 286 
348 327 325 
349 297 354 
351 304 345 
405 307 288 
424 294 282 
367 297 336 
359 286 355 
319 275 406 
326 349 325 
379 310 311 
391 297 312 
431 299 270 
371 318 311 
378 309 313 
362 343 295 
382 288 330 
395 298 307 
363 337 300 
404 333 263 
363 286 351 
351 313 336 
352 314 334 
374 353 273 
367 304 329 
415 297 288 
417 337 246 
391 313 296 
368 329 303 
364 318 318 
398 329 273 
389 310 301 
427 290 283 
315 302 383 
381 311 308 
391 325 284 
380 303 317 
354 307 339 
357 309 334 
371 321 308 
391 293 316 
383 309 308 
384 327 289 
387 304 309 
351 327 322 
348 339 313 
399 288 313 
402 319 279 
401 329 270 
377 338 285 
407 315 278 
364 335 301 
404 302 294 
392 295 313 
396 324 280 
403 290 307 
387 303 310 
391 291 318 
368 358 274 
334 350 316 
402 313 285 
382 335 283 
358 323 319 
402 303 295 
371 340 289 
412 313 275 
384 292 324 
351 329 320 
380 293 327 
406 304 290 
401 301 298 
414 313 273 
426 294 280 
352 256 392 
336 318 346 
351 321 328 
298 278 424 
401 298 301 
418 298 284 
380 280 340 
337 339 324 
409 324 267 
389 316 295 
396 307 297 
346 322 332 
376 325 299 
362 323 315 
353 335 312 
394 334 272 
399 319 282 
376 320 304 
396 308 296 
405 303 292 
428 299 273 
369 326 305 
400 317 283 
376 311 313 
365 308 327 
347 333 320 
372 322 306 
350 292 358 
360 303 337 
346 338 316 
362 326 312 
382 305 313 
376 301 323 
342 319 339 
430 293 277 
346 312 342 
355 298 347 
401 333 266 
327 293 380 
384 365 251 
387 319 294 
386 336 278 
381 316 303 
407 275 318 
327 275 398 
422 294 284 
384 306 310 
408 313 279 
352 336 312 
386 323 291 
353 338 309 
365 313 322 
388 314 298 
348 317 335 
405 288 307 
402 307 291 
372 306 322 
412 311 277 
401 316 283 
395 304 301 
348 342 310 
367 321 312 
387 316 297 
383 328 289 
409 292 299 
363 304 333 
371 314 315 
397 310 293 
387 336 277 
343 339 318 
354 324 322 
370 306 324 
362 328 310 
386 312 302 
376 328 296 
355 332 313 
345 300 355 
390 334 276 
437 279 284 
329 334 337 
370 320 310 
373 315 312 
383 340 277 
341 282 377 
349 289 362 
403 306 291 
354 324 322 
348 314 338 
363 325 312 
373 287 340 
354 297 349 
392 280 328 
388 356 256 
453 282 265 
395 301 304 
420 298 282 
368 317 315 
406 288 306 
405 313 282 
336 302 362 
370 339 291 
372 310 318 
407 342 251 
366 317 317 
372 322 306 
370 292 338 
369 326 305 
384 301 315 
400 305 295 
383 313 304 
377 298 325 
384 308 308 
382 306 312 
373 293 334 
388 295 317 
363 326 311 
368 334 298 
359 326 315 
388 303 309 
383 332 285 
426 291 283 
392 309 299 
359 308 333 
372 314 314 
343 306 351 
412 301 287 
388 290 322 
396 323 281 
403 313 284 
347 340 313 
392 310 298 
375 351 274 
319 323 358 
400 318 282 
427 291 282 
399 285 316 
361 326 313 
351 307 342 
406 310 284 
352 324 324 
384 328 288 
426 296 278 
304 326 370 
332 315 353 
322 291 387 
411 315 274 
378 301 321 
369 328 303 
379 298 323 
394 339 267 
431 292 277 
384 291 325 
397 279 324 
381 311 308 
381 330 289 
350 296 354 
362 306 332 
394 325 281 
391 333 276 
375 311 314 
412 315 273 
374 316 310 
374 306 320 
345 364 291 
403 322 275 
400 287 313 
463 268 269 
375 272 353 
369 315 316 
367 270 363 
372 322 306 
369 335 296 
340 351 309 
358 329 313 
374 323 303 
369 309 322 
377 318 305 
372 331 297 
370 343 287 
385 298 317 
377 289 334 
396 337 267 
371 300 329 
396 316 288 
384 305 311 
371 331 298 
393 314 293 
386 328 286 
341 355 304 
372 335 293 
401 323 276 
383 313 304 
405 290 305 
357 312 331 
339 334 327 
380 327 293 
384 342 274 
395 307 298 
426 273 301 
423 304 273 
388 306 306 
394 304 302 
392 330 278 
353 342 305 
402 325 273 
406 291 303 
338 331 331 
385 309 306 
378 289 333 
390 333 277 
384 317 299 
359 339 302 
362 313 325 
370 323 307 
389 307 304 
383 275 342 
369 311 320 
347 344 309 
369 300 331 
347 310 343 
383 295 322 
394 303 303 
360 314 326 
388 328 284 
370 297 333 
424 297 279 
418 289 293 
335 308 357 
351 349 300 
429 283 288 
371 314 315 
362 339 299 
403 313 284 
351 273 376 
338 339 323 
352 325 323 
373 331 296 
370 338 292 
381 312 307 
418 311 271 
416 306 278 
374 336 290 
366 334 300 
385 284 331 
373 327 300 
353 301 346 
345 335 320 
372 317 311 
382 336 282 
419 311 270 
399 310 291 
363 317 320 
358 314 328 
378 317 305 
400 293 307 
375 333 292 
372 329 299 
413 303 284 
349 273 378 
373 313 314 
374 305 321 
383 338 279 
374 298 328 
387 313 300 
421 319 260 
379 319 302 
376 334 290 
351 318 331 
415 275 310 
419 285 296 
361 348 291 
361 338 301 
367 326 307 
404 273 323 
367 331 302 
376 332 292 
334 298 368 
381 320 299 
394 276 330 
336 307 357 
363 327 310 
396 269 335 
369 309 322 
424 301 275 
441 277 282 
372 333 295 
386 321 293 
385 304 311 
366 340 294 
309 348 343 
383 302 315 
348 331 321 
343 334 323 
373 304 323 
349 337 314 
391 299 310 
381 292 327 
394 334 272 
347 326 327 
369 299 332 
410 312 278 
414 299 287 
386 299 315 
371 345 284 
311 354 335 
381 307 312 
379 329 292 
380 306 314 
372 324 304 
367 329 304 
432 308 260 
396 299 305 
380 321 299 
361 323 316 
368 318 314 
397 292 311 
410 294 296 
411 316 273 
369 298 333 
378 300 322 
410 333 257 
400 318 282 
366 335 299 
384 321 295 
361 322 317 
386 320 294 
365 316 319 
428 299 273 
347 341 312 
436 285 279 
398 298 304 
340 305 355 
337 361 302 
391 285 324 
419 313 268 
400 303 297 
412 264 324 
379 331 290 
375 290 335 
391 332 277 
387 305 308 
368 325 307 
369 314 317 
365 340 295 
363 314 323 
366 311 323 
384 321 295 
354 326 320 
356 303 341 
341 314 345 
414 332 254 
419 286 295 
407 310 283 
370 324 306 
384 301 315 
364 340 296 
368 301 331 
405 322 273 
398 297 305 
427 261 312 
420 283 297 
371 334 295 
385 331 284 
359 329 312 
385 301 314 
339 361 300 
381 339 280 
377 300 323 
345 339 316 
402 300 298 
351 333 316 
392 328 280 
363 317 320 
372 306 322 
405 315 280 
407 287 306 
366 323 311 
372 312 316 
356 334 310 
388 291 321 
386 354 260 
323 355 322 
396 320 284 
401 285 314 
323 342 335 
321 318 361 
392 325 283 
371 316 313 
375 328 297 
374 328 298 
363 338 299 
345 303 352 
375 287 338 
349 315 336 
379 284 337 
349 357 294 
375 330 295 
360 311 329 
354 290 356 
382 333 285 
416 279 305 
396 327 277 
381 293 326 
399 316 285 
390 319 291 
363 347 290 
387 323 290 
351 293 356 
365 313 322 
355 335 310 
380 319 301 
426 289 285 
386 304 310 
412 334 254 
393 285 322 
336 335 329 
314 346 340 
379 310 311 
372 345 283 
408 312 280 
434 287 279 
386 318 296 
360 310 330 
378 301 321 
371 306 323 
361 326 313 
404 307 289 
373 313 314 
344 370 286 
363 337 300 
421 308 271 
390 331 279 
376 299 325 
367 318 315 
412 293 295 
367 326 307 
419 297 284 
358 320 322 
410 291 299 
377 336 287 
367 305 328 
370 305 325 
349 335 316 
407 287 306 
384 327 289 
338 346 316 
369 308 323 
363 298 339 
379 330 291 
387 326 287 
350 283 367 
441 279 280 
423 282 295 
406 338 256 
337 342 321 
395 304 301 
376 338 286 
401 302 297 
373 340 287 
396 332 272 
380 324 296 
411 296 293 
401 332 267 
417 326 257 
352 311 337 
359 316 325 
410 288 302 
382 311 307 
400 332 268 
403 301 296 
405 312 283 
371 296 333 
355 336 309 
373 304 323 
361 307 332 
395 292 313 
393 293 314 
446 314 240 
377 328 295 
426 290 284 
333 324 343 
437 279 284 
391 283 326 
355 358 287 
393 339 268 
408 299 293 
345 366 289 
371 340 289 
350 316 334 
352 307 341 
401 304 295 
349 321 330 
362 327 311 
359 295 346 
416 300 284 
374 332 294 
395 307 298 
376 334 290 
383 349 268 
359 315 326 
409 298 293 
367 335 298 
433 298 269 
364 305 331 
340 325 335 
379 340 281 
383 328 289 
399 303 298 
395 305 300 
356 330 314 
382 332 286 
367 284 349 
391 303 306 
342 313 345 
363 320 317 
360 302 338 
414 297 289 
451 309 240 
376 316 308 
359 336 305 
391 304 305 
416 324 260 
374 333 293 
345 301 354 
453 293 254 
366 322 312 
403 327 270 
402 340 258 
347 307 346 
402 299 299 
420 301 279 
369 306 325 
411 302 287 
438 284 278 
383 305 312 
397 320 283 
370 316 314 
420 295 285 
373 310 317 
362 317 321 
398 268 334 
375 324 301 
396 250 354 
399 298 303 
414 303 283 
344 361 295 
440 289 271 
366 329 305 
416 319 265 
384 298 318 
370 353 277 
401 321 278 
388 325 287 
368 312 320 
379 337 284 
360 305 335 
361 310 329 
337 306 357 
346 319 335 
364 346 290 
335 364 301 
340 359 301 
388 330 282 
372 304 324 
351 299 350 
356 341 303 
381 303 316 
363 322 315 
399 330 271 
369 308 323 
341 333 326 
385 316 299 
379 300 321 
365 314 321 
380 322 298 
347 312 341 
407 295 298 
361 322 317 
386 299 315 
361 356 283 
395 319 286 
457 286 257 
399 308 293 
348 279 373 
426 306 268 
461 258 281 
423 306 271 
421 309 270 
333 387 280 
383 324 293 
407 291 302 
377 293 330 
356 336 308 
377 297 326 
383 299 318 
353 321 326 
390 315 295 
352 330 318 
350 296 354 
368 317 315 
358 345 297 
417 306 277 
362 334 304 
323 333 344 
363 304 333 
370 337 293 
379 328 293 
445 289 266 
362 293 345 
345 332 323 
417 258 325 
361 296 343 
392 315 293 
355 314 331 
382 276 342 
329 281 390 
382 321 297 
394 307 299 
394 310 296 
406 314 280 
354 341 305 
334 351 315 
