385 318 297 
358 313 329 
390 337 273 
342 284 374 
393 310 297 
384 303 313 
409 322 269 
389 354 257 
395 290 315 
325 352 323 
353 348 299 
381 308 311 
341 336 323 
368 322 310 
391 318 291 
358 346 296 
393 315 292 
351 278 371 
382 321 297 
418 280 302 
386 318 296 
376 335 289 
360 336 304 
383 348 269 
382 308 310 
404 326 270 
365 314 321 
394 331 275 
438 274 288 
378 314 308 
407 305 288 
379 305 316 
381 346 273 
406 338 256 
372 302 326 
319 349 332 
423 301 276 
364 323 313 
392 334 274 
332 318 350 
408 297 295 
396 336 268 
353 318 329 
386 321 293 
394 305 301 
384 284 332 
389 294 317 
388 313 299 
372 345 283 
412 305 283 
359 317 324 
406 303 291 
353 297 350 
382 322 296 
345 340 315 
419 295 286 
380 337 283 
371 333 296 
363 324 313 
362 336 302 
358 339 303 
344 320 336 
379 328 293 
325 327 348 
346 351 303 
397 300 303 
405 276 319 
387 330 283 
377 327 296 
365 323 312 
410 285 305 
342 305 353 
399 330 271 
371 324 305 
384 318 298 
334 319 347 
366 352 282 
443 280 277 
387 321 292 
396 306 298 
355 319 326 
347 350 303 
355 335 310 
353 344 303 
400 301 299 
432 295 273 
356 311 333 
363 306 331 
395 342 263 
387 321 292 
389 289 322 
399 309 292 
408 306 286 
415 311 274 
374 311 315 
393 297 310 
333 300 367 
331 325 344 
356 331 313 
352 337 311 
357 300 343 
365 299 336 
377 351 272 
360 325 315 
357 300 343 
367 296 337 
420 305 275 
342 327 331 
394 315 291 
375 330 295 
317 323 360 
376 309 315 
357 308 335 
352 330 318 
366 324 310 
387 298 315 
351 316 333 
387 292 321 
386 309 305 
369 312 319 
376 334 290 
378 312 310 
422 296 282 
392 285 323 
379 321 300 
349 339 312 
366 294 340 
383 311 306 
355 302 343 
365 309 326 
400 302 298 
413 297 290 
392 325 283 
389 337 274 
392 310 298 
400 323 277 
345 316 339 
386 321 293 
375 335 290 
396 308 296 
381 313 306 
373 309 318 
336 324 340 
346 334 320 
375 276 349 
359 307 334 
400 318 282 
356 315 329 
426 280 294 
370 297 333 
370 305 325 
394 309 297 
331 315 354 
364 314 322 
378 290 332 
361 286 353 
440 313 247 
358 361 281 
360 310 330 
370 314 316 
381 316 303 
392 287 321 
404 318 278 
403 309 288 
365 342 293 
393 323 284 
396 296 308 
390 328 282 
364 328 308 
376 300 324 
413 275 312 
391 286 323 
362 324 314 
341 332 327 
371 314 315 
398 298 304 
362 318 320 
372 306 322 
401 308 291 
358 316 326 
405 318 277 
355 314 331 
345 314 341 
373 280 347 
392 317 291 
385 326 289 
388 294 318 
378 333 289 
415 309 276 
349 313 338 
385 300 315 
354 324 322 
418 317 265 
428 278 294 
380 308 312 
391 288 321 
357 326 317 
365 349 286 
338 340 322 
356 296 348 
359 289 352 
403 340 257 
388 295 317 
400 292 308 
366 295 339 
377 323 300 
422 322 256 
353 334 313 
345 341 314 
389 315 296 
397 314 289 
340 308 352 
343 303 354 
422 272 306 
404 310 286 
349 308 343 
356 300 344 
385 325 290 
388 318 294 
336 335 329 
398 312 290 
376 301 323 
381 307 312 
382 343 275 
354 309 337 
385 289 326 
382 310 308 
398 308 294 
382 289 329 
380 303 317 
434 272 294 
377 335 288 
405 301 294 
373 316 311 
382 308 310 
367 342 291 
407 295 298 
386 327 287 
380 329 291 
405 333 262 
420 293 287 
386 288 326 
356 311 333 
393 320 287 
351 340 309 
386 337 277 
395 304 301 
379 320 301 
389 319 292 
370 299 331 
415 268 317 
348 333 319 
384 344 272 
384 332 284 
366 344 290 
344 323 333 
369 340 291 
369 327 304 
333 329 338 
426 303 271 
394 326 280 
326 303 371 
368 299 333 
369 306 325 
436 305 259 
366 266 368 
360 292 348 
394 318 288 
385 313 302 
398 301 301 
383 325 292 
379 321 300 
375 292 333 
389 307 304 
431 289 280 
384 316 300 
374 311 315 
373 318 309 
361 321 318 
380 330 290 
372 319 309 
381 307 312 
330 357 313 
352 337 311 
356 321 323 
372 339 289 
363 323 314 
359 309 332 
391 304 305 
366 299 335 
419 298 283 
393 259 348 
381 303 316 
389 315 296 
400 286 314 
389 301 310 
385 271 344 
338 327 335 
377 299 324 
393 296 311 
351 293 356 
349 316 335 
399 343 258 
399 333 268 
416 294 290 
382 312 306 
347 327 326 
368 299 333 
342 286 372 
386 306 308 
365 313 322 
393 288 319 
403 300 297 
381 306 313 
374 304 322 
367 345 288 
387 329 284 
375 307 318 
354 336 310 
337 351 312 
375 284 341 
326 316 358 
376 333 291 
383 306 311 
382 318 300 
373 296 331 
358 311 331 
404 331 265 
418 309 273 
388 289 323 
389 306 305 
358 320 322 
359 314 327 
399 299 302 
400 298 302 
361 329 310 
411 279 310 
352 314 334 
360 369 271 
364 308 328 
356 304 340 
353 311 336 
413 297 290 
391 300 309 
371 351 278 
368 341 291 
425 323 252 
386 309 305 
326 322 352 
412 295 293 
378 300 322 
414 306 280 
360 345 295 
441 250 309 
389 278 333 
402 328 270 
388 330 282 
394 307 299 
388 311 301 
388 322 290 
383 302 315 
406 303 291 
371 331 298 
397 302 301 
364 322 314 
353 286 361 
373 318 309 
384 286 330 
354 329 317 
408 301 291 
412 299 289 
381 314 305 
344 311 345 
392 323 285 
394 302 304 
346 308 346 
372 291 337 
402 333 265 
359 309 332 
357 317 326 
397 314 289 
388 289 323 
370 316 314 
352 334 314 
417 263 320 
382 319 299 
436 306 258 
382 325 293 
402 310 288 
360 303 337 
379 345 276 
390 318 292 
376 306 318 
397 314 289 
394 321 285 
365 281 354 
368 297 335 
398 283 319 
374 331 295 
401 309 290 
367 334 299 
361 326 313 
335 347 318 
358 349 293 
357 307 336 
414 329 257 
310 332 358 
377 320 303 
407 269 324 
337 338 325 
370 325 305 
398 320 282 
382 300 318 
356 304 340 
377 312 311 
399 275 326 
406 322 272 
400 331 269 
374 342 284 
405 337 258 
408 288 304 
389 316 295 
368 320 312 
363 318 319 
379 340 281 
395 315 290 
378 330 292 
368 290 342 
372 338 290 
414 317 269 
384 317 299 
381 309 310 
392 255 353 
366 337 297 
345 299 356 
378 313 309 
359 309 332 
360 322 318 
352 342 306 
420 309 271 
356 286 358 
394 339 267 
396 300 304 
359 324 317 
405 295 300 
384 291 325 
402 318 280 
397 273 330 
406 286 308 
403 292 305 
402 311 287 
325 309 366 
343 296 361 
396 311 293 
359 316 325 
413 288 299 
410 313 277 
370 315 315 
388 317 295 
382 295 323 
395 292 313 
333 322 345 
397 320 283 
364 335 301 
381 332 287 
323 335 342 
349 326 325 
369 321 310 
362 286 352 
385 328 287 
366 311 323 
328 318 354 
385 325 290 
370 340 290 
404 294 302 
400 298 302 
423 322 255 
414 337 249 
380 314 306 
349 332 319 
354 321 325 
379 302 319 
384 325 291 
391 297 312 
369 330 301 
410 301 289 
418 305 277 
371 305 324 
373 306 321 
357 288 355 
361 350 289 
351 289 360 
393 281 326 
355 344 301 
353 305 342 
362 307 331 
331 296 373 
358 309 333 
385 326 289 
362 296 342 
343 316 341 
382 281 337 
340 311 349 
397 328 275 
437 318 245 
352 331 317 
364 332 304 
364 333 303 
402 322 276 
333 330 337 
428 307 265 
405 277 318 
388 312 300 
358 352 290 
388 308 304 
372 338 290 
358 298 344 
387 301 312 
348 351 301 
364 318 318 
345 341 314 
393 307 300 
374 323 303 
395 317 288 
349 345 306 
408 301 291 
384 335 281 
385 324 291 
386 316 298 
412 280 308 
366 310 324 
363 312 325 
373 301 326 
359 334 307 
362 329 309 
373 287 340 
361 326 313 
333 342 325 
394 298 308 
348 335 317 
356 324 320 
377 315 308 
355 301 344 
374 321 305 
375 326 299 
398 302 300 
368 301 331 
333 335 332 
369 311 320 
366 325 309 
353 342 305 
377 315 308 
367 317 316 
349 359 292 
344 347 309 
381 308 311 
369 319 312 
422 290 288 
429 295 276 
345 329 326 
402 328 270 
365 304 331 
376 310 314 
351 328 321 
375 291 334 
385 312 303 
374 334 292 
351 307 342 
380 309 311 
345 347 308 
369 332 299 
329 310 361 
361 319 320 
356 305 339 
381 310 309 
337 323 340 
409 305 286 
381 346 273 
420 298 282 
381 320 299 
372 338 290 
410 298 292 
395 287 318 
376 344 280 
344 336 320 
398 291 311 
403 281 316 
378 300 322 
395 333 272 
392 314 294 
371 310 319 
413 295 292 
369 350 281 
421 309 270 
412 300 288 
382 320 298 
353 305 342 
377 325 298 
390 305 305 
355 336 309 
410 327 263 
373 323 304 
396 311 293 
381 302 317 
381 332 287 
412 301 287 
392 311 297 
366 312 322 
367 327 306 
361 294 345 
390 308 302 
383 316 301 
370 270 360 
397 300 303 
388 267 345 
367 329 304 
395 315 290 
364 319 317 
388 322 290 
371 334 295 
363 356 281 
426 301 273 
357 323 320 
347 310 343 
391 295 314 
381 314 305 
375 314 311 
409 307 284 
364 318 318 
407 314 279 
356 316 328 
382 318 300 
443 271 286 
399 284 317 
339 313 348 
364 283 353 
374 306 320 
341 320 339 
372 323 305 
383 305 312 
366 324 310 
376 287 337 
350 348 302 
369 337 294 
449 280 271 
362 336 302 
323 358 319 
378 314 308 
396 317 287 
385 318 297 
372 302 326 
425 293 282 
366 325 309 
342 336 322 
387 328 285 
405 261 334 
370 290 340 
339 286 375 
352 319 329 
391 342 267 
389 314 297 
310 345 345 
346 348 306 
351 340 309 
403 313 284 
389 320 291 
369 338 293 
367 279 354 
388 285 327 
343 325 332 
369 305 326 
388 311 301 
350 351 299 
360 284 356 
412 294 294 
375 310 315 
380 334 286 
412 280 308 
357 317 326 
337 343 320 
369 335 296 
338 307 355 
377 337 286 
399 276 325 
404 285 311 
405 319 276 
395 309 296 
412 304 284 
375 324 301 
387 311 302 
389 317 294 
373 309 318 
369 337 294 
399 282 319 
361 335 304 
379 322 299 
377 313 310 
366 294 340 
412 291 297 
408 299 293 
370 279 351 
394 296 310 
415 280 305 
394 291 315 
362 315 323 
395 304 301 
400 294 306 
359 361 280 
364 314 322 
404 313 283 
363 311 326 
363 316 321 
364 307 329 
399 316 285 
389 288 323 
359 337 304 
352 284 364 
373 331 296 
361 337 302 
350 331 319 
361 324 315 
372 310 318 
373 353 274 
380 339 281 
390 324 286 
380 303 317 
377 250 373 
388 268 344 
395 313 292 
333 330 337 
384 333 283 
385 336 279 
364 302 334 
331 331 338 
338 316 346 
350 320 330 
378 296 326 
389 294 317 
337 326 337 
377 303 320 
382 277 341 
376 299 325 
364 302 334 
410 290 300 
354 341 305 
407 314 279 
402 301 297 
380 328 292 
359 354 287 
431 287 282 
368 339 293 
410 295 295 
399 336 265 
396 309 295 
380 323 297 
350 320 330 
404 318 278 
399 300 301 
354 337 309 
357 339 304 
436 282 282 
417 284 299 
388 323 289 
370 300 330 
376 312 312 
368 283 349 
379 323 298 
417 300 283 
374 292 334 
387 307 306 
341 334 325 
317 296 387 
371 311 318 
357 358 285 
366 326 308 
389 316 295 
379 298 323 
426 249 325 
314 270 416 
389 321 290 
404 299 297 
361 326 313 
378 294 328 
347 330 323 
394 307 299 
354 311 335 
342 367 291 
369 293 338 
380 305 315 
419 317 264 
382 306 312 
381 308 311 
387 313 300 
410 291 299 
352 325 323 
409 297 294 
357 319 324 
367 276 357 
351 329 320 
413 301 286 
360 319 321 
383 320 297 
365 328 307 
390 314 296 
343 343 314 
390 302 308 
402 323 275 
394 309 297 
345 321 334 
372 298 330 
362 313 325 
361 318 321 
367 328 305 
341 306 353 
354 316 330 
353 327 320 
406 299 295 
373 316 311 
399 337 264 
341 366 293 
384 329 287 
382 285 333 
360 324 316 
381 345 274 
361 310 329 
369 340 291 
404 315 281 
361 295 344 
416 288 296 
409 293 298 
394 322 284 
310 357 333 
321 329 350 
373 339 288 
371 355 274 
387 290 323 
403 313 284 
373 337 290 
363 310 327 
405 316 279 
398 310 292 
404 314 282 
383 327 290 
334 340 326 
358 281 361 
377 336 287 
345 327 328 
366 326 308 
353 342 305 
383 322 295 
409 300 291 
351 347 302 
402 301 297 
397 321 282 
379 310 311 
361 329 310 
368 309 323 
347 303 350 
390 324 286 
379 329 292 
373 310 317 
379 322 299 
383 299 318 
359 337 304 
365 339 296 
361 319 320 
396 307 297 
364 307 329 
378 296 326 
396 321 283 
419 309 272 
401 302 297 
375 336 289 
322 311 367 
384 296 320 
377 328 295 
370 304 326 
351 304 345 
361 305 334 
351 310 339 
364 311 325 
317 317 366 
371 308 321 
337 342 321 
354 320 326 
370 342 288 
383 304 313 
361 305 334 
401 295 304 
369 338 293 
362 317 321 
404 333 263 
376 300 324 
390 276 334 
374 306 320 
350 322 328 
403 279 318 
371 332 297 
379 319 302 
332 308 360 
346 320 334 
381 311 308 
339 333 328 
405 272 323 
381 328 291 
384 306 310 
385 329 286 
363 297 340 
419 306 275 
408 303 289 
363 306 331 
372 297 331 
356 312 332 
393 315 292 
344 322 334 
354 345 301 
385 347 268 
374 346 280 
374 314 312 
408 316 276 
458 292 250 
365 304 331 
398 317 285 
440 280 280 
330 311 359 
389 287 324 
386 320 294 
394 313 293 
382 314 304 
341 311 348 
386 305 309 
349 354 297 
403 282 315 
418 312 270 
352 342 306 
343 323 334 
385 309 306 
358 332 310 
372 287 341 
375 316 309 
347 289 364 
379 305 316 
354 308 338 
411 312 277 
390 302 308 
403 321 276 
384 320 296 
384 346 270 
380 328 292 
377 308 315 
379 325 296 
396 312 292 
361 322 317 
376 318 306 
393 289 318 
403 335 262 
313 323 364 
402 283 315 
338 327 335 
413 319 268 
368 321 311 
395 308 297 
361 330 309 
381 348 271 
390 319 291 
421 308 271 
399 300 301 
387 300 313 
389 334 277 
346 294 360 
370 351 279 
360 325 315 
355 318 327 
354 319 327 
353 326 321 
369 271 360 
371 322 307 
405 321 274 
378 273 349 
355 268 377 
375 334 291 
400 311 289 
396 332 272 
355 274 371 
340 308 352 
356 316 328 
359 325 316 
394 304 302 
369 289 342 
372 298 330 
416 317 267 
398 307 295 
413 300 287 
369 326 305 
394 287 319 
404 286 310 
397 285 318 
363 340 297 
392 264 344 
370 316 314 
