432 289 279 
377 301 322 
345 333 322 
335 325 340 
403 308 289 
391 299 310 
390 342 268 
388 321 291 
377 284 339 
388 342 270 
385 330 285 
371 317 312 
416 292 292 
405 299 296 
395 330 275 
419 300 281 
416 294 290 
353 325 322 
426 283 291 
362 327 311 
377 292 331 
362 339 299 
397 322 281 
427 283 290 
415 317 268 
383 283 334 
406 322 272 
339 320 341 
405 298 297 
413 303 284 
386 325 289 
343 322 335 
339 311 350 
470 281 249 
395 290 315 
367 304 329 
390 327 283 
441 282 277 
364 347 289 
351 274 375 
295 264 441 
360 335 305 
385 341 274 
356 330 314 
376 295 329 
453 314 233 
356 323 321 
345 315 340 
340 345 315 
407 286 307 
360 303 337 
319 350 331 
359 325 316 
405 316 279 
380 287 333 
370 308 322 
387 335 278 
378 322 300 
330 326 344 
395 304 301 
384 343 273 
379 300 321 
331 324 345 
428 297 275 
387 332 281 
400 298 302 
410 309 281 
416 292 292 
338 310 352 
399 254 347 
401 289 310 
388 307 305 
395 287 318 
364 333 303 
306 288 406 
345 293 362 
352 302 346 
394 324 282 
391 315 294 
350 332 318 
361 350 289 
394 319 287 
401 296 303 
383 295 322 
367 310 323 
359 316 325 
414 333 253 
362 353 285 
341 326 333 
329 331 340 
352 374 274 
408 296 296 
385 330 285 
383 303 314 
337 367 296 
316 303 381 
407 293 300 
389 290 321 
395 325 280 
342 348 310 
376 335 289 
366 326 308 
327 270 403 
448 283 269 
399 274 327 
329 284 387 
332 338 330 
378 319 303 
369 319 312 
379 312 309 
398 312 290 
398 316 286 
368 288 344 
440 303 257 
424 294 282 
360 325 315 
351 329 320 
424 303 273 
386 337 277 
375 346 279 
353 346 301 
385 318 297 
391 338 271 
468 269 263 
299 292 409 
350 308 342 
365 311 324 
353 337 310 
383 313 304 
337 318 345 
306 324 370 
340 300 360 
364 341 295 
331 312 357 
367 298 335 
355 250 395 
378 299 323 
435 302 263 
410 304 286 
376 327 297 
378 330 292 
393 322 285 
423 307 270 
448 291 261 
312 322 366 
385 319 296 
355 328 317 
384 309 307 
413 284 303 
371 338 291 
357 307 336 
369 309 322 
350 302 348 
372 329 299 
387 299 314 
349 317 334 
369 306 325 
370 311 319 
378 309 313 
391 317 292 
426 289 285 
393 321 286 
400 327 273 
350 315 335 
319 339 342 
378 323 299 
373 327 300 
379 319 302 
340 336 324 
376 293 331 
406 296 298 
381 295 324 
390 344 266 
333 294 373 
477 286 237 
383 320 297 
378 315 307 
337 331 332 
373 331 296 
338 345 317 
359 313 328 
446 287 267 
391 340 269 
357 295 348 
406 303 291 
353 367 280 
395 289 316 
378 301 321 
371 334 295 
374 315 311 
329 322 349 
355 325 320 
332 291 377 
392 262 346 
386 315 299 
375 348 277 
347 270 383 
345 365 290 
404 315 281 
366 341 293 
362 319 319 
327 357 316 
356 304 340 
409 291 300 
389 324 287 
338 325 337 
337 300 363 
391 323 286 
383 333 284 
331 329 340 
382 308 310 
409 368 223 
386 246 368 
345 346 309 
356 336 308 
381 331 288 
417 328 255 
413 324 263 
378 346 276 
441 289 270 
338 338 324 
358 311 331 
359 316 325 
341 321 338 
465 282 253 
353 299 348 
349 374 277 
390 318 292 
433 339 228 
346 288 366 
386 338 276 
353 334 313 
316 337 347 
431 292 277 
331 311 358 
330 339 331 
357 337 306 
385 341 274 
344 321 335 
426 254 320 
361 318 321 
377 306 317 
402 329 269 
424 277 299 
363 342 295 
378 339 283 
463 275 262 
308 359 333 
338 302 360 
315 268 417 
345 306 349 
384 361 255 
388 306 306 
399 301 300 
374 314 312 
356 341 303 
359 340 301 
398 318 284 
403 269 328 
411 312 277 
409 338 253 
394 317 289 
345 319 336 
373 283 344 
455 277 268 
386 296 318 
401 300 299 
401 296 303 
373 317 310 
347 322 331 
310 313 377 
452 276 272 
380 328 292 
381 330 289 
350 316 334 
320 336 344 
337 298 365 
328 328 344 
397 318 285 
397 305 298 
350 307 343 
381 267 352 
391 317 292 
329 343 328 
380 302 318 
429 292 279 
383 321 296 
380 325 295 
366 323 311 
389 314 297 
392 315 293 
409 324 267 
411 295 294 
379 326 295 
418 297 285 
393 298 309 
401 294 305 
369 348 283 
390 347 263 
380 330 290 
390 319 291 
365 317 318 
441 298 261 
433 295 272 
363 303 334 
358 302 340 
337 312 351 
357 323 320 
446 297 257 
324 269 407 
418 280 302 
398 285 317 
371 325 304 
389 337 274 
381 324 295 
385 319 296 
361 263 376 
415 312 273 
381 346 273 
434 302 264 
417 282 301 
398 339 263 
408 292 300 
370 338 292 
436 292 272 
405 308 287 
340 332 328 
366 325 309 
425 311 264 
377 327 296 
403 301 296 
309 315 376 
347 292 361 
357 315 328 
346 285 369 
431 294 275 
324 301 375 
414 305 281 
367 301 332 
405 301 294 
386 290 324 
373 294 333 
420 294 286 
394 332 274 
387 309 304 
383 310 307 
368 243 389 
319 270 411 
360 343 297 
348 322 330 
392 319 289 
337 346 317 
386 309 305 
359 357 284 
329 370 301 
397 306 297 
358 301 341 
421 307 272 
359 327 314 
375 331 294 
314 327 359 
379 295 326 
365 298 337 
428 286 286 
364 253 383 
349 307 344 
336 290 374 
438 252 310 
465 281 254 
348 328 324 
383 355 262 
342 302 356 
369 354 277 
339 323 338 
324 346 330 
389 287 324 
430 297 273 
417 286 297 
349 340 311 
370 319 311 
373 312 315 
339 363 298 
382 322 296 
350 341 309 
429 298 273 
442 290 268 
420 313 267 
354 340 306 
366 324 310 
380 309 311 
352 330 318 
375 326 299 
503 263 234 
310 307 383 
382 315 303 
392 318 290 
377 341 282 
406 321 273 
422 287 291 
381 338 281 
398 280 322 
385 295 320 
327 298 375 
364 308 328 
384 350 266 
362 316 322 
372 330 298 
324 345 331 
474 287 239 
378 349 273 
387 336 277 
394 332 274 
337 312 351 
361 327 312 
356 328 316 
324 323 353 
347 316 337 
360 334 306 
364 324 312 
386 297 317 
344 327 329 
378 311 311 
382 331 287 
329 354 317 
387 325 288 
396 304 300 
370 315 315 
382 349 269 
440 327 233 
408 302 290 
370 282 348 
355 335 310 
350 352 298 
353 312 335 
337 338 325 
401 334 265 
433 301 266 
421 315 264 
416 328 256 
394 326 280 
445 233 322 
398 355 247 
366 348 286 
369 315 316 
370 312 318 
420 289 291 
389 301 310 
403 290 307 
365 321 314 
400 290 310 
382 321 297 
355 282 363 
395 304 301 
395 304 301 
417 307 276 
438 282 280 
409 339 252 
321 342 337 
423 327 250 
409 316 275 
442 321 237 
336 281 383 
402 289 309 
348 294 358 
349 347 304 
382 314 304 
420 307 273 
353 299 348 
378 341 281 
357 334 309 
350 332 318 
341 323 336 
402 315 283 
350 330 320 
344 301 355 
461 271 268 
412 286 302 
354 344 302 
374 261 365 
404 304 292 
387 297 316 
321 274 405 
385 301 314 
449 229 322 
412 302 286 
334 346 320 
389 304 307 
385 359 256 
401 297 302 
340 353 307 
360 336 304 
365 316 319 
343 320 337 
362 347 291 
356 305 339 
353 336 311 
445 323 232 
394 302 304 
323 362 315 
353 328 319 
414 260 326 
432 313 255 
365 304 331 
407 304 289 
438 294 268 
368 333 299 
322 265 413 
372 313 315 
360 317 323 
361 357 282 
400 285 315 
428 288 284 
351 351 298 
362 324 314 
338 327 335 
383 315 302 
386 294 320 
368 272 360 
381 350 269 
367 294 339 
375 329 296 
426 296 278 
384 324 292 
401 331 268 
423 303 274 
313 310 377 
346 326 328 
404 307 289 
395 320 285 
342 343 315 
363 348 289 
415 304 281 
340 300 360 
356 335 309 
341 311 348 
404 295 301 
387 296 317 
380 236 384 
420 297 283 
372 343 285 
328 323 349 
359 327 314 
401 313 286 
356 293 351 
398 319 283 
365 335 300 
352 338 310 
430 303 267 
370 315 315 
353 338 309 
377 334 289 
400 298 302 
336 340 324 
416 288 296 
398 286 316 
397 298 305 
346 307 347 
324 300 376 
359 305 336 
433 294 273 
388 327 285 
426 337 237 
385 299 316 
453 299 248 
359 348 293 
400 321 279 
364 265 371 
373 326 301 
304 290 406 
255 309 436 
361 309 330 
363 278 359 
389 294 317 
349 305 346 
335 357 308 
427 258 315 
348 356 296 
370 302 328 
390 307 303 
383 321 296 
365 361 274 
421 311 268 
391 273 336 
369 334 297 
384 278 338 
418 305 277 
410 335 255 
344 344 312 
399 333 268 
394 335 271 
359 263 378 
356 326 318 
365 333 302 
417 301 282 
398 301 301 
330 249 421 
445 266 289 
411 283 306 
381 305 314 
344 319 337 
390 306 304 
386 327 287 
374 277 349 
362 319 319 
353 334 313 
380 326 294 
335 321 344 
318 331 351 
327 324 349 
358 299 343 
367 319 314 
320 308 372 
384 257 359 
462 295 243 
422 293 285 
353 356 291 
362 330 308 
418 290 292 
382 350 268 
395 309 296 
363 305 332 
380 340 280 
308 334 358 
334 310 356 
327 332 341 
444 288 268 
341 345 314 
338 322 340 
370 336 294 
392 279 329 
373 333 294 
386 298 316 
363 346 291 
417 306 277 
404 320 276 
431 291 278 
398 340 262 
386 327 287 
420 266 314 
413 329 258 
371 348 281 
417 312 271 
383 315 302 
416 307 277 
383 302 315 
387 310 303 
395 302 303 
361 363 276 
386 291 323 
414 324 262 
383 322 295 
345 326 329 
397 241 362 
442 266 292 
346 308 346 
430 322 248 
405 315 280 
354 297 349 
377 305 318 
413 298 289 
310 315 375 
386 284 330 
414 304 282 
375 327 298 
383 293 324 
339 307 354 
390 316 294 
433 297 270 
362 312 326 
400 315 285 
351 334 315 
308 290 402 
479 267 254 
334 318 348 
384 308 308 
379 320 301 
376 333 291 
364 318 318 
415 334 251 
433 294 273 
365 335 300 
410 303 287 
358 338 304 
340 344 316 
414 314 272 
400 318 282 
368 326 306 
400 294 306 
385 286 329 
348 325 327 
368 368 264 
330 331 339 
358 301 341 
345 295 360 
327 343 330 
398 325 277 
451 281 268 
392 302 306 
401 311 288 
370 309 321 
381 313 306 
316 336 348 
410 308 282 
327 324 349 
391 347 262 
354 325 321 
446 233 321 
390 312 298 
309 266 425 
404 310 286 
402 255 343 
367 316 317 
449 281 270 
395 321 284 
357 352 291 
355 329 316 
408 331 261 
416 289 295 
397 327 276 
405 329 266 
399 320 281 
323 312 365 
394 336 270 
315 288 397 
429 303 268 
384 337 279 
383 301 316 
329 302 369 
343 318 339 
407 320 273 
331 348 321 
372 354 274 
354 348 298 
363 293 344 
375 311 314 
337 323 340 
329 354 317 
352 330 318 
382 349 269 
403 346 251 
377 342 281 
388 299 313 
370 310 320 
375 287 338 
376 356 268 
369 271 360 
384 299 317 
416 318 266 
333 282 385 
378 317 305 
451 297 252 
353 340 307 
339 284 377 
365 335 300 
399 295 306 
350 329 321 
346 337 317 
313 312 375 
397 284 319 
369 316 315 
388 299 313 
374 349 277 
355 312 333 
310 326 364 
381 325 294 
374 312 314 
335 330 335 
411 304 285 
395 310 295 
368 309 323 
370 342 288 
368 328 304 
385 314 301 
363 342 295 
377 304 319 
282 324 394 
415 316 269 
413 291 296 
358 315 327 
428 283 289 
388 306 306 
368 318 314 
403 283 314 
438 300 262 
355 319 326 
396 328 276 
404 300 296 
425 329 246 
355 319 326 
334 313 353 
435 278 287 
385 320 295 
356 270 374 
412 292 296 
336 316 348 
402 315 283 
425 283 292 
335 309 356 
399 302 299 
440 289 271 
411 301 288 
407 298 295 
360 326 314 
370 309 321 
346 345 309 
374 337 289 
355 346 299 
370 338 292 
409 278 313 
381 321 298 
352 336 312 
374 331 295 
383 325 292 
377 303 320 
368 304 328 
427 273 300 
373 314 313 
356 340 304 
358 309 333 
430 295 275 
355 337 308 
438 305 257 
361 317 322 
356 328 316 
337 288 375 
382 326 292 
377 351 272 
368 310 322 
400 346 254 
395 289 316 
359 347 294 
380 345 275 
450 247 303 
333 309 358 
386 351 263 
385 355 260 
347 329 324 
358 328 314 
386 287 327 
372 340 288 
382 313 305 
367 319 314 
337 337 326 
331 315 354 
423 277 300 
336 362 302 
329 311 360 
343 322 335 
364 331 305 
357 315 328 
355 280 365 
308 326 366 
330 341 329 
424 314 262 
