336 323 341 
449 302 249 
393 287 320 
382 340 278 
354 338 308 
368 303 329 
374 345 281 
370 357 273 
341 341 318 
372 253 375 
299 293 408 
343 359 298 
367 300 333 
331 293 376 
390 352 258 
372 322 306 
355 345 300 
399 348 253 
330 331 339 
368 316 316 
421 270 309 
339 356 305 
376 332 292 
406 285 309 
347 280 373 
434 319 247 
446 308 246 
361 318 321 
407 352 241 
385 324 291 
449 295 256 
403 312 285 
397 299 304 
335 246 419 
388 312 300 
403 312 285 
310 309 381 
365 350 285 
351 340 309 
462 259 279 
349 331 320 
323 311 366 
376 386 238 
381 340 279 
363 314 323 
515 261 224 
432 280 288 
476 251 273 
283 131 586 
461 289 250 
357 297 346 
357 310 333 
396 302 302 
392 298 310 
442 278 280 
367 369 264 
346 352 302 
425 280 295 
332 327 341 
345 289 366 
361 351 288 
350 361 289 
330 314 356 
447 300 253 
385 300 315 
378 331 291 
371 330 299 
353 293 354 
414 318 268 
321 317 362 
388 279 333 
418 319 263 
356 336 308 
410 330 260 
375 294 331 
398 300 302 
419 318 263 
265 234 501 
372 364 264 
458 294 248 
345 336 319 
408 283 309 
356 359 285 
425 287 288 
374 259 367 
416 301 283 
376 332 292 
402 244 354 
454 267 279 
390 335 275 
384 345 271 
361 342 297 
415 309 276 
419 285 296 
345 345 310 
365 355 280 
374 313 313 
387 304 309 
406 280 314 
191 155 654 
380 356 264 
513 253 234 
393 322 285 
394 342 264 
455 303 242 
360 293 347 
385 314 301 
343 340 317 
364 290 346 
334 315 351 
299 306 395 
338 292 370 
389 308 303 
383 288 329 
306 368 326 
418 319 263 
412 310 278 
341 323 336 
391 332 277 
367 326 307 
363 341 296 
331 298 371 
317 326 357 
390 356 254 
363 338 299 
333 354 313 
538 258 204 
340 331 329 
354 342 304 
416 292 292 
370 354 276 
435 285 280 
405 325 270 
341 355 304 
387 316 297 
408 287 305 
372 323 305 
410 321 269 
469 273 258 
421 277 302 
353 334 313 
353 371 276 
428 311 261 
430 312 258 
341 381 278 
446 300 254 
316 253 431 
475 284 241 
378 298 324 
337 348 315 
366 349 285 
289 297 414 
375 348 277 
338 337 325 
374 325 301 
355 344 301 
424 261 315 
374 318 308 
312 318 370 
490 287 223 
358 327 315 
362 330 308 
325 270 405 
387 290 323 
382 316 302 
316 377 307 
397 332 271 
391 295 314 
351 325 324 
393 301 306 
370 310 320 
387 355 258 
344 279 377 
315 239 446 
345 320 335 
428 348 224 
422 298 280 
360 317 323 
332 328 340 
320 325 355 
368 343 289 
347 320 333 
357 323 320 
421 301 278 
312 237 451 
357 335 308 
376 275 349 
438 336 226 
411 306 283 
346 343 311 
451 281 268 
487 282 231 
373 311 316 
370 370 260 
291 278 431 
386 324 290 
360 267 373 
346 299 355 
362 322 316 
633 205 162 
314 329 357 
344 333 323 
371 318 311 
388 352 260 
430 317 253 
370 310 320 
405 381 214 
381 336 283 
464 312 224 
398 291 311 
348 330 322 
481 268 251 
428 296 276 
358 331 311 
412 308 280 
435 285 280 
384 344 272 
424 322 254 
406 285 309 
396 316 288 
376 290 334 
335 326 339 
464 312 224 
301 293 406 
383 258 359 
417 301 282 
488 263 249 
370 328 302 
387 320 293 
407 324 269 
360 344 296 
329 279 392 
345 356 299 
325 368 307 
412 292 296 
402 324 274 
429 318 253 
325 327 348 
410 319 271 
382 314 304 
407 318 275 
353 317 330 
461 316 223 
430 331 239 
373 290 337 
434 287 279 
384 359 257 
385 321 294 
531 278 191 
345 324 331 
393 332 275 
359 343 298 
399 322 279 
346 350 304 
397 315 288 
363 362 275 
464 293 243 
377 360 263 
319 305 376 
335 310 355 
379 273 348 
375 356 269 
330 325 345 
510 270 220 
311 310 379 
375 306 319 
352 334 314 
566 231 203 
445 281 274 
376 312 312 
374 319 307 
404 211 385 
339 330 331 
362 302 336 
436 292 272 
333 329 338 
445 295 260 
354 226 420 
327 304 369 
315 252 433 
316 325 359 
415 325 260 
455 284 261 
