330 353 317 
413 329 258 
384 312 304 
414 285 301 
389 264 347 
384 344 272 
350 326 324 
451 304 245 
353 326 321 
365 325 310 
381 320 299 
380 341 279 
414 292 294 
336 350 314 
391 312 297 
359 332 309 
374 364 262 
377 297 326 
394 295 311 
417 311 272 
389 330 281 
372 308 320 
339 345 316 
275 210 515 
385 310 305 
299 357 344 
396 308 296 
337 330 333 
393 322 285 
398 302 300 
358 332 310 
422 328 250 
384 265 351 
339 332 329 
363 336 301 
369 323 308 
370 244 386 
327 256 417 
356 318 326 
392 297 311 
386 334 280 
380 311 309 
375 284 341 
410 284 306 
375 332 293 
385 307 308 
368 332 300 
350 335 315 
445 283 272 
409 313 278 
349 336 315 
492 287 221 
433 292 275 
369 346 285 
357 333 310 
431 304 265 
406 352 242 
383 332 285 
358 327 315 
379 302 319 
421 295 284 
364 260 376 
359 301 340 
391 326 283 
362 321 317 
435 308 257 
457 279 264 
312 292 396 
297 311 392 
408 301 291 
398 301 301 
392 340 268 
407 306 287 
398 341 261 
444 279 277 
357 327 316 
287 326 387 
342 337 321 
363 324 313 
399 314 287 
397 276 327 
346 339 315 
401 303 296 
372 318 310 
423 279 298 
335 358 307 
359 332 309 
410 295 295 
380 297 323 
355 341 304 
389 328 283 
370 317 313 
308 324 368 
349 321 330 
343 335 322 
394 300 306 
446 269 285 
402 322 276 
383 329 288 
401 284 315 
344 320 336 
346 260 394 
452 302 246 
390 367 243 
333 304 363 
372 310 318 
392 336 272 
391 302 307 
407 306 287 
454 278 268 
362 317 321 
388 273 339 
358 342 300 
380 321 299 
377 307 316 
402 337 261 
392 325 283 
362 321 317 
326 263 411 
394 301 305 
355 297 348 
414 273 313 
340 345 315 
389 335 276 
411 335 254 
411 305 284 
364 301 335 
386 284 330 
397 319 284 
484 295 221 
414 306 280 
360 295 345 
315 305 380 
414 311 275 
440 272 288 
353 330 317 
379 330 291 
394 314 292 
410 327 263 
369 357 274 
391 307 302 
366 277 357 
339 311 350 
349 306 345 
340 333 327 
327 302 371 
437 280 283 
371 310 319 
354 292 354 
421 321 258 
415 317 268 
362 303 335 
338 299 363 
327 285 388 
394 289 317 
376 301 323 
381 312 307 
407 300 293 
425 312 263 
361 334 305 
379 295 326 
370 292 338 
363 344 293 
385 335 280 
398 243 359 
339 323 338 
387 313 300 
354 334 312 
392 315 293 
358 314 328 
321 331 348 
484 241 275 
311 316 373 
364 321 315 
392 330 278 
416 316 268 
379 343 278 
381 312 307 
334 316 350 
398 315 287 
420 294 286 
364 309 327 
350 334 316 
378 345 277 
340 315 345 
371 317 312 
379 317 304 
393 342 265 
361 336 303 
353 299 348 
446 294 260 
363 214 423 
396 290 314 
370 338 292 
410 290 300 
318 332 350 
391 331 278 
422 315 263 
388 318 294 
360 313 327 
376 297 327 
343 332 325 
340 326 334 
364 361 275 
441 264 295 
353 313 334 
355 300 345 
421 313 266 
454 280 266 
424 313 263 
377 331 292 
355 303 342 
390 289 321 
353 324 323 
409 311 280 
352 330 318 
403 324 273 
394 315 291 
372 317 311 
380 300 320 
368 276 356 
389 335 276 
416 292 292 
364 276 360 
370 319 311 
410 301 289 
342 305 353 
412 290 298 
359 317 324 
335 291 374 
452 324 224 
377 289 334 
442 295 263 
363 328 309 
320 325 355 
400 289 311 
347 280 373 
357 332 311 
346 313 341 
333 323 344 
332 317 351 
350 317 333 
437 307 256 
368 310 322 
403 299 298 
382 314 304 
363 362 275 
364 340 296 
334 314 352 
380 346 274 
358 336 306 
333 312 355 
325 305 370 
383 284 333 
390 304 306 
375 286 339 
415 288 297 
365 279 356 
396 328 276 
318 315 367 
371 277 352 
336 318 346 
429 298 273 
345 323 332 
404 307 289 
370 313 317 
353 324 323 
341 259 400 
432 294 274 
315 311 374 
334 340 326 
409 328 263 
366 345 289 
371 307 322 
363 322 315 
363 323 314 
510 273 217 
365 340 295 
355 319 326 
344 355 301 
398 257 345 
354 356 290 
386 289 325 
376 322 302 
380 320 300 
475 284 241 
357 328 315 
504 264 232 
339 359 302 
339 363 298 
358 341 301 
304 251 445 
368 296 336 
341 334 325 
388 328 284 
414 307 279 
362 310 328 
333 302 365 
350 303 347 
327 325 348 
358 341 301 
422 272 306 
345 328 327 
357 324 319 
326 345 329 
388 316 296 
367 293 340 
402 329 269 
378 305 317 
356 330 314 
377 332 291 
406 285 309 
426 302 272 
374 344 282 
358 330 312 
360 316 324 
388 344 268 
401 284 315 
519 239 242 
394 298 308 
369 310 321 
331 335 334 
322 319 359 
351 321 328 
366 308 326 
337 292 371 
318 328 354 
335 318 347 
361 310 329 
356 325 319 
348 329 323 
413 309 278 
421 247 332 
419 294 287 
358 339 303 
356 325 319 
338 323 339 
368 305 327 
289 242 469 
323 277 400 
332 290 378 
415 284 301 
377 314 309 
372 319 309 
339 361 300 
369 347 284 
380 359 261 
342 332 326 
399 292 309 
376 318 306 
454 284 262 
347 326 327 
373 321 306 
443 250 307 
345 296 359 
414 294 292 
343 340 317 
312 297 391 
339 317 344 
377 311 312 
404 285 311 
368 349 283 
370 355 275 
363 333 304 
342 327 331 
385 295 320 
410 320 270 
358 346 296 
353 327 320 
383 331 286 
316 363 321 
411 313 276 
387 309 304 
362 303 335 
415 279 306 
418 300 282 
374 337 289 
396 326 278 
356 317 327 
360 321 319 
370 338 292 
344 323 333 
417 338 245 
350 312 338 
407 286 307 
349 331 320 
388 344 268 
439 315 246 
431 270 299 
335 350 315 
413 291 296 
382 303 315 
382 294 324 
299 303 398 
363 334 303 
350 296 354 
365 316 319 
398 324 278 
371 323 306 
364 332 304 
394 296 310 
378 329 293 
439 308 253 
371 327 302 
426 310 264 
299 331 370 
348 342 310 
382 302 316 
401 315 284 
337 332 331 
438 311 251 
371 333 296 
396 320 284 
342 328 330 
426 266 308 
382 293 325 
366 320 314 
297 271 432 
309 314 377 
384 301 315 
391 336 273 
370 309 321 
345 354 301 
373 329 298 
347 269 384 
375 354 271 
331 320 349 
346 322 332 
404 324 272 
322 327 351 
369 318 313 
405 296 299 
449 265 286 
376 324 300 
431 282 287 
373 332 295 
360 311 329 
314 342 344 
427 296 277 
429 260 311 
468 304 228 
408 343 249 
357 330 313 
414 306 280 
385 323 292 
333 290 377 
352 329 319 
415 313 272 
383 272 345 
374 374 252 
400 288 312 
414 319 267 
344 329 327 
374 315 311 
368 324 308 
329 325 346 
494 254 252 
394 316 290 
376 304 320 
347 340 313 
440 292 268 
360 271 369 
386 314 300 
438 256 306 
441 281 278 
378 287 335 
377 298 325 
377 327 296 
405 287 308 
380 323 297 
381 306 313 
420 307 273 
381 331 288 
375 314 311 
322 288 390 
404 291 305 
331 309 360 
380 344 276 
382 337 281 
341 340 319 
432 282 286 
421 317 262 
334 336 330 
312 358 330 
355 283 362 
441 279 280 
386 304 310 
364 324 312 
462 288 250 
400 272 328 
393 322 285 
420 274 306 
417 254 329 
387 293 320 
311 272 417 
387 358 255 
344 332 324 
275 297 428 
395 321 284 
377 277 346 
387 304 309 
372 322 306 
362 325 313 
407 287 306 
361 339 300 
378 340 282 
364 294 342 
381 305 314 
334 321 345 
455 273 272 
374 308 318 
415 329 256 
436 298 266 
411 296 293 
392 307 301 
392 327 281 
363 331 306 
411 298 291 
338 389 273 
412 363 225 
388 325 287 
384 326 290 
372 353 275 
368 326 306 
351 319 330 
351 333 316 
356 320 324 
354 277 369 
307 306 387 
383 321 296 
337 296 367 
380 322 298 
345 321 334 
403 323 274 
412 286 302 
346 360 294 
380 348 272 
383 325 292 
447 291 262 
367 329 304 
382 289 329 
456 284 260 
357 280 363 
375 331 294 
364 324 312 
324 312 364 
400 321 279 
335 322 343 
368 336 296 
399 311 290 
385 289 326 
352 334 314 
364 302 334 
382 312 306 
340 345 315 
403 296 301 
324 345 331 
405 317 278 
380 315 305 
436 316 248 
371 311 318 
391 343 266 
362 342 296 
349 287 364 
370 327 303 
399 323 278 
426 307 267 
374 308 318 
397 301 302 
368 328 304 
332 319 349 
409 300 291 
371 348 281 
361 296 343 
375 307 318 
418 330 252 
367 277 356 
335 334 331 
420 263 317 
372 296 332 
339 314 347 
386 337 277 
378 323 299 
389 332 279 
371 336 293 
353 338 309 
387 256 357 
358 316 326 
375 306 319 
327 269 404 
408 309 283 
411 347 242 
440 312 248 
344 337 319 
347 332 321 
316 320 364 
363 290 347 
432 287 281 
400 286 314 
338 277 385 
377 272 351 
332 357 311 
335 338 327 
393 317 290 
400 376 224 
361 327 312 
372 281 347 
400 257 343 
327 360 313 
370 326 304 
390 364 246 
358 309 333 
368 331 301 
366 313 321 
347 330 323 
422 280 298 
376 317 307 
399 267 334 
354 299 347 
315 331 354 
379 320 301 
352 335 313 
364 327 309 
366 307 327 
407 299 294 
402 311 287 
383 314 303 
428 295 277 
383 349 268 
356 292 352 
363 320 317 
361 342 297 
355 317 328 
384 347 269 
353 320 327 
307 346 347 
341 312 347 
382 301 317 
427 323 250 
358 313 329 
320 308 372 
364 327 309 
367 332 301 
405 323 272 
365 301 334 
367 315 318 
415 348 237 
355 335 310 
393 334 273 
450 284 266 
365 296 339 
269 284 447 
412 272 316 
396 308 296 
398 289 313 
455 300 245 
429 287 284 
433 292 275 
366 294 340 
354 290 356 
367 323 310 
345 343 312 
335 334 331 
376 292 332 
361 295 344 
315 301 384 
430 318 252 
370 329 301 
342 252 406 
375 355 270 
380 343 277 
389 346 265 
340 320 340 
350 336 314 
366 348 286 
399 314 287 
392 316 292 
355 356 289 
381 337 282 
394 299 307 
361 338 301 
342 322 336 
400 304 296 
371 350 279 
343 357 300 
390 321 289 
336 315 349 
417 315 268 
342 306 352 
405 330 265 
409 282 309 
399 318 283 
317 311 372 
400 334 266 
373 288 339 
349 297 354 
376 287 337 
404 314 282 
412 285 303 
341 322 337 
366 329 305 
336 322 342 
366 327 307 
421 293 286 
401 298 301 
371 343 286 
374 347 279 
426 301 273 
390 272 338 
384 340 276 
379 312 309 
368 299 333 
415 300 285 
287 271 442 
398 356 246 
443 289 268 
366 322 312 
377 341 282 
402 358 240 
387 318 295 
394 317 289 
359 313 328 
426 288 286 
489 261 250 
349 340 311 
349 286 365 
313 292 395 
368 388 244 
391 350 259 
383 343 274 
381 321 298 
331 298 371 
335 340 325 
400 351 249 
373 290 337 
392 320 288 
381 343 276 
396 286 318 
374 313 313 
425 327 248 
324 337 339 
344 325 331 
440 292 268 
427 319 254 
371 332 297 
327 346 327 
375 317 308 
347 323 330 
351 296 353 
357 370 273 
366 303 331 
435 309 256 
461 286 253 
386 296 318 
357 318 325 
373 314 313 
378 319 303 
344 318 338 
428 297 275 
354 303 343 
387 332 281 
384 306 310 
393 304 303 
332 363 305 
359 330 311 
349 273 378 
350 336 314 
377 324 299 
477 271 252 
354 329 317 
371 340 289 
414 329 257 
417 318 265 
361 299 340 
382 352 266 
334 362 304 
386 296 318 
374 278 348 
373 310 317 
377 337 286 
373 272 355 
361 282 357 
396 256 348 
413 334 253 
335 310 355 
331 307 362 
388 305 307 
373 306 321 
349 296 355 
379 318 303 
362 323 315 
369 259 372 
333 358 309 
453 294 253 
403 276 321 
411 310 279 
343 323 334 
347 325 328 
392 274 334 
330 308 362 
364 335 301 
361 355 284 
377 308 315 
374 330 296 
390 323 287 
472 305 223 
317 343 340 
391 318 291 
390 285 325 
348 323 329 
376 327 297 
377 359 264 
430 295 275 
392 299 309 
386 305 309 
365 308 327 
353 339 308 
371 313 316 
346 283 371 
377 334 289 
400 298 302 
398 316 286 
357 333 310 
383 297 320 
423 331 246 
415 353 232 
367 332 301 
369 310 321 
361 347 292 
318 289 393 
376 338 286 
377 256 367 
345 304 351 
367 322 311 
352 302 346 
392 261 347 
395 294 311 
378 301 321 
353 311 336 
426 257 317 
349 309 342 
417 279 304 
369 341 290 
362 318 320 
375 324 301 
373 300 327 
326 360 314 
414 228 358 
353 307 340 
352 320 328 
344 313 343 
355 352 293 
426 268 306 
330 292 378 
368 310 322 
408 272 320 
375 343 282 
383 326 291 
366 331 303 
410 278 312 
359 248 393 
398 353 249 
353 334 313 
367 320 313 
417 280 303 
366 314 320 
374 333 293 
369 311 320 
390 305 305 
381 336 283 
370 354 276 
369 286 345 
417 275 308 
388 290 322 
370 324 306 
365 332 303 
369 378 253 
389 319 292 
388 316 296 
399 356 245 
386 310 304 
402 318 280 
361 360 279 
429 272 299 
375 338 287 
379 358 263 
378 328 294 
344 340 316 
335 311 354 
333 351 316 
431 306 263 
400 330 270 
404 319 277 
393 331 276 
367 291 342 
373 293 334 
346 312 342 
363 287 350 
382 328 290 
413 299 288 
401 326 273 
402 291 307 
360 319 321 
309 321 370 
374 332 294 
378 300 322 
374 318 308 
367 314 319 
380 266 354 
383 348 269 
495 267 238 
362 322 316 
389 316 295 
354 346 300 
378 293 329 
435 282 283 
404 278 318 
389 338 273 
369 289 342 
402 297 301 
358 316 326 
411 315 274 
386 285 329 
425 315 260 
373 330 297 
379 324 297 
455 271 274 
390 340 270 
339 310 351 
418 301 281 
362 326 312 
410 269 321 
363 335 302 
370 345 285 
364 332 304 
452 311 237 
360 321 319 
396 314 290 
399 325 276 
389 296 315 
291 334 375 
380 321 299 
335 322 343 
387 326 287 
360 337 303 
378 298 324 
322 280 398 
371 336 293 
362 307 331 
416 294 290 
357 332 311 
384 320 296 
373 294 333 
354 368 278 
379 316 305 
372 291 337 
498 237 265 
369 323 308 
325 299 376 
362 327 311 
446 299 255 
420 344 236 
371 321 308 
326 338 336 
428 308 264 
412 304 284 
343 325 332 
410 307 283 
377 315 308 
424 297 279 
386 344 270 
376 309 315 
405 325 270 
386 278 336 
410 332 258 
390 295 315 
351 346 303 
348 332 320 
349 263 388 
316 283 401 
355 311 334 
397 327 276 
409 280 311 
389 292 319 
377 315 308 
481 274 245 
335 341 324 
395 312 293 
489 245 266 
375 333 292 
412 282 306 
371 341 288 
339 308 353 
386 337 277 
327 269 404 
335 327 338 
352 302 346 
363 300 337 
342 318 340 
374 294 332 
