351 334 315 
363 349 288 
421 312 267 
422 312 266 
370 346 284 
393 309 298 
367 265 368 
376 305 319 
413 269 318 
362 337 301 
446 270 284 
400 292 308 
372 322 306 
359 303 338 
375 291 334 
438 325 237 
413 315 272 
361 351 288 
379 326 295 
431 309 260 
403 305 292 
470 278 252 
392 300 308 
418 301 281 
373 321 306 
424 289 287 
310 326 364 
337 346 317 
394 299 307 
383 328 289 
388 320 292 
365 340 295 
342 321 337 
347 305 348 
355 304 341 
379 280 341 
388 322 290 
359 344 297 
341 297 362 
352 359 289 
387 310 303 
383 348 269 
418 293 289 
425 275 300 
400 296 304 
342 298 360 
371 342 287 
418 237 345 
403 263 334 
362 326 312 
339 330 331 
368 316 316 
380 313 307 
328 305 367 
378 295 327 
359 314 327 
358 307 335 
374 330 296 
367 314 319 
307 300 393 
361 316 323 
365 263 372 
378 344 278 
425 284 291 
442 301 257 
402 282 316 
444 303 253 
357 358 285 
347 347 306 
352 352 296 
405 282 313 
345 350 305 
331 326 343 
327 356 317 
443 254 303 
356 347 297 
378 324 298 
389 338 273 
344 297 359 
357 259 384 
375 326 299 
423 296 281 
368 325 307 
360 338 302 
404 326 270 
350 329 321 
408 310 282 
373 306 321 
372 343 285 
381 317 302 
396 305 299 
370 346 284 
430 287 283 
350 329 321 
362 327 311 
388 327 285 
392 308 300 
391 305 304 
323 314 363 
351 307 342 
427 282 291 
356 341 303 
400 307 293 
349 349 302 
401 327 272 
370 342 288 
376 299 325 
404 300 296 
393 319 288 
346 315 339 
341 297 362 
378 323 299 
400 314 286 
348 332 320 
344 318 338 
375 342 283 
343 313 344 
377 329 294 
361 337 302 
399 295 306 
394 354 252 
435 317 248 
333 349 318 
372 303 325 
362 339 299 
368 313 319 
342 319 339 
443 287 270 
346 322 332 
326 352 322 
361 312 327 
395 327 278 
412 287 301 
362 338 300 
397 323 280 
390 322 288 
373 300 327 
439 273 288 
400 328 272 
375 331 294 
385 290 325 
387 307 306 
335 324 341 
381 303 316 
354 338 308 
390 292 318 
395 292 313 
381 302 317 
327 300 373 
401 332 267 
343 314 343 
371 280 349 
402 317 281 
371 336 293 
362 298 340 
355 266 379 
385 270 345 
441 273 286 
321 322 357 
373 302 325 
383 294 323 
326 312 362 
447 250 303 
464 289 247 
353 317 330 
395 333 272 
343 346 311 
407 303 290 
342 304 354 
357 331 312 
368 338 294 
347 325 328 
395 355 250 
337 345 318 
318 334 348 
380 324 296 
369 316 315 
329 379 292 
401 307 292 
348 266 386 
426 297 277 
386 328 286 
382 324 294 
370 333 297 
388 321 291 
386 315 299 
362 329 309 
417 322 261 
386 304 310 
365 302 333 
365 291 344 
339 335 326 
379 282 339 
391 319 290 
374 311 315 
362 317 321 
365 307 328 
356 332 312 
368 340 292 
354 351 295 
378 349 273 
417 297 286 
354 318 328 
389 303 308 
340 323 337 
364 345 291 
375 329 296 
397 313 290 
338 283 379 
333 301 366 
396 317 287 
320 301 379 
444 284 272 
329 325 346 
382 315 303 
362 318 320 
360 330 310 
357 343 300 
412 297 291 
380 310 310 
380 338 282 
324 321 355 
455 307 238 
395 265 340 
319 276 405 
371 331 298 
334 333 333 
388 306 306 
381 327 292 
388 349 263 
349 340 311 
359 344 297 
327 283 390 
413 300 287 
374 305 321 
412 310 278 
363 308 329 
372 285 343 
395 308 297 
358 345 297 
383 323 294 
437 286 277 
360 342 298 
373 313 314 
393 323 284 
380 320 300 
309 305 386 
360 322 318 
316 302 382 
391 317 292 
410 311 279 
383 305 312 
351 350 299 
344 305 351 
441 295 264 
384 321 295 
362 317 321 
316 335 349 
426 296 278 
377 314 309 
381 318 301 
420 289 291 
323 317 360 
344 310 346 
357 317 326 
366 321 313 
361 314 325 
403 303 294 
346 326 328 
434 254 312 
423 303 274 
389 349 262 
393 320 287 
387 314 299 
381 319 300 
361 313 326 
361 345 294 
386 309 305 
388 311 301 
369 305 326 
353 314 333 
325 267 408 
394 294 312 
369 244 387 
392 295 313 
404 333 263 
405 303 292 
372 320 308 
384 318 298 
387 314 299 
357 342 301 
391 321 288 
371 322 307 
393 307 300 
362 294 344 
336 319 345 
348 302 350 
349 293 358 
381 307 312 
392 344 264 
332 317 351 
354 339 307 
316 283 401 
360 303 337 
416 286 298 
368 350 282 
362 319 319 
395 281 324 
380 308 312 
391 304 305 
339 353 308 
388 310 302 
360 338 302 
355 316 329 
397 313 290 
351 291 358 
400 342 258 
337 324 339 
375 294 331 
357 328 315 
365 337 298 
415 289 296 
384 288 328 
399 315 286 
373 300 327 
417 316 267 
372 360 268 
394 307 299 
359 309 332 
346 343 311 
378 287 335 
389 301 310 
383 312 305 
333 342 325 
390 307 303 
330 337 333 
341 358 301 
388 292 320 
385 327 288 
372 327 301 
358 292 350 
414 240 346 
405 322 273 
404 304 292 
387 313 300 
390 280 330 
389 326 285 
398 340 262 
355 342 303 
411 306 283 
368 318 314 
383 332 285 
366 330 304 
387 288 325 
340 293 367 
380 287 333 
370 318 312 
403 303 294 
341 337 322 
379 307 314 
341 340 319 
344 334 322 
354 327 319 
319 326 355 
462 279 259 
425 274 301 
396 298 306 
333 316 351 
354 333 313 
358 308 334 
363 313 324 
391 354 255 
361 358 281 
400 296 304 
335 346 319 
341 311 348 
379 306 315 
377 314 309 
407 279 314 
405 296 299 
385 305 310 
381 312 307 
366 318 316 
397 278 325 
422 293 285 
390 258 352 
366 335 299 
381 308 311 
410 325 265 
407 286 307 
403 282 315 
420 297 283 
358 327 315 
359 349 292 
343 314 343 
378 334 288 
469 294 237 
381 320 299 
379 349 272 
409 281 310 
352 321 327 
391 301 308 
379 313 308 
377 312 311 
359 282 359 
360 315 325 
322 322 356 
397 288 315 
387 322 291 
390 315 295 
383 307 310 
341 308 351 
425 269 306 
378 307 315 
372 278 350 
393 337 270 
410 329 261 
383 299 318 
353 339 308 
337 297 366 
331 319 350 
344 332 324 
321 320 359 
359 333 308 
343 332 325 
365 305 330 
373 300 327 
348 319 333 
363 319 318 
374 305 321 
379 268 353 
374 294 332 
373 299 328 
390 334 276 
375 323 302 
390 298 312 
383 297 320 
374 334 292 
341 307 352 
354 352 294 
347 331 322 
411 301 288 
391 344 265 
428 308 264 
350 322 328 
365 298 337 
346 326 328 
403 316 281 
372 286 342 
439 263 298 
363 330 307 
362 302 336 
392 339 269 
377 324 299 
354 341 305 
406 309 285 
392 304 304 
372 330 298 
398 330 272 
378 308 314 
364 331 305 
434 275 291 
341 336 323 
392 333 275 
402 293 305 
383 320 297 
342 345 313 
406 296 298 
361 344 295 
419 267 314 
375 335 290 
392 303 305 
369 320 311 
381 309 310 
398 336 266 
374 321 305 
383 303 314 
327 291 382 
385 354 261 
386 341 273 
420 311 269 
335 307 358 
353 349 298 
331 324 345 
386 302 312 
390 301 309 
362 328 310 
372 318 310 
386 303 311 
340 327 333 
468 276 256 
374 307 319 
413 312 275 
408 323 269 
356 331 313 
366 367 267 
417 306 277 
394 339 267 
318 356 326 
355 334 311 
403 310 287 
354 285 361 
394 317 289 
382 331 287 
408 304 288 
379 309 312 
403 336 261 
387 300 313 
343 335 322 
397 340 263 
274 268 458 
381 286 333 
385 336 279 
364 340 296 
397 294 309 
436 284 280 
409 341 250 
428 275 297 
374 276 350 
370 337 293 
333 341 326 
400 308 292 
425 302 273 
346 275 379 
360 314 326 
444 317 239 
453 278 269 
375 320 305 
383 317 300 
392 290 318 
354 318 328 
369 344 287 
357 316 327 
357 276 367 
389 299 312 
398 279 323 
385 326 289 
397 287 316 
395 334 271 
366 327 307 
361 350 289 
330 348 322 
325 317 358 
376 304 320 
378 329 293 
332 305 363 
326 268 406 
395 300 305 
335 309 356 
350 336 314 
375 295 330 
365 326 309 
412 313 275 
357 329 314 
397 319 284 
375 324 301 
371 312 317 
374 244 382 
351 292 357 
359 282 359 
414 322 264 
349 326 325 
359 299 342 
383 297 320 
366 324 310 
436 307 257 
366 336 298 
419 313 268 
367 315 318 
453 297 250 
358 289 353 
371 323 306 
420 317 263 
327 342 331 
427 294 279 
413 271 316 
321 350 329 
354 322 324 
411 303 286 
354 353 293 
360 330 310 
385 311 304 
412 309 279 
324 349 327 
382 329 289 
331 297 372 
399 326 275 
376 306 318 
350 341 309 
390 292 318 
367 351 282 
318 300 382 
417 315 268 
375 324 301 
365 351 284 
339 318 343 
325 356 319 
399 304 297 
328 359 313 
410 293 297 
377 301 322 
400 291 309 
391 313 296 
494 255 251 
346 310 344 
339 317 344 
383 330 287 
385 320 295 
375 298 327 
355 285 360 
335 299 366 
377 306 317 
426 289 285 
395 320 285 
337 298 365 
336 332 332 
351 346 303 
346 346 308 
411 291 298 
344 321 335 
365 295 340 
393 348 259 
378 315 307 
374 347 279 
362 297 341 
360 325 315 
333 332 335 
315 314 371 
381 296 323 
333 306 361 
324 310 366 
348 339 313 
390 305 305 
328 341 331 
389 332 279 
402 320 278 
405 340 255 
385 304 311 
346 292 362 
433 291 276 
362 355 283 
349 354 297 
344 330 326 
434 318 248 
359 316 325 
368 296 336 
369 311 320 
374 329 297 
336 338 326 
397 320 283 
359 337 304 
324 344 332 
372 319 309 
383 307 310 
335 349 316 
396 298 306 
353 334 313 
374 310 316 
401 320 279 
370 334 296 
378 337 285 
386 368 246 
314 309 377 
330 342 328 
445 274 281 
408 295 297 
341 319 340 
435 279 286 
349 328 323 
425 310 265 
356 308 336 
368 312 320 
383 306 311 
385 314 301 
426 333 241 
425 301 274 
381 347 272 
404 321 275 
372 335 293 
369 340 291 
373 330 297 
390 284 326 
345 317 338 
360 326 314 
371 317 312 
324 335 341 
407 315 278 
326 343 331 
337 352 311 
358 327 315 
411 298 291 
353 296 351 
330 296 374 
362 306 332 
339 333 328 
431 285 284 
335 297 368 
354 353 293 
358 347 295 
372 339 289 
373 334 293 
324 322 354 
397 315 288 
394 296 310 
367 313 320 
460 292 248 
369 291 340 
389 319 292 
308 281 411 
389 320 291 
374 341 285 
373 294 333 
372 322 306 
357 343 300 
347 345 308 
335 301 364 
337 298 365 
365 317 318 
441 271 288 
402 279 319 
381 319 300 
358 326 316 
357 323 320 
380 339 281 
405 294 301 
358 315 327 
366 309 325 
387 315 298 
407 314 279 
328 330 342 
368 338 294 
375 325 300 
396 338 266 
396 294 310 
379 278 343 
350 346 304 
443 304 253 
373 332 295 
333 324 343 
387 320 293 
364 333 303 
390 332 278 
361 322 317 
388 303 309 
375 311 314 
374 318 308 
322 317 361 
326 323 351 
344 332 324 
364 302 334 
366 339 295 
400 325 275 
422 295 283 
361 321 318 
364 270 366 
416 333 251 
335 344 321 
322 301 377 
382 312 306 
320 316 364 
396 341 263 
441 301 258 
335 289 376 
352 354 294 
367 315 318 
395 310 295 
400 340 260 
343 341 316 
369 330 301 
362 331 307 
391 320 289 
385 286 329 
374 312 314 
377 292 331 
411 297 292 
393 317 290 
363 331 306 
362 306 332 
406 338 256 
354 332 314 
387 328 285 
359 296 345 
