351 314 335 
386 314 300 
431 298 271 
382 331 287 
347 319 334 
398 368 234 
364 349 287 
369 328 303 
360 350 290 
356 300 344 
417 272 311 
410 322 268 
425 307 268 
383 354 263 
396 280 324 
358 352 290 
405 325 270 
383 296 321 
368 303 329 
360 289 351 
339 281 380 
320 332 348 
302 240 458 
342 341 317 
402 316 282 
335 351 314 
392 281 327 
323 297 380 
403 303 294 
423 308 269 
374 342 284 
365 309 326 
400 316 284 
387 320 293 
408 324 268 
412 304 284 
342 337 321 
370 309 321 
359 321 320 
336 337 327 
334 330 336 
375 319 306 
383 323 294 
351 328 321 
356 347 297 
378 320 302 
325 351 324 
321 350 329 
373 309 318 
373 302 325 
388 297 315 
357 376 267 
396 312 292 
413 296 291 
379 328 293 
399 318 283 
395 314 291 
382 276 342 
385 298 317 
375 327 298 
393 355 252 
380 331 289 
341 351 308 
327 299 374 
350 355 295 
390 289 321 
360 286 354 
400 316 284 
369 312 319 
387 310 303 
334 354 312 
397 334 269 
355 320 325 
405 272 323 
381 328 291 
403 333 264 
352 353 295 
340 354 306 
325 306 369 
331 311 358 
382 318 300 
428 318 254 
361 302 337 
364 284 352 
389 300 311 
381 332 287 
360 360 280 
400 309 291 
363 338 299 
395 294 311 
346 309 345 
338 309 353 
335 343 322 
465 251 284 
358 315 327 
387 304 309 
336 336 328 
363 339 298 
365 309 326 
370 295 335 
369 343 288 
401 319 280 
357 340 303 
384 323 293 
367 295 338 
403 292 305 
356 346 298 
384 315 301 
382 295 323 
354 280 366 
293 316 391 
429 288 283 
364 336 300 
414 284 302 
442 311 247 
352 326 322 
393 319 288 
418 310 272 
343 332 325 
395 329 276 
431 307 262 
411 304 285 
387 266 347 
360 322 318 
330 300 370 
411 333 256 
369 328 303 
461 296 243 
374 344 282 
352 303 345 
354 351 295 
365 291 344 
386 298 316 
370 335 295 
404 297 299 
362 299 339 
417 284 299 
366 330 304 
363 329 308 
363 337 300 
405 314 281 
370 327 303 
374 352 274 
385 331 284 
342 310 348 
284 297 419 
397 278 325 
404 302 294 
379 302 319 
397 355 248 
405 317 278 
346 354 300 
389 318 293 
454 287 259 
387 325 288 
365 388 247 
389 311 300 
369 288 343 
425 314 261 
399 335 266 
404 318 278 
390 302 308 
340 361 299 
326 307 367 
320 322 358 
378 343 279 
352 322 326 
412 311 277 
387 305 308 
410 288 302 
369 334 297 
402 301 297 
385 301 314 
321 330 349 
403 287 310 
377 294 329 
337 349 314 
378 319 303 
393 295 312 
418 305 277 
358 331 311 
378 344 278 
340 271 389 
403 312 285 
405 284 311 
427 277 296 
438 287 275 
360 337 303 
342 333 325 
430 331 239 
338 322 340 
456 289 255 
396 307 297 
385 318 297 
404 308 288 
356 306 338 
402 316 282 
335 339 326 
352 296 352 
416 298 286 
375 299 326 
420 278 302 
414 285 301 
328 327 345 
361 328 311 
329 263 408 
408 290 302 
377 306 317 
440 298 262 
361 306 333 
369 341 290 
387 310 303 
396 324 280 
367 311 322 
427 268 305 
370 319 311 
327 274 399 
392 314 294 
431 299 270 
431 295 274 
344 319 337 
413 307 280 
344 308 348 
365 293 342 
374 298 328 
365 325 310 
350 324 326 
404 303 293 
307 318 375 
360 316 324 
349 335 316 
354 351 295 
374 338 288 
385 276 339 
340 343 317 
417 297 286 
368 307 325 
341 299 360 
441 272 287 
376 328 296 
351 288 361 
359 310 331 
367 342 291 
335 317 348 
358 344 298 
365 312 323 
350 317 333 
379 326 295 
407 343 250 
366 338 296 
382 323 295 
382 326 292 
360 314 326 
326 354 320 
414 282 304 
334 345 321 
343 335 322 
418 297 285 
387 316 297 
485 280 235 
355 355 290 
424 287 289 
355 315 330 
349 347 304 
353 333 314 
341 252 407 
374 300 326 
386 280 334 
348 318 334 
363 332 305 
423 318 259 
386 329 285 
357 324 319 
412 315 273 
351 304 345 
320 358 322 
370 293 337 
356 342 302 
377 307 316 
384 306 310 
407 315 278 
400 300 300 
362 337 301 
379 318 303 
478 282 240 
390 333 277 
356 306 338 
346 348 306 
378 325 297 
375 318 307 
389 319 292 
354 309 337 
370 321 309 
502 266 232 
352 343 305 
412 289 299 
338 349 313 
372 275 353 
361 359 280 
450 293 257 
360 317 323 
389 319 292 
407 283 310 
387 337 276 
407 311 282 
388 316 296 
358 312 330 
403 307 290 
388 325 287 
397 246 357 
391 314 295 
382 315 303 
382 297 321 
409 297 294 
396 273 331 
384 255 361 
401 316 283 
351 300 349 
359 334 307 
358 335 307 
370 296 334 
380 303 317 
348 356 296 
472 273 255 
383 312 305 
369 330 301 
357 360 283 
367 332 301 
383 305 312 
400 323 277 
364 334 302 
316 356 328 
413 310 277 
375 308 317 
343 328 329 
393 320 287 
424 291 285 
431 278 291 
383 301 316 
399 287 314 
353 311 336 
332 345 323 
396 283 321 
357 336 307 
367 284 349 
368 321 311 
380 362 258 
342 329 329 
371 307 322 
359 260 381 
383 337 280 
354 345 301 
392 338 270 
414 316 270 
376 359 265 
376 317 307 
367 339 294 
367 316 317 
413 336 251 
386 341 273 
365 336 299 
362 331 307 
335 318 347 
342 330 328 
316 336 348 
371 310 319 
412 317 271 
381 305 314 
376 301 323 
330 320 350 
365 318 317 
349 349 302 
337 308 355 
368 328 304 
385 311 304 
431 300 269 
387 313 300 
388 319 293 
399 343 258 
342 329 329 
373 284 343 
387 334 279 
334 345 321 
372 264 364 
396 317 287 
380 332 288 
373 350 277 
404 283 313 
357 359 284 
433 289 278 
357 322 321 
481 257 262 
378 346 276 
360 323 317 
337 327 336 
361 344 295 
395 316 289 
361 335 304 
336 366 298 
385 360 255 
351 340 309 
373 304 323 
354 293 353 
331 323 346 
372 324 304 
389 300 311 
349 336 315 
407 280 313 
387 304 309 
393 303 304 
317 333 350 
379 307 314 
425 313 262 
375 367 258 
371 258 371 
404 326 270 
388 320 292 
365 317 318 
398 319 283 
375 312 313 
436 296 268 
372 333 295 
390 281 329 
386 319 295 
372 316 312 
358 328 314 
427 278 295 
336 303 361 
342 345 313 
395 321 284 
380 316 304 
368 289 343 
405 313 282 
357 329 314 
370 296 334 
364 289 347 
355 324 321 
396 338 266 
372 304 324 
388 299 313 
362 323 315 
390 329 281 
431 309 260 
400 313 287 
339 334 327 
339 325 336 
375 305 320 
376 328 296 
400 336 264 
391 328 281 
377 307 316 
392 315 293 
346 330 324 
379 339 282 
378 337 285 
353 353 294 
347 341 312 
355 339 306 
394 319 287 
335 287 378 
362 347 291 
416 300 284 
406 296 298 
339 304 357 
413 324 263 
372 336 292 
381 336 283 
383 330 287 
433 287 280 
369 310 321 
373 348 279 
394 296 310 
382 301 317 
346 352 302 
288 332 380 
366 342 292 
430 290 280 
359 310 331 
424 275 301 
384 311 305 
334 319 347 
390 293 317 
343 362 295 
362 299 339 
388 325 287 
377 327 296 
358 285 357 
365 318 317 
342 326 332 
334 367 299 
370 319 311 
355 302 343 
337 346 317 
408 320 272 
360 340 300 
353 288 359 
350 326 324 
349 334 317 
386 341 273 
378 304 318 
356 305 339 
413 266 321 
371 362 267 
448 275 277 
367 327 306 
360 334 306 
339 339 322 
453 264 283 
352 310 338 
362 288 350 
312 356 332 
412 312 276 
352 314 334 
350 287 363 
332 330 338 
407 299 294 
371 313 316 
311 316 373 
336 304 360 
411 255 334 
391 304 305 
410 304 286 
399 298 303 
370 311 319 
373 357 270 
422 280 298 
392 313 295 
437 296 267 
440 332 228 
352 301 347 
379 298 323 
394 309 297 
356 325 319 
441 275 284 
388 328 284 
415 306 279 
390 290 320 
411 287 302 
411 317 272 
408 296 296 
305 302 393 
370 300 330 
359 328 313 
412 319 269 
410 286 304 
377 286 337 
353 291 356 
372 323 305 
359 333 308 
372 312 316 
370 343 287 
323 330 347 
315 329 356 
375 329 296 
382 323 295 
397 333 270 
343 311 346 
399 277 324 
395 282 323 
355 326 319 
368 297 335 
405 348 247 
362 326 312 
298 301 401 
402 287 311 
369 284 347 
372 313 315 
361 279 360 
424 299 277 
348 304 348 
366 315 319 
371 308 321 
412 314 274 
370 312 318 
341 310 349 
318 304 378 
434 305 261 
353 310 337 
376 325 299 
373 311 316 
387 348 265 
354 284 362 
423 296 281 
301 334 365 
344 286 370 
330 338 332 
372 279 349 
359 322 319 
479 266 255 
338 349 313 
315 284 401 
422 288 290 
425 281 294 
373 331 296 
366 342 292 
395 321 284 
410 297 293 
349 271 380 
389 333 278 
385 317 298 
431 303 266 
316 288 396 
430 286 284 
368 329 303 
370 326 304 
356 270 374 
344 326 330 
382 301 317 
350 340 310 
358 356 286 
371 290 339 
351 309 340 
345 277 378 
370 301 329 
360 308 332 
342 318 340 
373 325 302 
422 279 299 
394 298 308 
357 302 341 
334 350 316 
340 313 347 
353 288 359 
403 304 293 
324 330 346 
381 349 270 
386 294 320 
398 282 320 
378 292 330 
342 328 330 
371 359 270 
377 317 306 
393 301 306 
454 293 253 
384 303 313 
369 315 316 
306 320 374 
362 338 300 
369 337 294 
384 331 285 
365 283 352 
405 297 298 
378 345 277 
363 341 296 
405 284 311 
386 322 292 
328 272 400 
408 321 271 
476 268 256 
341 280 379 
382 293 325 
322 314 364 
363 321 316 
372 328 300 
415 312 273 
367 332 301 
371 329 300 
347 344 309 
352 334 314 
359 313 328 
367 314 319 
499 278 223 
354 353 293 
408 324 268 
370 329 301 
340 318 342 
372 300 328 
422 317 261 
333 287 380 
386 279 335 
386 272 342 
361 357 282 
419 311 270 
401 314 285 
366 292 342 
379 302 319 
426 293 281 
378 308 314 
404 314 282 
470 308 222 
330 358 312 
408 300 292 
412 289 299 
362 311 327 
381 352 267 
322 370 308 
379 324 297 
386 312 302 
354 304 342 
359 336 305 
393 306 301 
348 330 322 
359 284 357 
366 332 302 
401 304 295 
385 331 284 
385 308 307 
394 345 261 
326 308 366 
407 309 284 
393 296 311 
309 267 424 
380 318 302 
405 290 305 
385 328 287 
340 346 314 
336 358 306 
394 322 284 
345 366 289 
368 321 311 
375 318 307 
358 324 318 
322 322 356 
398 311 291 
385 321 294 
342 349 309 
389 336 275 
424 320 256 
385 301 314 
374 329 297 
391 324 285 
319 318 363 
406 277 317 
405 302 293 
303 295 402 
387 297 316 
400 335 265 
365 326 309 
355 310 335 
438 302 260 
419 301 280 
388 324 288 
334 307 359 
352 310 338 
372 322 306 
346 323 331 
381 317 302 
353 328 319 
349 345 306 
398 329 273 
332 301 367 
432 277 291 
340 318 342 
402 299 299 
382 321 297 
391 329 280 
384 334 282 
395 314 291 
397 321 282 
390 296 314 
401 286 313 
359 341 300 
344 306 350 
334 265 401 
354 366 280 
415 314 271 
398 281 321 
387 379 234 
347 326 327 
383 286 331 
402 273 325 
356 312 332 
351 353 296 
364 317 319 
420 301 279 
398 292 310 
361 337 302 
338 359 303 
386 321 293 
360 349 291 
358 340 302 
331 319 350 
369 343 288 
416 288 296 
388 299 313 
399 310 291 
410 308 282 
351 356 293 
365 335 300 
388 321 291 
358 338 304 
354 308 338 
441 305 254 
398 316 286 
343 310 347 
333 334 333 
437 305 258 
392 316 292 
353 334 313 
373 332 295 
374 330 296 
413 313 274 
402 276 322 
365 332 303 
343 337 320 
385 325 290 
366 354 280 
395 277 328 
385 332 283 
343 341 316 
446 279 275 
406 259 335 
359 340 301 
343 379 278 
359 340 301 
391 281 328 
395 329 276 
396 321 283 
365 308 327 
345 323 332 
342 309 349 
336 341 323 
372 304 324 
410 310 280 
311 315 374 
360 342 298 
341 351 308 
371 304 325 
392 290 318 
423 274 303 
388 274 338 
387 302 311 
368 371 261 
339 301 360 
400 304 296 
377 314 309 
405 318 277 
369 320 311 
374 313 313 
364 343 293 
348 324 328 
375 343 282 
364 340 296 
357 337 306 
374 305 321 
397 299 304 
353 335 312 
336 318 346 
352 327 321 
350 356 294 
381 326 293 
349 324 327 
364 302 334 
420 310 270 
387 342 271 
323 266 411 
326 303 371 
415 298 287 
387 323 290 
414 256 330 
330 350 320 
374 350 276 
420 323 257 
422 284 294 
425 301 274 
352 281 367 
404 324 272 
376 302 322 
364 267 369 
418 284 298 
379 299 322 
368 331 301 
376 342 282 
374 329 297 
328 334 338 
373 316 311 
321 290 389 
408 303 289 
380 319 301 
405 329 266 
438 300 262 
422 313 265 
358 335 307 
372 317 311 
360 343 297 
352 304 344 
368 321 311 
481 301 218 
379 314 307 
374 299 327 
374 310 316 
296 318 386 
418 318 264 
377 309 314 
352 328 320 
361 340 299 
353 303 344 
339 360 301 
403 299 298 
437 269 294 
381 316 303 
383 301 316 
401 311 288 
383 295 322 
388 312 300 
353 273 374 
331 371 298 
406 304 290 
399 313 288 
360 304 336 
345 293 362 
400 292 308 
400 319 281 
371 339 290 
339 369 292 
361 340 299 
441 284 275 
377 296 327 
390 303 307 
337 222 441 
315 287 398 
358 324 318 
422 275 303 
396 323 281 
350 338 312 
407 305 288 
379 306 315 
357 302 341 
353 345 302 
355 287 358 
388 320 292 
351 296 353 
383 275 342 
410 323 267 
385 300 315 
403 370 227 
389 339 272 
462 266 272 
355 324 321 
341 329 330 
377 323 300 
345 319 336 
386 333 281 
356 325 319 
342 326 332 
362 311 327 
394 299 307 
398 298 304 
417 303 280 
388 307 305 
339 354 307 
398 295 307 
387 262 351 
343 332 325 
388 312 300 
453 277 270 
396 263 341 
367 331 302 
440 248 312 
401 335 264 
412 314 274 
381 308 311 
372 327 301 
366 298 336 
386 316 298 
372 347 281 
336 334 330 
356 349 295 
329 342 329 
404 318 278 
375 345 280 
396 294 310 
342 326 332 
364 283 353 
368 346 286 
343 335 322 
420 338 242 
369 327 304 
387 297 316 
347 351 302 
355 307 338 
365 332 303 
354 314 332 
366 323 311 
342 353 305 
309 263 428 
407 284 309 
383 343 274 
380 307 313 
368 312 320 
375 302 323 
395 304 301 
411 278 311 
385 309 306 
375 329 296 
318 306 376 
401 281 318 
377 330 293 
361 307 332 
387 311 302 
385 324 291 
370 308 322 
406 304 290 
368 316 316 
411 329 260 
410 323 267 
360 306 334 
422 283 295 
370 278 352 
382 305 313 
