62 2478 85 0 0 
83 2845 8 0 0 
164 1657 50 0 0 
202 2146 223 0 0 
337 2227 119 0 0 
115 2231 289 0 0 
229 1895 241 0 0 
161 1867 44 0 0 
276 2420 0 0 0 
151 2413 115 0 0 
83 2507 176 0 0 
214 1760 447 0 0 
44 2086 300 0 0 
64 2934 140 0 0 
374 1914 76 0 0 
10 1589 276 0 0 
264 1763 308 0 0 
226 2411 115 0 0 
107 1503 197 0 0 
193 2033 57 0 0 
157 1700 346 0 0 
78 2410 136 0 0 
337 2265 175 0 0 
65 2101 162 0 0 
155 2106 106 0 0 
132 1256 195 0 0 
235 2226 32 0 0 
340 2386 2 0 0 
201 2100 0 0 0 
224 1844 155 0 0 
260 2050 147 0 0 
150 2173 224 0 0 
406 2224 165 0 0 
295 2211 6 0 0 
360 1809 158 0 0 
182 2048 213 0 0 
70 1579 304 0 0 
34 2107 50 0 0 
399 2134 6 0 0 
546 1805 62 0 0 
373 2102 171 0 0 
4 2396 0 0 0 
47 2116 470 0 0 
63 2249 71 0 0 
42 2146 21 0 0 
254 2526 141 0 0 
220 2261 89 0 0 
210 2270 76 0 0 
15 2007 272 0 0 
130 2116 131 0 0 
264 1496 177 0 0 
245 2191 177 0 0 
305 2256 49 0 0 
170 1988 500 0 0 
30 1266 54 0 0 
306 2454 186 0 0 
411 1956 198 0 0 
200 2007 155 0 0 
141 2282 162 0 0 
132 2155 233 0 0 
0 2327 321 0 0 
4 2725 32 0 0 
469 2390 134 0 0 
124 2160 46 0 0 
364 2369 110 0 0 
141 2376 95 0 0 
97 2214 76 0 0 
0 2739 0 0 0 
78 2174 469 0 0 
462 1357 182 0 0 
29 2602 175 0 0 
192 2317 168 0 0 
467 1928 155 0 0 
452 2337 68 0 0 
428 2266 139 0 0 
43 2411 178 0 0 
237 3160 23 0 0 
447 2300 126 0 0 
254 1617 609 0 0 
175 2279 25 0 0 
250 1129 464 118 0 
116 1501 285 0 0 
141 2085 170 0 0 
166 2834 58 0 0 
173 1952 149 0 0 
280 2179 1 0 0 
189 2201 60 0 0 
0 2349 51 0 0 
157 1969 60 0 0 
64 1924 407 0 0 
122 1655 531 0 0 
52 2428 279 0 0 
204 2489 302 0 0 
263 1943 48 0 0 
73 2313 21 0 0 
105 2911 144 0 0 
209 1681 289 0 0 
336 2053 229 0 0 
235 2007 353 0 0 
256 2546 193 0 0 
189 2136 146 0 0 
301 1681 178 0 0 
6 2646 21 0 0 
129 1621 186 0 0 
174 2414 18 0 0 
10 2103 442 0 0 
55 2585 122 0 0 
61 2523 11 0 0 
130 2303 106 0 0 
144 1770 263 0 0 
108 2199 126 0 0 
27 1525 691 0 0 
13 2276 829 0 0 
166 2042 411 0 0 
104 2584 0 0 0 
137 1286 109 0 0 
54 2558 34 0 0 
19 1980 134 0 0 
158 1848 151 0 0 
247 2004 88 0 0 
226 2008 37 0 0 
308 1822 212 0 0 
366 1946 170 0 0 
112 2193 71 0 0 
76 2390 23 0 0 
143 2215 56 0 0 
122 1768 66 0 0 
97 1847 84 0 0 
432 2188 109 0 0 
250 2252 172 0 0 
209 2720 202 0 0 
166 2268 37 0 0 
355 2034 113 0 0 
100 2052 105 0 0 
277 2084 142 0 0 
134 1872 272 0 0 
268 1602 408 0 0 
75 2705 135 0 0 
264 2858 50 0 0 
162 2100 452 0 0 
205 2266 308 0 0 
277 2506 105 0 0 
110 2216 647 0 0 
208 2477 269 0 0 
221 2303 79 0 0 
166 2522 19 0 0 
123 2052 105 0 0 
681 1807 27 0 0 
181 1941 265 0 0 
386 1892 151 0 0 
16 2147 19 0 0 
86 1356 40 0 0 
84 2254 111 0 0 
26 2097 210 0 0 
15 2178 458 0 0 
61 2069 62 0 0 
66 1604 291 0 0 
101 1675 235 0 0 
38 1976 179 0 0 
58 3480 0 0 0 
222 2102 58 0 0 
702 2021 43 0 0 
452 2571 0 0 0 
321 2492 4 0 0 
384 1956 101 0 0 
193 2009 175 0 0 
199 1047 45 0 0 
158 2314 34 0 0 
247 2258 449 0 0 
233 1871 104 0 0 
134 1929 183 0 0 
141 2014 199 0 0 
54 2281 0 0 0 
30 2657 0 0 0 
236 1777 386 0 0 
80 1666 461 0 0 
153 2647 134 0 0 
14 2235 326 0 0 
251 1958 145 0 0 
4 2589 228 0 0 
152 1776 426 0 0 
348 2412 118 0 0 
87 2175 145 0 0 
111 2621 79 0 0 
5 2532 236 0 0 
183 1958 139 0 0 
586 2324 284 0 0 
110 2160 99 0 0 
18 3560 25 0 0 
265 2496 105 0 0 
91 2050 375 0 0 
543 2253 128 0 0 
218 1899 355 0 0 
186 2822 59 0 0 
275 1784 2 0 0 
178 2403 16 0 0 
504 2169 11 0 0 
92 2264 261 0 0 
554 2130 33 0 0 
97 1712 310 0 0 
340 1619 199 0 0 
132 1565 228 0 0 
280 2260 35 0 0 
283 2169 195 0 0 
143 1515 166 0 0 
239 2209 56 39 0 
77 2198 270 0 0 
96 1856 614 0 0 
47 2144 0 0 0 
296 2875 61 0 0 
137 2181 25 0 0 
142 2484 190 0 0 
204 1620 187 0 0 
255 1880 92 0 0 
118 1764 4 0 0 
385 2104 41 0 0 
314 1678 26 0 0 
142 2723 77 0 0 
394 1820 94 0 0 
69 2093 121 0 0 
223 2246 216 0 0 
227 2288 18 0 0 
73 2187 64 0 0 
2 2700 177 0 0 
46 2660 88 0 0 
159 1987 0 0 0 
158 2463 44 0 0 
264 2264 3 0 0 
147 2500 41 0 0 
34 2533 181 0 0 
344 1736 111 0 0 
0 2327 178 0 0 
296 1764 236 0 0 
502 2387 9 9 0 
251 2422 130 0 0 
496 1642 102 0 0 
68 2752 95 0 0 
154 2205 57 0 0 
254 1950 371 0 0 
212 2059 152 0 0 
67 2712 180 0 0 
