0 0 237 
0 0 168 
0 0 207 
0 0 221 
0 0 154 
0 0 141 
0 0 173 
0 0 134 
0 0 162 
0 0 184 
0 0 210 
0 0 203 
0 0 155 
0 0 394 
0 0 197 
0 0 300 
0 0 245 
0 0 331 
0 0 124 
0 0 142 
0 0 118 
0 0 156 
0 0 172 
0 0 204 
0 0 123 
0 0 283 
0 0 180 
0 0 279 
0 0 210 
0 0 155 
0 0 103 
0 0 145 
0 0 183 
0 0 228 
0 0 129 
0 0 358 
0 0 197 
0 3 176 
0 0 146 
0 0 172 
0 0 126 
0 0 97 
0 0 129 
0 0 157 
0 0 201 
0 0 196 
0 0 148 
0 0 98 
0 0 250 
0 0 157 
0 0 196 
0 0 210 
0 0 222 
0 0 182 
0 0 222 
0 1 267 
0 0 162 
0 0 141 
0 4 173 
0 1 165 
0 0 180 
0 0 252 
0 0 158 
0 0 295 
0 0 116 
0 0 142 
0 0 253 
0 0 213 
0 0 265 
0 0 193 
0 0 235 
0 0 210 
0 0 164 
0 0 185 
0 0 170 
0 0 359 
0 0 84 
0 0 285 
0 0 256 
0 0 280 
0 0 177 
0 0 183 
0 0 237 
0 0 204 
0 0 213 
0 0 252 
0 0 205 
0 0 196 
0 0 97 
0 0 197 
0 0 198 
0 0 165 
0 0 111 
0 0 247 
0 0 199 
0 0 236 
0 0 233 
0 0 211 
0 0 143 
0 0 129 
0 0 151 
0 10 277 
0 0 132 
0 0 179 
0 0 161 
0 0 330 
0 0 181 
0 0 143 
0 0 207 
0 0 187 
0 0 226 
0 0 202 
0 0 119 
0 0 193 
0 0 323 
0 0 114 
0 0 222 
0 0 167 
0 0 283 
0 0 203 
0 0 215 
0 0 195 
0 0 229 
0 0 152 
0 0 269 
0 0 205 
0 0 222 
0 6 208 
0 0 209 
0 0 253 
0 0 195 
0 0 156 
0 0 155 
0 0 248 
0 0 135 
0 0 184 
0 0 203 
0 0 180 
0 2 233 
0 0 230 
0 0 162 
0 0 216 
0 3 76 
0 0 130 
0 0 240 
0 0 75 
0 0 246 
0 0 220 
0 0 261 
0 0 185 
0 0 161 
0 0 204 
0 0 200 
0 0 134 
0 6 219 
0 0 341 
0 6 208 
0 0 322 
0 0 178 
0 0 197 
0 0 220 
0 0 203 
0 0 70 
0 0 337 
0 0 164 
0 0 155 
0 0 169 
0 0 260 
0 0 358 
0 0 104 
0 0 165 
0 0 166 
0 0 282 
0 1 167 
0 0 222 
0 0 166 
0 0 149 
0 0 68 
0 0 155 
0 0 209 
0 0 156 
0 0 154 
0 0 205 
0 0 270 
0 0 328 
0 10 130 
0 0 176 
0 0 160 
0 0 208 
0 0 107 
0 0 192 
0 0 209 
0 0 277 
0 0 181 
0 0 201 
0 0 239 
0 0 243 
0 0 246 
0 0 163 
0 0 170 
0 0 158 
0 0 276 
0 0 352 
0 0 182 
0 0 244 
0 0 155 
0 0 222 
0 4 202 
0 0 207 
0 0 235 
0 0 183 
0 0 162 
0 0 121 
0 0 174 
0 0 212 
0 0 147 
0 0 161 
0 0 165 
0 0 111 
0 0 235 
0 0 170 
0 0 270 
0 0 167 
0 0 195 
0 0 125 
0 1 221 
0 0 169 
0 0 184 
0 0 188 
0 0 81 
0 0 268 
0 0 182 
0 0 142 
0 0 208 
0 0 208 
0 0 129 
0 12 204 
0 0 151 
0 0 139 
0 0 211 
0 0 111 
0 0 180 
0 0 176 
0 0 158 
0 0 243 
0 0 257 
0 0 218 
0 0 138 
0 0 210 
0 0 198 
0 0 129 
0 0 141 
0 0 189 
0 0 190 
0 0 307 
0 0 174 
0 0 294 
0 0 134 
0 0 182 
0 0 244 
0 0 147 
0 0 185 
0 1 317 
0 0 226 
0 0 200 
0 0 188 
0 0 266 
0 0 173 
0 0 201 
0 5 226 
0 0 147 
0 0 115 
0 4 198 
0 1 164 
0 0 290 
0 0 113 
0 0 159 
0 0 215 
0 0 241 
0 0 146 
0 0 154 
0 0 174 
0 0 179 
0 0 194 
0 0 210 
0 0 264 
0 0 141 
0 0 366 
0 0 195 
0 0 129 
0 0 152 
0 0 177 
0 0 410 
0 0 136 
0 0 146 
0 1 164 
0 0 89 
0 0 139 
0 0 232 
0 0 249 
0 0 145 
0 0 191 
0 0 223 
0 0 212 
0 1 143 
0 0 140 
0 0 203 
0 0 416 
0 0 211 
0 0 138 
0 0 141 
0 0 322 
0 0 186 
0 0 216 
0 0 209 
0 0 157 
0 0 170 
0 0 267 
0 0 247 
0 0 116 
0 0 204 
0 0 176 
0 0 202 
0 0 286 
0 0 314 
0 0 209 
0 0 119 
0 0 138 
0 0 253 
0 0 116 
0 0 209 
0 0 141 
0 0 255 
0 1 197 
0 0 192 
0 0 209 
0 0 240 
0 0 355 
0 0 181 
0 0 180 
0 0 221 
0 0 182 
0 0 212 
0 0 154 
0 0 164 
0 0 174 
0 0 206 
0 0 112 
0 0 145 
0 0 147 
0 0 219 
0 0 216 
0 0 186 
0 0 124 
0 1 145 
0 0 181 
0 0 203 
0 0 239 
0 0 181 
0 0 129 
0 0 175 
0 0 238 
0 0 193 
0 0 149 
0 0 151 
0 0 127 
0 0 139 
0 0 148 
0 0 245 
0 0 192 
0 0 246 
0 0 288 
0 0 181 
0 0 127 
0 0 156 
0 0 321 
0 0 179 
0 0 141 
0 0 116 
0 0 163 
0 0 265 
0 0 163 
0 0 389 
0 0 353 
0 0 216 
0 0 116 
0 0 270 
0 0 163 
0 0 307 
0 0 169 
0 0 213 
0 0 288 
0 0 246 
0 0 207 
0 0 312 
0 0 191 
0 0 179 
0 0 311 
0 1 384 
0 0 276 
0 0 290 
0 0 110 
0 0 384 
0 0 206 
0 0 168 
0 0 242 
0 0 89 
0 0 288 
0 0 307 
0 0 237 
0 0 299 
0 0 168 
0 4 226 
0 1 294 
0 2 220 
0 0 144 
0 0 157 
0 0 202 
0 0 257 
0 0 201 
0 0 172 
0 0 224 
0 0 261 
0 0 250 
0 0 99 
0 0 296 
0 0 292 
0 0 214 
0 0 169 
0 0 183 
0 0 151 
0 0 271 
0 0 219 
0 0 191 
0 0 118 
0 0 132 
0 0 168 
0 2 187 
0 0 178 
0 0 185 
0 0 183 
0 0 125 
0 0 158 
0 0 187 
0 0 326 
0 0 98 
0 0 287 
0 0 207 
0 0 169 
0 0 132 
0 0 175 
0 3 160 
0 0 213 
0 0 148 
0 1 296 
0 0 191 
0 0 191 
0 0 171 
0 1 155 
0 0 117 
0 0 257 
0 0 122 
0 0 199 
0 0 135 
0 0 215 
0 0 282 
0 0 216 
0 0 260 
0 0 301 
0 0 303 
0 0 222 
0 3 164 
0 0 154 
0 0 201 
0 0 164 
0 0 289 
0 0 331 
