384 312 304 
411 296 293 
345 297 358 
412 287 301 
410 329 261 
393 292 315 
404 269 327 
324 334 342 
356 321 323 
339 262 399 
413 303 284 
331 317 352 
338 292 370 
357 289 354 
383 310 307 
363 332 305 
429 313 258 
339 341 320 
399 337 264 
383 325 292 
429 309 262 
390 253 357 
335 331 334 
408 319 273 
336 350 314 
344 335 321 
406 303 291 
320 331 349 
397 297 306 
352 291 357 
402 296 302 
369 329 302 
386 292 322 
411 302 287 
322 243 435 
427 297 276 
381 304 315 
392 340 268 
383 281 336 
363 323 314 
426 307 267 
396 323 281 
402 274 324 
436 265 299 
381 319 300 
333 326 341 
371 289 340 
360 330 310 
328 225 447 
370 353 277 
375 304 321 
347 348 305 
369 313 318 
393 324 283 
365 227 408 
400 344 256 
409 292 299 
430 264 306 
391 303 306 
420 294 286 
324 337 339 
382 341 277 
382 322 296 
345 344 311 
473 274 253 
415 319 266 
369 277 354 
349 297 354 
362 312 326 
409 321 270 
344 317 339 
382 322 296 
369 323 308 
447 254 299 
366 358 276 
430 259 311 
291 325 384 
381 339 280 
366 320 314 
337 303 360 
417 339 244 
386 227 387 
399 303 298 
403 321 276 
359 320 321 
314 321 365 
413 277 310 
411 281 308 
449 282 269 
459 311 230 
339 332 329 
335 334 331 
364 364 272 
320 323 357 
392 295 313 
367 328 305 
397 329 274 
445 290 265 
352 344 304 
382 338 280 
362 300 338 
309 349 342 
416 283 301 
322 319 359 
374 330 296 
337 272 391 
476 274 250 
362 338 300 
348 325 327 
367 278 355 
398 295 307 
298 289 413 
353 310 337 
378 321 301 
365 294 341 
391 287 322 
436 302 262 
441 308 251 
394 315 291 
428 315 257 
397 313 290 
391 299 310 
358 323 319 
364 320 316 
417 312 271 
358 311 331 
448 261 291 
454 263 283 
382 282 336 
475 294 231 
374 325 301 
389 304 307 
374 358 268 
322 239 439 
375 308 317 
363 311 326 
376 337 287 
339 352 309 
427 313 260 
391 327 282 
377 317 306 
355 304 341 
406 308 286 
401 299 300 
397 244 359 
402 312 286 
466 228 306 
344 299 357 
375 312 313 
420 325 255 
412 313 275 
373 333 294 
365 298 337 
428 307 265 
433 337 230 
349 344 307 
328 295 377 
386 368 246 
291 330 379 
383 324 293 
382 307 311 
370 320 310 
472 286 242 
292 273 435 
386 345 269 
403 327 270 
449 291 260 
341 342 317 
415 283 302 
369 310 321 
403 307 290 
364 331 305 
391 325 284 
317 279 404 
409 318 273 
351 325 324 
381 318 301 
418 305 277 
460 300 240 
372 269 359 
352 329 319 
366 292 342 
323 349 328 
428 318 254 
423 349 228 
375 275 350 
417 341 242 
398 312 290 
400 297 303 
369 338 293 
367 326 307 
420 297 283 
452 296 252 
357 324 319 
417 307 276 
345 341 314 
409 232 359 
362 289 349 
338 341 321 
419 171 410 
351 289 360 
362 334 304 
380 301 319 
399 307 294 
376 328 296 
391 324 285 
377 310 313 
322 317 361 
406 300 294 
363 372 265 
410 290 300 
410 292 298 
387 336 277 
335 275 390 
420 298 282 
383 336 281 
357 335 308 
448 287 265 
366 301 333 
367 335 298 
391 322 287 
405 301 294 
391 253 356 
421 315 264 
380 308 312 
373 349 278 
384 306 310 
381 324 295 
312 284 404 
511 260 229 
417 315 268 
408 271 321 
424 313 263 
410 273 317 
404 335 261 
355 330 315 
348 311 341 
341 331 328 
391 294 315 
381 359 260 
386 310 304 
456 277 267 
340 363 297 
360 321 319 
439 316 245 
381 326 293 
395 317 288 
454 263 283 
421 312 267 
351 320 329 
442 328 230 
448 262 290 
452 316 232 
352 335 313 
386 342 272 
378 297 325 
409 283 308 
407 271 322 
401 293 306 
371 329 300 
426 313 261 
450 301 249 
444 283 273 
417 297 286 
404 300 296 
301 314 385 
361 218 421 
444 298 258 
416 331 253 
380 294 326 
508 270 222 
446 298 256 
412 299 289 
380 315 305 
388 288 324 
411 279 310 
390 313 297 
360 329 311 
395 290 315 
351 289 360 
322 367 311 
417 291 292 
451 331 218 
351 327 322 
403 306 291 
407 339 254 
406 339 255 
365 354 281 
350 319 331 
425 297 278 
317 330 353 
434 292 274 
381 314 305 
368 253 379 
360 332 308 
338 322 340 
327 290 383 
444 256 300 
455 313 232 
360 358 282 
394 306 300 
366 306 328 
377 311 312 
386 279 335 
376 321 303 
373 284 343 
409 284 307 
444 293 263 
369 291 340 
352 308 340 
418 285 297 
420 310 270 
349 359 292 
409 305 286 
341 309 350 
434 313 253 
386 325 289 
355 304 341 
361 300 339 
392 321 287 
373 328 299 
375 315 310 
409 322 269 
451 325 224 
388 306 306 
363 313 324 
341 287 372 
364 262 374 
393 289 318 
415 293 292 
421 305 274 
386 311 303 
392 303 305 
355 323 322 
365 308 327 
383 320 297 
330 306 364 
395 297 308 
370 350 280 
398 307 295 
362 349 289 
437 299 264 
403 331 266 
366 328 306 
445 285 270 
415 300 285 
377 334 289 
345 337 318 
394 282 324 
402 299 299 
492 285 223 
345 322 333 
383 335 282 
384 337 279 
373 352 275 
386 318 296 
370 313 317 
380 346 274 
394 320 286 
367 314 319 
381 327 292 
354 292 354 
404 317 279 
379 332 289 
336 284 380 
388 313 299 
451 273 276 
362 332 306 
398 319 283 
395 348 257 
392 317 291 
344 354 302 
386 302 312 
402 277 321 
371 341 288 
472 281 247 
368 324 308 
392 304 304 
451 310 239 
478 285 237 
448 262 290 
415 298 287 
363 331 306 
393 321 286 
420 295 285 
396 328 276 
353 337 310 
400 339 261 
357 326 317 
387 319 294 
403 323 274 
368 282 350 
390 335 275 
428 308 264 
365 321 314 
349 341 310 
330 349 321 
434 279 287 
382 318 300 
428 317 255 
414 281 305 
372 337 291 
422 339 239 
325 299 376 
388 328 284 
337 319 344 
393 307 300 
468 277 255 
388 347 265 
395 327 278 
354 339 307 
381 362 257 
397 290 313 
371 277 352 
381 335 284 
304 347 349 
352 372 276 
375 317 308 
361 298 341 
380 312 308 
349 337 314 
404 312 284 
358 327 315 
387 371 242 
478 281 241 
340 357 303 
363 326 311 
291 331 378 
397 330 273 
347 288 365 
361 327 312 
298 305 397 
395 346 259 
399 307 294 
419 285 296 
372 347 281 
432 303 265 
294 320 386 
357 320 323 
408 326 266 
411 314 275 
380 381 239 
417 305 278 
350 320 330 
401 323 276 
349 352 299 
360 301 339 
360 321 319 
391 337 272 
404 303 293 
402 274 324 
417 288 295 
400 331 269 
400 295 305 
398 316 286 
406 320 274 
434 305 261 
359 338 303 
366 290 344 
398 346 256 
401 333 266 
356 300 344 
358 298 344 
391 290 319 
371 329 300 
351 330 319 
432 306 262 
316 289 395 
416 304 280 
395 312 293 
405 308 287 
361 304 335 
300 312 388 
341 323 336 
432 334 234 
373 302 325 
336 276 388 
370 263 367 
377 321 302 
381 328 291 
449 305 246 
388 281 331 
329 327 344 
376 299 325 
347 330 323 
390 357 253 
360 347 293 
344 235 421 
406 325 269 
341 293 366 
348 290 362 
408 314 278 
426 320 254 
343 343 314 
384 340 276 
359 337 304 
344 351 305 
357 336 307 
500 274 226 
354 318 328 
388 337 275 
466 277 257 
409 289 302 
340 302 358 
402 312 286 
373 331 296 
375 327 298 
470 280 250 
383 279 338 
303 295 402 
356 346 298 
395 335 270 
415 326 259 
341 294 365 
363 337 300 
396 343 261 
376 351 273 
458 293 249 
419 328 253 
384 294 322 
394 292 314 
369 339 292 
379 339 282 
400 337 263 
382 258 360 
370 347 283 
369 344 287 
418 295 287 
345 324 331 
448 328 224 
374 374 252 
365 304 331 
352 320 328 
417 288 295 
405 321 274 
379 333 288 
371 320 309 
410 331 259 
390 330 280 
351 330 319 
390 309 301 
341 348 311 
368 309 323 
340 314 346 
374 319 307 
357 315 328 
365 322 313 
378 256 366 
391 300 309 
377 291 332 
341 342 317 
424 276 300 
379 344 277 
341 315 344 
402 302 296 
396 316 288 
308 352 340 
387 269 344 
409 308 283 
326 321 353 
389 281 330 
407 323 270 
380 317 303 
371 316 313 
405 309 286 
394 290 316 
378 324 298 
393 321 286 
372 322 306 
373 311 316 
366 329 305 
369 335 296 
418 333 249 
381 366 253 
401 332 267 
387 282 331 
366 345 289 
409 276 315 
325 328 347 
454 276 270 
322 325 353 
384 300 316 
355 340 305 
451 291 258 
408 334 258 
355 330 315 
386 333 281 
396 330 274 
359 309 332 
328 292 380 
388 385 227 
366 342 292 
363 245 392 
438 277 285 
449 263 288 
365 330 305 
384 312 304 
429 304 267 
356 327 317 
358 316 326 
409 292 299 
327 311 362 
419 301 280 
398 333 269 
397 287 316 
415 309 276 
358 251 391 
348 346 306 
358 358 284 
384 291 325 
374 334 292 
382 335 283 
340 285 375 
399 303 298 
320 330 350 
373 310 317 
372 308 320 
347 324 329 
345 389 266 
364 303 333 
340 345 315 
427 327 246 
435 294 271 
352 303 345 
309 326 365 
395 320 285 
428 304 268 
384 334 282 
336 334 330 
328 327 345 
435 293 272 
384 305 311 
482 243 275 
349 367 284 
385 283 332 
390 299 311 
357 347 296 
375 243 382 
314 254 432 
342 318 340 
398 261 341 
451 316 233 
360 289 351 
371 350 279 
348 352 300 
398 327 275 
376 315 309 
420 322 258 
357 339 304 
426 324 250 
306 290 404 
407 317 276 
440 282 278 
353 309 338 
485 262 253 
377 283 340 
400 298 302 
394 272 334 
336 319 345 
380 331 289 
416 307 277 
350 293 357 
366 354 280 
343 327 330 
423 310 267 
388 316 296 
376 287 337 
390 327 283 
414 286 300 
320 276 404 
445 296 259 
412 325 263 
356 337 307 
426 301 273 
385 324 291 
374 329 297 
378 265 357 
347 300 353 
337 307 356 
356 287 357 
330 323 347 
357 301 342 
330 303 367 
417 328 255 
380 336 284 
336 334 330 
401 317 282 
345 363 292 
364 325 311 
403 307 290 
383 319 298 
544 262 194 
384 313 303 
376 327 297 
537 268 195 
330 320 350 
363 338 299 
430 271 299 
457 348 195 
366 328 306 
360 336 304 
396 333 271 
413 311 276 
423 307 270 
397 307 296 
327 320 353 
376 327 297 
364 303 333 
298 293 409 
389 282 329 
378 335 287 
343 324 333 
391 279 330 
392 327 281 
480 289 231 
362 349 289 
363 345 292 
374 340 286 
376 306 318 
383 307 310 
384 268 348 
383 370 247 
395 256 349 
383 307 310 
392 341 267 
362 278 360 
423 318 259 
346 318 336 
313 325 362 
379 307 314 
403 315 282 
319 370 311 
347 271 382 
346 314 340 
363 364 273 
449 307 244 
441 315 244 
325 342 333 
360 337 303 
368 328 304 
356 320 324 
375 322 303 
376 343 281 
378 298 324 
343 336 321 
427 320 253 
341 348 311 
371 346 283 
392 293 315 
321 281 398 
355 303 342 
465 281 254 
401 311 288 
384 317 299 
352 287 361 
340 310 350 
373 330 297 
387 317 296 
346 324 330 
421 325 254 
358 317 325 
345 379 276 
477 282 241 
344 293 363 
358 316 326 
447 286 267 
337 272 391 
359 309 332 
411 300 289 
380 302 318 
422 318 260 
374 334 292 
373 339 288 
354 270 376 
473 281 246 
392 323 285 
318 313 369 
317 273 410 
365 296 339 
337 327 336 
400 329 271 
379 322 299 
400 313 287 
357 303 340 
448 257 295 
385 356 259 
335 337 328 
380 270 350 
398 311 291 
362 343 295 
357 324 319 
340 335 325 
399 309 292 
365 306 329 
364 297 339 
342 252 406 
379 329 292 
396 324 280 
459 257 284 
425 306 269 
419 310 271 
440 329 231 
564 252 184 
360 349 291 
354 359 287 
428 335 237 
455 287 258 
354 310 336 
396 306 298 
393 319 288 
389 333 278 
379 331 290 
351 281 368 
366 335 299 
366 302 332 
405 311 284 
380 332 288 
478 278 244 
315 326 359 
341 297 362 
359 322 319 
420 272 308 
379 361 260 
404 342 254 
376 271 353 
369 272 359 
333 314 353 
379 225 396 
383 307 310 
416 237 347 
366 318 316 
398 327 275 
447 288 265 
361 338 301 
357 335 308 
383 313 304 
357 321 322 
474 271 255 
330 311 359 
405 344 251 
378 328 294 
427 306 267 
364 310 326 
372 346 282 
418 294 288 
403 339 258 
391 354 255 
391 303 306 
290 253 457 
392 312 296 
363 331 306 
401 303 296 
419 327 254 
352 326 322 
388 303 309 
294 284 422 
418 319 263 
409 251 340 
349 335 316 
353 327 320 
403 289 308 
430 311 259 
413 296 291 
415 293 292 
381 361 258 
365 387 248 
368 345 287 
400 315 285 
386 298 316 
445 303 252 
333 374 293 
365 333 302 
422 280 298 
340 335 325 
395 305 300 
404 325 271 
468 286 246 
394 246 360 
349 292 359 
398 332 270 
361 316 323 
361 314 325 
402 343 255 
362 341 297 
419 299 282 
363 284 353 
317 322 361 
474 306 220 
367 300 333 
472 266 262 
377 297 326 
386 344 270 
418 261 321 
368 322 310 
382 316 302 
382 268 350 
509 323 168 
436 304 260 
434 279 287 
382 303 315 
413 284 303 
362 330 308 
408 314 278 
432 313 255 
393 312 295 
386 316 298 
341 333 326 
372 311 317 
536 230 234 
371 319 310 
348 315 337 
417 330 253 
401 313 286 
406 277 317 
380 332 288 
450 300 250 
360 355 285 
326 315 359 
347 330 323 
356 262 382 
376 320 304 
304 300 396 
359 313 328 
355 336 309 
434 277 289 
376 301 323 
318 357 325 
378 345 277 
408 336 256 
350 307 343 
385 324 291 
430 237 333 
293 273 434 
412 283 305 
313 340 347 
325 342 333 
370 254 376 
373 297 330 
369 360 271 
385 290 325 
405 313 282 
467 262 271 
417 318 265 
395 330 275 
444 316 240 
413 315 272 
394 325 281 
418 295 287 
431 297 272 
429 294 277 
382 321 297 
402 336 262 
354 316 330 
360 341 299 
375 328 297 
445 299 256 
400 292 308 
338 323 339 
352 326 322 
375 346 279 
397 232 371 
322 289 389 
390 257 353 
302 324 374 
330 299 371 
396 313 291 
424 312 264 
421 298 281 
476 317 207 
378 342 280 
384 343 273 
412 306 282 
397 372 231 
356 300 344 
381 308 311 
410 308 282 
399 299 302 
354 372 274 
344 306 350 
379 317 304 
379 330 291 
398 304 298 
319 254 427 
359 293 348 
390 301 309 
347 315 338 
406 299 295 
358 304 338 
489 304 207 
362 321 317 
477 253 270 
371 312 317 
356 330 314 
320 349 331 
366 321 313 
435 308 257 
349 347 304 
474 280 246 
392 329 279 
352 351 297 
