347 291 362 
401 318 281 
395 270 335 
408 325 267 
366 321 313 
370 321 309 
377 311 312 
409 299 292 
384 307 309 
376 286 338 
381 301 318 
366 335 299 
335 310 355 
362 295 343 
393 326 281 
345 326 329 
406 299 295 
353 310 337 
378 311 311 
365 337 298 
371 293 336 
366 313 321 
366 335 299 
412 300 288 
339 314 347 
382 332 286 
337 317 346 
381 294 325 
371 303 326 
412 306 282 
373 302 325 
406 271 323 
397 305 298 
415 321 264 
346 367 287 
330 318 352 
361 299 340 
393 312 295 
395 327 278 
387 323 290 
384 306 310 
357 298 345 
385 323 292 
344 301 355 
341 310 349 
376 314 310 
365 348 287 
398 318 284 
396 315 289 
379 315 306 
400 285 315 
385 316 299 
366 297 337 
405 303 292 
391 343 266 
387 324 289 
448 287 265 
397 332 271 
426 298 276 
353 321 326 
374 310 316 
391 315 294 
346 296 358 
359 308 333 
342 312 346 
392 295 313 
428 290 282 
384 305 311 
386 314 300 
368 311 321 
400 304 296 
377 286 337 
362 329 309 
350 329 321 
382 307 311 
385 279 336 
354 274 372 
405 334 261 
426 318 256 
436 282 282 
414 317 269 
374 318 308 
448 286 266 
370 304 326 
387 325 288 
371 320 309 
380 301 319 
351 307 342 
368 304 328 
362 351 287 
411 299 290 
336 294 370 
346 301 353 
440 303 257 
409 289 302 
370 291 339 
365 321 314 
413 309 278 
384 279 337 
355 329 316 
419 311 270 
401 278 321 
386 302 312 
381 318 301 
421 313 266 
361 321 318 
381 325 294 
441 287 272 
333 312 355 
361 296 343 
389 345 266 
373 321 306 
336 325 339 
369 327 304 
408 314 278 
434 296 270 
402 318 280 
354 355 291 
396 298 306 
330 304 366 
392 309 299 
404 314 282 
359 341 300 
378 322 300 
384 288 328 
346 303 351 
372 328 300 
376 329 295 
398 322 280 
414 291 295 
387 297 316 
353 344 303 
356 345 299 
385 302 313 
319 330 351 
386 315 299 
368 314 318 
347 309 344 
377 314 309 
349 331 320 
412 311 277 
401 311 288 
319 303 378 
353 327 320 
384 327 289 
367 296 337 
353 300 347 
347 311 342 
445 285 270 
387 323 290 
376 323 301 
380 335 285 
420 341 239 
376 326 298 
362 327 311 
421 307 272 
363 323 314 
379 315 306 
388 321 291 
389 308 303 
358 274 368 
359 326 315 
398 297 305 
341 343 316 
353 336 311 
370 284 346 
443 284 273 
347 311 342 
407 297 296 
353 305 342 
388 324 288 
363 328 309 
385 327 288 
446 308 246 
382 328 290 
375 307 318 
375 315 310 
396 322 282 
422 286 292 
357 327 316 
370 306 324 
393 310 297 
368 322 310 
426 287 287 
364 281 355 
377 293 330 
442 261 297 
358 341 301 
390 311 299 
382 305 313 
362 285 353 
357 332 311 
362 323 315 
394 307 299 
386 289 325 
437 293 270 
380 320 300 
325 329 346 
404 304 292 
354 317 329 
384 335 281 
345 334 321 
400 315 285 
377 309 314 
392 297 311 
367 348 285 
367 314 319 
325 316 359 
352 330 318 
408 322 270 
380 314 306 
376 291 333 
347 314 339 
410 292 298 
350 333 317 
364 315 321 
377 320 303 
377 316 307 
355 341 304 
359 332 309 
379 302 319 
413 323 264 
376 327 297 
362 297 341 
377 262 361 
352 313 335 
384 334 282 
397 312 291 
346 318 336 
358 343 299 
405 321 274 
417 334 249 
375 313 312 
391 315 294 
376 338 286 
415 286 299 
398 303 299 
382 300 318 
373 299 328 
375 333 292 
389 291 320 
349 307 344 
366 330 304 
325 307 368 
374 286 340 
407 308 285 
371 305 324 
370 345 285 
418 264 318 
462 288 250 
364 288 348 
354 345 301 
363 350 287 
392 300 308 
421 307 272 
415 293 292 
403 303 294 
380 310 310 
361 313 326 
397 303 300 
370 332 298 
387 301 312 
327 306 367 
394 306 300 
328 349 323 
361 318 321 
370 321 309 
368 297 335 
373 292 335 
358 308 334 
348 351 301 
365 300 335 
402 314 284 
400 324 276 
377 341 282 
380 305 315 
371 293 336 
354 329 317 
411 298 291 
377 325 298 
367 304 329 
380 300 320 
354 303 343 
382 297 321 
378 309 313 
347 337 316 
348 293 359 
383 315 302 
437 290 273 
411 301 288 
409 315 276 
381 296 323 
359 298 343 
346 322 332 
381 290 329 
414 277 309 
368 288 344 
359 280 361 
384 290 326 
423 290 287 
388 320 292 
385 320 295 
391 301 308 
364 314 322 
345 312 343 
368 328 304 
456 251 293 
400 330 270 
377 310 313 
338 317 345 
383 320 297 
372 350 278 
343 327 330 
376 321 303 
404 318 278 
400 314 286 
369 296 335 
378 316 306 
418 279 303 
370 262 368 
392 290 318 
412 290 298 
324 308 368 
388 310 302 
380 291 329 
351 335 314 
374 297 329 
362 338 300 
370 290 340 
385 311 304 
359 309 332 
391 291 318 
313 339 348 
380 345 275 
408 302 290 
331 295 374 
383 322 295 
354 323 323 
357 350 293 
373 326 301 
362 316 322 
361 361 278 
413 314 273 
376 322 302 
338 319 343 
349 281 370 
370 326 304 
358 348 294 
350 334 316 
368 276 356 
406 322 272 
342 304 354 
356 331 313 
391 299 310 
375 330 295 
375 325 300 
362 320 318 
366 346 288 
398 329 273 
399 325 276 
384 319 297 
416 316 268 
348 313 339 
333 323 344 
372 340 288 
356 330 314 
416 312 272 
404 300 296 
392 325 283 
325 324 351 
363 315 322 
357 347 296 
344 334 322 
386 306 308 
351 298 351 
401 295 304 
395 274 331 
353 321 326 
361 336 303 
380 313 307 
416 289 295 
400 293 307 
384 300 316 
412 303 285 
388 301 311 
394 320 286 
386 317 297 
397 306 297 
364 322 314 
378 314 308 
409 293 298 
426 314 260 
405 343 252 
379 298 323 
399 294 307 
331 320 349 
388 301 311 
395 295 310 
394 299 307 
386 317 297 
322 360 318 
365 286 349 
348 363 289 
360 324 316 
360 346 294 
343 318 339 
370 329 301 
345 310 345 
378 344 278 
335 318 347 
400 301 299 
377 320 303 
366 291 343 
357 319 324 
397 323 280 
344 303 353 
396 331 273 
446 301 253 
409 293 298 
349 281 370 
366 302 332 
337 343 320 
395 308 297 
390 296 314 
400 328 272 
379 304 317 
382 287 331 
415 298 287 
373 335 292 
401 304 295 
316 359 325 
391 270 339 
373 310 317 
351 336 313 
402 312 286 
408 276 316 
420 319 261 
394 329 277 
395 310 295 
389 314 297 
377 334 289 
397 272 331 
399 314 287 
374 315 311 
360 307 333 
404 304 292 
321 300 379 
421 300 279 
395 318 287 
332 314 354 
375 315 310 
449 284 267 
356 342 302 
397 332 271 
354 310 336 
354 342 304 
374 352 274 
368 318 314 
341 308 351 
359 316 325 
380 311 309 
430 314 256 
351 304 345 
391 323 286 
391 322 287 
387 321 292 
416 313 271 
324 344 332 
365 324 311 
362 325 313 
374 304 322 
346 290 364 
360 348 292 
381 337 282 
393 328 279 
411 303 286 
385 311 304 
376 306 318 
402 318 280 
391 297 312 
316 374 310 
394 311 295 
359 325 316 
420 307 273 
370 331 299 
384 301 315 
391 329 280 
352 315 333 
381 300 319 
357 328 315 
356 336 308 
366 354 280 
353 319 328 
381 330 289 
397 304 299 
398 324 278 
372 299 329 
352 343 305 
367 333 300 
401 306 293 
365 307 328 
418 310 272 
382 304 314 
384 294 322 
356 315 329 
349 309 342 
381 321 298 
409 296 295 
429 304 267 
395 314 291 
378 332 290 
356 334 310 
392 339 269 
362 297 341 
375 300 325 
410 274 316 
389 277 334 
394 321 285 
391 306 303 
407 325 268 
396 311 293 
396 284 320 
387 348 265 
355 330 315 
407 327 266 
367 289 344 
367 333 300 
388 296 316 
404 271 325 
347 322 331 
435 293 272 
354 304 342 
331 365 304 
374 336 290 
387 330 283 
366 333 301 
338 375 287 
375 333 292 
349 307 344 
408 330 262 
435 281 284 
403 295 302 
356 338 306 
392 302 306 
423 305 272 
404 270 326 
350 338 312 
361 308 331 
432 305 263 
394 298 308 
379 290 331 
403 334 263 
370 333 297 
351 328 321 
393 315 292 
401 321 278 
337 326 337 
351 332 317 
407 315 278 
379 309 312 
368 317 315 
358 302 340 
479 291 230 
392 300 308 
373 331 296 
324 359 317 
343 311 346 
401 299 300 
355 301 344 
377 326 297 
308 380 312 
341 300 359 
368 352 280 
383 297 320 
373 308 319 
397 295 308 
394 341 265 
385 304 311 
394 283 323 
399 306 295 
362 326 312 
377 287 336 
366 363 271 
427 299 274 
362 325 313 
369 325 306 
406 284 310 
398 327 275 
451 261 288 
419 262 319 
325 352 323 
339 317 344 
345 362 293 
386 338 276 
337 294 369 
375 302 323 
340 327 333 
366 307 327 
362 311 327 
397 305 298 
385 318 297 
359 322 319 
403 290 307 
415 290 295 
363 283 354 
354 305 341 
378 312 310 
367 325 308 
387 323 290 
376 319 305 
395 311 294 
376 325 299 
355 342 303 
355 325 320 
349 338 313 
373 363 264 
433 285 282 
393 320 287 
372 327 301 
390 304 306 
410 320 270 
332 315 353 
372 315 313 
361 349 290 
400 334 266 
386 319 295 
402 301 297 
356 318 326 
352 338 310 
366 317 317 
328 312 360 
404 309 287 
365 332 303 
389 307 304 
373 316 311 
395 312 293 
394 316 290 
413 302 285 
388 316 296 
366 318 316 
360 366 274 
350 335 315 
373 317 310 
408 304 288 
400 313 287 
382 332 286 
372 308 320 
356 323 321 
379 341 280 
388 321 291 
389 297 314 
396 313 291 
368 340 292 
314 294 392 
351 302 347 
394 331 275 
333 326 341 
396 330 274 
408 323 269 
429 295 276 
377 323 300 
398 306 296 
375 316 309 
362 314 324 
331 315 354 
388 299 313 
410 295 295 
398 313 289 
374 326 300 
337 358 305 
368 319 313 
406 350 244 
383 330 287 
382 303 315 
361 292 347 
372 334 294 
439 266 295 
377 304 319 
352 335 313 
368 324 308 
330 305 365 
391 299 310 
369 334 297 
388 342 270 
404 302 294 
382 314 304 
392 313 295 
389 302 309 
340 310 350 
382 337 281 
383 301 316 
392 295 313 
395 304 301 
394 292 314 
389 307 304 
408 294 298 
362 331 307 
376 326 298 
395 313 292 
377 334 289 
382 304 314 
391 293 316 
377 314 309 
380 344 276 
381 313 306 
373 320 307 
348 296 356 
347 341 312 
413 294 293 
420 326 254 
403 302 295 
351 332 317 
358 285 357 
367 326 307 
384 305 311 
368 319 313 
398 322 280 
370 310 320 
365 313 322 
345 330 325 
383 303 314 
353 326 321 
412 300 288 
354 328 318 
383 318 299 
393 301 306 
341 318 341 
323 303 374 
346 299 355 
406 309 285 
358 304 338 
368 316 316 
385 304 311 
436 306 258 
370 328 302 
313 337 350 
390 278 332 
358 313 329 
355 352 293 
378 342 280 
369 299 332 
382 279 339 
395 331 274 
329 292 379 
383 318 299 
366 326 308 
368 316 316 
392 303 305 
366 305 329 
385 315 300 
335 278 387 
376 310 314 
338 338 324 
391 301 308 
333 321 346 
373 321 306 
375 328 297 
407 311 282 
407 318 275 
368 345 287 
357 326 317 
390 289 321 
369 331 300 
402 320 278 
345 363 292 
384 320 296 
336 345 319 
427 312 261 
392 327 281 
351 357 292 
355 297 348 
366 315 319 
356 320 324 
373 338 289 
403 339 258 
382 317 301 
428 274 298 
393 305 302 
420 290 290 
353 301 346 
337 325 338 
350 305 345 
444 299 257 
393 358 249 
417 301 282 
392 327 281 
343 329 328 
377 316 307 
352 321 327 
359 339 302 
390 312 298 
332 377 291 
403 281 316 
379 304 317 
368 285 347 
368 319 313 
343 331 326 
391 272 337 
400 301 299 
399 300 301 
376 338 286 
344 311 345 
389 245 366 
379 299 322 
405 294 301 
378 305 317 
343 312 345 
413 296 291 
392 279 329 
401 299 300 
366 302 332 
373 316 311 
403 286 311 
352 327 321 
384 300 316 
410 338 252 
406 315 279 
377 351 272 
447 283 270 
352 317 331 
386 329 285 
367 314 319 
398 296 306 
421 299 280 
355 301 344 
406 310 284 
414 307 279 
356 286 358 
345 335 320 
386 347 267 
368 322 310 
411 267 322 
419 262 319 
390 301 309 
365 288 347 
398 319 283 
423 297 280 
412 304 284 
402 324 274 
340 292 368 
402 301 297 
353 320 327 
363 307 330 
403 316 281 
344 340 316 
371 312 317 
356 309 335 
395 352 253 
364 344 292 
426 259 315 
387 316 297 
399 325 276 
386 299 315 
360 335 305 
436 306 258 
368 279 353 
375 323 302 
354 327 319 
404 312 284 
368 333 299 
368 301 331 
376 309 315 
363 297 340 
366 333 301 
392 278 330 
369 327 304 
383 292 325 
384 263 353 
366 337 297 
419 302 279 
339 319 342 
387 291 322 
382 334 284 
384 349 267 
379 301 320 
371 300 329 
365 326 309 
348 280 372 
397 324 279 
366 311 323 
425 305 270 
366 321 313 
320 353 327 
399 319 282 
330 317 353 
366 318 316 
369 301 330 
342 324 334 
352 334 314 
405 296 299 
387 302 311 
385 312 303 
391 320 289 
408 311 281 
356 320 324 
380 319 301 
385 357 258 
373 333 294 
365 302 333 
404 320 276 
383 310 307 
365 345 290 
336 296 368 
347 330 323 
393 318 289 
375 315 310 
392 322 286 
370 299 331 
369 310 321 
424 272 304 
382 305 313 
351 321 328 
378 332 290 
419 267 314 
372 315 313 
354 315 331 
337 287 376 
341 337 322 
351 340 309 
385 314 301 
348 321 331 
358 311 331 
334 339 327 
385 293 322 
401 333 266 
379 322 299 
404 334 262 
381 330 289 
381 296 323 
317 342 341 
396 305 299 
393 302 305 
357 348 295 
378 305 317 
408 313 279 
376 282 342 
405 295 300 
319 300 381 
356 301 343 
344 327 329 
411 318 271 
393 322 285 
365 270 365 
381 291 328 
358 318 324 
346 308 346 
423 299 278 
337 309 354 
379 340 281 
375 312 313 
376 321 303 
359 315 326 
363 312 325 
352 311 337 
408 308 284 
406 302 292 
390 316 294 
368 330 302 
370 328 302 
336 320 344 
374 328 298 
406 281 313 
386 305 309 
384 319 297 
359 323 318 
366 293 341 
398 318 284 
359 314 327 
426 276 298 
367 329 304 
371 325 304 
369 314 317 
363 341 296 
320 343 337 
371 324 305 
329 338 333 
337 322 341 
359 333 308 
418 309 273 
358 360 282 
322 336 342 
392 313 295 
362 293 345 
341 319 340 
369 312 319 
385 330 285 
383 292 325 
354 305 341 
373 322 305 
356 332 312 
351 328 321 
341 271 388 
349 319 332 
381 335 284 
357 326 317 
359 318 323 
366 313 321 
373 315 312 
352 351 297 
349 317 334 
