334 354 312 
354 343 303 
393 317 290 
360 320 320 
349 328 323 
355 324 321 
393 315 292 
333 252 415 
378 315 307 
379 315 306 
359 323 318 
408 310 282 
396 289 315 
328 311 361 
397 347 256 
422 294 284 
352 328 320 
356 300 344 
334 308 358 
443 296 261 
367 325 308 
387 362 251 
373 341 286 
391 298 311 
380 299 321 
349 307 344 
316 316 368 
367 340 293 
386 310 304 
393 328 279 
383 339 278 
329 334 337 
360 292 348 
350 326 324 
366 311 323 
381 346 273 
430 304 266 
354 271 375 
391 298 311 
402 314 284 
352 310 338 
399 300 301 
396 280 324 
428 342 230 
393 328 279 
431 269 300 
366 309 325 
353 305 342 
391 325 284 
336 338 326 
409 277 314 
397 304 299 
366 316 318 
404 291 305 
401 322 277 
372 319 309 
351 339 310 
350 302 348 
387 318 295 
422 311 267 
391 334 275 
321 303 376 
354 309 337 
364 332 304 
374 349 277 
401 294 305 
416 314 270 
394 320 286 
337 323 340 
348 354 298 
394 346 260 
398 327 275 
427 298 275 
397 284 319 
372 335 293 
382 342 276 
397 291 312 
356 335 309 
434 298 268 
362 367 271 
349 277 374 
347 341 312 
354 334 312 
389 303 308 
415 313 272 
419 277 304 
360 323 317 
346 291 363 
318 307 375 
347 335 318 
352 355 293 
384 298 318 
384 308 308 
400 300 300 
402 305 293 
335 335 330 
359 314 327 
392 341 267 
375 288 337 
355 284 361 
402 301 297 
409 341 250 
400 308 292 
389 306 305 
375 321 304 
353 271 376 
364 304 332 
380 308 312 
376 340 284 
407 310 283 
410 299 291 
411 276 313 
415 297 288 
373 321 306 
362 340 298 
354 323 323 
342 370 288 
374 305 321 
335 327 338 
435 255 310 
330 330 340 
373 330 297 
358 338 304 
366 286 348 
374 311 315 
329 297 374 
351 334 315 
315 288 397 
381 312 307 
327 322 351 
367 314 319 
399 282 319 
387 316 297 
356 356 288 
342 320 338 
382 283 335 
359 280 361 
312 290 398 
372 294 334 
372 336 292 
385 326 289 
459 271 270 
383 346 271 
386 305 309 
396 298 306 
374 293 333 
443 286 271 
366 308 326 
374 313 313 
341 355 304 
397 302 301 
391 339 270 
372 294 334 
334 315 351 
433 284 283 
418 325 257 
349 313 338 
340 338 322 
374 318 308 
377 327 296 
385 321 294 
417 299 284 
334 338 328 
343 313 344 
405 321 274 
410 287 303 
377 280 343 
412 326 262 
328 292 380 
375 301 324 
379 318 303 
375 283 342 
346 329 325 
295 350 355 
393 308 299 
381 304 315 
347 268 385 
366 327 307 
343 271 386 
380 324 296 
368 337 295 
345 307 348 
393 309 298 
373 336 291 
368 302 330 
348 275 377 
385 296 319 
453 300 247 
390 311 299 
374 303 323 
375 336 289 
381 316 303 
354 313 333 
440 301 259 
402 302 296 
359 271 370 
363 312 325 
387 289 324 
389 299 312 
364 304 332 
392 316 292 
361 305 334 
397 297 306 
342 336 322 
361 287 352 
396 305 299 
318 315 367 
359 326 315 
406 314 280 
364 314 322 
367 333 300 
376 310 314 
386 325 289 
370 325 305 
377 322 301 
400 311 289 
365 342 293 
347 362 291 
358 338 304 
356 291 353 
410 296 294 
380 312 308 
327 275 398 
365 295 340 
422 289 289 
358 307 335 
353 336 311 
369 307 324 
337 316 347 
415 275 310 
358 333 309 
390 302 308 
368 306 326 
370 331 299 
365 312 323 
402 276 322 
357 321 322 
367 330 303 
381 321 298 
385 333 282 
388 311 301 
386 308 306 
348 328 324 
416 288 296 
386 312 302 
357 322 321 
361 378 261 
361 338 301 
409 296 295 
373 305 322 
391 285 324 
349 341 310 
355 327 318 
419 280 301 
388 292 320 
330 341 329 
382 329 289 
410 305 285 
331 322 347 
355 304 341 
378 309 313 
348 263 389 
394 282 324 
353 343 304 
404 323 273 
360 366 274 
355 333 312 
353 292 355 
342 310 348 
406 328 266 
390 274 336 
357 296 347 
376 321 303 
378 301 321 
404 317 279 
387 284 329 
357 361 282 
410 307 283 
358 359 283 
351 313 336 
430 292 278 
361 297 342 
380 284 336 
486 262 252 
362 372 266 
382 332 286 
380 311 309 
368 312 320 
354 294 352 
366 301 333 
391 322 287 
386 289 325 
376 331 293 
370 278 352 
317 326 357 
418 302 280 
388 303 309 
397 294 309 
416 282 302 
356 356 288 
387 317 296 
