384 322 294 
394 309 297 
357 333 310 
381 325 294 
376 313 311 
421 287 292 
386 326 288 
372 316 312 
337 277 386 
391 289 320 
373 313 314 
379 299 322 
421 301 278 
340 334 326 
395 299 306 
358 296 346 
418 316 266 
370 366 264 
406 290 304 
341 321 338 
427 295 278 
380 309 311 
361 319 320 
359 334 307 
393 318 289 
372 270 358 
379 315 306 
357 304 339 
413 316 271 
435 298 267 
351 295 354 
381 338 281 
422 326 252 
337 316 347 
342 342 316 
359 297 344 
412 286 302 
398 291 311 
393 301 306 
442 282 276 
408 280 312 
332 323 345 
380 276 344 
305 299 396 
340 323 337 
391 301 308 
406 290 304 
356 354 290 
310 297 393 
367 321 312 
372 299 329 
315 273 412 
386 284 330 
412 294 294 
396 290 314 
425 335 240 
348 331 321 
397 330 273 
354 328 318 
433 322 245 
362 341 297 
411 316 273 
399 299 302 
336 361 303 
397 299 304 
388 299 313 
372 290 338 
452 301 247 
401 309 290 
331 283 386 
313 305 382 
378 315 307 
361 269 370 
353 342 305 
370 323 307 
411 303 286 
360 324 316 
356 305 339 
408 309 283 
413 301 286 
417 291 292 
415 298 287 
441 279 280 
338 293 369 
415 304 281 
393 288 319 
391 323 286 
397 308 295 
392 312 296 
411 287 302 
370 299 331 
398 298 304 
301 296 403 
360 340 300 
331 292 377 
394 300 306 
360 338 302 
377 322 301 
365 328 307 
346 298 356 
391 302 307 
386 349 265 
356 316 328 
361 309 330 
361 311 328 
359 309 332 
347 312 341 
387 327 286 
377 313 310 
360 311 329 
363 351 286 
352 316 332 
337 354 309 
396 310 294 
397 277 326 
355 334 311 
356 317 327 
416 301 283 
386 339 275 
310 290 400 
426 312 262 
345 312 343 
409 309 282 
335 357 308 
405 284 311 
385 347 268 
366 331 303 
409 287 304 
371 287 342 
434 288 278 
382 325 293 
396 323 281 
339 364 297 
366 312 322 
371 329 300 
425 298 277 
365 282 353 
393 297 310 
395 298 307 
355 324 321 
295 299 406 
363 356 281 
401 336 263 
354 339 307 
380 328 292 
382 345 273 
352 303 345 
373 312 315 
362 300 338 
386 319 295 
384 323 293 
380 318 302 
336 329 335 
382 276 342 
413 313 274 
369 348 283 
368 321 311 
420 291 289 
450 321 229 
368 338 294 
383 311 306 
302 292 406 
417 312 271 
347 324 329 
366 330 304 
371 337 292 
378 300 322 
360 332 308 
312 311 377 
443 286 271 
349 355 296 
368 340 292 
364 276 360 
371 312 317 
344 365 291 
371 332 297 
327 253 420 
347 349 304 
329 292 379 
422 318 260 
404 323 273 
337 322 341 
405 287 308 
407 303 290 
319 327 354 
417 330 253 
431 288 281 
390 332 278 
339 298 363 
423 307 270 
408 308 284 
424 282 294 
397 294 309 
351 337 312 
399 315 286 
400 292 308 
376 345 279 
378 252 370 
290 305 405 
359 319 322 
375 292 333 
468 257 275 
357 350 293 
314 359 327 
349 317 334 
376 315 309 
373 328 299 
393 291 316 
366 311 323 
344 297 359 
356 351 293 
344 326 330 
415 334 251 
361 293 346 
363 334 303 
404 298 298 
456 270 274 
403 298 299 
365 278 357 
381 320 299 
339 307 354 
425 283 292 
346 310 344 
375 298 327 
374 346 280 
393 354 253 
346 311 343 
384 326 290 
396 313 291 
402 294 304 
433 296 271 
327 345 328 
412 294 294 
412 293 295 
393 351 256 
334 304 362 
370 326 304 
382 290 328 
402 309 289 
357 340 303 
375 337 288 
429 303 268 
429 333 238 
384 319 297 
363 357 280 
448 292 260 
358 281 361 
367 304 329 
390 334 276 
338 361 301 
343 316 341 
395 318 287 
398 340 262 
308 337 355 
374 319 307 
403 318 279 
425 277 298 
337 331 332 
324 298 378 
497 264 239 
472 304 224 
338 310 352 
367 308 325 
424 299 277 
390 346 264 
414 270 316 
359 320 321 
388 299 313 
396 306 298 
402 301 297 
361 337 302 
402 297 301 
385 288 327 
358 295 347 
400 269 331 
378 315 307 
383 317 300 
409 306 285 
350 336 314 
415 304 281 
441 300 259 
398 328 274 
393 286 321 
376 302 322 
349 359 292 
408 317 275 
338 254 408 
393 273 334 
350 300 350 
354 318 328 
374 329 297 
346 286 368 
364 295 341 
345 374 281 
334 280 386 
340 349 311 
358 319 323 
371 351 278 
394 332 274 
353 321 326 
465 279 256 
374 310 316 
400 308 292 
329 327 344 
356 344 300 
361 327 312 
395 257 348 
401 249 350 
423 301 276 
411 337 252 
402 306 292 
325 282 393 
369 303 328 
363 341 296 
354 349 297 
396 298 306 
380 313 307 
350 324 326 
389 346 265 
427 280 293 
402 317 281 
367 301 332 
355 299 346 
419 282 299 
402 288 310 
319 347 334 
329 330 341 
364 288 348 
391 316 293 
355 299 346 
334 326 340 
417 319 264 
346 323 331 
364 348 288 
396 323 281 
357 334 309 
437 279 284 
372 326 302 
418 335 247 
374 269 357 
444 294 262 
363 333 304 
322 281 397 
382 320 298 
375 308 317 
328 336 336 
387 301 312 
343 320 337 
403 271 326 
393 322 285 
355 310 335 
379 345 276 
296 349 355 
400 318 282 
397 295 308 
380 325 295 
364 355 281 
445 301 254 
360 353 287 
361 308 331 
403 256 341 
394 289 317 
394 320 286 
372 302 326 
387 299 314 
387 262 351 
423 301 276 
456 297 247 
385 326 289 
394 309 297 
384 331 285 
359 316 325 
372 368 260 
435 286 279 
397 296 307 
432 264 304 
383 299 318 
349 345 306 
370 325 305 
432 283 285 
418 294 288 
394 332 274 
372 303 325 
352 313 335 
395 313 292 
384 308 308 
427 298 275 
386 319 295 
362 319 319 
316 339 345 
388 303 309 
352 349 299 
291 283 426 
389 346 265 
380 330 290 
334 317 349 
323 309 368 
394 300 306 
421 296 283 
340 339 321 
348 330 322 
393 300 307 
357 347 296 
378 331 291 
377 354 269 
352 317 331 
488 238 274 
375 313 312 
378 302 320 
377 283 340 
336 349 315 
368 274 358 
375 329 296 
405 279 316 
340 337 323 
404 316 280 
358 313 329 
377 329 294 
382 299 319 
389 333 278 
350 326 324 
339 333 328 
393 315 292 
369 319 312 
365 362 273 
381 297 322 
392 350 258 
339 318 343 
331 337 332 
400 327 273 
354 333 313 
370 318 312 
351 319 330 
365 339 296 
426 303 271 
311 331 358 
445 297 258 
364 292 344 
361 310 329 
393 308 299 
402 296 302 
361 321 318 
352 317 331 
379 311 310 
378 288 334 
351 326 323 
351 346 303 
361 330 309 
402 320 278 
374 322 304 
387 267 346 
379 313 308 
328 306 366 
338 363 299 
373 307 320 
346 329 325 
350 305 345 
341 337 322 
378 316 306 
382 314 304 
366 307 327 
412 300 288 
351 297 352 
409 301 290 
370 353 277 
364 308 328 
385 318 297 
368 326 306 
453 241 306 
341 281 378 
377 315 308 
349 303 348 
382 333 285 
348 365 287 
386 314 300 
413 303 284 
493 284 223 
325 297 378 
408 307 285 
397 283 320 
359 327 314 
372 327 301 
373 316 311 
420 309 271 
401 299 300 
371 332 297 
414 318 268 
363 321 316 
378 307 315 
390 334 276 
365 343 292 
415 306 279 
446 279 275 
402 321 277 
381 290 329 
345 277 378 
376 317 307 
347 318 335 
