394 326 280 
399 328 273 
485 275 240 
309 252 439 
339 294 367 
360 309 331 
404 343 253 
347 325 328 
343 284 373 
351 323 326 
367 307 326 
335 341 324 
292 358 350 
377 306 317 
345 302 353 
351 337 312 
392 349 259 
341 343 316 
383 329 288 
349 299 352 
370 335 295 
342 331 327 
360 363 277 
385 331 284 
392 342 266 
377 322 301 
376 315 309 
380 310 310 
331 346 323 
388 290 322 
376 287 337 
380 330 290 
392 334 274 
353 334 313 
372 324 304 
387 316 297 
388 310 302 
340 325 335 
361 336 303 
358 277 365 
394 308 298 
372 314 314 
366 319 315 
383 322 295 
355 278 367 
363 328 309 
348 290 362 
364 335 301 
421 350 229 
380 317 303 
343 366 291 
403 330 267 
382 308 310 
430 309 261 
396 280 324 
372 303 325 
342 332 326 
374 308 318 
347 341 312 
372 314 314 
433 325 242 
386 294 320 
400 348 252 
362 312 326 
367 321 312 
421 323 256 
407 300 293 
374 322 304 
346 333 321 
386 300 314 
379 362 259 
452 287 261 
335 273 392 
399 339 262 
365 349 286 
386 331 283 
349 345 306 
361 322 317 
389 300 311 
332 326 342 
354 332 314 
397 305 298 
358 308 334 
372 338 290 
431 311 258 
384 317 299 
373 319 308 
332 309 359 
351 331 318 
392 281 327 
361 354 285 
358 326 316 
371 316 313 
377 309 314 
409 348 243 
394 322 284 
355 355 290 
385 313 302 
431 276 293 
437 286 277 
412 336 252 
373 307 320 
339 348 313 
348 344 308 
368 318 314 
426 307 267 
361 332 307 
391 275 334 
369 346 285 
418 306 276 
399 316 285 
389 318 293 
374 337 289 
356 335 309 
345 343 312 
333 328 339 
409 320 271 
386 311 303 
350 304 346 
368 301 331 
417 353 230 
401 298 301 
457 270 273 
357 268 375 
322 295 383 
331 320 349 
374 293 333 
360 302 338 
432 298 270 
412 300 288 
352 331 317 
340 344 316 
400 303 297 
373 324 303 
370 286 344 
323 289 388 
375 294 331 
386 302 312 
407 304 289 
377 316 307 
369 326 305 
352 319 329 
397 280 323 
418 310 272 
365 302 333 
378 318 304 
395 304 301 
373 319 308 
397 348 255 
386 248 366 
345 318 337 
352 361 287 
341 322 337 
331 329 340 
389 319 292 
331 316 353 
393 293 314 
341 341 318 
355 308 337 
421 293 286 
381 339 280 
378 315 307 
363 340 297 
409 268 323 
448 315 237 
340 325 335 
337 334 329 
397 323 280 
377 339 284 
409 294 297 
398 284 318 
369 342 289 
389 285 326 
444 297 259 
371 310 319 
354 291 355 
386 324 290 
389 313 298 
360 318 322 
350 345 305 
340 366 294 
366 339 295 
395 281 324 
384 306 310 
384 338 278 
387 291 322 
382 320 298 
370 354 276 
367 316 317 
405 325 270 
381 301 318 
388 333 279 
321 300 379 
400 322 278 
427 284 289 
367 298 335 
371 286 343 
324 326 350 
398 289 313 
405 309 286 
346 281 373 
389 327 284 
384 326 290 
384 351 265 
374 307 319 
373 316 311 
340 349 311 
381 331 288 
395 327 278 
362 364 274 
386 331 283 
356 346 298 
358 340 302 
377 303 320 
500 253 247 
385 345 270 
349 289 362 
373 338 289 
353 330 317 
336 290 374 
426 288 286 
351 290 359 
320 335 345 
352 287 361 
337 354 309 
427 312 261 
389 319 292 
376 331 293 
355 348 297 
364 328 308 
369 340 291 
384 302 314 
420 285 295 
374 329 297 
352 280 368 
331 318 351 
400 316 284 
386 337 277 
378 312 310 
406 296 298 
348 328 324 
371 303 326 
347 337 316 
359 365 276 
375 310 315 
363 294 343 
382 312 306 
345 296 359 
368 328 304 
349 322 329 
389 344 267 
355 341 304 
419 318 263 
423 275 302 
403 304 293 
371 312 317 
368 315 317 
391 324 285 
421 282 297 
423 304 273 
410 311 279 
362 356 282 
429 319 252 
364 322 314 
400 286 314 
383 318 299 
337 355 308 
414 309 277 
398 324 278 
360 305 335 
397 318 285 
414 305 281 
349 299 352 
324 342 334 
437 276 287 
405 312 283 
404 316 280 
385 327 288 
416 296 288 
387 352 261 
329 341 330 
418 326 256 
364 305 331 
379 300 321 
391 328 281 
383 280 337 
340 312 348 
390 316 294 
396 343 261 
405 291 304 
356 326 318 
393 206 401 
308 338 354 
379 331 290 
356 338 306 
398 315 287 
357 332 311 
339 324 337 
352 322 326 
399 299 302 
414 312 274 
382 332 286 
371 334 295 
354 286 360 
386 321 293 
378 320 302 
413 301 286 
414 280 306 
355 363 282 
424 266 310 
426 279 295 
403 312 285 
441 269 290 
380 329 291 
373 308 319 
380 312 308 
383 300 317 
398 311 291 
380 324 296 
349 312 339 
351 313 336 
396 321 283 
346 342 312 
393 349 258 
383 308 309 
373 344 283 
373 344 283 
359 322 319 
442 298 260 
354 331 315 
364 325 311 
387 341 272 
353 295 352 
421 302 277 
395 302 303 
420 337 243 
395 289 316 
395 331 274 
327 329 344 
375 322 303 
352 338 310 
343 338 319 
430 301 269 
417 313 270 
395 328 277 
394 304 302 
368 319 313 
347 356 297 
404 265 331 
400 316 284 
420 294 286 
397 289 314 
383 299 318 
368 302 330 
351 267 382 
370 329 301 
418 314 268 
343 329 328 
357 339 304 
341 325 334 
340 326 334 
462 262 276 
349 344 307 
388 338 274 
349 333 318 
360 258 382 
367 343 290 
344 336 320 
392 280 328 
361 327 312 
374 302 324 
402 304 294 
343 320 337 
393 297 310 
388 312 300 
340 325 335 
372 307 321 
397 277 326 
396 288 316 
378 337 285 
407 304 289 
346 322 332 
377 341 282 
404 284 312 
380 336 284 
481 270 249 
370 359 271 
387 333 280 
337 323 340 
358 308 334 
428 306 266 
401 289 310 
352 329 319 
372 298 330 
368 334 298 
416 281 303 
375 326 299 
358 330 312 
383 326 291 
319 303 378 
389 316 295 
407 314 279 
364 355 281 
352 338 310 
390 321 289 
351 340 309 
347 350 303 
355 304 341 
356 320 324 
416 308 276 
463 317 220 
320 325 355 
408 303 289 
400 298 302 
367 326 307 
350 344 306 
369 317 314 
424 293 283 
403 283 314 
356 333 311 
366 307 327 
397 380 223 
370 324 306 
366 318 316 
360 319 321 
380 319 301 
356 315 329 
320 320 360 
362 343 295 
359 334 307 
380 321 299 
456 278 266 
348 313 339 
435 287 278 
361 320 319 
321 282 397 
391 338 271 
380 322 298 
358 346 296 
370 293 337 
422 301 277 
380 328 292 
413 276 311 
343 302 355 
401 292 307 
361 307 332 
363 301 336 
385 301 314 
470 274 256 
407 327 266 
417 294 289 
404 296 300 
394 311 295 
351 304 345 
322 317 361 
379 317 304 
420 297 283 
357 338 305 
358 294 348 
369 260 371 
412 303 285 
374 323 303 
459 297 244 
408 327 265 
420 322 258 
352 336 312 
330 339 331 
329 300 371 
372 297 331 
369 299 332 
353 267 380 
330 338 332 
310 304 386 
343 303 354 
345 308 347 
422 326 252 
330 284 386 
376 295 329 
344 335 321 
388 307 305 
353 344 303 
417 276 307 
407 314 279 
356 324 320 
392 320 288 
358 317 325 
411 317 272 
427 310 263 
360 335 305 
345 313 342 
373 323 304 
395 288 317 
346 328 326 
430 339 231 
313 327 360 
394 325 281 
370 354 276 
442 286 272 
387 320 293 
358 350 292 
360 291 349 
401 289 310 
399 310 291 
369 317 314 
424 276 300 
422 292 286 
362 321 317 
380 294 326 
443 247 310 
400 345 255 
385 310 305 
338 335 327 
399 305 296 
387 308 305 
333 289 378 
407 265 328 
378 331 291 
379 314 307 
398 300 302 
390 297 313 
322 332 346 
383 345 272 
386 302 312 
343 350 307 
381 289 330 
446 326 228 
346 331 323 
428 290 282 
380 288 332 
351 323 326 
386 289 325 
377 339 284 
390 336 274 
375 344 281 
346 341 313 
376 304 320 
422 299 279 
394 287 319 
405 305 290 
374 301 325 
382 308 310 
421 295 284 
409 322 269 
341 291 368 
362 267 371 
398 310 292 
402 323 275 
323 336 341 
328 264 408 
324 340 336 
319 321 360 
383 319 298 
412 297 291 
358 305 337 
364 309 327 
374 331 295 
395 313 292 
379 322 299 
416 266 318 
348 325 327 
341 296 363 
363 314 323 
333 335 332 
377 329 294 
358 328 314 
345 290 365 
349 316 335 
346 342 312 
387 301 312 
361 364 275 
393 271 336 
383 311 306 
373 315 312 
405 296 299 
362 302 336 
346 311 343 
304 328 368 
389 335 276 
364 339 297 
366 313 321 
367 332 301 
429 303 268 
356 329 315 
359 340 301 
328 329 343 
345 308 347 
366 289 345 
403 318 279 
349 328 323 
405 327 268 
378 306 316 
379 322 299 
396 319 285 
377 288 335 
357 301 342 
383 278 339 
344 345 311 
353 299 348 
383 292 325 
413 307 280 
456 294 250 
379 346 275 
416 302 282 
385 322 293 
341 315 344 
352 322 326 
353 347 300 
372 300 328 
320 323 357 
395 270 335 
338 348 314 
398 314 288 
422 315 263 
351 255 394 
358 336 306 
354 287 359 
374 349 277 
381 304 315 
363 304 333 
400 299 301 
368 314 318 
376 330 294 
349 325 326 
398 323 279 
419 310 271 
398 296 306 
371 351 278 
377 311 312 
371 314 315 
383 331 286 
355 336 309 
373 293 334 
486 285 229 
426 317 257 
362 330 308 
298 280 422 
341 306 353 
369 331 300 
413 321 266 
402 283 315 
392 325 283 
373 282 345 
350 359 291 
355 284 361 
364 306 330 
349 324 327 
368 356 276 
383 322 295 
358 347 295 
397 329 274 
372 341 287 
377 304 319 
404 333 263 
327 349 324 
369 318 313 
364 304 332 
405 325 270 
402 290 308 
311 298 391 
390 301 309 
418 305 277 
412 314 274 
392 328 280 
412 340 248 
377 318 305 
372 306 322 
391 324 285 
400 281 319 
485 253 262 
423 313 264 
327 272 401 
371 332 297 
350 333 317 
348 342 310 
361 334 305 
384 298 318 
444 268 288 
390 296 314 
365 297 338 
339 337 324 
341 314 345 
388 348 264 
413 320 267 
396 329 275 
326 292 382 
443 295 262 
376 315 309 
379 299 322 
376 303 321 
400 305 295 
345 329 326 
348 323 329 
411 335 254 
399 299 302 
361 344 295 
356 354 290 
375 317 308 
394 329 277 
313 352 335 
392 265 343 
366 300 334 
364 350 286 
442 294 264 
417 303 280 
366 341 293 
402 328 270 
407 303 290 
343 328 329 
359 318 323 
389 305 306 
373 340 287 
369 312 319 
379 308 313 
346 337 317 
397 322 281 
378 281 341 
400 285 315 
367 324 309 
358 310 332 
357 317 326 
356 347 297 
421 313 266 
430 315 255 
393 323 284 
399 344 257 
409 305 286 
327 322 351 
326 255 419 
359 338 303 
369 313 318 
367 316 317 
376 297 327 
399 285 316 
369 326 305 
358 317 325 
344 315 341 
368 330 302 
322 344 334 
423 306 271 
