347 350 303 
437 287 276 
400 344 256 
369 316 315 
339 341 320 
334 308 358 
334 288 378 
337 335 328 
325 343 332 
366 313 321 
333 302 365 
458 264 278 
402 314 284 
399 310 291 
354 329 317 
419 323 258 
419 274 307 
372 328 300 
358 313 329 
371 316 313 
370 300 330 
313 317 370 
377 336 287 
410 280 310 
385 306 309 
347 335 318 
369 353 278 
378 315 307 
333 310 357 
376 346 278 
401 336 263 
333 303 364 
532 241 227 
415 327 258 
444 274 282 
407 306 287 
384 332 284 
398 269 333 
389 328 283 
373 332 295 
347 333 320 
365 326 309 
390 302 308 
398 311 291 
472 289 239 
329 333 338 
383 319 298 
394 297 309 
375 283 342 
410 314 276 
428 306 266 
388 269 343 
409 308 283 
356 345 299 
397 335 268 
386 344 270 
384 316 300 
348 331 321 
367 327 306 
371 312 317 
372 322 306 
342 256 402 
369 361 270 
371 338 291 
406 299 295 
383 307 310 
417 308 275 
369 331 300 
409 355 236 
411 311 278 
447 299 254 
382 330 288 
382 321 297 
426 271 303 
307 274 419 
393 349 258 
347 289 364 
340 334 326 
379 311 310 
378 329 293 
352 323 325 
440 261 299 
396 305 299 
407 315 278 
414 276 310 
360 323 317 
344 309 347 
346 332 322 
359 290 351 
363 297 340 
361 322 317 
439 301 260 
377 326 297 
463 272 265 
368 342 290 
359 326 315 
405 305 290 
428 286 286 
383 319 298 
351 314 335 
392 328 280 
381 319 300 
402 314 284 
327 326 347 
388 318 294 
429 309 262 
391 328 281 
396 287 317 
399 294 307 
385 264 351 
456 261 283 
333 290 377 
435 298 267 
437 283 280 
334 350 316 
364 325 311 
394 316 290 
386 340 274 
339 265 396 
361 318 321 
395 320 285 
396 308 296 
410 303 287 
357 330 313 
435 288 277 
373 297 330 
365 317 318 
356 348 296 
436 276 288 
487 254 259 
351 320 329 
437 293 270 
426 308 266 
409 312 279 
398 326 276 
371 316 313 
399 326 275 
339 343 318 
337 325 338 
398 312 290 
408 311 281 
365 314 321 
388 295 317 
344 354 302 
360 321 319 
363 334 303 
452 273 275 
332 335 333 
388 350 262 
371 315 314 
333 350 317 
374 320 306 
368 317 315 
