349 315 336 
373 312 315 
342 295 363 
380 308 312 
362 324 314 
403 297 300 
391 289 320 
347 294 359 
373 319 308 
370 275 355 
357 291 352 
399 283 318 
376 317 307 
424 294 282 
393 302 305 
411 292 297 
385 345 270 
361 316 323 
431 306 263 
377 296 327 
354 320 326 
358 313 329 
417 314 269 
342 323 335 
379 315 306 
380 320 300 
373 305 322 
429 283 288 
383 342 275 
353 311 336 
345 280 375 
383 308 309 
340 329 331 
390 284 326 
385 327 288 
397 311 292 
389 288 323 
388 287 325 
400 293 307 
448 288 264 
349 338 313 
365 296 339 
393 325 282 
403 315 282 
381 295 324 
377 303 320 
390 317 293 
396 321 283 
375 334 291 
344 312 344 
344 307 349 
339 282 379 
381 289 330 
388 254 358 
369 324 307 
358 325 317 
401 275 324 
359 335 306 
427 266 307 
365 293 342 
391 312 297 
393 315 292 
383 307 310 
338 354 308 
371 295 334 
373 337 290 
376 326 298 
432 288 280 
332 362 306 
382 326 292 
346 341 313 
375 324 301 
362 339 299 
373 349 278 
411 299 290 
370 265 365 
391 345 264 
437 311 252 
352 341 307 
377 320 303 
383 318 299 
363 345 292 
347 362 291 
357 309 334 
402 311 287 
375 309 316 
340 334 326 
358 350 292 
374 321 305 
386 286 328 
365 301 334 
376 332 292 
339 328 333 
346 344 310 
405 292 303 
371 329 300 
405 286 309 
389 312 299 
408 302 290 
352 321 327 
387 308 305 
369 325 306 
376 314 310 
416 301 283 
329 349 322 
388 278 334 
381 327 292 
427 302 271 
366 304 330 
378 320 302 
350 280 370 
334 301 365 
395 297 308 
381 309 310 
417 323 260 
432 265 303 
374 298 328 
352 302 346 
356 350 294 
403 303 294 
409 306 285 
383 312 305 
389 306 305 
418 274 308 
360 320 320 
390 292 318 
408 332 260 
364 306 330 
353 328 319 
355 295 350 
377 353 270 
385 310 305 
398 320 282 
353 321 326 
355 332 313 
373 317 310 
434 277 289 
410 294 296 
345 294 361 
350 314 336 
359 337 304 
374 290 336 
380 326 294 
404 287 309 
381 323 296 
356 351 293 
356 270 374 
363 329 308 
423 325 252 
384 354 262 
342 291 367 
383 320 297 
369 332 299 
356 366 278 
389 296 315 
346 330 324 
412 262 326 
400 288 312 
382 273 345 
386 302 312 
331 342 327 
365 320 315 
377 345 278 
361 316 323 
424 280 296 
318 266 416 
375 338 287 
341 349 310 
402 293 305 
403 313 284 
364 344 292 
404 297 299 
405 308 287 
371 298 331 
410 304 286 
375 328 297 
378 278 344 
342 339 319 
370 323 307 
400 284 316 
424 291 285 
456 294 250 
369 317 314 
416 314 270 
373 329 298 
364 337 299 
391 284 325 
403 336 261 
371 323 306 
456 298 246 
389 300 311 
379 340 281 
394 265 341 
355 319 326 
372 357 271 
419 263 318 
361 326 313 
324 272 404 
382 301 317 
361 280 359 
400 301 299 
386 303 311 
409 331 260 
339 324 337 
428 277 295 
396 326 278 
372 325 303 
399 307 294 
364 290 346 
363 289 348 
415 294 291 
353 285 362 
355 301 344 
369 285 346 
393 298 309 
362 306 332 
373 354 273 
385 316 299 
436 290 274 
360 330 310 
380 334 286 
346 326 328 
344 351 305 
357 334 309 
361 327 312 
394 304 302 
352 295 353 
408 306 286 
352 297 351 
388 319 293 
368 346 286 
377 345 278 
349 335 316 
408 313 279 
370 284 346 
399 317 284 
374 347 279 
345 324 331 
365 325 310 
419 316 265 
353 323 324 
341 321 338 
407 307 286 
438 306 256 
417 299 284 
351 301 348 
363 311 326 
418 329 253 
332 335 333 
356 314 330 
360 307 333 
380 322 298 
414 285 301 
357 332 311 
346 336 318 
407 317 276 
401 311 288 
388 320 292 
404 307 289 
344 325 331 
348 316 336 
381 292 327 
353 321 326 
362 326 312 
400 330 270 
374 318 308 
344 321 335 
390 321 289 
377 323 300 
351 331 318 
387 314 299 
403 318 279 
367 330 303 
383 326 291 
341 346 313 
411 315 274 
344 297 359 
365 341 294 
327 333 340 
403 297 300 
377 316 307 
410 316 274 
374 303 323 
348 292 360 
371 344 285 
383 309 308 
393 311 296 
416 325 259 
351 324 325 
342 334 324 
347 350 303 
367 317 316 
406 284 310 
356 362 282 
391 281 328 
349 345 306 
344 358 298 
416 297 287 
405 304 291 
385 268 347 
356 269 375 
370 304 326 
357 317 326 
404 309 287 
397 299 304 
428 291 281 
349 331 320 
399 302 299 
407 353 240 
392 287 321 
376 293 331 
384 334 282 
365 343 292 
366 317 317 
406 314 280 
420 320 260 
401 295 304 
352 304 344 
382 288 330 
442 292 266 
337 365 298 
353 306 341 
385 350 265 
367 314 319 
409 304 287 
366 326 308 
373 347 280 
347 320 333 
394 281 325 
386 309 305 
408 317 275 
355 311 334 
372 292 336 
361 265 374 
357 334 309 
381 299 320 
368 330 302 
408 296 296 
381 324 295 
380 312 308 
372 334 294 
350 322 328 
378 340 282 
445 287 268 
385 293 322 
382 337 281 
358 326 316 
390 328 282 
430 308 262 
395 319 286 
388 332 280 
370 324 306 
376 300 324 
402 318 280 
380 322 298 
381 304 315 
381 243 376 
342 328 330 
382 324 294 
356 323 321 
437 287 276 
374 320 306 
361 319 320 
390 310 300 
364 343 293 
348 348 304 
406 302 292 
331 311 358 
421 311 268 
402 302 296 
372 323 305 
329 361 310 
325 279 396 
379 341 280 
343 328 329 
396 258 346 
353 325 322 
427 277 296 
380 321 299 
380 305 315 
386 320 294 
367 342 291 
345 343 312 
342 307 351 
422 284 294 
417 317 266 
397 321 282 
375 326 299 
369 329 302 
338 320 342 
363 309 328 
373 303 324 
356 275 369 
379 321 300 
368 319 313 
380 339 281 
337 335 328 
352 302 346 
380 324 296 
353 351 296 
368 328 304 
421 274 305 
342 328 330 
396 321 283 
379 308 313 
370 335 295 
389 318 293 
378 318 304 
381 310 309 
338 327 335 
374 326 300 
382 324 294 
416 313 271 
366 318 316 
401 308 291 
410 305 285 
423 275 302 
373 312 315 
356 348 296 
415 328 257 
390 339 271 
347 323 330 
401 288 311 
383 322 295 
391 306 303 
397 310 293 
381 307 312 
377 311 312 
373 321 306 
397 313 290 
405 299 296 
441 274 285 
371 325 304 
370 312 318 
411 294 295 
359 309 332 
356 300 344 
359 325 316 
332 345 323 
372 295 333 
373 307 320 
338 287 375 
351 334 315 
370 285 345 
377 310 313 
364 331 305 
437 294 269 
375 276 349 
405 295 300 
408 319 273 
383 334 283 
389 291 320 
391 295 314 
408 307 285 
383 310 307 
333 311 356 
379 326 295 
345 330 325 
374 306 320 
380 313 307 
339 292 369 
390 327 283 
380 323 297 
387 332 281 
356 321 323 
385 280 335 
362 324 314 
366 341 293 
361 331 308 
381 322 297 
411 298 291 
397 326 277 
400 290 310 
363 304 333 
348 310 342 
375 324 301 
369 366 265 
393 344 263 
375 343 282 
363 334 303 
343 300 357 
373 279 348 
352 319 329 
343 297 360 
385 330 285 
396 310 294 
391 305 304 
402 320 278 
404 300 296 
354 317 329 
355 317 328 
364 308 328 
358 322 320 
399 326 275 
382 325 293 
373 349 278 
336 369 295 
360 330 310 
364 327 309 
355 337 308 
392 353 255 
398 326 276 
379 334 287 
374 315 311 
380 325 295 
412 289 299 
428 269 303 
389 319 292 
369 316 315 
358 331 311 
357 328 315 
418 284 298 
323 347 330 
391 335 274 
388 314 298 
372 302 326 
390 305 305 
371 323 306 
350 346 304 
362 325 313 
338 317 345 
353 286 361 
349 295 356 
375 315 310 
373 324 303 
371 348 281 
382 329 289 
407 317 276 
363 309 328 
374 348 278 
391 326 283 
399 304 297 
394 304 302 
389 343 268 
401 332 267 
332 328 340 
403 328 269 
349 323 328 
369 318 313 
341 327 332 
356 315 329 
388 311 301 
376 317 307 
373 298 329 
423 296 281 
353 324 323 
425 297 278 
381 317 302 
381 326 293 
429 271 300 
341 326 333 
411 282 307 
339 294 367 
367 313 320 
379 312 309 
427 319 254 
359 310 331 
376 307 317 
385 301 314 
354 319 327 
350 342 308 
359 352 289 
394 297 309 
373 282 345 
340 305 355 
368 297 335 
393 293 314 
381 300 319 
334 326 340 
396 314 290 
349 282 369 
344 328 328 
393 299 308 
355 356 289 
366 323 311 
387 289 324 
393 330 277 
393 314 293 
353 325 322 
399 277 324 
339 284 377 
405 290 305 
315 293 392 
372 336 292 
358 286 356 
369 283 348 
373 315 312 
390 303 307 
394 308 298 
357 303 340 
372 337 291 
360 281 359 
383 339 278 
364 321 315 
393 331 276 
360 309 331 
364 297 339 
357 359 284 
386 286 328 
395 339 266 
384 314 302 
374 337 289 
422 306 272 
334 337 329 
392 287 321 
334 326 340 
350 328 322 
385 323 292 
345 307 348 
367 325 308 
361 316 323 
376 301 323 
401 295 304 
420 306 274 
341 316 343 
398 303 299 
365 308 327 
353 298 349 
369 315 316 
393 314 293 
374 322 304 
396 313 291 
394 300 306 
374 281 345 
333 307 360 
361 324 315 
436 310 254 
411 293 296 
431 275 294 
350 314 336 
374 311 315 
390 293 317 
326 303 371 
410 282 308 
409 305 286 
326 348 326 
366 303 331 
350 336 314 
410 283 307 
376 310 314 
362 333 305 
383 301 316 
373 325 302 
410 340 250 
381 325 294 
366 331 303 
338 328 334 
409 290 301 
373 303 324 
368 327 305 
364 291 345 
370 343 287 
346 340 314 
386 307 307 
381 338 281 
361 309 330 
355 298 347 
359 322 319 
410 288 302 
377 346 277 
412 315 273 
319 300 381 
349 354 297 
365 312 323 
384 300 316 
366 299 335 
406 319 275 
343 349 308 
344 292 364 
404 328 268 
352 356 292 
389 326 285 
348 348 304 
409 315 276 
379 307 314 
392 332 276 
357 324 319 
401 329 270 
383 304 313 
333 288 379 
396 332 272 
371 336 293 
383 295 322 
367 267 366 
373 311 316 
375 366 259 
396 304 300 
359 347 294 
367 311 322 
388 323 289 
358 310 332 
403 319 278 
406 307 287 
406 316 278 
419 279 302 
405 314 281 
352 336 312 
394 338 268 
358 302 340 
361 336 303 
339 325 336 
350 318 332 
347 294 359 
388 317 295 
347 294 359 
358 308 334 
373 325 302 
344 333 323 
343 328 329 
330 318 352 
364 321 315 
388 314 298 
383 310 307 
381 313 306 
377 313 310 
422 303 275 
362 334 304 
387 328 285 
358 312 330 
441 294 265 
407 288 305 
375 319 306 
351 311 338 
