391 313 296 
391 282 327 
341 297 362 
347 315 338 
420 297 283 
391 318 291 
385 327 288 
430 315 255 
363 332 305 
406 331 263 
394 326 280 
395 304 301 
393 332 275 
359 342 299 
398 301 301 
385 309 306 
331 305 364 
361 312 327 
374 316 310 
339 315 346 
392 291 317 
336 297 367 
346 303 351 
367 318 315 
392 311 297 
389 330 281 
354 338 308 
366 312 322 
373 333 294 
377 313 310 
389 312 299 
369 302 329 
411 305 284 
356 346 298 
395 269 336 
376 309 315 
399 288 313 
409 311 280 
383 317 300 
363 342 295 
448 314 238 
351 325 324 
370 332 298 
365 308 327 
359 318 323 
374 306 320 
395 340 265 
365 302 333 
363 310 327 
407 306 287 
455 308 237 
365 313 322 
403 297 300 
415 317 268 
416 301 283 
461 257 282 
343 307 350 
405 337 258 
355 347 298 
425 292 283 
376 300 324 
358 324 318 
419 340 241 
390 323 287 
363 343 294 
344 348 308 
357 348 295 
377 325 298 
357 318 325 
402 289 309 
396 320 284 
419 317 264 
256 270 474 
404 320 276 
444 278 278 
360 325 315 
382 278 340 
348 328 324 
380 317 303 
324 349 327 
370 333 297 
371 331 298 
416 300 284 
419 306 275 
336 361 303 
377 309 314 
361 334 305 
368 321 311 
407 315 278 
373 340 287 
370 338 292 
333 353 314 
435 299 266 
373 276 351 
406 323 271 
385 316 299 
386 333 281 
388 271 341 
387 319 294 
347 288 365 
418 314 268 
405 302 293 
395 309 296 
451 295 254 
435 303 262 
369 340 291 
329 325 346 
427 291 282 
362 290 348 
357 334 309 
394 303 303 
365 361 274 
398 302 300 
374 321 305 
464 353 183 
353 339 308 
434 312 254 
342 360 298 
338 308 354 
369 333 298 
355 292 353 
357 318 325 
378 331 291 
346 324 330 
390 316 294 
418 293 289 
392 312 296 
429 302 269 
367 339 294 
427 314 259 
328 325 347 
376 318 306 
370 333 297 
376 292 332 
400 322 278 
337 329 334 
283 283 434 
362 277 361 
389 288 323 
352 283 365 
367 334 299 
335 338 327 
406 313 281 
374 334 292 
411 281 308 
361 293 346 
398 322 280 
367 336 297 
379 262 359 
410 315 275 
388 326 286 
367 322 311 
398 337 265 
395 296 309 
326 265 409 
406 289 305 
420 309 271 
434 282 284 
355 331 314 
390 291 319 
397 320 283 
356 293 351 
385 339 276 
375 289 336 
368 351 281 
364 352 284 
367 301 332 
370 312 318 
337 344 319 
376 321 303 
366 317 317 
369 311 320 
417 306 277 
329 359 312 
362 334 304 
402 300 298 
381 332 287 
406 295 299 
416 292 292 
350 347 303 
363 322 315 
373 327 300 
345 300 355 
340 345 315 
407 325 268 
393 292 315 
387 306 307 
363 315 322 
411 308 281 
354 295 351 
440 296 264 
434 279 287 
397 297 306 
410 310 280 
379 329 292 
363 331 306 
346 339 315 
320 374 306 
323 312 365 
345 314 341 
366 285 349 
375 297 328 
406 304 290 
293 310 397 
352 316 332 
341 312 347 
379 336 285 
456 284 260 
390 339 271 
454 276 270 
327 298 375 
376 275 349 
368 328 304 
379 344 277 
345 338 317 
342 350 308 
433 327 240 
437 302 261 
407 311 282 
377 319 304 
343 322 335 
405 333 262 
356 308 336 
364 335 301 
307 350 343 
388 298 314 
368 336 296 
361 341 298 
383 311 306 
371 281 348 
366 372 262 
384 323 293 
397 313 290 
372 337 291 
332 315 353 
355 327 318 
381 299 320 
405 338 257 
341 338 321 
471 304 225 
357 348 295 
344 368 288 
392 310 298 
426 306 268 
380 345 275 
368 298 334 
395 301 304 
379 312 309 
355 309 336 
399 271 330 
426 299 275 
436 306 258 
381 294 325 
411 292 297 
398 284 318 
356 291 353 
350 348 302 
395 318 287 
396 301 303 
349 335 316 
439 340 221 
419 283 298 
409 307 284 
374 285 341 
430 296 274 
352 318 330 
338 339 323 
378 330 292 
325 304 371 
410 327 263 
332 346 322 
366 337 297 
352 355 293 
379 293 328 
376 299 325 
366 337 297 
354 329 317 
365 306 329 
437 284 279 
344 333 323 
383 342 275 
356 349 295 
404 303 293 
384 314 302 
359 358 283 
431 308 261 
363 339 298 
429 313 258 
429 307 264 
421 301 278 
360 334 306 
373 310 317 
351 302 347 
399 308 293 
380 349 271 
385 302 313 
367 308 325 
375 307 318 
328 317 355 
291 338 371 
331 316 353 
329 350 321 
408 338 254 
381 286 333 
354 338 308 
381 331 288 
355 332 313 
402 345 253 
377 294 329 
342 305 353 
392 306 302 
360 322 318 
343 334 323 
377 326 297 
371 305 324 
436 281 283 
366 347 287 
381 302 317 
378 337 285 
381 299 320 
370 318 312 
334 351 315 
453 291 256 
437 286 277 
386 277 337 
362 317 321 
344 346 310 
386 321 293 
402 300 298 
416 328 256 
443 308 249 
370 342 288 
364 340 296 
417 307 276 
399 303 298 
346 301 353 
431 317 252 
366 319 315 
337 312 351 
429 302 269 
394 343 263 
376 292 332 
359 315 326 
339 320 341 
387 333 280 
340 300 360 
307 332 361 
392 287 321 
407 283 310 
385 337 278 
373 332 295 
400 286 314 
358 322 320 
367 302 331 
346 328 326 
352 335 313 
375 297 328 
432 283 285 
347 331 322 
391 316 293 
473 271 256 
414 295 291 
408 315 277 
422 276 302 
340 290 370 
426 304 270 
348 320 332 
384 315 301 
379 270 351 
380 288 332 
362 351 287 
363 328 309 
362 308 330 
351 314 335 
409 281 310 
424 305 271 
357 341 302 
353 302 345 
425 341 234 
328 306 366 
380 319 301 
355 368 277 
402 319 279 
399 320 281 
369 310 321 
340 324 336 
360 329 311 
348 327 325 
378 349 273 
393 296 311 
374 365 261 
386 315 299 
380 345 275 
362 253 385 
357 329 314 
440 279 281 
353 339 308 
373 312 315 
343 344 313 
354 338 308 
401 300 299 
364 310 326 
405 301 294 
380 302 318 
369 369 262 
412 315 273 
382 311 307 
350 322 328 
375 328 297 
353 322 325 
363 307 330 
432 287 281 
391 345 264 
405 313 282 
385 312 303 
318 328 354 
382 314 304 
450 300 250 
362 315 323 
359 331 310 
407 274 319 
327 290 383 
397 315 288 
362 360 278 
359 328 313 
386 335 279 
427 315 258 
384 330 286 
385 335 280 
385 330 285 
419 303 278 
397 312 291 
314 358 328 
403 298 299 
304 304 392 
360 344 296 
371 267 362 
384 304 312 
362 330 308 
379 312 309 
380 315 305 
387 329 284 
352 339 309 
432 293 275 
392 314 294 
350 324 326 
410 268 322 
389 305 306 
390 312 298 
395 315 290 
334 335 331 
412 304 284 
376 311 313 
356 316 328 
343 322 335 
357 313 330 
396 304 300 
394 336 270 
384 315 301 
377 317 306 
334 354 312 
381 328 291 
366 323 311 
357 365 278 
390 302 308 
415 295 290 
343 329 328 
382 344 274 
350 324 326 
364 368 268 
351 305 344 
370 248 382 
394 331 275 
335 315 350 
367 357 276 
349 303 348 
385 320 295 
369 318 313 
417 291 292 
368 300 332 
327 313 360 
379 323 298 
357 336 307 
346 353 301 
388 314 298 
324 314 362 
420 287 293 
339 319 342 
448 262 290 
382 325 293 
356 316 328 
367 316 317 
410 295 295 
360 343 297 
332 336 332 
371 307 322 
363 281 356 
326 332 342 
401 300 299 
375 282 343 
360 296 344 
392 312 296 
396 297 307 
415 265 320 
409 239 352 
394 268 338 
389 305 306 
347 348 305 
399 299 302 
407 312 281 
339 378 283 
390 330 280 
398 312 290 
395 301 304 
394 317 289 
363 336 301 
354 315 331 
377 318 305 
385 317 298 
383 301 316 
398 284 318 
387 294 319 
396 299 305 
405 296 299 
419 310 271 
367 317 316 
362 339 299 
341 311 348 
384 316 300 
397 330 273 
428 291 281 
396 275 329 
405 313 282 
404 320 276 
367 325 308 
414 299 287 
359 340 301 
365 346 289 
358 273 369 
406 324 270 
401 325 274 
350 295 355 
348 325 327 
391 307 302 
367 303 330 
320 334 346 
350 326 324 
363 307 330 
347 314 339 
375 313 312 
363 338 299 
379 313 308 
378 310 312 
370 356 274 
429 327 244 
387 320 293 
402 291 307 
377 329 294 
412 294 294 
377 281 342 
414 343 243 
445 265 290 
348 343 309 
323 321 356 
379 308 313 
463 278 259 
396 309 295 
383 317 300 
387 296 317 
369 314 317 
356 334 310 
415 312 273 
407 322 271 
389 339 272 
388 330 282 
387 316 297 
364 336 300 
324 364 312 
348 300 352 
397 309 294 
405 302 293 
370 335 295 
403 339 258 
421 319 260 
344 350 306 
349 337 314 
389 317 294 
404 284 312 
337 323 340 
445 286 269 
389 303 308 
399 347 254 
372 321 307 
359 335 306 
342 353 305 
366 323 311 
372 304 324 
376 318 306 
355 302 343 
368 305 327 
357 307 336 
393 306 301 
379 317 304 
355 352 293 
391 305 304 
446 304 250 
413 295 292 
387 294 319 
383 332 285 
351 353 296 
336 325 339 
381 284 335 
378 314 308 
330 360 310 
351 339 310 
346 315 339 
394 328 278 
383 305 312 
409 305 286 
379 312 309 
372 325 303 
381 307 312 
344 335 321 
375 312 313 
366 298 336 
356 306 338 
373 300 327 
384 323 293 
352 345 303 
456 290 254 
434 330 236 
408 287 305 
318 316 366 
345 370 285 
331 282 387 
343 292 365 
369 309 322 
436 292 272 
423 292 285 
360 335 305 
390 308 302 
379 310 311 
347 328 325 
344 325 331 
382 331 287 
376 328 296 
389 298 313 
361 341 298 
383 328 289 
393 318 289 
443 310 247 
391 331 278 
388 329 283 
425 280 295 
421 294 285 
378 316 306 
322 363 315 
380 318 302 
372 315 313 
363 305 332 
382 328 290 
370 325 305 
374 321 305 
344 357 299 
394 295 311 
370 299 331 
381 319 300 
401 348 251 
380 323 297 
359 353 288 
379 341 280 
374 307 319 
407 305 288 
401 303 296 
332 323 345 
405 311 284 
445 281 274 
361 258 381 
359 290 351 
408 332 260 
352 367 281 
355 340 305 
440 293 267 
330 343 327 
368 345 287 
348 332 320 
342 325 333 
416 314 270 
398 306 296 
413 311 276 
393 321 286 
418 294 288 
400 310 290 
347 325 328 
351 333 316 
375 322 303 
351 327 322 
385 282 333 
365 314 321 
345 354 301 
365 343 292 
417 308 275 
375 305 320 
343 301 356 
348 320 332 
381 299 320 
392 279 329 
332 333 335 
347 309 344 
462 286 252 
373 302 325 
359 289 352 
399 315 286 
420 327 253 
365 347 288 
367 363 270 
368 290 342 
325 342 333 
379 307 314 
411 325 264 
396 323 281 
343 338 319 
380 302 318 
441 316 243 
318 288 394 
387 318 295 
361 330 309 
309 308 383 
357 338 305 
376 333 291 
386 308 306 
355 338 307 
387 356 257 
430 302 268 
381 319 300 
366 308 326 
336 356 308 
325 311 364 
337 292 371 
364 325 311 
350 290 360 
347 335 318 
397 316 287 
358 358 284 
346 298 356 
347 334 319 
365 347 288 
344 308 348 
388 298 314 
397 326 277 
348 312 340 
417 287 296 
325 325 350 
376 304 320 
387 317 296 
348 345 307 
346 314 340 
372 334 294 
336 339 325 
361 343 296 
307 269 424 
400 313 287 
470 304 226 
414 282 304 
410 330 260 
351 331 318 
329 311 360 
359 317 324 
331 319 350 
411 306 283 
429 288 283 
348 321 331 
371 329 300 
377 317 306 
344 323 333 
364 337 299 
355 321 324 
331 342 327 
305 353 342 
365 239 396 
366 327 307 
456 299 245 
365 312 323 
362 307 331 
372 325 303 
360 330 310 
412 314 274 
373 355 272 
333 343 324 
348 300 352 
399 302 299 
370 293 337 
336 341 323 
357 343 300 
402 295 303 
394 311 295 
345 284 371 
367 278 355 
401 318 281 
367 355 278 
339 323 338 
359 350 291 
353 320 327 
388 300 312 
396 312 292 
419 255 326 
403 313 284 
393 306 301 
366 316 318 
404 304 292 
420 291 289 
350 348 302 
361 339 300 
360 320 320 
378 348 274 
417 304 279 
359 334 307 
365 330 305 
355 272 373 
411 334 255 
370 324 306 
419 300 281 
397 304 299 
399 306 295 
310 322 368 
359 295 346 
376 289 335 
335 320 345 
385 294 321 
424 308 268 
373 309 318 
369 322 309 
356 350 294 
318 313 369 
393 334 273 
385 352 263 
382 343 275 
382 327 291 
324 335 341 
314 293 393 
421 340 239 
446 284 270 
411 290 299 
304 291 405 
338 326 336 
329 306 365 
366 348 286 
345 317 338 
352 347 301 
346 332 322 
343 364 293 
349 312 339 
432 308 260 
353 354 293 
373 355 272 
355 354 291 
358 335 307 
395 292 313 
384 348 268 
342 308 350 
344 333 323 
375 271 354 
390 322 288 
371 338 291 
321 336 343 
396 305 299 
307 319 374 
419 296 285 
312 334 354 
420 310 270 
388 312 300 
424 278 298 
397 286 317 
379 357 264 
354 325 321 
348 335 317 
338 328 334 
387 327 286 
364 347 289 
319 288 393 
427 290 283 
403 292 305 
376 286 338 
474 293 233 
397 312 291 
390 306 304 
341 300 359 
345 302 353 
394 277 329 
346 300 354 
372 325 303 
402 273 325 
378 333 289 
396 349 255 
380 352 268 
352 317 331 
381 291 328 
385 328 287 
374 344 282 
402 334 264 
373 263 364 
394 294 312 
369 338 293 
357 323 320 
330 273 397 
437 288 275 
444 295 261 
333 318 349 
408 289 303 
329 344 327 
389 289 322 
401 314 285 
447 290 263 
340 321 339 
433 302 265 
371 305 324 
443 300 257 
357 291 352 
345 335 320 
359 320 321 
398 265 337 
336 298 366 
403 317 280 
363 351 286 
367 313 320 
398 311 291 
374 339 287 
415 300 285 
308 293 399 
344 316 340 
366 328 306 
366 339 295 
389 319 292 
436 330 234 
388 317 295 
346 348 306 
380 328 292 
308 354 338 
370 316 314 
311 333 356 
308 257 435 
403 319 278 
383 329 288 
333 336 331 
437 293 270 
374 340 286 
368 316 316 
373 280 347 
326 306 368 
397 322 281 
349 301 350 
345 317 338 
352 298 350 
329 276 395 
333 322 345 
379 310 311 
413 308 279 
392 308 300 
421 291 288 
336 333 331 
388 318 294 
357 324 319 
389 302 309 
319 327 354 
388 287 325 
359 334 307 
352 362 286 
388 308 304 
324 337 339 
379 307 314 
371 286 343 
399 307 294 
336 315 349 
372 314 314 
378 342 280 
348 319 333 
355 318 327 
387 302 311 
391 314 295 
391 322 287 
396 291 313 
374 345 281 
374 294 332 
400 309 291 
377 331 292 
466 268 266 
360 311 329 
414 312 274 
443 289 268 
368 322 310 
410 308 282 
334 326 340 
338 321 341 
386 330 284 
366 300 334 
416 290 294 
349 367 284 
340 373 287 
429 266 305 
367 310 323 
