345 335 320 
384 344 272 
345 324 331 
372 294 334 
370 318 312 
396 322 282 
410 309 281 
419 314 267 
385 362 253 
389 299 312 
371 340 289 
320 284 396 
336 339 325 
382 327 291 
431 292 277 
404 306 290 
385 348 267 
355 307 338 
420 287 293 
360 323 317 
380 332 288 
385 319 296 
347 346 307 
412 301 287 
376 325 299 
336 310 354 
400 321 279 
394 320 286 
361 326 313 
392 320 288 
447 293 260 
363 344 293 
367 331 302 
373 327 300 
403 321 276 
369 319 312 
330 317 353 
356 306 338 
386 347 267 
345 302 353 
426 314 260 
314 298 388 
355 315 330 
406 298 296 
366 305 329 
387 338 275 
371 305 324 
376 321 303 
384 341 275 
351 317 332 
381 327 292 
363 335 302 
372 298 330 
392 308 300 
350 347 303 
377 325 298 
422 268 310 
356 287 357 
337 322 341 
374 321 305 
367 311 322 
390 316 294 
336 298 366 
397 335 268 
363 331 306 
349 343 308 
389 323 288 
363 298 339 
368 343 289 
376 335 289 
357 317 326 
362 347 291 
400 302 298 
368 320 312 
367 361 272 
388 315 297 
342 323 335 
352 337 311 
410 340 250 
402 298 300 
348 329 323 
403 326 271 
346 306 348 
368 309 323 
380 315 305 
373 291 336 
332 257 411 
420 251 329 
353 315 332 
404 311 285 
358 353 289 
380 301 319 
337 347 316 
391 328 281 
417 249 334 
348 313 339 
388 331 281 
354 332 314 
379 290 331 
344 298 358 
372 249 379 
351 308 341 
339 306 355 
399 275 326 
382 299 319 
379 323 298 
372 321 307 
417 299 284 
366 348 286 
379 358 263 
359 343 298 
383 306 311 
340 312 348 
400 306 294 
402 299 299 
424 318 258 
376 344 280 
374 311 315 
445 317 238 
412 315 273 
403 307 290 
365 318 317 
399 322 279 
420 293 287 
389 301 310 
388 311 301 
388 306 306 
329 318 353 
322 303 375 
374 334 292 
339 347 314 
393 295 312 
417 293 290 
351 332 317 
295 294 411 
378 347 275 
354 323 323 
359 318 323 
392 293 315 
359 330 311 
392 321 287 
369 307 324 
366 342 292 
386 328 286 
355 317 328 
362 270 368 
382 259 359 
379 280 341 
364 339 297 
378 328 294 
362 300 338 
354 330 316 
352 314 334 
345 327 328 
400 318 282 
376 335 289 
366 308 326 
421 267 312 
355 318 327 
389 310 301 
385 312 303 
357 312 331 
398 304 298 
379 349 272 
358 325 317 
383 313 304 
381 336 283 
414 316 270 
321 293 386 
384 320 296 
392 304 304 
392 310 298 
442 287 271 
377 270 353 
368 279 353 
290 253 457 
385 301 314 
378 314 308 
381 305 314 
363 360 277 
330 337 333 
332 344 324 
388 319 293 
384 309 307 
378 240 382 
373 331 296 
382 316 302 
368 307 325 
348 346 306 
377 352 271 
373 339 288 
349 327 324 
400 327 273 
443 337 220 
374 335 291 
341 315 344 
383 327 290 
374 338 288 
387 307 306 
387 298 315 
384 306 310 
378 331 291 
411 312 277 
375 325 300 
407 297 296 
408 293 299 
367 338 295 
409 318 273 
382 277 341 
391 324 285 
387 306 307 
387 335 278 
383 287 330 
378 299 323 
390 307 303 
339 342 319 
365 325 310 
313 320 367 
375 315 310 
373 309 318 
361 326 313 
407 316 277 
391 302 307 
431 324 245 
364 307 329 
332 287 381 
405 259 336 
333 295 372 
353 323 324 
356 336 308 
385 337 278 
338 313 349 
382 343 275 
361 301 338 
355 307 338 
388 326 286 
376 304 320 
393 344 263 
342 300 358 
374 315 311 
420 299 281 
390 282 328 
379 307 314 
404 327 269 
390 333 277 
372 308 320 
397 309 294 
397 343 260 
422 288 290 
346 356 298 
369 254 377 
330 307 363 
369 298 333 
321 345 334 
370 306 324 
336 338 326 
409 301 290 
431 290 279 
410 292 298 
376 311 313 
375 312 313 
404 285 311 
357 337 306 
377 324 299 
394 312 294 
419 279 302 
361 327 312 
355 294 351 
435 290 275 
399 319 282 
331 354 315 
353 268 379 
328 304 368 
400 331 269 
412 304 284 
389 316 295 
360 320 320 
387 297 316 
389 329 282 
390 314 296 
407 302 291 
405 308 287 
401 297 302 
388 320 292 
443 294 263 
393 300 307 
375 326 299 
387 318 295 
364 308 328 
328 309 363 
395 340 265 
384 330 286 
391 311 298 
379 319 302 
402 319 279 
360 296 344 
343 314 343 
398 311 291 
394 269 337 
381 309 310 
369 320 311 
377 280 343 
373 337 290 
390 304 306 
432 271 297 
378 300 322 
335 322 343 
363 320 317 
417 297 286 
371 307 322 
394 351 255 
376 301 323 
389 307 304 
414 316 270 
330 324 346 
358 350 292 
392 316 292 
338 282 380 
427 283 290 
369 306 325 
409 285 306 
384 345 271 
375 343 282 
339 337 324 
382 276 342 
367 322 311 
370 296 334 
363 348 289 
373 286 341 
347 349 304 
380 309 311 
379 291 330 
325 331 344 
382 331 287 
327 337 336 
414 316 270 
432 320 248 
375 324 301 
344 312 344 
413 348 239 
361 356 283 
369 298 333 
397 306 297 
351 257 392 
356 325 319 
441 315 244 
397 315 288 
363 352 285 
357 331 312 
421 296 283 
368 306 326 
401 258 341 
368 324 308 
348 330 322 
394 347 259 
437 298 265 
401 313 286 
373 318 309 
391 325 284 
400 308 292 
346 352 302 
343 319 338 
375 319 306 
437 283 280 
317 330 353 
422 278 300 
353 327 320 
351 314 335 
366 298 336 
359 342 299 
367 294 339 
402 281 317 
372 343 285 
390 334 276 
380 302 318 
387 316 297 
437 291 272 
394 267 339 
446 264 290 
397 337 266 
366 261 373 
374 321 305 
324 298 378 
372 317 311 
376 334 290 
357 328 315 
345 322 333 
373 326 301 
401 310 289 
372 302 326 
376 346 278 
363 328 309 
317 308 375 
366 348 286 
400 287 313 
378 323 299 
398 291 311 
393 335 272 
344 278 378 
418 287 295 
369 305 326 
362 328 310 
386 341 273 
348 321 331 
373 318 309 
365 339 296 
366 323 311 
414 282 304 
374 311 315 
369 335 296 
352 344 304 
370 312 318 
384 307 309 
356 306 338 
342 309 349 
378 270 352 
327 330 343 
407 326 267 
319 323 358 
393 311 296 
351 294 355 
329 295 376 
385 289 326 
407 316 277 
396 331 273 
393 296 311 
377 308 315 
364 316 320 
324 321 355 
377 299 324 
371 331 298 
392 261 347 
373 302 325 
411 304 285 
378 317 305 
342 307 351 
459 286 255 
368 288 344 
352 305 343 
364 312 324 
355 328 317 
373 320 307 
387 315 298 
360 340 300 
423 296 281 
388 332 280 
348 303 349 
424 289 287 
368 318 314 
366 309 325 
426 291 283 
372 344 284 
359 326 315 
413 331 256 
359 319 322 
353 347 300 
360 320 320 
412 304 284 
402 324 274 
389 322 289 
328 357 315 
411 303 286 
421 300 279 
403 306 291 
392 306 302 
408 312 280 
359 315 326 
392 308 300 
330 305 365 
379 313 308 
400 320 280 
338 323 339 
366 304 330 
391 298 311 
342 336 322 
359 312 329 
400 279 321 
372 334 294 
398 317 285 
417 296 287 
353 333 314 
338 347 315 
373 302 325 
358 277 365 
349 346 305 
333 331 336 
356 310 334 
358 292 350 
362 302 336 
364 331 305 
399 310 291 
369 331 300 
366 339 295 
343 314 343 
425 322 253 
378 292 330 
416 298 286 
330 329 341 
348 329 323 
401 284 315 
365 324 311 
388 321 291 
366 306 328 
396 309 295 
376 307 317 
393 313 294 
407 309 284 
395 311 294 
367 295 338 
346 363 291 
376 325 299 
369 330 301 
393 296 311 
409 303 288 
400 296 304 
387 325 288 
350 316 334 
408 282 310 
410 300 290 
357 292 351 
324 288 388 
409 314 277 
357 356 287 
354 309 337 
366 302 332 
434 312 254 
338 271 391 
368 325 307 
382 334 284 
361 358 281 
376 341 283 
431 264 305 
393 288 319 
387 294 319 
332 340 328 
364 329 307 
357 337 306 
405 321 274 
332 323 345 
367 310 323 
382 308 310 
378 359 263 
336 297 367 
439 310 251 
374 323 303 
417 300 283 
392 304 304 
338 307 355 
342 344 314 
369 355 276 
423 297 280 
352 317 331 
383 338 279 
342 340 318 
356 305 339 
356 314 330 
368 314 318 
364 316 320 
380 296 324 
387 304 309 
391 289 320 
374 309 317 
480 296 224 
387 281 332 
389 334 277 
399 307 294 
373 288 339 
367 341 292 
349 307 344 
369 299 332 
345 362 293 
373 348 279 
384 333 283 
333 327 340 
363 291 346 
378 342 280 
373 312 315 
395 279 326 
403 289 308 
378 319 303 
371 334 295 
386 316 298 
385 313 302 
359 331 310 
364 308 328 
383 287 330 
382 297 321 
366 266 368 
361 314 325 
376 308 316 
379 306 315 
414 294 292 
345 324 331 
353 293 354 
358 333 309 
363 336 301 
457 314 229 
382 302 316 
393 306 301 
371 319 310 
392 317 291 
381 295 324 
394 335 271 
386 327 287 
356 293 351 
348 356 296 
370 321 309 
310 318 372 
375 322 303 
362 312 326 
378 302 320 
387 324 289 
363 331 306 
406 304 290 
366 348 286 
402 301 297 
406 295 299 
380 325 295 
380 333 287 
398 311 291 
366 295 339 
342 328 330 
371 298 331 
367 331 302 
388 299 313 
399 310 291 
367 299 334 
374 319 307 
389 323 288 
395 317 288 
356 312 332 
369 315 316 
447 273 280 
299 263 438 
401 293 306 
395 290 315 
356 285 359 
355 334 311 
325 315 360 
338 297 365 
370 338 292 
426 310 264 
359 321 320 
366 304 330 
360 336 304 
389 324 287 
420 310 270 
363 342 295 
321 326 353 
415 221 364 
336 297 367 
359 330 311 
370 306 324 
361 329 310 
387 286 327 
415 285 300 
461 247 292 
354 317 329 
450 280 270 
391 361 248 
383 329 288 
414 315 271 
395 309 296 
411 301 288 
373 276 351 
380 293 327 
400 299 301 
367 330 303 
402 322 276 
336 312 352 
404 318 278 
376 318 306 
389 309 302 
356 298 346 
399 297 304 
373 304 323 
363 338 299 
393 245 362 
356 277 367 
330 342 328 
413 288 299 
351 332 317 
374 285 341 
412 311 277 
376 309 315 
354 324 322 
350 326 324 
354 337 309 
421 276 303 
392 301 307 
373 324 303 
371 348 281 
355 319 326 
352 308 340 
333 297 370 
394 266 340 
387 315 298 
386 340 274 
340 357 303 
373 305 322 
396 330 274 
364 336 300 
400 329 271 
386 277 337 
391 307 302 
344 335 321 
389 308 303 
429 277 294 
425 315 260 
370 323 307 
354 323 323 
373 295 332 
363 297 340 
389 301 310 
381 330 289 
351 286 363 
401 282 317 
378 316 306 
396 326 278 
335 350 315 
387 312 301 
395 344 261 
357 315 328 
378 339 283 
416 281 303 
370 334 296 
382 305 313 
413 307 280 
396 319 285 
364 318 318 
372 319 309 
376 301 323 
348 349 303 
347 317 336 
379 326 295 
416 308 276 
376 313 311 
377 333 290 
370 322 308 
390 323 287 
361 342 297 
376 324 300 
303 303 394 
399 333 268 
382 337 281 
339 322 339 
423 310 267 
400 286 314 
384 341 275 
379 304 317 
339 283 378 
371 340 289 
358 292 350 
380 342 278 
383 348 269 
343 343 314 
383 332 285 
389 282 329 
355 284 361 
333 312 355 
370 323 307 
346 327 327 
400 320 280 
404 295 301 
348 335 317 
408 288 304 
409 312 279 
370 309 321 
299 283 418 
384 299 317 
388 312 300 
373 347 280 
410 317 273 
393 301 306 
407 331 262 
363 338 299 
371 319 310 
359 329 312 
371 298 331 
406 333 261 
386 300 314 
390 262 348 
415 286 299 
324 342 334 
409 298 293 
376 309 315 
366 323 311 
388 298 314 
414 301 285 
358 329 313 
328 275 397 
351 287 362 
334 336 330 
376 303 321 
379 308 313 
355 299 346 
372 287 341 
340 289 371 
354 301 345 
408 326 266 
393 330 277 
402 313 285 
382 278 340 
346 292 362 
373 319 308 
371 316 313 
455 265 280 
398 296 306 
337 300 363 
384 313 303 
383 292 325 
386 288 326 
356 306 338 
406 327 267 
335 360 305 
346 325 329 
393 291 316 
385 285 330 
395 296 309 
380 340 280 
405 296 299 
438 311 251 
398 289 313 
318 337 345 
403 261 336 
390 292 318 
425 285 290 
383 323 294 
355 323 322 
410 306 284 
395 307 298 
416 283 301 
381 318 301 
376 319 305 
415 306 279 
411 293 296 
375 326 299 
407 299 294 
361 341 298 
316 319 365 
360 340 300 
420 284 296 
370 338 292 
363 331 306 
396 308 296 
371 306 323 
399 291 310 
321 359 320 
417 330 253 
352 337 311 
395 310 295 
329 343 328 
407 321 272 
413 321 266 
378 338 284 
344 319 337 
474 300 226 
395 325 280 
369 295 336 
379 332 289 
371 320 309 
345 328 327 
373 319 308 
357 321 322 
339 317 344 
420 303 277 
372 294 334 
359 305 336 
404 328 268 
407 301 292 
352 325 323 
347 327 326 
434 301 265 
400 293 307 
370 341 289 
338 329 333 
400 340 260 
356 324 320 
363 313 324 
335 352 313 
363 303 334 
388 299 313 
382 331 287 
338 316 346 
363 308 329 
405 308 287 
355 364 281 
398 304 298 
336 310 354 
364 312 324 
416 301 283 
374 311 315 
370 336 294 
410 311 279 
387 249 364 
354 335 311 
371 314 315 
410 316 274 
409 299 292 
407 306 287 
381 329 290 
373 325 302 
333 313 354 
406 293 301 
299 336 365 
395 283 322 
359 329 312 
364 351 285 
406 303 291 
371 337 292 
384 316 300 
347 296 357 
428 288 284 
375 333 292 
379 303 318 
393 297 310 
395 328 277 
365 302 333 
340 323 337 
355 319 326 
345 301 354 
379 314 307 
411 315 274 
369 349 282 
360 306 334 
390 355 255 
398 328 274 
369 315 316 
368 327 305 
361 293 346 
373 322 305 
377 326 297 
425 293 282 
405 348 247 
384 319 297 
344 380 276 
357 348 295 
376 324 300 
390 312 298 
377 317 306 
353 315 332 
409 280 311 
379 322 299 
363 321 316 
362 332 306 
379 318 303 
381 320 299 
446 317 237 
346 331 323 
388 323 289 
340 309 351 
