409 269 322 
384 367 249 
373 316 311 
366 334 300 
392 302 306 
390 269 341 
328 320 352 
404 292 304 
400 331 269 
406 308 286 
379 312 309 
377 332 291 
373 323 304 
381 313 306 
371 351 278 
362 359 279 
391 323 286 
447 278 275 
362 323 315 
380 284 336 
375 328 297 
364 314 322 
384 329 287 
364 301 335 
374 304 322 
362 292 346 
390 311 299 
337 332 331 
342 343 315 
368 312 320 
372 292 336 
342 317 341 
353 315 332 
388 291 321 
366 323 311 
351 344 305 
372 357 271 
357 342 301 
377 307 316 
339 330 331 
391 302 307 
368 325 307 
317 338 345 
473 268 259 
368 347 285 
389 329 282 
347 338 315 
375 310 315 
377 334 289 
384 312 304 
394 313 293 
420 296 284 
443 300 257 
404 302 294 
345 276 379 
350 322 328 
387 317 296 
355 337 308 
366 315 319 
366 366 268 
377 299 324 
418 280 302 
410 332 258 
382 276 342 
378 312 310 
381 320 299 
363 320 317 
399 324 277 
373 313 314 
368 309 323 
379 333 288 
364 303 333 
361 311 328 
389 309 302 
352 340 308 
314 278 408 
361 329 310 
421 344 235 
354 280 366 
346 298 356 
414 343 243 
371 329 300 
376 342 282 
332 326 342 
379 356 265 
340 301 359 
406 307 287 
376 298 326 
373 322 305 
354 286 360 
413 303 284 
427 282 291 
344 362 294 
377 321 302 
393 290 317 
358 319 323 
386 309 305 
387 337 276 
357 315 328 
332 341 327 
368 305 327 
381 348 271 
373 328 299 
347 304 349 
408 298 294 
368 314 318 
359 321 320 
321 330 349 
351 350 299 
403 275 322 
351 324 325 
358 348 294 
369 332 299 
390 341 269 
432 313 255 
369 328 303 
375 346 279 
353 289 358 
395 308 297 
393 321 286 
381 307 312 
409 315 276 
383 295 322 
397 289 314 
339 342 319 
362 336 302 
348 309 343 
367 340 293 
411 318 271 
348 335 317 
381 327 292 
379 359 262 
358 324 318 
345 332 323 
377 299 324 
439 304 257 
411 328 261 
356 301 343 
424 278 298 
412 325 263 
335 290 375 
441 281 278 
337 306 357 
417 317 266 
456 260 284 
374 318 308 
351 341 308 
399 295 306 
