345 313 342 
386 299 315 
424 271 305 
406 305 289 
341 334 325 
380 300 320 
381 299 320 
401 318 281 
309 353 338 
405 289 306 
372 312 316 
337 314 349 
378 322 300 
399 293 308 
462 289 249 
378 290 332 
353 361 286 
396 294 310 
353 302 345 
333 308 359 
388 300 312 
412 298 290 
387 300 313 
361 346 293 
357 304 339 
360 318 322 
420 295 285 
351 321 328 
416 288 296 
370 310 320 
337 326 337 
350 316 334 
342 323 335 
387 311 302 
399 339 262 
381 325 294 
379 330 291 
314 311 375 
372 346 282 
377 323 300 
373 333 294 
355 331 314 
344 351 305 
393 316 291 
378 330 292 
456 294 250 
338 353 309 
359 279 362 
387 335 278 
378 355 267 
325 318 357 
406 329 265 
378 319 303 
375 298 327 
381 313 306 
378 339 283 
374 321 305 
331 319 350 
366 327 307 
365 317 318 
356 321 323 
348 340 312 
436 280 284 
411 290 299 
344 339 317 
418 302 280 
320 302 378 
376 334 290 
402 301 297 
378 321 301 
359 330 311 
326 265 409 
432 272 296 
367 312 321 
346 308 346 
363 346 291 
436 275 289 
386 335 279 
337 322 341 
359 313 328 
378 338 284 
395 318 287 
385 329 286 
422 303 275 
449 278 273 
400 306 294 
411 289 300 
384 320 296 
377 289 334 
399 293 308 
328 280 392 
341 274 385 
306 350 344 
419 324 257 
377 349 274 
352 338 310 
354 319 327 
374 301 325 
399 330 271 
376 311 313 
401 293 306 
386 322 292 
350 357 293 
344 347 309 
336 339 325 
387 327 286 
386 316 298 
402 289 309 
375 293 332 
386 338 276 
381 299 320 
370 286 344 
341 303 356 
380 327 293 
389 353 258 
408 315 277 
407 295 298 
347 324 329 
385 290 325 
397 308 295 
390 296 314 
379 327 294 
373 304 323 
410 304 286 
425 268 307 
370 322 308 
349 328 323 
371 307 322 
393 320 287 
373 273 354 
445 259 296 
358 330 312 
440 293 267 
351 334 315 
343 308 349 
342 328 330 
365 316 319 
416 310 274 
329 291 380 
338 311 351 
406 283 311 
350 331 319 
329 306 365 
417 307 276 
380 330 290 
368 292 340 
431 284 285 
351 322 327 
339 360 301 
356 323 321 
348 340 312 
365 334 301 
364 333 303 
436 284 280 
382 304 314 
436 304 260 
437 315 248 
423 314 263 
414 262 324 
321 335 344 
366 318 316 
357 322 321 
353 340 307 
362 290 348 
362 315 323 
355 333 312 
441 325 234 
432 304 264 
356 301 343 
415 298 287 
402 345 253 
423 329 248 
356 292 352 
418 313 269 
410 297 293 
399 343 258 
425 298 277 
380 327 293 
359 306 335 
355 311 334 
420 295 285 
369 288 343 
338 321 341 
326 327 347 
345 324 331 
377 319 304 
354 327 319 
339 346 315 
416 289 295 
374 332 294 
376 330 294 
391 308 301 
389 320 291 
385 338 277 
409 311 280 
439 272 289 
370 295 335 
393 307 300 
391 341 268 
382 335 283 
364 302 334 
364 354 282 
402 310 288 
392 343 265 
407 298 295 
341 338 321 
336 340 324 
370 324 306 
390 329 281 
431 283 286 
375 344 281 
403 312 285 
425 300 275 
338 340 322 
381 311 308 
380 330 290 
352 267 381 
333 358 309 
438 306 256 
364 334 302 
391 270 339 
345 290 365 
368 343 289 
355 315 330 
325 336 339 
392 329 279 
428 288 284 
489 289 222 
345 338 317 
375 315 310 
407 290 303 
392 310 298 
394 308 298 
372 316 312 
384 332 284 
365 264 371 
386 313 301 
345 315 340 
390 346 264 
361 296 343 
344 328 328 
371 309 320 
359 298 343 
371 298 331 
343 368 289 
426 282 292 
351 336 313 
385 318 297 
342 376 282 
404 285 311 
336 287 377 
396 299 305 
347 322 331 
413 317 270 
349 332 319 
387 297 316 
378 305 317 
349 350 301 
386 283 331 
349 317 334 
382 319 299 
381 324 295 
372 362 266 
359 333 308 
398 295 307 
357 290 353 
401 310 289 
343 333 324 
384 344 272 
387 321 292 
355 318 327 
315 313 372 
414 296 290 
358 287 355 
363 302 335 
354 349 297 
329 278 393 
358 331 311 
397 316 287 
375 319 306 
374 285 341 
414 312 274 
351 335 314 
387 307 306 
445 286 269 
423 308 269 
356 323 321 
362 274 364 
400 300 300 
376 321 303 
384 292 324 
371 294 335 
387 337 276 
310 311 379 
375 303 322 
336 330 334 
321 267 412 
390 309 301 
388 328 284 
321 278 401 
369 311 320 
309 294 397 
402 314 284 
350 326 324 
410 316 274 
315 350 335 
412 268 320 
425 287 288 
364 299 337 
418 293 289 
372 347 281 
453 288 259 
392 289 319 
288 319 393 
468 279 253 
360 333 307 
341 341 318 
360 334 306 
356 320 324 
438 280 282 
399 305 296 
355 323 322 
392 289 319 
426 285 289 
410 316 274 
380 315 305 
328 327 345 
345 283 372 
374 312 314 
374 314 312 
384 301 315 
373 301 326 
400 316 284 
371 342 287 
384 338 278 
441 292 267 
385 347 268 
432 312 256 
366 318 316 
381 268 351 
366 321 313 
382 322 296 
414 289 297 
396 295 309 
339 281 380 
359 362 279 
399 355 246 
371 324 305 
354 315 331 
338 297 365 
335 345 320 
362 308 330 
377 343 280 
362 316 322 
395 277 328 
398 294 308 
369 314 317 
353 318 329 
408 328 264 
364 333 303 
329 348 323 
432 268 300 
346 303 351 
410 287 303 
388 275 337 
457 305 238 
378 342 280 
355 310 335 
347 306 347 
433 312 255 
373 352 275 
395 309 296 
399 320 281 
329 342 329 
400 308 292 
382 328 290 
316 317 367 
383 294 323 
404 331 265 
366 332 302 
428 321 251 
384 313 303 
372 304 324 
356 277 367 
346 306 348 
328 316 356 
339 299 362 
406 306 288 
378 318 304 
354 284 362 
363 355 282 
361 366 273 
334 325 341 
372 300 328 
360 307 333 
405 268 327 
337 316 347 
383 307 310 
437 300 263 
389 300 311 
411 300 289 
343 298 359 
341 306 353 
349 303 348 
446 285 269 
417 301 282 
393 308 299 
445 303 252 
374 331 295 
375 312 313 
337 334 329 
419 333 248 
354 323 323 
358 356 286 
382 336 282 
344 318 338 
366 320 314 
388 311 301 
392 336 272 
420 268 312 
415 293 292 
392 308 300 
344 335 321 
362 304 334 
365 336 299 
350 321 329 
370 351 279 
335 320 345 
407 314 279 
336 315 349 
351 326 323 
343 314 343 
422 299 279 
375 321 304 
333 314 353 
377 280 343 
435 272 293 
403 289 308 
311 282 407 
496 276 228 
314 309 377 
444 297 259 
364 311 325 
304 335 361 
360 335 305 
426 296 278 
384 322 294 
328 296 376 
368 314 318 
402 301 297 
395 317 288 
305 287 408 
315 263 422 
377 324 299 
406 333 261 
417 309 274 
385 278 337 
392 317 291 
365 278 357 
396 328 276 
403 325 272 
350 291 359 
334 339 327 
366 387 247 
399 253 348 
342 356 302 
398 323 279 
414 254 332 
388 325 287 
362 342 296 
435 291 274 
383 312 305 
361 316 323 
389 341 270 
377 326 297 
333 325 342 
360 327 313 
301 320 379 
388 302 310 
385 328 287 
410 313 277 
404 310 286 
324 309 367 
372 302 326 
370 307 323 
378 323 299 
355 325 320 
361 329 310 
363 337 300 
368 301 331 
371 284 345 
419 310 271 
407 320 273 
381 280 339 
359 329 312 
342 332 326 
357 282 361 
380 324 296 
419 310 271 
346 299 355 
361 262 377 
361 318 321 
404 316 280 
340 283 377 
363 305 332 
378 360 262 
398 294 308 
365 322 313 
342 344 314 
391 318 291 
329 332 339 
333 328 339 
319 342 339 
354 302 344 
424 285 291 
369 331 300 
408 321 271 
400 314 286 
356 357 287 
353 304 343 
386 300 314 
363 303 334 
426 263 311 
315 304 381 
364 329 307 
365 303 332 
403 310 287 
409 320 271 
424 329 247 
379 296 325 
420 339 241 
349 329 322 
395 319 286 
318 315 367 
487 264 249 
361 296 343 
416 310 274 
348 308 344 
412 299 289 
424 300 276 
420 326 254 
385 310 305 
434 284 282 
387 308 305 
338 356 306 
386 301 313 
399 299 302 
399 301 300 
455 271 274 
332 329 339 
383 339 278 
376 344 280 
367 318 315 
410 336 254 
447 274 279 
414 306 280 
466 286 248 
357 346 297 
356 334 310 
413 319 268 
356 327 317 
396 313 291 
471 303 226 
417 309 274 
337 320 343 
384 318 298 
414 320 266 
365 349 286 
366 319 315 
405 299 296 
358 307 335 
356 356 288 
383 293 324 
398 267 335 
374 305 321 
375 315 310 
422 304 274 
387 337 276 
435 296 269 
363 330 307 
423 284 293 
348 316 336 
329 315 356 
356 323 321 
349 314 337 
377 323 300 
352 309 339 
412 323 265 
380 328 292 
379 322 299 
347 324 329 
372 285 343 
447 296 257 
361 296 343 
458 277 265 
359 290 351 
430 292 278 
340 352 308 
405 304 291 
435 298 267 
401 316 283 
414 308 278 
392 323 285 
402 285 313 
354 337 309 
362 270 368 
401 293 306 
366 326 308 
349 305 346 
367 317 316 
360 330 310 
396 312 292 
357 331 312 
339 317 344 
421 302 277 
377 344 279 
357 308 335 
402 291 307 
373 330 297 
322 265 413 
359 333 308 
345 317 338 
352 333 315 
365 313 322 
320 333 347 
365 333 302 
394 338 268 
313 291 396 
415 312 273 
354 348 298 
402 270 328 
330 300 370 
335 304 361 
391 303 306 
341 308 351 
435 302 263 
386 297 317 
389 303 308 
413 315 272 
440 267 293 
401 315 284 
378 273 349 
386 323 291 
394 316 290 
453 303 244 
361 346 293 
320 290 390 
300 324 376 
415 286 299 
435 289 276 
389 277 334 
392 323 285 
416 294 290 
375 311 314 
385 305 310 
340 314 346 
327 328 345 
355 264 381 
430 249 321 
463 295 242 
387 316 297 
404 320 276 
342 308 350 
422 312 266 
388 337 275 
336 351 313 
374 310 316 
397 321 282 
384 292 324 
362 291 347 
318 323 359 
324 356 320 
350 330 320 
369 280 351 
433 265 302 
410 330 260 
354 343 303 
392 300 308 
397 274 329 
417 264 319 
435 311 254 
365 313 322 
366 346 288 
394 305 301 
341 329 330 
375 276 349 
378 337 285 
352 339 309 
429 296 275 
366 286 348 
346 333 321 
414 307 279 
390 340 270 
355 306 339 
369 345 286 
407 270 323 
352 288 360 
344 341 315 
443 286 271 
364 343 293 
414 304 282 
332 310 358 
396 296 308 
410 319 271 
344 346 310 
380 337 283 
422 315 263 
416 294 290 
398 309 293 
374 365 261 
402 331 267 
385 290 325 
354 332 314 
353 343 304 
340 296 364 
342 327 331 
408 316 276 
369 320 311 
384 326 290 
373 260 367 
332 322 346 
355 331 314 
404 294 302 
384 291 325 
421 272 307 
376 315 309 
388 286 326 
341 320 339 
383 289 328 
382 291 327 
379 337 284 
333 330 337 
423 308 269 
391 344 265 
362 343 295 
400 309 291 
397 320 283 
370 305 325 
400 307 293 
373 325 302 
301 281 418 
361 331 308 
363 339 298 
383 321 296 
395 311 294 
386 334 280 
398 272 330 
375 307 318 
365 329 306 
408 347 245 
357 305 338 
348 297 355 
379 323 298 
363 338 299 
396 309 295 
369 310 321 
373 340 287 
375 337 288 
384 332 284 
355 305 340 
461 294 245 
359 281 360 
337 335 328 
341 317 342 
401 313 286 
372 324 304 
389 331 280 
317 319 364 
358 323 319 
337 333 330 
365 342 293 
384 349 267 
361 339 300 
332 312 356 
439 281 280 
364 310 326 
317 354 329 
378 355 267 
342 308 350 
384 334 282 
407 287 306 
400 334 266 
338 335 327 
388 293 319 
343 308 349 
284 305 411 
321 300 379 
354 328 318 
436 272 292 
363 317 320 
406 303 291 
409 261 330 
380 297 323 
398 297 305 
366 350 284 
351 320 329 
358 352 290 
380 323 297 
422 288 290 
379 299 322 
354 317 329 
379 292 329 
420 289 291 
358 331 311 
375 320 305 
345 344 311 
412 273 315 
397 272 331 
349 337 314 
348 337 315 
362 349 289 
440 305 255 
405 271 324 
409 298 293 
362 316 322 
400 301 299 
401 319 280 
413 285 302 
395 304 301 
426 298 276 
356 319 325 
413 289 298 
422 310 268 
381 318 301 
347 309 344 
348 327 325 
380 292 328 
391 320 289 
391 306 303 
340 334 326 
361 350 289 
377 329 294 
387 306 307 
451 302 247 
357 292 351 
361 341 298 
367 339 294 
407 296 297 
344 339 317 
384 317 299 
367 307 326 
361 344 295 
375 332 293 
358 318 324 
351 314 335 
317 372 311 
375 306 319 
412 314 274 
346 361 293 
329 316 355 
317 296 387 
381 322 297 
325 341 334 
339 272 389 
390 322 288 
352 303 345 
411 303 286 
327 325 348 
413 306 281 
405 310 285 
379 315 306 
413 299 288 
340 357 303 
373 343 284 
369 313 318 
392 345 263 
380 324 296 
335 279 386 
334 364 302 
353 319 328 
361 330 309 
376 276 348 
476 267 257 
368 363 269 
359 307 334 
358 329 313 
361 341 298 
375 318 307 
357 300 343 
292 345 363 
445 299 256 
395 307 298 
421 315 264 
367 361 272 
383 308 309 
387 299 314 
416 288 296 
380 301 319 
365 319 316 
400 283 317 
366 342 292 
383 287 330 
338 334 328 
355 341 304 
329 276 395 
395 321 284 
416 335 249 
392 320 288 
425 260 315 
348 275 377 
396 297 307 
356 336 308 
348 316 336 
344 293 363 
412 285 303 
436 304 260 
335 295 370 
373 327 300 
382 336 282 
