381 318 301 
393 316 291 
404 306 290 
421 295 284 
418 273 309 
356 291 353 
368 299 333 
387 314 299 
369 305 326 
365 329 306 
429 321 250 
390 338 272 
402 298 300 
391 317 292 
332 300 368 
355 317 328 
405 301 294 
408 288 304 
413 319 268 
386 285 329 
331 314 355 
349 289 362 
425 303 272 
347 300 353 
415 296 289 
379 291 330 
338 359 303 
410 312 278 
378 305 317 
413 313 274 
379 300 321 
395 305 300 
370 348 282 
392 317 291 
344 302 354 
347 316 337 
360 290 350 
420 272 308 
392 299 309 
337 341 322 
370 302 328 
383 313 304 
381 315 304 
338 332 330 
398 291 311 
380 329 291 
342 264 394 
365 293 342 
400 333 267 
369 293 338 
356 301 343 
363 317 320 
340 323 337 
368 310 322 
383 329 288 
390 304 306 
363 306 331 
374 287 339 
407 311 282 
335 316 349 
365 311 324 
368 342 290 
359 321 320 
359 274 367 
406 301 293 
376 340 284 
395 323 282 
384 306 310 
372 355 273 
354 304 342 
405 302 293 
375 323 302 
397 313 290 
423 308 269 
342 306 352 
435 284 281 
359 342 299 
353 315 332 
382 313 305 
416 315 269 
350 332 318 
401 312 287 
357 293 350 
338 335 327 
392 331 277 
367 332 301 
347 336 317 
363 302 335 
405 308 287 
359 297 344 
392 328 280 
387 305 308 
378 327 295 
341 316 343 
413 303 284 
388 355 257 
377 338 285 
391 317 292 
342 314 344 
384 310 306 
394 263 343 
422 274 304 
385 326 289 
415 291 294 
405 322 273 
380 336 284 
364 329 307 
410 302 288 
358 304 338 
353 312 335 
336 364 300 
336 362 302 
368 323 309 
425 288 287 
381 313 306 
398 298 304 
402 339 259 
357 328 315 
405 294 301 
404 298 298 
351 331 318 
354 338 308 
350 308 342 
413 304 283 
407 287 306 
413 330 257 
394 316 290 
347 296 357 
382 332 286 
415 288 297 
426 309 265 
359 309 332 
369 343 288 
405 293 302 
363 307 330 
340 299 361 
402 304 294 
369 296 335 
350 316 334 
372 300 328 
417 308 275 
349 330 321 
441 299 260 
336 334 330 
380 294 326 
377 328 295 
379 341 280 
408 312 280 
333 352 315 
401 300 299 
380 324 296 
381 245 374 
388 329 283 
363 352 285 
411 310 279 
357 320 323 
401 306 293 
362 307 331 
363 308 329 
338 306 356 
390 308 302 
412 329 259 
397 315 288 
385 336 279 
364 308 328 
378 304 318 
384 334 282 
371 303 326 
410 322 268 
377 308 315 
347 326 327 
381 335 284 
373 344 283 
372 289 339 
409 325 266 
416 310 274 
386 293 321 
385 321 294 
366 322 312 
384 301 315 
374 320 306 
443 286 271 
377 339 284 
374 304 322 
341 329 330 
345 313 342 
360 351 289 
354 300 346 
406 288 306 
402 312 286 
356 334 310 
379 267 354 
370 346 284 
361 323 316 
367 310 323 
353 332 315 
395 345 260 
463 266 271 
402 317 281 
365 297 338 
412 305 283 
365 289 346 
377 319 304 
331 322 347 
406 304 290 
373 309 318 
378 317 305 
359 348 293 
346 309 345 
396 301 303 
360 312 328 
392 310 298 
406 283 311 
398 323 279 
384 318 298 
384 300 316 
414 322 264 
358 348 294 
319 357 324 
378 318 304 
399 303 298 
410 295 295 
373 324 303 
398 307 295 
352 288 360 
378 294 328 
330 319 351 
359 327 314 
374 304 322 
358 288 354 
362 316 322 
386 346 268 
399 272 329 
415 276 309 
378 288 334 
395 335 270 
400 289 311 
376 334 290 
345 346 309 
357 288 355 
415 319 266 
391 289 320 
414 304 282 
362 302 336 
427 314 259 
416 317 267 
342 340 318 
376 311 313 
395 318 287 
436 311 253 
369 333 298 
351 313 336 
372 309 319 
391 313 296 
383 291 326 
425 329 246 
396 303 301 
354 263 383 
417 316 267 
352 319 329 
317 346 337 
381 354 265 
376 305 319 
387 340 273 
414 303 283 
380 295 325 
399 312 289 
363 301 336 
394 301 305 
389 316 295 
367 299 334 
395 327 278 
326 267 407 
367 323 310 
352 330 318 
406 304 290 
398 329 273 
332 293 375 
390 330 280 
339 313 348 
367 336 297 
360 347 293 
391 315 294 
379 309 312 
372 343 285 
336 296 368 
376 318 306 
381 319 300 
425 307 268 
392 326 282 
364 354 282 
388 312 300 
380 345 275 
419 324 257 
386 310 304 
360 343 297 
394 329 277 
382 307 311 
352 319 329 
402 330 268 
398 280 322 
382 303 315 
373 323 304 
414 280 306 
446 278 276 
401 332 267 
369 318 313 
349 311 340 
380 331 289 
322 298 380 
377 330 293 
351 342 307 
360 326 314 
407 306 287 
352 351 297 
385 299 316 
357 319 324 
315 282 403 
334 299 367 
403 298 299 
365 307 328 
346 341 313 
438 313 249 
419 298 283 
380 300 320 
357 327 316 
381 339 280 
429 301 270 
446 300 254 
376 311 313 
371 275 354 
355 316 329 
356 331 313 
425 305 270 
360 333 307 
357 306 337 
366 326 308 
384 302 314 
361 298 341 
366 320 314 
373 304 323 
395 293 312 
349 317 334 
386 284 330 
354 320 326 
459 303 238 
393 351 256 
340 318 342 
344 335 321 
377 337 286 
397 301 302 
367 305 328 
389 306 305 
370 322 308 
383 332 285 
356 339 305 
350 295 355 
371 298 331 
391 312 297 
423 287 290 
404 305 291 
362 298 340 
409 299 292 
405 316 279 
323 334 343 
341 333 326 
412 325 263 
387 317 296 
336 305 359 
397 268 335 
368 299 333 
409 283 308 
337 288 375 
388 280 332 
422 317 261 
381 325 294 
364 327 309 
392 314 294 
405 319 276 
380 327 293 
369 291 340 
358 316 326 
447 285 268 
376 333 291 
416 338 246 
360 301 339 
367 336 297 
341 367 292 
374 299 327 
394 315 291 
339 344 317 
407 290 303 
389 297 314 
359 290 351 
338 320 342 
403 304 293 
351 352 297 
388 303 309 
350 332 318 
387 311 302 
400 310 290 
384 335 281 
383 321 296 
421 308 271 
386 309 305 
358 331 311 
359 330 311 
378 353 269 
399 282 319 
424 303 273 
340 344 316 
361 299 340 
350 311 339 
423 308 269 
367 307 326 
360 311 329 
386 310 304 
433 325 242 
374 317 309 
385 299 316 
332 335 333 
367 281 352 
391 314 295 
431 304 265 
406 326 268 
337 324 339 
400 283 317 
401 306 293 
379 348 273 
398 325 277 
364 319 317 
355 350 295 
376 336 288 
332 326 342 
398 314 288 
347 322 331 
365 335 300 
425 308 267 
348 298 354 
372 363 265 
337 329 334 
363 329 308 
350 328 322 
375 320 305 
334 304 362 
346 288 366 
381 324 295 
354 336 310 
420 289 291 
376 289 335 
391 296 313 
393 304 303 
411 310 279 
356 310 334 
374 324 302 
362 352 286 
372 291 337 
377 301 322 
356 330 314 
421 317 262 
414 301 285 
398 284 318 
357 322 321 
379 331 290 
384 314 302 
365 319 316 
350 339 311 
379 307 314 
354 308 338 
348 328 324 
333 298 369 
364 291 345 
389 282 329 
367 300 333 
367 339 294 
364 334 302 
389 310 301 
344 336 320 
355 317 328 
452 271 277 
324 305 371 
376 293 331 
382 330 288 
358 322 320 
408 317 275 
427 288 285 
350 328 322 
365 316 319 
381 329 290 
375 313 312 
363 326 311 
392 306 302 
347 302 351 
411 309 280 
345 300 355 
406 315 279 
395 311 294 
398 283 319 
350 302 348 
375 337 288 
342 309 349 
449 298 253 
446 258 296 
354 327 319 
376 292 332 
421 322 257 
366 312 322 
295 316 389 
361 353 286 
375 329 296 
398 322 280 
363 325 312 
398 284 318 
337 339 324 
373 329 298 
406 294 300 
381 304 315 
400 304 296 
344 255 401 
413 324 263 
416 308 276 
435 273 292 
427 337 236 
367 279 354 
428 291 281 
368 314 318 
397 300 303 
377 308 315 
385 284 331 
428 277 295 
372 311 317 
399 322 279 
374 334 292 
346 338 316 
397 295 308 
335 329 336 
363 310 327 
382 302 316 
363 326 311 
402 300 298 
367 242 391 
367 335 298 
401 292 307 
364 335 301 
371 269 360 
307 303 390 
368 315 317 
372 347 281 
370 344 286 
348 327 325 
405 283 312 
363 332 305 
369 314 317 
426 306 268 
413 305 282 
353 332 315 
387 327 286 
340 313 347 
354 319 327 
358 319 323 
386 286 328 
382 335 283 
336 334 330 
383 338 279 
407 297 296 
346 298 356 
382 293 325 
374 323 303 
343 319 338 
414 320 266 
394 285 321 
403 284 313 
339 300 361 
390 319 291 
389 298 313 
406 314 280 
379 326 295 
422 277 301 
396 320 284 
403 280 317 
377 306 317 
421 322 257 
394 317 289 
382 295 323 
399 322 279 
374 329 297 
367 346 287 
346 341 313 
394 284 322 
407 307 286 
368 299 333 
357 360 283 
349 333 318 
376 331 293 
412 331 257 
341 359 300 
394 334 272 
311 307 382 
402 299 299 
367 296 337 
397 313 290 
358 326 316 
370 311 319 
386 283 331 
377 314 309 
376 315 309 
394 288 318 
358 355 287 
418 280 302 
391 315 294 
372 255 373 
382 306 312 
348 326 326 
364 339 297 
375 293 332 
411 308 281 
355 331 314 
393 283 324 
366 273 361 
393 328 279 
380 330 290 
466 270 264 
386 318 296 
400 303 297 
395 318 287 
366 342 292 
405 311 284 
374 312 314 
370 287 343 
397 278 325 
370 326 304 
401 329 270 
372 321 307 
367 282 351 
338 320 342 
396 250 354 
381 305 314 
447 293 260 
441 326 233 
332 334 334 
364 273 363 
393 293 314 
375 335 290 
387 299 314 
342 297 361 
387 323 290 
390 304 306 
374 321 305 
347 356 297 
317 262 421 
396 338 266 
410 290 300 
363 269 368 
368 336 296 
319 318 363 
336 320 344 
338 309 353 
374 326 300 
394 303 303 
356 336 308 
337 351 312 
426 298 276 
381 286 333 
396 327 277 
398 311 291 
340 312 348 
422 257 321 
417 312 271 
405 329 266 
410 309 281 
365 308 327 
374 323 303 
408 302 290 
388 302 310 
384 319 297 
391 331 278 
461 288 251 
363 333 304 
356 327 317 
388 311 301 
350 316 334 
354 325 321 
367 327 306 
353 339 308 
388 307 305 
381 340 279 
344 342 314 
420 324 256 
361 325 314 
388 299 313 
371 318 311 
350 346 304 
375 347 278 
373 314 313 
343 294 363 
393 313 294 
407 332 261 
393 312 295 
391 325 284 
324 286 390 
432 300 268 
376 320 304 
370 345 285 
410 284 306 
387 324 289 
367 336 297 
402 308 290 
364 349 287 
316 330 354 
388 320 292 
385 307 308 
337 362 301 
343 327 330 
334 336 330 
331 320 349 
386 337 277 
387 333 280 
375 342 283 
351 310 339 
338 306 356 
360 312 328 
404 331 265 
299 343 358 
406 293 301 
407 310 283 
423 306 271 
366 312 322 
414 282 304 
406 333 261 
355 308 337 
396 315 289 
366 324 310 
338 316 346 
391 304 305 
373 288 339 
342 351 307 
353 325 322 
400 324 276 
361 294 345 
342 328 330 
415 294 291 
363 323 314 
384 294 322 
369 296 335 
393 292 315 
367 307 326 
427 266 307 
412 329 259 
409 281 310 
391 306 303 
397 312 291 
386 317 297 
364 315 321 
320 327 353 
352 332 316 
341 345 314 
369 319 312 
368 328 304 
375 325 300 
360 299 341 
306 346 348 
325 327 348 
348 326 326 
368 303 329 
414 308 278 
409 286 305 
336 355 309 
382 311 307 
376 308 316 
329 358 313 
366 316 318 
371 344 285 
353 333 314 
347 329 324 
369 357 274 
384 335 281 
397 314 289 
346 331 323 
416 303 281 
422 302 276 
372 315 313 
393 329 278 
335 288 377 
359 290 351 
366 342 292 
394 315 291 
329 318 353 
352 325 323 
389 312 299 
425 287 288 
387 300 313 
417 312 271 
350 319 331 
358 314 328 
382 337 281 
374 297 329 
379 325 296 
423 279 298 
384 344 272 
375 296 329 
466 288 246 
405 316 279 
376 288 336 
376 317 307 
442 310 248 
391 283 326 
369 310 321 
348 322 330 
399 329 272 
393 291 316 
366 299 335 
351 305 344 
343 362 295 
341 332 327 
402 298 300 
403 292 305 
368 340 292 
352 314 334 
402 284 314 
351 280 369 
362 333 305 
403 325 272 
407 304 289 
351 274 375 
410 308 282 
355 328 317 
324 309 367 
420 326 254 
413 336 251 
405 301 294 
384 296 320 
340 314 346 
381 312 307 
362 336 302 
413 279 308 
409 308 283 
357 345 298 
333 305 362 
412 290 298 
383 273 344 
365 293 342 
307 302 391 
329 293 378 
334 327 339 
401 305 294 
377 295 328 
369 308 323 
294 283 423 
357 316 327 
346 305 349 
433 296 271 
378 334 288 
406 322 272 
368 319 313 
365 300 335 
404 308 288 
375 338 287 
371 322 307 
390 300 310 
353 309 338 
385 291 324 
378 321 301 
359 320 321 
365 344 291 
462 265 273 
392 291 317 
394 333 273 
365 335 300 
390 329 281 
296 297 407 
368 286 346 
365 298 337 
373 334 293 
343 339 318 
359 279 362 
396 318 286 
388 319 293 
478 237 285 
379 288 333 
394 325 281 
348 358 294 
372 332 296 
373 306 321 
435 255 310 
358 312 330 
441 327 232 
343 335 322 
441 320 239 
449 312 239 
370 318 312 
429 295 276 
364 331 305 
413 318 269 
336 285 379 
376 320 304 
430 249 321 
425 316 259 
367 361 272 
370 320 310 
345 334 321 
357 311 332 
356 306 338 
354 344 302 
392 279 329 
340 318 342 
379 311 310 
374 333 293 
405 339 256 
406 238 356 
