395 306 299 
344 360 296 
399 315 286 
400 335 265 
351 309 340 
382 296 322 
365 289 346 
377 310 313 
372 310 318 
419 305 276 
350 287 363 
379 324 297 
345 338 317 
349 321 330 
418 299 283 
405 313 282 
345 340 315 
360 343 297 
339 338 323 
440 284 276 
379 275 346 
294 328 378 
383 342 275 
367 368 265 
334 241 425 
361 335 304 
396 330 274 
338 316 346 
489 247 264 
378 324 298 
380 303 317 
384 284 332 
351 321 328 
352 319 329 
366 321 313 
390 316 294 
366 312 322 
356 343 301 
368 346 286 
364 353 283 
321 319 360 
347 333 320 
346 300 354 
398 295 307 
296 311 393 
303 301 396 
344 351 305 
353 284 363 
370 320 310 
324 265 411 
318 317 365 
341 325 334 
366 327 307 
404 337 259 
325 256 419 
335 251 414 
362 315 323 
409 337 254 
360 367 273 
331 328 341 
366 302 332 
360 305 335 
456 282 262 
375 280 345 
348 332 320 
360 274 366 
346 323 331 
406 332 262 
380 321 299 
400 330 270 
384 303 313 
350 308 342 
384 323 293 
355 340 305 
389 313 298 
434 301 265 
400 334 266 
398 303 299 
392 321 287 
339 345 316 
359 299 342 
380 333 287 
404 288 308 
415 327 258 
344 333 323 
375 320 305 
426 293 281 
428 276 296 
322 292 386 
398 326 276 
349 350 301 
338 325 337 
364 335 301 
344 361 295 
418 344 238 
343 351 306 
407 300 293 
429 309 262 
386 359 255 
409 318 273 
379 320 301 
399 351 250 
380 300 320 
356 330 314 
371 322 307 
386 304 310 
399 357 244 
325 274 401 
347 320 333 
361 344 295 
429 311 260 
328 310 362 
342 302 356 
350 334 316 
366 324 310 
360 326 314 
376 337 287 
429 310 261 
352 348 300 
372 311 317 
428 289 283 
366 321 313 
409 325 266 
378 328 294 
331 322 347 
377 348 275 
374 350 276 
393 304 303 
425 296 279 
361 300 339 
319 310 371 
360 291 349 
388 313 299 
381 338 281 
406 255 339 
369 368 263 
388 363 249 
396 268 336 
291 294 415 
374 342 284 
405 325 270 
390 319 291 
389 334 277 
347 280 373 
390 315 295 
365 318 317 
349 317 334 
357 342 301 
345 334 321 
440 315 245 
381 321 298 
407 343 250 
421 267 312 
407 284 309 
400 284 316 
336 304 360 
333 332 335 
296 321 383 
368 323 309 
409 308 283 
330 334 336 
313 329 358 
369 339 292 
395 318 287 
370 358 272 
335 328 337 
460 292 248 
386 335 279 
372 375 253 
319 294 387 
354 332 314 
384 317 299 
410 289 301 
332 327 341 
372 310 318 
344 349 307 
388 327 285 
316 202 482 
358 315 327 
382 335 283 
419 292 289 
370 309 321 
405 339 256 
437 300 263 
354 335 311 
400 325 275 
402 317 281 
355 323 322 
366 329 305 
393 307 300 
335 301 364 
348 351 301 
428 314 258 
406 281 313 
360 355 285 
306 312 382 
381 310 309 
367 339 294 
331 314 355 
366 317 317 
357 295 348 
339 296 365 
413 321 266 
381 317 302 
381 310 309 
336 321 343 
368 328 304 
439 301 260 
393 279 328 
396 322 282 
377 301 322 
380 320 300 
413 308 279 
331 346 323 
433 284 283 
375 313 312 
351 298 351 
391 345 264 
323 287 390 
343 348 309 
376 312 312 
346 316 338 
368 309 323 
389 299 312 
374 317 309 
426 309 265 
477 276 247 
409 302 289 
390 303 307 
365 341 294 
433 337 230 
345 314 341 
391 302 307 
490 250 260 
325 323 352 
412 308 280 
341 326 333 
372 344 284 
415 329 256 
450 302 248 
322 325 353 
431 292 277 
358 318 324 
456 303 241 
405 298 297 
403 291 306 
343 321 336 
454 305 241 
456 307 237 
367 332 301 
395 318 287 
363 337 300 
323 256 421 
370 316 314 
338 318 344 
328 326 346 
405 321 274 
385 293 322 
356 325 319 
333 279 388 
314 299 387 
372 357 271 
362 328 310 
336 305 359 
357 354 289 
386 315 299 
380 333 287 
373 338 289 
342 292 366 
371 318 311 
378 341 281 
343 336 321 
451 295 254 
357 335 308 
427 274 299 
339 350 311 
302 272 426 
395 318 287 
437 291 272 
387 328 285 
409 293 298 
506 272 222 
351 327 322 
403 304 293 
376 344 280 
322 348 330 
387 347 266 
430 323 247 
361 310 329 
379 327 294 
325 333 342 
388 323 289 
331 356 313 
350 298 352 
389 312 299 
395 317 288 
409 313 278 
341 306 353 
412 320 268 
448 290 262 
384 340 276 
420 299 281 
365 301 334 
489 266 245 
351 339 310 
367 309 324 
368 305 327 
361 286 353 
358 305 337 
313 271 416 
377 336 287 
389 317 294 
375 331 294 
402 299 299 
360 312 328 
435 243 322 
381 284 335 
389 292 319 
413 311 276 
427 290 283 
308 278 414 
357 278 365 
294 294 412 
398 341 261 
381 327 292 
362 351 287 
446 277 277 
425 291 284 
389 278 333 
394 270 336 
382 322 296 
434 282 284 
368 340 292 
306 285 409 
360 338 302 
354 325 321 
379 314 307 
396 290 314 
346 307 347 
366 287 347 
364 358 278 
368 334 298 
316 316 368 
367 291 342 
422 300 278 
367 294 339 
342 343 315 
374 327 299 
442 266 292 
297 305 398 
430 304 266 
457 259 284 
395 331 274 
398 330 272 
337 360 303 
327 338 335 
375 334 291 
398 321 281 
453 281 266 
461 313 226 
377 331 292 
375 310 315 
321 298 381 
362 288 350 
358 351 291 
313 314 373 
377 361 262 
373 319 308 
385 343 272 
315 317 368 
367 321 312 
357 339 304 
382 298 320 
344 324 332 
335 364 301 
336 336 328 
394 296 310 
338 305 357 
336 325 339 
393 312 295 
332 249 419 
417 347 236 
364 311 325 
360 345 295 
345 327 328 
371 313 316 
406 330 264 
424 322 254 
354 330 316 
398 319 283 
332 263 405 
329 344 327 
351 310 339 
364 329 307 
348 321 331 
375 313 312 
456 286 258 
384 356 260 
324 324 352 
338 306 356 
307 269 424 
414 313 273 
339 310 351 
322 276 402 
359 265 376 
402 302 296 
429 320 251 
346 320 334 
404 314 282 
348 316 336 
360 309 331 
374 337 289 
386 270 344 
410 295 295 
342 348 310 
323 276 401 
402 292 306 
366 309 325 
382 344 274 
370 332 298 
366 332 302 
347 305 348 
361 331 308 
411 299 290 
381 320 299 
350 330 320 
403 272 325 
316 292 392 
366 351 283 
395 291 314 
356 336 308 
396 287 317 
392 244 364 
393 324 283 
355 349 296 
347 338 315 
416 331 253 
287 259 454 
354 319 327 
401 300 299 
320 303 377 
368 339 293 
284 293 423 
392 325 283 
334 333 333 
394 353 253 
371 301 328 
371 296 333 
344 336 320 
337 291 372 
296 288 416 
385 299 316 
362 290 348 
405 283 312 
380 324 296 
380 295 325 
343 344 313 
392 312 296 
385 330 285 
366 333 301 
434 290 276 
454 267 279 
431 289 280 
354 294 352 
435 290 275 
357 293 350 
374 332 294 
403 300 297 
332 330 338 
393 282 325 
393 340 267 
401 318 281 
422 313 265 
367 321 312 
337 311 352 
481 269 250 
379 294 327 
399 342 259 
368 282 350 
450 323 227 
363 333 304 
391 325 284 
352 318 330 
401 327 272 
355 342 303 
330 374 296 
419 306 275 
374 301 325 
322 312 366 
339 354 307 
413 311 276 
349 348 303 
378 311 311 
364 299 337 
547 269 184 
376 298 326 
355 328 317 
363 328 309 
402 338 260 
362 251 387 
368 318 314 
385 329 286 
347 309 344 
374 334 292 
414 297 289 
390 339 271 
369 338 293 
341 314 345 
381 296 323 
375 370 255 
355 350 295 
420 314 266 
441 336 223 
327 338 335 
422 302 276 
352 300 348 
450 270 280 
357 305 338 
406 304 290 
404 266 330 
337 310 353 
378 318 304 
372 335 293 
381 303 316 
403 283 314 
397 289 314 
445 283 272 
411 299 290 
353 333 314 
408 296 296 
346 327 327 
455 257 288 
329 359 312 
373 337 290 
382 338 280 
427 290 283 
344 357 299 
405 350 245 
368 248 384 
469 288 243 
403 283 314 
398 292 310 
399 330 271 
433 307 260 
387 290 323 
357 312 331 
402 324 274 
341 261 398 
497 267 236 
339 319 342 
354 320 326 
392 311 297 
341 312 347 
466 273 261 
326 314 360 
388 263 349 
365 303 332 
357 353 290 
382 318 300 
358 343 299 
407 272 321 
384 329 287 
359 336 305 
350 348 302 
419 300 281 
410 292 298 
357 336 307 
345 291 364 
389 323 288 
382 261 357 
377 318 305 
276 238 486 
452 275 273 
382 326 292 
360 320 320 
345 343 312 
417 311 272 
357 343 300 
465 260 275 
353 299 348 
420 290 290 
414 308 278 
368 352 280 
339 295 366 
366 316 318 
399 289 312 
342 327 331 
366 314 320 
325 259 416 
366 296 338 
348 338 314 
404 299 297 
381 322 297 
363 314 323 
392 319 289 
403 330 267 
369 321 310 
320 338 342 
362 320 318 
382 308 310 
353 343 304 
404 315 281 
353 308 339 
372 306 322 
549 212 239 
350 354 296 
414 281 305 
400 293 307 
376 298 326 
350 347 303 
440 291 269 
411 335 254 
338 351 311 
333 310 357 
440 281 279 
407 320 273 
417 289 294 
364 353 283 
412 297 291 
362 342 296 
381 290 329 
394 329 277 
351 294 355 
387 304 309 
338 322 340 
441 311 248 
353 349 298 
437 286 277 
337 352 311 
366 315 319 
397 294 309 
324 314 362 
405 299 296 
358 325 317 
421 326 253 
392 350 258 
386 345 269 
353 326 321 
356 340 304 
333 326 341 
358 304 338 
353 333 314 
401 361 238 
367 325 308 
418 287 295 
392 292 316 
414 321 265 
382 336 282 
457 274 269 
353 328 319 
335 308 357 
369 328 303 
350 335 315 
461 290 249 
416 282 302 
346 287 367 
349 342 309 
479 264 257 
428 295 277 
356 289 355 
302 319 379 
432 308 260 
408 323 269 
356 340 304 
419 307 274 
378 339 283 
377 287 336 
452 311 237 
388 301 311 
420 298 282 
388 293 319 
375 335 290 
427 264 309 
370 326 304 
333 300 367 
328 338 334 
352 318 330 
451 292 257 
391 330 279 
364 304 332 
365 341 294 
349 289 362 
394 339 267 
386 293 321 
350 302 348 
332 352 316 
397 318 285 
381 320 299 
315 308 377 
378 331 291 
381 317 302 
362 341 297 
325 317 358 
345 302 353 
351 342 307 
448 263 289 
404 299 297 
368 325 307 
416 337 247 
376 340 284 
350 331 319 
378 297 325 
381 301 318 
345 325 330 
386 283 331 
403 313 284 
337 328 335 
303 295 402 
355 358 287 
405 310 285 
390 293 317 
400 269 331 
414 268 318 
305 300 395 
442 263 295 
323 311 366 
384 346 270 
416 317 267 
303 292 405 
366 297 337 
374 255 371 
320 334 346 
395 322 283 
356 337 307 
399 324 277 
353 324 323 
375 299 326 
368 315 317 
428 297 275 
351 342 307 
350 329 321 
372 340 288 
400 358 242 
403 327 270 
335 343 322 
380 333 287 
358 287 355 
377 311 312 
380 337 283 
364 272 364 
399 312 289 
365 308 327 
376 301 323 
402 296 302 
402 309 289 
346 295 359 
393 315 292 
412 310 278 
394 345 261 
371 318 311 
412 307 281 
375 313 312 
415 299 286 
385 310 305 
389 316 295 
399 346 255 
381 312 307 
351 330 319 
361 300 339 
380 291 329 
426 290 284 
390 326 284 
360 361 279 
385 337 278 
366 345 289 
380 338 282 
372 300 328 
388 292 320 
399 293 308 
392 313 295 
291 310 399 
401 305 294 
323 313 364 
383 326 291 
344 259 397 
377 319 304 
376 314 310 
365 328 307 
399 320 281 
428 300 272 
386 302 312 
413 290 297 
511 270 219 
349 312 339 
376 309 315 
318 311 371 
462 315 223 
386 354 260 
387 323 290 
407 322 271 
368 287 345 
408 301 291 
386 335 279 
413 334 253 
364 344 292 
357 329 314 
323 326 351 
348 326 326 
488 242 270 
363 318 319 
421 337 242 
363 330 307 
360 313 327 
404 286 310 
374 334 292 
407 320 273 
342 325 333 
426 315 259 
361 325 314 
321 328 351 
407 330 263 
368 316 316 
370 320 310 
405 332 263 
440 269 291 
407 326 267 
347 362 291 
448 305 247 
371 306 323 
420 316 264 
378 314 308 
412 296 292 
330 282 388 
384 310 306 
352 317 331 
389 300 311 
319 326 355 
381 328 291 
378 314 308 
326 359 315 
387 316 297 
388 248 364 
366 324 310 
320 277 403 
397 298 305 
450 307 243 
388 257 355 
326 307 367 
358 269 373 
371 311 318 
327 293 380 
345 296 359 
424 305 271 
430 266 304 
401 297 302 
386 336 278 
450 293 257 
338 318 344 
434 302 264 
436 308 256 
318 326 356 
374 312 314 
342 253 405 
298 321 381 
363 254 383 
396 307 297 
353 325 322 
357 323 320 
414 326 260 
386 343 271 
411 347 242 
352 290 358 
364 326 310 
352 314 334 
341 321 338 
471 278 251 
385 328 287 
369 320 311 
366 375 259 
341 321 338 
333 326 341 
369 255 376 
397 326 277 
354 336 310 
319 354 327 
514 261 225 
398 291 311 
358 300 342 
325 348 327 
347 281 372 
419 287 294 
392 314 294 
441 313 246 
345 279 376 
417 312 271 
438 288 274 
376 315 309 
362 317 321 
347 336 317 
424 284 292 
413 329 258 
355 324 321 
356 304 340 
386 364 250 
354 329 317 
353 348 299 
390 300 310 
386 303 311 
366 353 281 
351 366 283 
461 273 266 
339 328 333 
348 303 349 
429 278 293 
402 278 320 
397 347 256 
342 325 333 
366 300 334 
401 271 328 
372 310 318 
413 297 290 
384 293 323 
334 354 312 
346 283 371 
332 317 351 
395 307 298 
358 325 317 
434 283 283 
364 337 299 
342 330 328 
348 322 330 
385 352 263 
431 331 238 
399 272 329 
424 333 243 
383 297 320 
418 289 293 
357 314 329 
431 336 233 
387 328 285 
390 319 291 
362 322 316 
338 342 320 
324 331 345 
323 348 329 
360 306 334 
424 307 269 
411 297 292 
428 287 285 
377 317 306 
360 328 312 
370 290 340 
335 352 313 
381 308 311 
298 256 446 
451 282 267 
362 317 321 
467 249 284 
420 292 288 
379 313 308 
381 323 296 
360 360 280 
301 332 367 
384 324 292 
452 294 254 
474 264 262 
364 320 316 
397 309 294 
422 328 250 
300 312 388 
362 327 311 
363 349 288 
420 321 259 
370 350 280 
423 255 322 
417 306 277 
378 341 281 
393 336 271 
361 320 319 
371 328 301 
380 320 300 
388 292 320 
444 293 263 
352 275 373 
390 298 312 
372 329 299 
371 315 314 
401 308 291 
330 338 332 
384 326 290 
367 286 347 
380 309 311 
350 333 317 
381 339 280 
317 313 370 
412 308 280 
372 286 342 
355 301 344 
323 380 297 
386 322 292 
349 340 311 
338 351 311 
372 295 333 
371 328 301 
351 273 376 
465 285 250 
410 289 301 
387 312 301 
422 286 292 
391 304 305 
