392 326 282 
397 320 283 
422 336 242 
339 291 370 
418 288 294 
375 324 301 
375 303 322 
391 311 298 
365 286 349 
411 306 283 
413 292 295 
376 293 331 
357 335 308 
399 294 307 
387 314 299 
388 301 311 
362 284 354 
393 292 315 
378 314 308 
346 297 357 
380 313 307 
340 319 341 
391 309 300 
366 327 307 
330 344 326 
353 291 356 
449 282 269 
404 279 317 
421 286 293 
326 346 328 
395 325 280 
421 308 271 
352 285 363 
368 340 292 
359 309 332 
371 335 294 
319 326 355 
386 292 322 
328 304 368 
335 310 355 
388 321 291 
382 330 288 
357 334 309 
371 303 326 
436 322 242 
372 298 330 
352 349 299 
351 358 291 
357 338 305 
368 291 341 
358 363 279 
416 312 272 
380 294 326 
408 312 280 
328 293 379 
422 330 248 
358 313 329 
378 300 322 
359 332 309 
371 325 304 
359 348 293 
322 285 393 
377 341 282 
392 327 281 
339 294 367 
387 311 302 
397 273 330 
380 296 324 
362 296 342 
355 308 337 
370 310 320 
385 306 309 
371 310 319 
430 296 274 
363 327 310 
421 301 278 
342 322 336 
391 309 300 
395 299 306 
359 312 329 
358 306 336 
399 319 282 
381 305 314 
338 335 327 
366 312 322 
384 336 280 
399 325 276 
374 335 291 
380 316 304 
480 269 251 
351 324 325 
374 344 282 
402 311 287 
375 314 311 
405 308 287 
392 302 306 
363 301 336 
365 298 337 
346 315 339 
294 319 387 
406 337 257 
388 314 298 
382 278 340 
330 298 372 
379 312 309 
364 299 337 
321 289 390 
369 320 311 
402 290 308 
388 329 283 
321 340 339 
411 292 297 
437 274 289 
343 333 324 
399 300 301 
328 332 340 
380 331 289 
375 333 292 
378 337 285 
358 322 320 
389 323 288 
372 327 301 
351 322 327 
358 318 324 
406 276 318 
367 269 364 
338 301 361 
413 270 317 
390 307 303 
332 363 305 
367 344 289 
401 316 283 
367 310 323 
342 369 289 
369 338 293 
374 297 329 
363 330 307 
396 278 326 
363 284 353 
397 333 270 
385 312 303 
363 330 307 
367 331 302 
362 336 302 
369 292 339 
443 298 259 
386 326 288 
378 310 312 
401 297 302 
395 323 282 
355 333 312 
390 310 300 
350 336 314 
413 319 268 
357 328 315 
392 304 304 
373 307 320 
375 331 294 
366 308 326 
373 299 328 
401 279 320 
371 336 293 
402 309 289 
330 312 358 
366 365 269 
358 346 296 
379 326 295 
370 310 320 
382 317 301 
356 318 326 
401 326 273 
342 356 302 
423 290 287 
395 322 283 
377 303 320 
348 330 322 
362 343 295 
413 298 289 
407 295 298 
399 336 265 
363 325 312 
364 319 317 
316 336 348 
336 312 352 
370 293 337 
411 308 281 
348 315 337 
343 296 361 
358 306 336 
399 297 304 
398 285 317 
386 317 297 
419 315 266 
383 279 338 
398 303 299 
374 319 307 
400 303 297 
348 342 310 
400 320 280 
368 349 283 
396 306 298 
344 355 301 
376 301 323 
387 302 311 
445 290 265 
388 335 277 
374 336 290 
325 330 345 
330 351 319 
399 308 293 
413 306 281 
343 319 338 
384 285 331 
364 343 293 
347 306 347 
374 291 335 
359 286 355 
367 332 301 
374 338 288 
371 292 337 
384 327 289 
412 291 297 
393 299 308 
373 317 310 
347 371 282 
374 299 327 
463 281 256 
366 323 311 
357 331 312 
399 330 271 
361 322 317 
381 346 273 
396 323 281 
397 288 315 
398 313 289 
406 305 289 
392 304 304 
318 322 360 
384 316 300 
420 286 294 
408 328 264 
386 338 276 
386 307 307 
344 345 311 
412 298 290 
351 345 304 
406 281 313 
408 287 305 
403 297 300 
402 307 291 
363 346 291 
370 307 323 
335 300 365 
418 305 277 
389 315 296 
419 301 280 
378 338 284 
388 329 283 
372 292 336 
401 348 251 
340 315 345 
392 304 304 
377 313 310 
399 359 242 
339 336 325 
361 317 322 
400 333 267 
372 328 300 
392 307 301 
375 314 311 
372 330 298 
375 304 321 
358 328 314 
463 288 249 
372 321 307 
393 314 293 
346 321 333 
351 283 366 
398 305 297 
373 339 288 
355 304 341 
397 299 304 
410 288 302 
379 284 337 
380 340 280 
358 341 301 
374 296 330 
383 288 329 
345 369 286 
344 335 321 
443 290 267 
355 333 312 
353 319 328 
421 298 281 
420 319 261 
376 317 307 
387 338 275 
360 347 293 
355 312 333 
421 313 266 
352 341 307 
301 253 446 
352 327 321 
362 309 329 
398 300 302 
375 318 307 
393 321 286 
397 306 297 
356 316 328 
363 333 304 
424 313 263 
368 316 316 
357 305 338 
426 324 250 
362 336 302 
373 337 290 
445 282 273 
353 336 311 
390 320 290 
380 308 312 
361 303 336 
333 312 355 
417 281 302 
384 327 289 
392 291 317 
461 307 232 
400 284 316 
421 301 278 
357 321 322 
401 318 281 
391 303 306 
357 299 344 
378 335 287 
321 335 344 
392 343 265 
373 310 317 
381 325 294 
364 295 341 
443 279 278 
410 286 304 
389 334 277 
367 320 313 
378 320 302 
359 335 306 
394 297 309 
374 276 350 
330 357 313 
384 285 331 
389 318 293 
353 292 355 
391 312 297 
419 284 297 
351 309 340 
350 271 379 
344 345 311 
344 292 364 
365 325 310 
421 316 263 
339 307 354 
378 298 324 
370 339 291 
385 288 327 
366 305 329 
358 304 338 
420 322 258 
384 330 286 
366 290 344 
344 331 325 
379 283 338 
365 337 298 
366 339 295 
328 319 353 
334 340 326 
421 298 281 
370 348 282 
399 293 308 
511 241 248 
383 298 319 
375 282 343 
407 327 266 
413 306 281 
382 304 314 
383 343 274 
319 339 342 
364 311 325 
388 282 330 
349 359 292 
370 302 328 
374 276 350 
395 311 294 
424 297 279 
354 323 323 
381 327 292 
336 352 312 
422 326 252 
357 322 321 
352 316 332 
371 319 310 
380 312 308 
351 334 315 
434 293 273 
379 333 288 
369 321 310 
433 288 279 
443 303 254 
399 311 290 
439 292 269 
385 332 283 
401 305 294 
353 323 324 
409 297 294 
398 292 310 
396 313 291 
402 298 300 
364 316 320 
382 308 310 
423 309 268 
435 293 272 
416 293 291 
349 310 341 
364 301 335 
382 342 276 
352 367 281 
410 340 250 
395 305 300 
391 296 313 
417 289 294 
416 275 309 
299 309 392 
348 325 327 
389 309 302 
383 336 281 
402 272 326 
362 337 301 
354 327 319 
344 298 358 
390 308 302 
354 325 321 
387 319 294 
374 332 294 
375 314 311 
384 298 318 
355 326 319 
366 289 345 
363 310 327 
388 331 281 
432 287 281 
372 313 315 
399 295 306 
401 305 294 
324 293 383 
405 305 290 
355 314 331 
424 295 281 
405 293 302 
396 291 313 
346 305 349 
392 324 284 
396 306 298 
355 326 319 
340 300 360 
353 309 338 
351 321 328 
407 315 278 
357 337 306 
368 332 300 
411 304 285 
379 315 306 
424 290 286 
361 347 292 
385 296 319 
339 330 331 
378 307 315 
373 346 281 
415 300 285 
385 305 310 
418 268 314 
351 287 362 
381 296 323 
382 321 297 
396 308 296 
427 305 268 
357 316 327 
391 330 279 
351 329 320 
371 332 297 
389 299 312 
358 291 351 
384 346 270 
354 295 351 
370 319 311 
400 278 322 
359 312 329 
376 316 308 
374 295 331 
367 338 295 
381 319 300 
380 302 318 
372 321 307 
391 305 304 
369 304 327 
423 300 277 
387 324 289 
381 335 284 
327 308 365 
421 272 307 
391 274 335 
380 319 301 
387 318 295 
396 296 308 
344 331 325 
365 333 302 
370 328 302 
406 286 308 
360 325 315 
385 327 288 
361 355 284 
396 311 293 
393 299 308 
370 330 300 
396 332 272 
447 282 271 
396 288 316 
413 330 257 
371 283 346 
409 313 278 
386 299 315 
368 284 348 
436 277 287 
409 290 301 
389 328 283 
335 337 328 
382 313 305 
339 326 335 
365 328 307 
373 319 308 
381 274 345 
364 322 314 
357 358 285 
350 321 329 
363 324 313 
341 306 353 
369 330 301 
407 272 321 
405 294 301 
357 326 317 
384 297 319 
394 316 290 
361 350 289 
371 314 315 
349 344 307 
378 323 299 
360 340 300 
366 313 321 
380 306 314 
331 299 370 
386 318 296 
400 298 302 
390 301 309 
360 331 309 
394 328 278 
351 318 331 
364 305 331 
429 274 297 
408 314 278 
401 306 293 
386 281 333 
366 333 301 
343 345 312 
385 332 283 
454 282 264 
401 323 276 
414 329 257 
405 295 300 
390 320 290 
385 305 310 
398 303 299 
351 317 332 
361 338 301 
413 335 252 
423 276 301 
346 340 314 
402 304 294 
369 309 322 
380 316 304 
381 307 312 
340 344 316 
405 337 258 
354 350 296 
318 331 351 
354 295 351 
384 307 309 
373 315 312 
379 342 279 
384 328 288 
360 313 327 
375 336 289 
393 292 315 
337 350 313 
398 323 279 
401 288 311 
405 333 262 
371 286 343 
381 315 304 
370 325 305 
378 309 313 
358 309 333 
362 325 313 
328 318 354 
357 332 311 
372 301 327 
385 266 349 
430 289 281 
404 327 269 
369 339 292 
399 300 301 
400 310 290 
339 360 301 
420 299 281 
353 320 327 
340 312 348 
398 323 279 
344 324 332 
363 299 338 
406 290 304 
321 335 344 
410 299 291 
387 313 300 
413 291 296 
428 294 278 
388 288 324 
388 296 316 
376 315 309 
361 321 318 
342 293 365 
360 299 341 
426 296 278 
389 327 284 
360 287 353 
388 311 301 
403 303 294 
392 316 292 
376 313 311 
384 340 276 
357 298 345 
378 312 310 
383 347 270 
362 336 302 
396 318 286 
385 313 302 
378 312 310 
359 364 277 
430 266 304 
366 285 349 
427 312 261 
364 344 292 
391 323 286 
375 321 304 
339 319 342 
379 297 324 
410 310 280 
367 258 375 
382 335 283 
375 322 303 
379 314 307 
355 320 325 
386 340 274 
369 319 312 
409 298 293 
399 325 276 
371 319 310 
394 340 266 
377 332 291 
353 327 320 
404 282 314 
337 342 321 
385 331 284 
358 325 317 
344 335 321 
412 301 287 
384 297 319 
368 329 303 
398 298 304 
420 281 299 
382 316 302 
358 335 307 
369 281 350 
400 286 314 
391 318 291 
438 297 265 
344 326 330 
379 357 264 
387 316 297 
345 324 331 
368 334 298 
398 323 279 
382 331 287 
353 284 363 
411 313 276 
387 330 283 
336 334 330 
356 327 317 
397 332 271 
360 347 293 
403 310 287 
403 346 251 
347 333 320 
366 313 321 
320 308 372 
384 288 328 
470 268 262 
389 303 308 
336 349 315 
359 340 301 
381 346 273 
420 305 275 
393 331 276 
363 337 300 
334 322 344 
380 303 317 
350 297 353 
424 310 266 
403 290 307 
369 322 309 
356 331 313 
348 310 342 
381 290 329 
398 286 316 
367 306 327 
419 295 286 
355 310 335 
376 305 319 
402 319 279 
364 295 341 
360 306 334 
396 327 277 
408 270 322 
474 285 241 
374 287 339 
331 303 366 
366 319 315 
375 314 311 
376 300 324 
356 319 325 
348 333 319 
404 304 292 
344 301 355 
346 322 332 
348 300 352 
392 313 295 
371 301 328 
358 361 281 
391 310 299 
395 311 294 
352 328 320 
380 324 296 
382 330 288 
370 278 352 
357 330 313 
355 320 325 
410 294 296 
420 295 285 
406 320 274 
362 315 323 
381 298 321 
402 320 278 
406 295 299 
366 346 288 
438 283 279 
304 304 392 
402 303 295 
401 304 295 
431 276 293 
350 342 308 
398 304 298 
387 282 331 
406 290 304 
348 310 342 
376 313 311 
356 317 327 
363 343 294 
320 308 372 
393 320 287 
361 323 316 
357 331 312 
376 321 303 
398 320 282 
367 350 283 
366 325 309 
354 311 335 
343 348 309 
344 303 353 
387 330 283 
378 317 305 
361 302 337 
384 282 334 
376 310 314 
407 304 289 
386 313 301 
390 307 303 
345 315 340 
374 307 319 
377 335 288 
383 323 294 
421 283 296 
377 280 343 
373 324 303 
372 298 330 
361 321 318 
405 310 285 
407 294 299 
431 265 304 
327 307 366 
374 298 328 
358 326 316 
324 334 342 
333 293 374 
377 316 307 
385 342 273 
403 281 316 
413 315 272 
421 337 242 
361 347 292 
399 323 278 
351 337 312 
377 322 301 
389 303 308 
407 304 289 
411 272 317 
339 339 322 
340 340 320 
331 332 337 
391 306 303 
361 314 325 
399 301 300 
382 337 281 
363 322 315 
373 309 318 
354 326 320 
384 309 307 
425 273 302 
383 324 293 
406 281 313 
365 290 345 
387 295 318 
346 329 325 
382 320 298 
416 305 279 
413 261 326 
395 270 335 
368 305 327 
425 293 282 
354 317 329 
412 292 296 
363 339 298 
368 303 329 
366 332 302 
426 295 279 
353 339 308 
368 313 319 
363 335 302 
462 287 251 
378 322 300 
370 293 337 
350 335 315 
401 321 278 
365 309 326 
374 318 308 
343 295 362 
320 298 382 
320 335 345 
359 329 312 
365 339 296 
383 355 262 
353 248 399 
375 341 284 
360 306 334 
390 339 271 
351 353 296 
379 318 303 
354 329 317 
428 287 285 
359 303 338 
411 301 288 
392 340 268 
382 328 290 
417 327 256 
429 293 278 
381 306 313 
365 319 316 
388 330 282 
359 342 299 
378 314 308 
386 321 293 
357 336 307 
390 311 299 
376 322 302 
374 324 302 
392 323 285 
368 297 335 
341 338 321 
407 311 282 
381 306 313 
367 305 328 
334 351 315 
346 327 327 
411 322 267 
365 328 307 
402 322 276 
350 328 322 
381 305 314 
361 320 319 
352 334 314 
364 279 357 
368 340 292 
390 319 291 
366 294 340 
370 302 328 
366 263 371 
388 311 301 
381 307 312 
400 311 289 
408 354 238 
370 319 311 
333 318 349 
383 299 318 
447 306 247 
383 310 307 
394 308 298 
397 300 303 
359 305 336 
360 293 347 
360 324 316 
341 312 347 
404 304 292 
308 375 317 
390 304 306 
367 315 318 
392 353 255 
383 287 330 
398 303 299 
341 331 328 
422 300 278 
409 310 281 
387 304 309 
372 307 321 
389 306 305 
340 355 305 
357 334 309 
356 317 327 
382 311 307 
367 319 314 
367 300 333 
409 274 317 
399 310 291 
364 311 325 
343 357 300 
345 317 338 
